Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
2:31:02,37,0.586,0.488,0.492,0.238,0.455,0.293,0.519,0.454,0.575,0.469,0.475,0.233,0.478,0.28,0.503,0.475,0.104,0.452,0.49,0.23,0.464,0.275,0.519,0.457,0.553,0.421,0.468,0.226,0.462,0.275,0.471,0.435,0.591,0.429,0.463,0.224,0.46,0.279,0.464,0.419,0.533,0.418,0.458,0.226,0.452,0.279,0.467,0.427,0.53,0.228,0.429,0.178,0.426,0.19,0.454,0.425,0.525,0.222,0.433,0.179,0.432,0.194,0.451,0.405,0.111,0.217,0.428,0.174,0.434,0.201,0.443,0.52,0.503,0.228,0.418,0.181,0.436,0.191,0.405,0.413,0.532,0.228,0.333,0.18,0.407,0.185,0.417,0.395,0.476,0.223,0.42,0.179,0.446,0.189,0.4,0.38
2:46:02,37,0.598,0.547,0.548,0.259,0.508,0.328,0.575,0.508,0.595,0.527,0.531,0.252,0.535,0.312,0.565,0.535,0.104,0.507,0.548,0.248,0.52,0.307,0.577,0.511,0.61,0.468,0.521,0.24,0.517,0.299,0.521,0.482,0.65,0.474,0.514,0.238,0.517,0.304,0.514,0.463,0.587,0.463,0.508,0.24,0.504,0.303,0.518,0.473,0.584,0.225,0.474,0.18,0.473,0.191,0.506,0.476,0.578,0.226,0.48,0.179,0.48,0.195,0.502,0.451,0.111,0.221,0.472,0.176,0.481,0.201,0.494,0.575,0.554,0.231,0.461,0.182,0.483,0.192,0.444,0.454,0.583,0.233,0.365,0.182,0.446,0.186,0.457,0.433,0.523,0.226,0.46,0.18,0.49,0.19,0.436,0.42
3:01:02,37.1,0.611,0.568,0.566,0.284,0.522,0.369,0.588,0.527,0.606,0.557,0.555,0.276,0.577,0.35,0.577,0.569,0.104,0.544,0.568,0.27,0.57,0.345,0.59,0.526,0.653,0.514,0.571,0.255,0.569,0.326,0.565,0.526,0.68,0.522,0.562,0.253,0.566,0.33,0.557,0.505,0.631,0.509,0.557,0.254,0.556,0.331,0.561,0.516,0.629,0.228,0.521,0.18,0.523,0.191,0.56,0.527,0.631,0.229,0.529,0.18,0.532,0.196,0.557,0.5,0.111,0.224,0.519,0.176,0.531,0.202,0.547,0.592,0.607,0.234,0.505,0.183,0.527,0.192,0.481,0.496,0.633,0.237,0.4,0.182,0.487,0.186,0.498,0.469,0.57,0.23,0.502,0.181,0.532,0.191,0.473,0.457
3:16:02,37,0.625,0.584,0.574,0.315,0.535,0.412,0.605,0.541,0.622,0.574,0.566,0.305,0.585,0.39,0.596,0.586,0.104,0.561,0.58,0.298,0.575,0.388,0.608,0.539,0.657,0.56,0.616,0.27,0.615,0.355,0.608,0.566,0.681,0.568,0.607,0.268,0.614,0.359,0.598,0.544,0.632,0.554,0.6,0.269,0.604,0.36,0.601,0.556,0.636,0.232,0.569,0.182,0.576,0.192,0.587,0.58,0.634,0.232,0.579,0.181,0.586,0.197,0.589,0.548,0.111,0.227,0.569,0.177,0.585,0.203,0.581,0.606,0.652,0.237,0.546,0.184,0.569,0.193,0.515,0.535,0.677,0.241,0.43,0.184,0.524,0.187,0.533,0.505,0.615,0.233,0.541,0.183,0.573,0.192,0.504,0.49
3:31:02,37.1,0.637,0.598,0.583,0.352,0.547,0.457,0.62,0.554,0.633,0.592,0.579,0.34,0.597,0.434,0.61,0.602,0.104,0.579,0.592,0.332,0.587,0.431,0.622,0.552,0.653,0.6,0.634,0.286,0.639,0.384,0.626,0.598,0.677,0.603,0.628,0.284,0.634,0.39,0.621,0.575,0.635,0.592,0.626,0.285,0.64,0.39,0.623,0.588,0.65,0.235,0.57,0.182,0.589,0.193,0.603,0.587,0.648,0.235,0.586,0.182,0.602,0.198,0.603,0.551,0.111,0.23,0.573,0.178,0.597,0.204,0.595,0.622,0.665,0.24,0.581,0.185,0.608,0.193,0.543,0.571,0.682,0.245,0.457,0.184,0.561,0.188,0.563,0.536,0.635,0.236,0.577,0.184,0.612,0.192,0.532,0.519
3:46:02,37.1,0.648,0.61,0.592,0.393,0.56,0.505,0.633,0.568,0.644,0.608,0.591,0.381,0.609,0.48,0.625,0.617,0.103,0.595,0.604,0.371,0.599,0.477,0.634,0.564,0.658,0.621,0.634,0.302,0.642,0.414,0.626,0.614,0.684,0.611,0.629,0.3,0.634,0.419,0.619,0.601,0.636,0.609,0.626,0.301,0.646,0.421,0.617,0.613,0.663,0.239,0.583,0.183,0.603,0.193,0.622,0.598,0.661,0.239,0.6,0.183,0.615,0.198,0.623,0.564,0.11,0.233,0.585,0.179,0.61,0.204,0.615,0.636,0.671,0.243,0.614,0.186,0.629,0.194,0.561,0.602,0.686,0.248,0.482,0.185,0.59,0.189,0.574,0.56,0.639,0.239,0.604,0.186,0.623,0.193,0.55,0.544
4:01:02,37,0.658,0.62,0.6,0.435,0.573,0.542,0.646,0.581,0.655,0.622,0.603,0.424,0.62,0.529,0.64,0.632,0.103,0.61,0.616,0.413,0.611,0.526,0.647,0.577,0.658,0.614,0.637,0.316,0.647,0.443,0.627,0.614,0.685,0.611,0.628,0.314,0.643,0.449,0.622,0.601,0.637,0.601,0.625,0.315,0.649,0.45,0.627,0.613,0.674,0.242,0.595,0.184,0.619,0.194,0.639,0.611,0.673,0.242,0.616,0.184,0.631,0.199,0.641,0.577,0.11,0.236,0.599,0.181,0.625,0.205,0.632,0.648,0.674,0.245,0.621,0.187,0.632,0.195,0.563,0.611,0.688,0.251,0.503,0.186,0.594,0.189,0.571,0.583,0.639,0.242,0.608,0.187,0.627,0.194,0.551,0.565
4:16:02,37,0.668,0.63,0.609,0.477,0.585,0.549,0.659,0.593,0.664,0.636,0.615,0.467,0.631,0.534,0.653,0.645,0.103,0.624,0.628,0.456,0.622,0.532,0.659,0.589,0.657,0.61,0.642,0.328,0.653,0.469,0.625,0.61,0.681,0.605,0.627,0.327,0.649,0.476,0.62,0.597,0.637,0.599,0.624,0.328,0.653,0.478,0.628,0.611,0.684,0.246,0.606,0.186,0.635,0.195,0.654,0.624,0.684,0.245,0.631,0.185,0.647,0.199,0.656,0.589,0.11,0.24,0.61,0.181,0.641,0.205,0.647,0.661,0.675,0.247,0.623,0.188,0.637,0.195,0.564,0.61,0.684,0.253,0.52,0.187,0.598,0.19,0.572,0.598,0.636,0.245,0.607,0.188,0.63,0.194,0.549,0.571
4:31:02,37,0.677,0.64,0.616,0.521,0.598,0.562,0.672,0.604,0.674,0.651,0.627,0.511,0.642,0.543,0.667,0.658,0.103,0.639,0.64,0.499,0.633,0.545,0.672,0.6,0.656,0.611,0.642,0.338,0.656,0.491,0.624,0.612,0.679,0.605,0.623,0.336,0.65,0.497,0.619,0.598,0.638,0.596,0.621,0.339,0.658,0.5,0.623,0.599,0.693,0.25,0.616,0.186,0.649,0.195,0.669,0.636,0.694,0.249,0.644,0.186,0.661,0.199,0.671,0.602,0.11,0.243,0.621,0.182,0.655,0.206,0.663,0.672,0.677,0.25,0.623,0.189,0.641,0.196,0.561,0.605,0.682,0.255,0.533,0.188,0.603,0.19,0.571,0.588,0.63,0.248,0.605,0.189,0.633,0.195,0.547,0.562
4:46:02,37,0.686,0.649,0.623,0.532,0.611,0.574,0.685,0.614,0.683,0.664,0.639,0.537,0.653,0.551,0.68,0.672,0.103,0.653,0.651,0.538,0.644,0.558,0.685,0.612,0.655,0.608,0.643,0.346,0.657,0.512,0.622,0.604,0.68,0.597,0.623,0.344,0.654,0.519,0.618,0.594,0.64,0.587,0.62,0.346,0.661,0.521,0.62,0.605,0.702,0.254,0.626,0.187,0.661,0.195,0.683,0.647,0.703,0.252,0.657,0.187,0.674,0.201,0.686,0.613,0.11,0.246,0.631,0.183,0.668,0.207,0.677,0.682,0.675,0.251,0.623,0.189,0.646,0.197,0.562,0.602,0.681,0.257,0.532,0.189,0.606,0.191,0.575,0.584,0.629,0.25,0.605,0.19,0.636,0.196,0.548,0.56
5:01:02,37.1,0.694,0.659,0.63,0.54,0.623,0.587,0.699,0.625,0.692,0.679,0.651,0.545,0.664,0.56,0.695,0.684,0.103,0.667,0.663,0.541,0.655,0.57,0.699,0.622,0.653,0.606,0.642,0.352,0.663,0.529,0.617,0.601,0.674,0.593,0.619,0.35,0.66,0.537,0.616,0.584,0.633,0.582,0.619,0.353,0.665,0.539,0.617,0.599,0.71,0.258,0.634,0.188,0.674,0.197,0.697,0.658,0.712,0.255,0.669,0.188,0.687,0.2,0.7,0.624,0.11,0.249,0.641,0.184,0.681,0.207,0.691,0.692,0.672,0.253,0.622,0.19,0.648,0.198,0.558,0.599,0.677,0.258,0.531,0.19,0.609,0.191,0.57,0.579,0.624,0.252,0.6,0.191,0.637,0.196,0.543,0.555
5:16:02,37,0.701,0.669,0.637,0.549,0.635,0.599,0.714,0.635,0.701,0.694,0.663,0.557,0.675,0.569,0.711,0.696,0.103,0.682,0.675,0.553,0.665,0.583,0.713,0.633,0.655,0.608,0.643,0.357,0.664,0.546,0.618,0.601,0.68,0.597,0.619,0.356,0.66,0.554,0.614,0.587,0.632,0.586,0.619,0.359,0.667,0.559,0.616,0.596,0.718,0.262,0.643,0.189,0.687,0.197,0.71,0.669,0.719,0.258,0.681,0.189,0.699,0.201,0.713,0.635,0.11,0.253,0.649,0.185,0.694,0.208,0.704,0.702,0.674,0.254,0.62,0.19,0.652,0.198,0.554,0.596,0.676,0.259,0.53,0.19,0.613,0.192,0.566,0.575,0.626,0.254,0.599,0.191,0.639,0.196,0.54,0.55
5:31:02,37.1,0.709,0.679,0.645,0.556,0.647,0.611,0.728,0.646,0.709,0.698,0.675,0.567,0.685,0.577,0.725,0.71,0.103,0.688,0.687,0.563,0.676,0.595,0.727,0.645,0.653,0.61,0.642,0.361,0.667,0.56,0.616,0.6,0.676,0.592,0.615,0.359,0.663,0.568,0.612,0.584,0.636,0.584,0.61,0.362,0.669,0.571,0.612,0.595,0.725,0.266,0.651,0.19,0.699,0.197,0.723,0.677,0.728,0.262,0.693,0.19,0.711,0.201,0.726,0.644,0.11,0.257,0.657,0.187,0.706,0.209,0.717,0.711,0.674,0.255,0.616,0.191,0.652,0.198,0.549,0.596,0.675,0.26,0.527,0.191,0.615,0.193,0.562,0.572,0.625,0.255,0.593,0.191,0.64,0.196,0.535,0.549
5:46:02,37,0.715,0.689,0.653,0.564,0.657,0.623,0.727,0.656,0.712,0.693,0.687,0.578,0.695,0.587,0.726,0.718,0.103,0.683,0.699,0.574,0.687,0.607,0.728,0.655,0.653,0.609,0.639,0.364,0.668,0.553,0.614,0.596,0.677,0.591,0.613,0.362,0.668,0.561,0.611,0.582,0.635,0.582,0.613,0.365,0.671,0.564,0.614,0.589,0.732,0.27,0.659,0.191,0.71,0.198,0.736,0.685,0.735,0.266,0.704,0.191,0.723,0.202,0.739,0.652,0.11,0.26,0.666,0.188,0.717,0.208,0.73,0.722,0.671,0.256,0.614,0.192,0.655,0.199,0.544,0.593,0.672,0.261,0.525,0.191,0.617,0.193,0.556,0.568,0.624,0.256,0.59,0.192,0.639,0.197,0.529,0.546
6:01:02,37,0.713,0.689,0.661,0.571,0.65,0.636,0.722,0.662,0.709,0.69,0.689,0.588,0.705,0.595,0.722,0.712,0.103,0.68,0.704,0.584,0.697,0.62,0.724,0.656,0.649,0.613,0.636,0.364,0.668,0.548,0.611,0.592,0.673,0.588,0.612,0.362,0.669,0.555,0.609,0.577,0.634,0.584,0.607,0.366,0.672,0.558,0.608,0.589,0.739,0.275,0.666,0.192,0.722,0.198,0.748,0.693,0.743,0.27,0.716,0.192,0.734,0.203,0.751,0.662,0.11,0.264,0.674,0.189,0.728,0.209,0.742,0.731,0.674,0.257,0.609,0.192,0.656,0.199,0.538,0.594,0.67,0.261,0.52,0.191,0.617,0.194,0.551,0.567,0.624,0.257,0.584,0.192,0.639,0.197,0.524,0.547
6:16:02,37,0.708,0.682,0.669,0.579,0.647,0.647,0.716,0.656,0.704,0.686,0.682,0.599,0.702,0.603,0.717,0.707,0.102,0.677,0.697,0.595,0.696,0.632,0.719,0.652,0.65,0.61,0.637,0.365,0.667,0.542,0.608,0.587,0.673,0.584,0.602,0.362,0.671,0.551,0.605,0.576,0.634,0.581,0.602,0.367,0.675,0.555,0.604,0.583,0.746,0.279,0.674,0.193,0.732,0.199,0.747,0.702,0.75,0.274,0.727,0.193,0.744,0.203,0.751,0.671,0.11,0.268,0.681,0.19,0.739,0.21,0.74,0.739,0.671,0.257,0.606,0.192,0.656,0.2,0.533,0.593,0.665,0.262,0.516,0.191,0.618,0.194,0.545,0.564,0.618,0.258,0.579,0.192,0.639,0.198,0.518,0.544
6:31:02,37,0.704,0.678,0.676,0.586,0.645,0.66,0.713,0.651,0.7,0.685,0.678,0.61,0.696,0.611,0.714,0.704,0.103,0.676,0.693,0.606,0.69,0.644,0.714,0.648,0.65,0.615,0.639,0.365,0.67,0.545,0.606,0.585,0.674,0.584,0.604,0.362,0.673,0.553,0.604,0.577,0.633,0.581,0.603,0.367,0.679,0.553,0.604,0.583,0.746,0.284,0.681,0.194,0.733,0.2,0.744,0.709,0.748,0.278,0.729,0.194,0.749,0.203,0.748,0.68,0.11,0.272,0.69,0.191,0.74,0.21,0.738,0.739,0.672,0.258,0.606,0.192,0.66,0.2,0.529,0.593,0.664,0.263,0.514,0.192,0.624,0.195,0.542,0.561,0.619,0.258,0.577,0.192,0.64,0.198,0.514,0.542
6:46:02,37.1,0.701,0.675,0.678,0.594,0.644,0.673,0.71,0.647,0.696,0.683,0.676,0.622,0.691,0.62,0.712,0.701,0.102,0.674,0.69,0.617,0.685,0.657,0.711,0.646,0.646,0.615,0.638,0.363,0.674,0.543,0.601,0.588,0.665,0.579,0.6,0.361,0.673,0.552,0.599,0.577,0.633,0.577,0.6,0.366,0.678,0.553,0.602,0.584,0.741,0.288,0.689,0.195,0.729,0.2,0.74,0.718,0.744,0.282,0.725,0.195,0.746,0.203,0.745,0.689,0.11,0.276,0.698,0.192,0.736,0.211,0.734,0.735,0.67,0.258,0.602,0.192,0.661,0.201,0.528,0.592,0.659,0.263,0.511,0.192,0.624,0.195,0.539,0.56,0.614,0.258,0.573,0.192,0.64,0.198,0.512,0.54
7:01:02,37,0.698,0.673,0.672,0.602,0.643,0.677,0.709,0.645,0.693,0.682,0.674,0.633,0.688,0.629,0.711,0.698,0.102,0.673,0.688,0.629,0.682,0.67,0.71,0.644,0.646,0.613,0.639,0.363,0.676,0.541,0.596,0.584,0.667,0.578,0.598,0.36,0.679,0.55,0.595,0.577,0.632,0.575,0.596,0.365,0.682,0.554,0.595,0.585,0.736,0.293,0.695,0.196,0.723,0.201,0.736,0.727,0.74,0.286,0.72,0.196,0.743,0.205,0.741,0.686,0.11,0.28,0.704,0.194,0.73,0.212,0.73,0.731,0.669,0.258,0.601,0.192,0.663,0.201,0.524,0.59,0.656,0.263,0.509,0.191,0.628,0.195,0.535,0.557,0.61,0.259,0.573,0.192,0.641,0.199,0.506,0.536
7:16:02,37.1,0.696,0.671,0.668,0.61,0.642,0.67,0.707,0.642,0.689,0.683,0.672,0.645,0.685,0.638,0.709,0.696,0.102,0.676,0.686,0.64,0.68,0.665,0.708,0.643,0.642,0.612,0.637,0.362,0.678,0.542,0.592,0.584,0.661,0.573,0.594,0.359,0.684,0.549,0.59,0.577,0.627,0.571,0.595,0.364,0.685,0.55,0.59,0.582,0.732,0.298,0.692,0.198,0.721,0.201,0.734,0.733,0.736,0.291,0.718,0.197,0.738,0.205,0.737,0.683,0.109,0.284,0.7,0.195,0.728,0.212,0.728,0.73,0.668,0.259,0.601,0.192,0.664,0.201,0.521,0.588,0.653,0.263,0.508,0.191,0.629,0.195,0.532,0.556,0.604,0.259,0.569,0.192,0.642,0.199,0.504,0.533
7:31:02,37,0.692,0.668,0.663,0.619,0.642,0.667,0.705,0.64,0.685,0.684,0.67,0.657,0.683,0.647,0.708,0.694,0.102,0.678,0.684,0.652,0.678,0.662,0.705,0.641,0.64,0.61,0.635,0.361,0.678,0.54,0.586,0.581,0.663,0.567,0.594,0.357,0.683,0.547,0.585,0.575,0.628,0.568,0.593,0.363,0.686,0.55,0.586,0.579,0.729,0.303,0.688,0.199,0.719,0.201,0.733,0.728,0.734,0.296,0.717,0.198,0.735,0.205,0.737,0.681,0.11,0.29,0.696,0.196,0.726,0.212,0.728,0.726,0.665,0.259,0.597,0.192,0.667,0.201,0.518,0.585,0.649,0.264,0.505,0.191,0.632,0.196,0.529,0.553,0.6,0.259,0.566,0.192,0.642,0.2,0.5,0.53
7:46:02,37,0.688,0.665,0.659,0.628,0.643,0.665,0.702,0.638,0.683,0.686,0.668,0.67,0.682,0.65,0.706,0.692,0.102,0.681,0.682,0.665,0.676,0.66,0.703,0.641,0.635,0.606,0.634,0.359,0.679,0.54,0.581,0.579,0.661,0.565,0.592,0.356,0.688,0.544,0.579,0.572,0.625,0.562,0.59,0.361,0.688,0.545,0.584,0.577,0.725,0.309,0.684,0.2,0.718,0.202,0.733,0.724,0.731,0.3,0.716,0.199,0.733,0.205,0.736,0.679,0.11,0.294,0.693,0.197,0.725,0.212,0.728,0.726,0.663,0.259,0.593,0.192,0.668,0.202,0.512,0.583,0.645,0.264,0.502,0.191,0.634,0.196,0.523,0.55,0.594,0.26,0.562,0.191,0.642,0.2,0.495,0.526
8:01:02,37,0.685,0.661,0.656,0.637,0.642,0.664,0.7,0.637,0.679,0.687,0.666,0.667,0.679,0.646,0.704,0.689,0.102,0.683,0.68,0.668,0.674,0.659,0.7,0.64,0.633,0.603,0.632,0.357,0.681,0.543,0.576,0.577,0.66,0.559,0.59,0.355,0.689,0.545,0.575,0.569,0.622,0.56,0.59,0.359,0.689,0.545,0.579,0.576,0.723,0.315,0.682,0.202,0.718,0.203,0.732,0.72,0.73,0.306,0.717,0.201,0.733,0.206,0.736,0.677,0.109,0.299,0.691,0.199,0.725,0.212,0.728,0.727,0.661,0.259,0.593,0.192,0.67,0.202,0.509,0.58,0.641,0.264,0.5,0.191,0.637,0.197,0.519,0.546,0.589,0.26,0.559,0.191,0.642,0.2,0.491,0.522
8:16:02,37,0.682,0.659,0.653,0.646,0.644,0.663,0.698,0.636,0.676,0.689,0.665,0.662,0.678,0.643,0.703,0.687,0.102,0.683,0.678,0.663,0.673,0.658,0.698,0.641,0.63,0.601,0.635,0.355,0.685,0.542,0.573,0.579,0.658,0.558,0.589,0.353,0.694,0.546,0.571,0.568,0.625,0.558,0.588,0.356,0.696,0.543,0.574,0.575,0.721,0.321,0.68,0.203,0.718,0.203,0.732,0.717,0.728,0.311,0.717,0.202,0.732,0.207,0.736,0.676,0.109,0.304,0.69,0.2,0.725,0.213,0.728,0.724,0.662,0.258,0.594,0.192,0.673,0.203,0.508,0.579,0.639,0.264,0.501,0.191,0.642,0.197,0.519,0.545,0.586,0.26,0.559,0.191,0.644,0.201,0.49,0.521
