Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
2:30:00,30.1,0.432,0.337,0.395,0.188,0.367,0.199,0.393,0.359,0.441,0.342,0.392,0.185,0.358,0.21,0.396,0.368,0.117,0.336,0.383,0.189,0.362,0.204,0.401,0.377,0.401,0.312,0.348,0.192,0.326,0.196,0.334,0.331,0.413,0.3,0.362,0.189,0.327,0.206,0.337,0.328,0.408,0.303,0.368,0.193,0.334,0.206,0.341,0.328,0.386,0.218,0.356,0.184,0.327,0.2,0.347,0.333,0.392,0.214,0.324,0.187,0.324,0.21,0.343,0.334,0.122,0.22,0.354,0.189,0.33,0.202,0.343,0.337,0.386,0.214,0.35,0.186,0.323,0.204,0.323,0.321,0.39,0.216,0.35,0.187,0.337,0.199,0.312,0.321,0.379,0.217,0.333,0.192,0.337,0.198,0.323,0.312
2:45:00,30.1,0.474,0.365,0.433,0.189,0.401,0.203,0.432,0.393,0.485,0.372,0.431,0.186,0.392,0.213,0.437,0.403,0.117,0.365,0.421,0.19,0.396,0.208,0.442,0.414,0.437,0.329,0.373,0.193,0.352,0.198,0.357,0.353,0.45,0.316,0.39,0.191,0.353,0.208,0.36,0.35,0.447,0.319,0.395,0.194,0.36,0.208,0.365,0.35,0.42,0.219,0.384,0.185,0.352,0.201,0.375,0.358,0.427,0.215,0.35,0.189,0.349,0.211,0.371,0.359,0.122,0.221,0.383,0.19,0.356,0.203,0.37,0.362,0.416,0.215,0.373,0.186,0.347,0.204,0.344,0.34,0.42,0.217,0.372,0.187,0.362,0.2,0.332,0.34,0.407,0.218,0.354,0.192,0.361,0.198,0.343,0.33
3:00:00,30.1,0.517,0.398,0.472,0.191,0.437,0.207,0.474,0.431,0.53,0.404,0.471,0.188,0.427,0.217,0.48,0.441,0.117,0.399,0.462,0.192,0.432,0.213,0.485,0.456,0.468,0.346,0.397,0.194,0.38,0.2,0.38,0.376,0.482,0.332,0.415,0.192,0.382,0.21,0.384,0.373,0.48,0.333,0.422,0.196,0.389,0.21,0.39,0.373,0.457,0.221,0.416,0.185,0.379,0.201,0.407,0.385,0.465,0.216,0.379,0.189,0.377,0.212,0.403,0.386,0.122,0.222,0.416,0.191,0.384,0.204,0.401,0.39,0.442,0.215,0.396,0.187,0.372,0.204,0.365,0.36,0.447,0.217,0.394,0.188,0.389,0.2,0.351,0.359,0.433,0.219,0.374,0.193,0.389,0.199,0.363,0.347
3:15:00,30.1,0.559,0.433,0.512,0.192,0.474,0.211,0.519,0.472,0.574,0.439,0.511,0.189,0.464,0.222,0.525,0.484,0.117,0.434,0.501,0.193,0.469,0.217,0.531,0.5,0.493,0.362,0.419,0.195,0.412,0.202,0.401,0.398,0.507,0.347,0.438,0.193,0.416,0.212,0.405,0.395,0.508,0.347,0.446,0.197,0.42,0.212,0.411,0.395,0.494,0.221,0.451,0.186,0.41,0.202,0.444,0.415,0.505,0.216,0.411,0.19,0.408,0.212,0.438,0.416,0.122,0.223,0.453,0.191,0.416,0.204,0.436,0.42,0.465,0.215,0.417,0.187,0.4,0.204,0.381,0.377,0.471,0.217,0.413,0.188,0.418,0.201,0.366,0.377,0.454,0.219,0.394,0.193,0.419,0.199,0.378,0.365
3:30:00,30.1,0.573,0.469,0.55,0.193,0.509,0.215,0.564,0.514,0.59,0.476,0.549,0.191,0.499,0.227,0.572,0.528,0.116,0.471,0.538,0.195,0.504,0.222,0.579,0.544,0.512,0.377,0.438,0.196,0.445,0.203,0.418,0.416,0.524,0.361,0.455,0.194,0.45,0.214,0.421,0.414,0.525,0.361,0.466,0.198,0.452,0.214,0.428,0.414,0.532,0.222,0.488,0.186,0.44,0.202,0.481,0.448,0.545,0.217,0.445,0.19,0.439,0.213,0.475,0.449,0.122,0.224,0.488,0.192,0.447,0.204,0.473,0.454,0.483,0.215,0.434,0.187,0.429,0.204,0.39,0.391,0.491,0.218,0.431,0.188,0.449,0.2,0.376,0.389,0.471,0.219,0.41,0.193,0.45,0.199,0.389,0.38
3:45:00,30.2,0.585,0.507,0.577,0.195,0.545,0.221,0.579,0.557,0.601,0.515,0.576,0.192,0.534,0.232,0.589,0.573,0.116,0.509,0.571,0.196,0.54,0.228,0.595,0.589,0.52,0.39,0.448,0.197,0.477,0.205,0.43,0.431,0.535,0.374,0.466,0.195,0.479,0.216,0.433,0.429,0.535,0.373,0.479,0.199,0.483,0.216,0.442,0.429,0.57,0.223,0.525,0.186,0.473,0.202,0.521,0.483,0.583,0.218,0.482,0.19,0.473,0.213,0.514,0.484,0.122,0.224,0.525,0.192,0.481,0.204,0.512,0.488,0.49,0.216,0.448,0.188,0.459,0.204,0.397,0.403,0.499,0.218,0.445,0.188,0.482,0.2,0.381,0.402,0.478,0.219,0.42,0.193,0.478,0.199,0.394,0.391
4:00:00,30.2,0.602,0.545,0.579,0.197,0.556,0.226,0.592,0.569,0.618,0.553,0.577,0.194,0.55,0.239,0.605,0.587,0.116,0.547,0.57,0.198,0.556,0.234,0.61,0.599,0.521,0.401,0.453,0.198,0.507,0.207,0.435,0.441,0.536,0.385,0.468,0.196,0.509,0.218,0.435,0.439,0.536,0.383,0.481,0.199,0.516,0.219,0.447,0.44,0.609,0.224,0.563,0.186,0.506,0.202,0.562,0.519,0.622,0.219,0.519,0.191,0.507,0.214,0.553,0.521,0.122,0.225,0.561,0.192,0.515,0.205,0.551,0.524,0.496,0.216,0.456,0.187,0.49,0.205,0.399,0.411,0.504,0.218,0.451,0.189,0.514,0.2,0.381,0.409,0.484,0.22,0.427,0.193,0.508,0.199,0.395,0.397
4:15:00,30.2,0.618,0.565,0.59,0.199,0.564,0.233,0.608,0.583,0.634,0.569,0.589,0.196,0.556,0.246,0.625,0.6,0.117,0.565,0.581,0.2,0.562,0.241,0.631,0.616,0.515,0.411,0.449,0.199,0.533,0.209,0.432,0.446,0.53,0.394,0.465,0.197,0.536,0.221,0.436,0.444,0.53,0.392,0.479,0.2,0.545,0.221,0.448,0.443,0.611,0.224,0.599,0.187,0.539,0.203,0.606,0.556,0.625,0.219,0.557,0.191,0.543,0.214,0.594,0.557,0.122,0.226,0.599,0.193,0.55,0.205,0.592,0.56,0.497,0.217,0.458,0.188,0.521,0.205,0.394,0.413,0.505,0.219,0.454,0.189,0.546,0.201,0.375,0.412,0.486,0.22,0.426,0.193,0.539,0.199,0.389,0.399
4:30:00,30.2,0.632,0.575,0.603,0.201,0.577,0.24,0.623,0.597,0.648,0.58,0.602,0.198,0.569,0.253,0.644,0.614,0.116,0.576,0.594,0.202,0.574,0.249,0.65,0.636,0.504,0.418,0.439,0.2,0.558,0.211,0.424,0.443,0.52,0.4,0.455,0.198,0.567,0.223,0.427,0.442,0.522,0.398,0.47,0.202,0.573,0.224,0.44,0.44,0.624,0.225,0.615,0.187,0.57,0.203,0.61,0.587,0.637,0.22,0.59,0.191,0.576,0.214,0.598,0.591,0.122,0.226,0.601,0.193,0.576,0.206,0.591,0.578,0.49,0.217,0.453,0.188,0.549,0.204,0.381,0.409,0.497,0.219,0.447,0.189,0.576,0.201,0.362,0.408,0.478,0.22,0.421,0.194,0.565,0.199,0.375,0.394
4:45:00,30.3,0.644,0.591,0.616,0.203,0.589,0.248,0.637,0.612,0.661,0.596,0.615,0.2,0.582,0.261,0.661,0.629,0.116,0.591,0.607,0.204,0.587,0.258,0.667,0.654,0.456,0.423,0.426,0.201,0.571,0.213,0.408,0.433,0.47,0.406,0.443,0.198,0.577,0.225,0.411,0.431,0.473,0.403,0.46,0.202,0.577,0.226,0.424,0.431,0.639,0.225,0.622,0.188,0.57,0.203,0.627,0.59,0.653,0.22,0.591,0.191,0.578,0.214,0.615,0.591,0.122,0.227,0.611,0.193,0.581,0.206,0.605,0.586,0.478,0.218,0.445,0.188,0.573,0.204,0.368,0.399,0.484,0.219,0.437,0.189,0.601,0.201,0.346,0.398,0.466,0.22,0.412,0.194,0.592,0.199,0.361,0.383
5:00:00,30.4,0.655,0.607,0.628,0.205,0.602,0.256,0.649,0.625,0.673,0.612,0.627,0.202,0.593,0.271,0.677,0.642,0.116,0.608,0.619,0.206,0.599,0.267,0.683,0.672,0.401,0.426,0.414,0.201,0.581,0.215,0.387,0.419,0.414,0.408,0.43,0.199,0.585,0.228,0.389,0.42,0.416,0.406,0.447,0.203,0.581,0.229,0.41,0.418,0.654,0.227,0.634,0.188,0.581,0.203,0.647,0.604,0.668,0.221,0.606,0.191,0.593,0.214,0.635,0.605,0.122,0.227,0.624,0.193,0.596,0.206,0.621,0.601,0.463,0.218,0.437,0.188,0.599,0.204,0.35,0.383,0.468,0.219,0.427,0.189,0.625,0.2,0.33,0.383,0.45,0.22,0.403,0.194,0.603,0.199,0.345,0.367
5:15:00,30.6,0.666,0.622,0.639,0.207,0.612,0.266,0.66,0.636,0.684,0.626,0.638,0.204,0.604,0.281,0.693,0.654,0.116,0.622,0.63,0.208,0.609,0.278,0.699,0.686,0.36,0.427,0.4,0.202,0.585,0.217,0.369,0.401,0.37,0.409,0.417,0.2,0.59,0.23,0.371,0.403,0.37,0.407,0.438,0.204,0.585,0.232,0.39,0.402,0.666,0.226,0.647,0.188,0.594,0.204,0.665,0.619,0.68,0.221,0.622,0.192,0.609,0.214,0.653,0.62,0.122,0.227,0.637,0.193,0.613,0.205,0.635,0.616,0.444,0.218,0.426,0.188,0.602,0.204,0.334,0.366,0.45,0.22,0.415,0.189,0.629,0.2,0.314,0.367,0.429,0.221,0.392,0.194,0.605,0.198,0.327,0.349
5:30:00,30.7,0.677,0.635,0.649,0.21,0.623,0.276,0.671,0.647,0.695,0.639,0.649,0.207,0.615,0.293,0.709,0.665,0.116,0.635,0.64,0.211,0.62,0.289,0.715,0.701,0.336,0.428,0.391,0.203,0.593,0.22,0.353,0.382,0.346,0.409,0.408,0.201,0.598,0.233,0.357,0.387,0.345,0.407,0.412,0.205,0.59,0.235,0.367,0.386,0.677,0.227,0.661,0.188,0.607,0.204,0.682,0.634,0.691,0.222,0.64,0.192,0.626,0.215,0.669,0.635,0.122,0.228,0.65,0.194,0.63,0.206,0.648,0.63,0.43,0.218,0.416,0.188,0.607,0.204,0.319,0.349,0.435,0.22,0.404,0.189,0.635,0.201,0.3,0.349,0.411,0.221,0.382,0.194,0.611,0.198,0.313,0.332
5:45:00,30.8,0.687,0.647,0.659,0.213,0.633,0.288,0.682,0.659,0.706,0.651,0.659,0.21,0.625,0.305,0.725,0.676,0.116,0.647,0.651,0.214,0.631,0.301,0.731,0.717,0.322,0.425,0.375,0.203,0.602,0.223,0.336,0.368,0.332,0.409,0.385,0.201,0.607,0.236,0.34,0.368,0.329,0.404,0.381,0.205,0.598,0.238,0.351,0.367,0.687,0.227,0.672,0.188,0.62,0.204,0.697,0.647,0.701,0.223,0.656,0.192,0.643,0.215,0.684,0.648,0.122,0.228,0.662,0.194,0.646,0.206,0.659,0.642,0.402,0.219,0.406,0.188,0.618,0.204,0.305,0.332,0.405,0.22,0.394,0.189,0.643,0.2,0.287,0.331,0.396,0.221,0.372,0.193,0.618,0.199,0.299,0.314
6:00:00,31,0.699,0.659,0.669,0.216,0.644,0.3,0.694,0.67,0.718,0.664,0.668,0.213,0.636,0.319,0.742,0.687,0.117,0.659,0.66,0.217,0.641,0.314,0.748,0.733,0.313,0.423,0.348,0.204,0.608,0.226,0.318,0.352,0.322,0.406,0.358,0.202,0.614,0.24,0.324,0.34,0.319,0.403,0.36,0.206,0.602,0.241,0.34,0.343,0.697,0.228,0.683,0.188,0.631,0.204,0.711,0.659,0.711,0.224,0.671,0.192,0.657,0.215,0.698,0.66,0.122,0.229,0.673,0.194,0.661,0.206,0.669,0.654,0.372,0.219,0.4,0.188,0.624,0.204,0.294,0.316,0.374,0.221,0.385,0.189,0.648,0.201,0.276,0.317,0.37,0.221,0.364,0.194,0.623,0.199,0.287,0.299
6:15:00,31.1,0.706,0.67,0.679,0.218,0.655,0.313,0.706,0.681,0.729,0.674,0.678,0.215,0.645,0.333,0.752,0.697,0.116,0.67,0.67,0.22,0.651,0.328,0.758,0.748,0.305,0.418,0.327,0.205,0.612,0.228,0.309,0.328,0.315,0.4,0.338,0.202,0.617,0.242,0.314,0.318,0.311,0.396,0.342,0.206,0.608,0.244,0.33,0.319,0.706,0.228,0.692,0.188,0.64,0.204,0.725,0.669,0.72,0.224,0.683,0.192,0.67,0.215,0.711,0.67,0.122,0.23,0.682,0.194,0.674,0.206,0.679,0.663,0.347,0.219,0.39,0.188,0.63,0.204,0.283,0.301,0.349,0.22,0.376,0.188,0.653,0.2,0.266,0.304,0.344,0.221,0.356,0.193,0.625,0.198,0.277,0.285
6:30:00,31.2,0.707,0.681,0.691,0.222,0.665,0.327,0.718,0.692,0.728,0.685,0.689,0.218,0.656,0.348,0.751,0.708,0.116,0.681,0.681,0.223,0.662,0.343,0.757,0.757,0.299,0.413,0.312,0.205,0.619,0.231,0.3,0.311,0.309,0.395,0.323,0.203,0.624,0.245,0.306,0.303,0.305,0.39,0.326,0.206,0.609,0.248,0.321,0.303,0.715,0.229,0.701,0.188,0.65,0.204,0.739,0.678,0.729,0.224,0.697,0.192,0.684,0.215,0.726,0.68,0.122,0.23,0.692,0.194,0.688,0.205,0.689,0.673,0.331,0.219,0.367,0.187,0.638,0.203,0.273,0.289,0.332,0.22,0.37,0.188,0.66,0.2,0.257,0.292,0.323,0.221,0.35,0.193,0.629,0.197,0.267,0.274
6:45:00,31.3,0.704,0.693,0.702,0.225,0.676,0.342,0.722,0.705,0.726,0.697,0.7,0.222,0.666,0.365,0.749,0.721,0.116,0.692,0.693,0.227,0.672,0.359,0.756,0.757,0.294,0.406,0.298,0.206,0.625,0.234,0.293,0.301,0.302,0.388,0.309,0.203,0.629,0.249,0.298,0.294,0.299,0.385,0.314,0.207,0.614,0.252,0.312,0.293,0.724,0.229,0.71,0.188,0.659,0.204,0.752,0.689,0.738,0.224,0.711,0.192,0.698,0.215,0.739,0.689,0.122,0.23,0.701,0.194,0.702,0.206,0.698,0.684,0.319,0.219,0.351,0.188,0.642,0.203,0.265,0.28,0.32,0.221,0.356,0.188,0.665,0.2,0.249,0.283,0.308,0.221,0.338,0.193,0.632,0.197,0.26,0.265
7:00:00,31.4,0.701,0.705,0.713,0.229,0.685,0.358,0.718,0.705,0.725,0.709,0.712,0.226,0.676,0.383,0.749,0.726,0.116,0.704,0.704,0.23,0.681,0.375,0.756,0.754,0.289,0.399,0.287,0.206,0.631,0.237,0.286,0.293,0.299,0.382,0.299,0.203,0.635,0.252,0.291,0.285,0.294,0.378,0.305,0.207,0.616,0.255,0.304,0.284,0.733,0.23,0.718,0.188,0.668,0.204,0.766,0.698,0.746,0.225,0.724,0.192,0.712,0.214,0.751,0.699,0.122,0.23,0.709,0.194,0.715,0.205,0.707,0.692,0.311,0.219,0.337,0.187,0.647,0.203,0.258,0.273,0.311,0.22,0.339,0.188,0.669,0.2,0.242,0.274,0.299,0.221,0.323,0.193,0.635,0.197,0.253,0.258
7:15:00,31.5,0.701,0.704,0.714,0.233,0.694,0.375,0.716,0.702,0.723,0.708,0.714,0.23,0.685,0.401,0.749,0.724,0.116,0.703,0.707,0.235,0.691,0.393,0.756,0.754,0.285,0.392,0.278,0.207,0.638,0.24,0.278,0.287,0.293,0.374,0.29,0.204,0.641,0.256,0.284,0.279,0.29,0.371,0.297,0.208,0.622,0.26,0.296,0.278,0.737,0.229,0.727,0.188,0.678,0.204,0.769,0.708,0.751,0.225,0.737,0.192,0.725,0.215,0.752,0.708,0.122,0.231,0.717,0.194,0.728,0.206,0.717,0.702,0.305,0.219,0.325,0.187,0.655,0.203,0.252,0.266,0.305,0.221,0.325,0.188,0.675,0.199,0.236,0.267,0.291,0.221,0.312,0.193,0.638,0.197,0.247,0.252
7:30:00,31.5,0.699,0.703,0.712,0.237,0.691,0.392,0.715,0.7,0.721,0.706,0.712,0.234,0.684,0.42,0.746,0.722,0.116,0.702,0.705,0.239,0.691,0.411,0.753,0.753,0.281,0.383,0.272,0.207,0.644,0.243,0.273,0.281,0.289,0.367,0.283,0.204,0.649,0.259,0.276,0.272,0.286,0.363,0.291,0.208,0.626,0.263,0.288,0.271,0.736,0.23,0.735,0.188,0.686,0.203,0.767,0.716,0.751,0.225,0.743,0.192,0.729,0.214,0.75,0.716,0.121,0.231,0.726,0.194,0.728,0.205,0.726,0.711,0.3,0.219,0.315,0.187,0.66,0.203,0.248,0.261,0.298,0.22,0.313,0.188,0.68,0.199,0.23,0.26,0.286,0.221,0.302,0.192,0.639,0.196,0.242,0.247
7:45:00,31.6,0.699,0.702,0.711,0.241,0.689,0.41,0.714,0.698,0.72,0.705,0.71,0.238,0.682,0.44,0.746,0.719,0.116,0.7,0.703,0.243,0.688,0.43,0.753,0.749,0.277,0.378,0.267,0.207,0.648,0.246,0.266,0.275,0.285,0.359,0.278,0.205,0.653,0.263,0.269,0.267,0.281,0.357,0.286,0.208,0.63,0.267,0.28,0.266,0.734,0.23,0.743,0.188,0.693,0.203,0.764,0.725,0.749,0.226,0.742,0.192,0.727,0.214,0.748,0.726,0.121,0.232,0.735,0.194,0.726,0.205,0.726,0.714,0.295,0.219,0.306,0.187,0.665,0.203,0.244,0.256,0.294,0.22,0.304,0.187,0.683,0.198,0.225,0.253,0.28,0.221,0.294,0.192,0.639,0.196,0.238,0.242
8:00:00,31.7,0.7,0.7,0.709,0.246,0.688,0.429,0.713,0.697,0.721,0.704,0.709,0.243,0.68,0.461,0.748,0.717,0.116,0.699,0.702,0.248,0.687,0.449,0.755,0.749,0.273,0.375,0.262,0.207,0.655,0.25,0.258,0.27,0.281,0.353,0.273,0.205,0.659,0.267,0.261,0.262,0.277,0.35,0.282,0.209,0.634,0.272,0.272,0.26,0.733,0.231,0.752,0.189,0.698,0.203,0.763,0.725,0.748,0.226,0.74,0.192,0.726,0.214,0.747,0.728,0.122,0.232,0.738,0.194,0.726,0.205,0.723,0.713,0.29,0.219,0.3,0.187,0.672,0.202,0.24,0.249,0.289,0.22,0.296,0.187,0.689,0.199,0.221,0.249,0.275,0.22,0.287,0.192,0.641,0.195,0.235,0.237
8:15:00,31.7,0.699,0.699,0.709,0.251,0.687,0.448,0.713,0.696,0.72,0.703,0.709,0.249,0.68,0.483,0.75,0.716,0.116,0.698,0.701,0.253,0.686,0.469,0.756,0.751,0.269,0.367,0.259,0.208,0.66,0.253,0.25,0.265,0.277,0.347,0.271,0.205,0.664,0.271,0.253,0.257,0.274,0.344,0.279,0.209,0.638,0.276,0.264,0.255,0.73,0.231,0.753,0.189,0.696,0.203,0.762,0.723,0.746,0.226,0.737,0.192,0.726,0.214,0.745,0.726,0.121,0.232,0.737,0.194,0.725,0.205,0.721,0.71,0.286,0.219,0.295,0.186,0.678,0.202,0.235,0.243,0.286,0.22,0.29,0.187,0.692,0.198,0.218,0.244,0.272,0.221,0.282,0.192,0.642,0.195,0.231,0.232
