Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
3:45:00,30,0.62,0.521,0.626,0.202,0.619,0.196,0.628,0.575,0.637,0.52,0.627,0.199,0.627,0.2,0.646,0.569,0.123,0.516,0.625,0.203,0.63,0.197,0.634,0.58,0.532,0.388,0.496,0.196,0.56,0.197,0.536,0.486,0.53,0.391,0.487,0.198,0.577,0.192,0.555,0.497,0.549,0.391,0.494,0.203,0.542,0.196,0.548,0.484,0.616,0.235,0.597,0.196,0.621,0.198,0.612,0.561,0.617,0.23,0.616,0.196,0.604,0.193,0.621,0.553,0.135,0.233,0.612,0.198,0.607,0.192,0.617,0.566,0.525,0.228,0.522,0.194,0.568,0.193,0.517,0.434,0.531,0.233,0.513,0.193,0.545,0.195,0.521,0.432,0.525,0.231,0.372,0.194,0.543,0.191,0.517,0.438
4:00:00,30,0.64,0.553,0.646,0.204,0.639,0.197,0.649,0.597,0.657,0.559,0.647,0.201,0.647,0.201,0.666,0.588,0.123,0.555,0.644,0.204,0.65,0.199,0.655,0.6,0.48,0.403,0.457,0.197,0.571,0.197,0.54,0.493,0.483,0.405,0.451,0.199,0.587,0.193,0.561,0.506,0.494,0.405,0.457,0.204,0.553,0.197,0.554,0.49,0.64,0.235,0.616,0.196,0.644,0.198,0.636,0.577,0.641,0.23,0.638,0.196,0.627,0.193,0.645,0.568,0.135,0.233,0.634,0.198,0.631,0.193,0.641,0.583,0.526,0.228,0.511,0.194,0.562,0.193,0.502,0.438,0.527,0.233,0.503,0.194,0.542,0.195,0.51,0.436,0.521,0.232,0.36,0.194,0.551,0.191,0.515,0.441
4:15:00,30,0.66,0.565,0.665,0.206,0.658,0.199,0.669,0.618,0.676,0.567,0.666,0.203,0.665,0.203,0.685,0.608,0.123,0.563,0.663,0.206,0.669,0.2,0.674,0.62,0.442,0.414,0.433,0.198,0.583,0.198,0.542,0.498,0.438,0.418,0.428,0.2,0.599,0.194,0.566,0.505,0.453,0.417,0.436,0.205,0.566,0.198,0.558,0.493,0.662,0.236,0.634,0.197,0.665,0.198,0.659,0.6,0.663,0.231,0.66,0.197,0.649,0.194,0.666,0.588,0.135,0.235,0.656,0.198,0.652,0.192,0.663,0.607,0.513,0.228,0.471,0.194,0.576,0.193,0.499,0.436,0.515,0.233,0.472,0.194,0.559,0.195,0.508,0.435,0.513,0.232,0.347,0.194,0.562,0.191,0.514,0.438
4:30:00,30,0.679,0.588,0.684,0.208,0.676,0.201,0.687,0.637,0.696,0.589,0.685,0.205,0.682,0.205,0.704,0.626,0.123,0.585,0.682,0.208,0.686,0.202,0.692,0.638,0.424,0.424,0.418,0.199,0.592,0.199,0.544,0.471,0.403,0.428,0.412,0.201,0.607,0.195,0.57,0.48,0.434,0.427,0.42,0.206,0.576,0.199,0.561,0.479,0.682,0.236,0.65,0.197,0.684,0.199,0.679,0.622,0.684,0.232,0.68,0.198,0.668,0.194,0.687,0.609,0.135,0.235,0.676,0.199,0.672,0.193,0.684,0.63,0.471,0.229,0.441,0.195,0.587,0.193,0.496,0.429,0.476,0.234,0.436,0.194,0.569,0.196,0.505,0.429,0.488,0.233,0.332,0.194,0.57,0.192,0.512,0.43
4:45:00,30,0.701,0.611,0.706,0.21,0.695,0.203,0.707,0.655,0.717,0.612,0.706,0.207,0.7,0.207,0.724,0.641,0.123,0.608,0.703,0.21,0.704,0.204,0.712,0.655,0.412,0.431,0.409,0.2,0.602,0.2,0.545,0.44,0.392,0.436,0.402,0.201,0.617,0.196,0.572,0.453,0.421,0.436,0.41,0.206,0.585,0.2,0.561,0.449,0.702,0.237,0.665,0.197,0.702,0.198,0.699,0.641,0.704,0.232,0.699,0.197,0.687,0.194,0.707,0.627,0.135,0.236,0.696,0.199,0.69,0.193,0.703,0.65,0.435,0.229,0.422,0.194,0.599,0.193,0.49,0.419,0.439,0.234,0.413,0.194,0.583,0.196,0.5,0.418,0.446,0.233,0.317,0.194,0.577,0.191,0.507,0.417
5:00:00,30,0.693,0.631,0.73,0.212,0.704,0.205,0.709,0.672,0.714,0.633,0.729,0.209,0.713,0.209,0.727,0.657,0.122,0.629,0.725,0.212,0.716,0.206,0.715,0.671,0.403,0.438,0.403,0.201,0.612,0.202,0.543,0.417,0.382,0.443,0.395,0.202,0.624,0.197,0.571,0.434,0.412,0.441,0.404,0.207,0.597,0.201,0.558,0.423,0.722,0.238,0.68,0.197,0.721,0.199,0.718,0.659,0.724,0.233,0.718,0.198,0.705,0.194,0.726,0.643,0.135,0.236,0.715,0.2,0.709,0.193,0.723,0.669,0.411,0.229,0.408,0.195,0.613,0.193,0.481,0.407,0.407,0.234,0.399,0.194,0.595,0.196,0.493,0.407,0.41,0.233,0.305,0.194,0.585,0.192,0.501,0.402
5:15:00,30,0.695,0.649,0.724,0.215,0.703,0.207,0.709,0.69,0.715,0.652,0.728,0.211,0.711,0.211,0.728,0.672,0.122,0.647,0.724,0.214,0.714,0.208,0.716,0.687,0.395,0.442,0.399,0.201,0.615,0.202,0.54,0.401,0.374,0.447,0.391,0.203,0.628,0.198,0.567,0.421,0.404,0.445,0.4,0.208,0.601,0.202,0.553,0.406,0.731,0.239,0.695,0.197,0.735,0.199,0.731,0.677,0.732,0.234,0.738,0.198,0.722,0.194,0.736,0.659,0.134,0.237,0.735,0.2,0.723,0.193,0.733,0.686,0.397,0.229,0.401,0.194,0.619,0.193,0.473,0.386,0.39,0.234,0.39,0.194,0.599,0.196,0.487,0.383,0.386,0.234,0.292,0.194,0.59,0.191,0.496,0.387
5:30:00,30,0.698,0.667,0.725,0.217,0.706,0.21,0.711,0.711,0.717,0.669,0.728,0.214,0.713,0.214,0.731,0.689,0.123,0.665,0.726,0.217,0.715,0.211,0.718,0.705,0.39,0.446,0.397,0.203,0.623,0.204,0.532,0.391,0.369,0.45,0.389,0.204,0.631,0.199,0.562,0.412,0.398,0.449,0.397,0.209,0.609,0.203,0.549,0.39,0.728,0.239,0.713,0.198,0.731,0.199,0.729,0.695,0.731,0.235,0.741,0.199,0.717,0.195,0.733,0.674,0.134,0.238,0.738,0.2,0.719,0.194,0.731,0.705,0.386,0.229,0.396,0.195,0.629,0.193,0.467,0.363,0.379,0.234,0.384,0.194,0.612,0.196,0.482,0.36,0.372,0.234,0.282,0.194,0.597,0.192,0.492,0.369
5:45:00,30,0.701,0.684,0.727,0.22,0.708,0.212,0.714,0.707,0.72,0.687,0.73,0.217,0.715,0.216,0.733,0.696,0.122,0.682,0.727,0.219,0.718,0.212,0.721,0.707,0.383,0.447,0.394,0.203,0.628,0.205,0.525,0.382,0.363,0.449,0.386,0.205,0.636,0.2,0.556,0.405,0.392,0.449,0.395,0.21,0.618,0.204,0.542,0.381,0.729,0.239,0.717,0.198,0.731,0.199,0.728,0.713,0.731,0.235,0.739,0.199,0.717,0.195,0.733,0.689,0.134,0.237,0.737,0.201,0.719,0.194,0.731,0.722,0.376,0.229,0.392,0.194,0.642,0.193,0.459,0.346,0.368,0.235,0.381,0.194,0.625,0.196,0.476,0.345,0.36,0.234,0.274,0.195,0.603,0.191,0.486,0.348
6:00:00,30,0.703,0.7,0.729,0.223,0.711,0.214,0.716,0.707,0.723,0.706,0.732,0.22,0.718,0.218,0.736,0.693,0.122,0.702,0.729,0.222,0.721,0.215,0.723,0.705,0.378,0.446,0.393,0.204,0.632,0.206,0.517,0.376,0.359,0.448,0.386,0.206,0.64,0.201,0.549,0.4,0.386,0.449,0.395,0.21,0.622,0.205,0.533,0.374,0.73,0.24,0.714,0.198,0.733,0.2,0.73,0.715,0.733,0.235,0.739,0.199,0.719,0.195,0.734,0.706,0.134,0.239,0.736,0.201,0.721,0.194,0.733,0.721,0.368,0.229,0.389,0.194,0.649,0.193,0.453,0.335,0.36,0.235,0.378,0.194,0.633,0.196,0.47,0.334,0.352,0.234,0.267,0.195,0.609,0.192,0.482,0.334
6:15:00,30,0.704,0.696,0.73,0.226,0.713,0.217,0.715,0.71,0.725,0.706,0.733,0.223,0.72,0.221,0.737,0.693,0.123,0.701,0.73,0.225,0.724,0.218,0.724,0.705,0.371,0.444,0.391,0.205,0.639,0.207,0.51,0.371,0.354,0.446,0.385,0.207,0.646,0.202,0.54,0.393,0.378,0.445,0.394,0.211,0.627,0.206,0.525,0.369,0.733,0.241,0.712,0.199,0.735,0.2,0.733,0.714,0.736,0.236,0.741,0.199,0.722,0.195,0.737,0.698,0.134,0.239,0.738,0.202,0.723,0.194,0.735,0.719,0.36,0.23,0.386,0.195,0.655,0.193,0.446,0.326,0.352,0.235,0.375,0.194,0.64,0.196,0.464,0.325,0.342,0.235,0.261,0.195,0.614,0.192,0.477,0.324
6:30:00,30,0.706,0.697,0.73,0.229,0.715,0.22,0.718,0.712,0.727,0.706,0.732,0.226,0.721,0.225,0.737,0.693,0.122,0.701,0.729,0.229,0.724,0.221,0.725,0.706,0.363,0.439,0.388,0.205,0.646,0.209,0.503,0.366,0.35,0.441,0.385,0.207,0.653,0.204,0.53,0.387,0.371,0.441,0.393,0.212,0.634,0.208,0.514,0.362,0.735,0.241,0.711,0.199,0.738,0.2,0.734,0.714,0.738,0.236,0.742,0.2,0.724,0.196,0.738,0.696,0.134,0.24,0.739,0.202,0.726,0.194,0.736,0.719,0.35,0.23,0.383,0.195,0.664,0.193,0.439,0.319,0.343,0.235,0.372,0.194,0.646,0.196,0.458,0.318,0.333,0.235,0.253,0.194,0.621,0.192,0.47,0.316
6:45:00,30,0.712,0.699,0.733,0.233,0.718,0.222,0.72,0.713,0.733,0.708,0.735,0.229,0.725,0.227,0.739,0.693,0.122,0.703,0.731,0.232,0.728,0.224,0.727,0.707,0.356,0.433,0.385,0.206,0.655,0.21,0.496,0.36,0.345,0.438,0.385,0.207,0.662,0.205,0.519,0.38,0.363,0.435,0.393,0.212,0.643,0.208,0.502,0.355,0.737,0.242,0.712,0.2,0.737,0.2,0.733,0.715,0.739,0.237,0.741,0.2,0.724,0.195,0.737,0.695,0.134,0.24,0.738,0.203,0.725,0.194,0.735,0.719,0.342,0.23,0.38,0.194,0.673,0.193,0.432,0.313,0.334,0.235,0.368,0.194,0.654,0.196,0.451,0.312,0.324,0.235,0.247,0.194,0.626,0.191,0.464,0.31
7:00:00,30,0.716,0.702,0.736,0.237,0.719,0.225,0.722,0.714,0.735,0.711,0.738,0.233,0.727,0.23,0.741,0.694,0.122,0.705,0.735,0.236,0.73,0.227,0.729,0.708,0.348,0.43,0.382,0.206,0.663,0.211,0.488,0.356,0.34,0.429,0.385,0.208,0.669,0.206,0.508,0.374,0.355,0.431,0.392,0.212,0.652,0.21,0.491,0.349,0.74,0.242,0.712,0.2,0.74,0.2,0.735,0.718,0.741,0.237,0.743,0.201,0.726,0.195,0.739,0.695,0.134,0.241,0.74,0.204,0.728,0.195,0.737,0.721,0.334,0.23,0.377,0.194,0.684,0.193,0.425,0.308,0.324,0.235,0.366,0.194,0.668,0.196,0.445,0.307,0.314,0.235,0.243,0.195,0.633,0.192,0.458,0.304
7:15:00,30,0.717,0.703,0.737,0.24,0.719,0.229,0.72,0.715,0.736,0.712,0.739,0.237,0.727,0.234,0.741,0.695,0.122,0.707,0.736,0.24,0.73,0.23,0.728,0.709,0.34,0.419,0.38,0.207,0.672,0.212,0.481,0.351,0.335,0.419,0.383,0.208,0.679,0.207,0.497,0.367,0.346,0.421,0.391,0.212,0.66,0.211,0.477,0.341,0.743,0.243,0.712,0.2,0.743,0.201,0.737,0.719,0.745,0.238,0.745,0.201,0.729,0.196,0.742,0.696,0.134,0.242,0.742,0.205,0.732,0.195,0.74,0.722,0.323,0.231,0.373,0.194,0.692,0.193,0.418,0.303,0.315,0.235,0.362,0.194,0.674,0.196,0.437,0.302,0.305,0.235,0.24,0.195,0.639,0.191,0.45,0.299
7:30:00,30,0.718,0.705,0.736,0.244,0.72,0.232,0.72,0.717,0.737,0.712,0.739,0.241,0.728,0.237,0.74,0.696,0.122,0.707,0.736,0.244,0.732,0.234,0.729,0.71,0.33,0.41,0.374,0.207,0.682,0.214,0.473,0.346,0.329,0.411,0.382,0.209,0.688,0.208,0.484,0.36,0.338,0.412,0.39,0.213,0.669,0.212,0.464,0.333,0.748,0.243,0.713,0.201,0.746,0.201,0.739,0.721,0.748,0.238,0.746,0.201,0.732,0.196,0.744,0.696,0.134,0.242,0.744,0.206,0.733,0.195,0.742,0.722,0.315,0.23,0.37,0.194,0.697,0.193,0.41,0.298,0.306,0.235,0.359,0.194,0.68,0.196,0.43,0.297,0.296,0.235,0.238,0.195,0.646,0.191,0.444,0.295
7:45:00,30,0.719,0.708,0.736,0.249,0.721,0.235,0.719,0.718,0.737,0.715,0.738,0.245,0.729,0.241,0.739,0.697,0.122,0.711,0.735,0.248,0.733,0.237,0.727,0.709,0.322,0.403,0.367,0.207,0.691,0.215,0.466,0.34,0.324,0.403,0.379,0.209,0.697,0.209,0.473,0.354,0.33,0.404,0.388,0.213,0.678,0.214,0.453,0.327,0.75,0.244,0.713,0.202,0.746,0.201,0.74,0.722,0.751,0.239,0.748,0.202,0.733,0.197,0.744,0.696,0.135,0.243,0.746,0.208,0.734,0.196,0.743,0.721,0.306,0.23,0.366,0.194,0.708,0.193,0.403,0.294,0.297,0.235,0.355,0.194,0.689,0.196,0.424,0.293,0.288,0.235,0.236,0.194,0.652,0.191,0.438,0.291
8:00:00,30,0.719,0.712,0.736,0.253,0.721,0.239,0.718,0.718,0.737,0.719,0.738,0.25,0.73,0.245,0.738,0.697,0.122,0.714,0.735,0.253,0.733,0.242,0.726,0.709,0.313,0.395,0.36,0.208,0.699,0.216,0.458,0.335,0.319,0.396,0.377,0.21,0.705,0.211,0.461,0.347,0.322,0.397,0.387,0.213,0.687,0.215,0.441,0.32,0.749,0.245,0.713,0.202,0.747,0.202,0.739,0.723,0.752,0.24,0.75,0.203,0.733,0.197,0.744,0.697,0.134,0.243,0.748,0.209,0.734,0.196,0.743,0.722,0.298,0.231,0.363,0.194,0.719,0.193,0.395,0.289,0.29,0.235,0.352,0.194,0.705,0.196,0.416,0.287,0.281,0.236,0.235,0.194,0.66,0.191,0.431,0.286
8:15:00,30,0.719,0.715,0.735,0.258,0.72,0.243,0.717,0.716,0.737,0.722,0.739,0.255,0.73,0.25,0.737,0.696,0.122,0.718,0.736,0.258,0.733,0.246,0.725,0.708,0.303,0.389,0.355,0.208,0.697,0.218,0.45,0.331,0.314,0.389,0.373,0.21,0.703,0.213,0.45,0.342,0.31,0.391,0.384,0.213,0.685,0.216,0.428,0.314,0.749,0.246,0.712,0.204,0.747,0.202,0.739,0.724,0.751,0.241,0.75,0.204,0.734,0.197,0.743,0.698,0.134,0.244,0.748,0.211,0.736,0.196,0.743,0.722,0.291,0.23,0.359,0.194,0.727,0.193,0.387,0.284,0.283,0.235,0.349,0.194,0.714,0.196,0.409,0.283,0.275,0.235,0.233,0.194,0.667,0.191,0.424,0.282
