Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:30:00,30,0.326,0.325,0.126,0.31,0.314,0.314,0.306,0.315,0.134,0.294,0.297,0.3,0.216,0.221,0.224,0.222,0.22,0.222,0.182,0.182,0.177,0.181,0.185,0.183,0.319,0.323,0.321,0.304,0.302,0.305,0.302,0.306,0.308,0.286,0.292,0.291,0.175,0.182,0.181,0.178,0.184,0.181,0.16,0.167,0.163,0.161,0.173,0.164,0.241,0.237,0.243,0.232,0.237,0.238,0.199,0.206,0.203,0.201,0.206,0.202,0.307,0.318,0.31,0.295,0.296,0.301,0.294,0.304,0.301,0.285,0.289,0.286,0.22,0.218,0.223,0.218,0.216,0.218,0.188,0.186,0.191,0.189,0.192,0.192,0.306,0.305,0.308,0.289,0.288,0.295,0.291,0.298,0.295,0.279,0.283,0.284
02:45:00,30,0.356,0.356,0.126,0.334,0.337,0.338,0.331,0.34,0.134,0.315,0.319,0.322,0.229,0.235,0.238,0.231,0.23,0.231,0.184,0.184,0.179,0.182,0.186,0.185,0.349,0.353,0.351,0.325,0.323,0.327,0.326,0.332,0.333,0.304,0.311,0.311,0.181,0.189,0.188,0.183,0.189,0.186,0.16,0.167,0.164,0.162,0.173,0.165,0.253,0.25,0.255,0.24,0.245,0.246,0.2,0.206,0.204,0.202,0.207,0.203,0.335,0.346,0.338,0.317,0.318,0.322,0.317,0.327,0.324,0.303,0.307,0.305,0.228,0.227,0.231,0.225,0.222,0.225,0.189,0.187,0.192,0.19,0.193,0.193,0.331,0.33,0.334,0.306,0.308,0.315,0.312,0.319,0.317,0.295,0.299,0.301
03:00:00,30,0.391,0.392,0.126,0.361,0.363,0.364,0.359,0.369,0.134,0.337,0.343,0.347,0.244,0.251,0.255,0.241,0.24,0.241,0.187,0.186,0.181,0.182,0.187,0.185,0.383,0.388,0.384,0.35,0.349,0.352,0.354,0.359,0.362,0.324,0.331,0.331,0.189,0.196,0.195,0.188,0.193,0.191,0.161,0.168,0.164,0.162,0.174,0.165,0.268,0.264,0.269,0.249,0.254,0.254,0.201,0.208,0.205,0.203,0.208,0.204,0.366,0.377,0.369,0.34,0.342,0.346,0.342,0.353,0.35,0.322,0.327,0.325,0.239,0.237,0.242,0.231,0.229,0.232,0.189,0.188,0.193,0.191,0.194,0.193,0.359,0.359,0.362,0.327,0.329,0.336,0.335,0.343,0.341,0.312,0.317,0.318
03:15:00,30,0.428,0.429,0.126,0.39,0.392,0.391,0.391,0.401,0.133,0.36,0.367,0.373,0.262,0.269,0.273,0.249,0.249,0.25,0.189,0.188,0.183,0.18,0.184,0.182,0.422,0.425,0.423,0.375,0.374,0.378,0.384,0.391,0.393,0.345,0.353,0.353,0.196,0.204,0.203,0.193,0.196,0.196,0.161,0.168,0.165,0.162,0.174,0.165,0.284,0.28,0.286,0.258,0.263,0.264,0.202,0.208,0.205,0.203,0.208,0.205,0.4,0.41,0.402,0.364,0.367,0.371,0.369,0.381,0.378,0.343,0.349,0.346,0.25,0.251,0.254,0.238,0.236,0.238,0.19,0.188,0.193,0.192,0.194,0.194,0.39,0.389,0.393,0.349,0.351,0.359,0.36,0.369,0.368,0.33,0.335,0.338
03:30:00,30,0.466,0.468,0.126,0.42,0.421,0.422,0.424,0.436,0.133,0.387,0.396,0.4,0.283,0.291,0.295,0.256,0.256,0.257,0.192,0.19,0.186,0.176,0.18,0.177,0.462,0.465,0.462,0.401,0.401,0.405,0.418,0.428,0.428,0.367,0.377,0.378,0.205,0.213,0.211,0.197,0.203,0.2,0.162,0.169,0.165,0.162,0.174,0.165,0.302,0.298,0.305,0.268,0.273,0.272,0.203,0.209,0.206,0.204,0.209,0.206,0.436,0.447,0.438,0.392,0.396,0.399,0.398,0.412,0.408,0.367,0.371,0.369,0.263,0.262,0.268,0.245,0.243,0.245,0.191,0.189,0.194,0.192,0.195,0.195,0.424,0.422,0.427,0.372,0.373,0.382,0.388,0.397,0.395,0.348,0.354,0.356
03:45:00,30,0.505,0.507,0.126,0.444,0.445,0.447,0.459,0.471,0.134,0.412,0.422,0.429,0.306,0.314,0.32,0.257,0.257,0.257,0.195,0.193,0.189,0.169,0.173,0.171,0.5,0.504,0.5,0.426,0.428,0.431,0.453,0.461,0.464,0.388,0.399,0.399,0.214,0.223,0.221,0.2,0.204,0.202,0.162,0.169,0.165,0.16,0.171,0.162,0.323,0.318,0.326,0.278,0.283,0.282,0.203,0.21,0.207,0.204,0.21,0.206,0.471,0.48,0.472,0.422,0.426,0.429,0.431,0.445,0.441,0.391,0.396,0.393,0.278,0.278,0.283,0.252,0.251,0.253,0.191,0.19,0.194,0.193,0.195,0.195,0.461,0.459,0.463,0.395,0.396,0.404,0.418,0.427,0.427,0.366,0.372,0.375
04:00:00,30,0.546,0.548,0.126,0.466,0.466,0.467,0.494,0.506,0.134,0.429,0.438,0.446,0.332,0.34,0.346,0.24,0.24,0.24,0.198,0.196,0.192,0.162,0.166,0.163,0.543,0.546,0.542,0.444,0.446,0.45,0.486,0.496,0.499,0.407,0.418,0.42,0.225,0.234,0.232,0.198,0.202,0.202,0.162,0.169,0.166,0.157,0.167,0.159,0.346,0.342,0.351,0.288,0.293,0.292,0.204,0.211,0.208,0.205,0.211,0.207,0.508,0.518,0.51,0.447,0.451,0.454,0.462,0.475,0.473,0.416,0.422,0.419,0.295,0.293,0.3,0.259,0.259,0.261,0.192,0.191,0.195,0.193,0.196,0.196,0.494,0.493,0.498,0.414,0.416,0.426,0.451,0.462,0.461,0.382,0.388,0.391
04:15:00,30,0.555,0.557,0.126,0.483,0.485,0.485,0.532,0.544,0.134,0.445,0.457,0.467,0.356,0.367,0.374,0.183,0.181,0.181,0.201,0.199,0.195,0.154,0.158,0.155,0.556,0.562,0.56,0.457,0.46,0.463,0.523,0.533,0.536,0.422,0.433,0.43,0.237,0.247,0.245,0.191,0.195,0.194,0.162,0.169,0.165,0.153,0.163,0.155,0.373,0.367,0.377,0.298,0.304,0.303,0.205,0.211,0.209,0.206,0.211,0.207,0.525,0.541,0.532,0.473,0.476,0.478,0.495,0.509,0.507,0.44,0.444,0.441,0.313,0.311,0.32,0.267,0.267,0.268,0.193,0.191,0.196,0.194,0.197,0.197,0.53,0.532,0.538,0.431,0.433,0.442,0.481,0.493,0.493,0.395,0.4,0.404
04:30:00,30,0.576,0.579,0.126,0.49,0.492,0.492,0.551,0.563,0.133,0.453,0.465,0.475,0.388,0.399,0.407,0.148,0.144,0.145,0.204,0.202,0.198,0.145,0.149,0.147,0.574,0.581,0.577,0.464,0.466,0.472,0.55,0.554,0.56,0.426,0.437,0.435,0.251,0.263,0.26,0.171,0.176,0.173,0.162,0.168,0.165,0.149,0.158,0.15,0.402,0.397,0.407,0.308,0.314,0.312,0.206,0.212,0.209,0.206,0.211,0.208,0.544,0.556,0.548,0.496,0.497,0.498,0.527,0.539,0.534,0.462,0.466,0.462,0.333,0.332,0.341,0.275,0.275,0.276,0.193,0.192,0.196,0.194,0.197,0.197,0.553,0.552,0.559,0.444,0.445,0.454,0.515,0.528,0.528,0.405,0.41,0.415
04:45:00,30,0.598,0.601,0.126,0.492,0.495,0.495,0.566,0.579,0.133,0.456,0.47,0.479,0.419,0.431,0.44,0.14,0.136,0.137,0.207,0.205,0.201,0.137,0.141,0.139,0.596,0.602,0.599,0.463,0.466,0.471,0.563,0.57,0.574,0.428,0.438,0.436,0.268,0.28,0.278,0.144,0.148,0.145,0.162,0.168,0.165,0.143,0.152,0.144,0.432,0.425,0.437,0.318,0.324,0.322,0.206,0.212,0.21,0.206,0.212,0.209,0.567,0.575,0.567,0.514,0.515,0.517,0.537,0.552,0.546,0.481,0.484,0.48,0.356,0.354,0.365,0.282,0.283,0.284,0.194,0.192,0.197,0.194,0.197,0.197,0.57,0.565,0.572,0.45,0.452,0.461,0.546,0.555,0.556,0.411,0.416,0.419
05:00:00,30,0.617,0.62,0.125,0.486,0.493,0.492,0.587,0.6,0.133,0.453,0.467,0.48,0.452,0.465,0.474,0.137,0.133,0.134,0.21,0.208,0.205,0.133,0.137,0.135,0.615,0.62,0.616,0.455,0.458,0.464,0.583,0.59,0.594,0.423,0.433,0.429,0.286,0.299,0.298,0.134,0.137,0.134,0.161,0.167,0.164,0.138,0.146,0.139,0.461,0.453,0.467,0.327,0.334,0.331,0.207,0.213,0.211,0.207,0.212,0.209,0.585,0.593,0.585,0.526,0.529,0.532,0.554,0.572,0.565,0.495,0.5,0.495,0.382,0.379,0.392,0.291,0.292,0.293,0.194,0.193,0.197,0.195,0.198,0.198,0.591,0.583,0.59,0.451,0.454,0.462,0.555,0.567,0.566,0.413,0.418,0.421
05:15:00,30,0.634,0.639,0.125,0.468,0.476,0.473,0.606,0.618,0.133,0.444,0.458,0.469,0.483,0.496,0.505,0.136,0.132,0.133,0.213,0.211,0.208,0.132,0.135,0.133,0.631,0.635,0.632,0.442,0.448,0.452,0.601,0.608,0.613,0.412,0.42,0.416,0.308,0.321,0.319,0.13,0.133,0.13,0.16,0.167,0.163,0.133,0.141,0.134,0.493,0.485,0.5,0.336,0.342,0.34,0.207,0.214,0.211,0.207,0.213,0.21,0.602,0.607,0.6,0.519,0.521,0.523,0.573,0.591,0.584,0.505,0.511,0.507,0.407,0.404,0.421,0.299,0.301,0.301,0.194,0.194,0.198,0.195,0.198,0.198,0.611,0.601,0.607,0.448,0.451,0.458,0.571,0.583,0.584,0.41,0.414,0.417
05:30:00,30,0.65,0.655,0.125,0.427,0.429,0.428,0.622,0.634,0.133,0.429,0.441,0.451,0.513,0.519,0.526,0.135,0.131,0.132,0.216,0.215,0.211,0.131,0.134,0.133,0.646,0.649,0.645,0.415,0.417,0.418,0.617,0.624,0.628,0.394,0.403,0.396,0.327,0.341,0.34,0.129,0.131,0.129,0.159,0.164,0.162,0.13,0.138,0.13,0.528,0.519,0.528,0.343,0.35,0.348,0.208,0.214,0.212,0.208,0.213,0.21,0.617,0.621,0.614,0.511,0.512,0.516,0.59,0.608,0.599,0.513,0.519,0.511,0.433,0.428,0.447,0.307,0.309,0.31,0.195,0.194,0.198,0.196,0.199,0.199,0.628,0.616,0.622,0.439,0.44,0.449,0.589,0.601,0.602,0.402,0.405,0.408
05:45:00,30,0.666,0.672,0.125,0.378,0.378,0.38,0.637,0.649,0.133,0.407,0.42,0.426,0.517,0.529,0.538,0.135,0.131,0.132,0.219,0.218,0.214,0.131,0.134,0.132,0.658,0.662,0.658,0.366,0.363,0.361,0.632,0.638,0.642,0.373,0.382,0.374,0.351,0.367,0.365,0.128,0.13,0.128,0.157,0.163,0.16,0.128,0.136,0.128,0.536,0.528,0.539,0.35,0.357,0.355,0.208,0.214,0.212,0.208,0.213,0.21,0.633,0.633,0.627,0.502,0.501,0.505,0.604,0.623,0.614,0.506,0.507,0.501,0.461,0.455,0.475,0.315,0.318,0.318,0.195,0.194,0.198,0.196,0.199,0.199,0.645,0.63,0.636,0.423,0.425,0.433,0.605,0.617,0.618,0.388,0.39,0.393
06:00:00,30,0.675,0.678,0.126,0.348,0.35,0.351,0.651,0.662,0.133,0.386,0.395,0.399,0.534,0.545,0.555,0.135,0.131,0.131,0.223,0.221,0.217,0.131,0.134,0.132,0.673,0.676,0.672,0.324,0.323,0.325,0.645,0.651,0.655,0.349,0.359,0.351,0.377,0.394,0.391,0.128,0.13,0.128,0.154,0.16,0.157,0.127,0.135,0.127,0.556,0.546,0.56,0.356,0.363,0.361,0.209,0.215,0.213,0.208,0.214,0.211,0.643,0.646,0.64,0.484,0.484,0.49,0.617,0.638,0.627,0.496,0.5,0.492,0.491,0.485,0.507,0.322,0.325,0.326,0.196,0.195,0.199,0.196,0.199,0.2,0.66,0.643,0.649,0.399,0.399,0.407,0.62,0.632,0.632,0.373,0.376,0.378
06:15:00,30,0.675,0.679,0.126,0.329,0.333,0.332,0.665,0.675,0.133,0.362,0.368,0.375,0.551,0.561,0.571,0.134,0.13,0.132,0.225,0.224,0.22,0.13,0.134,0.132,0.68,0.687,0.684,0.301,0.3,0.304,0.657,0.663,0.668,0.327,0.335,0.326,0.401,0.42,0.417,0.128,0.13,0.128,0.151,0.156,0.153,0.126,0.134,0.127,0.576,0.562,0.579,0.359,0.367,0.365,0.209,0.216,0.213,0.209,0.214,0.211,0.646,0.657,0.652,0.464,0.469,0.474,0.63,0.653,0.639,0.485,0.489,0.48,0.513,0.506,0.521,0.329,0.333,0.333,0.196,0.195,0.199,0.197,0.2,0.2,0.678,0.656,0.661,0.376,0.376,0.385,0.633,0.645,0.646,0.359,0.361,0.363
06:30:00,30,0.676,0.68,0.125,0.315,0.321,0.32,0.669,0.681,0.133,0.335,0.34,0.35,0.565,0.575,0.585,0.134,0.13,0.131,0.228,0.226,0.222,0.13,0.134,0.132,0.679,0.687,0.683,0.287,0.286,0.29,0.671,0.677,0.682,0.307,0.311,0.301,0.427,0.447,0.442,0.128,0.13,0.128,0.146,0.152,0.148,0.126,0.134,0.126,0.593,0.578,0.595,0.361,0.37,0.368,0.21,0.216,0.213,0.209,0.214,0.211,0.648,0.656,0.652,0.443,0.453,0.458,0.643,0.667,0.653,0.471,0.477,0.467,0.526,0.518,0.538,0.336,0.34,0.34,0.197,0.196,0.2,0.197,0.2,0.2,0.679,0.671,0.675,0.359,0.361,0.369,0.645,0.657,0.658,0.345,0.348,0.35
06:45:00,30,0.678,0.683,0.125,0.306,0.313,0.311,0.669,0.681,0.133,0.316,0.32,0.331,0.579,0.587,0.597,0.134,0.13,0.131,0.231,0.229,0.224,0.13,0.134,0.132,0.679,0.686,0.683,0.277,0.276,0.28,0.669,0.675,0.681,0.286,0.289,0.281,0.452,0.473,0.468,0.128,0.129,0.128,0.14,0.145,0.142,0.126,0.134,0.126,0.609,0.591,0.611,0.362,0.372,0.37,0.21,0.217,0.214,0.209,0.214,0.211,0.652,0.656,0.652,0.426,0.434,0.441,0.646,0.664,0.654,0.454,0.465,0.455,0.546,0.533,0.557,0.342,0.346,0.346,0.197,0.196,0.2,0.197,0.2,0.201,0.681,0.67,0.676,0.347,0.349,0.358,0.657,0.669,0.671,0.333,0.336,0.34
07:00:00,30,0.68,0.686,0.125,0.299,0.305,0.303,0.668,0.68,0.133,0.302,0.306,0.316,0.591,0.599,0.608,0.134,0.13,0.131,0.233,0.231,0.226,0.13,0.134,0.132,0.68,0.686,0.683,0.269,0.268,0.274,0.668,0.674,0.68,0.272,0.274,0.269,0.466,0.483,0.477,0.128,0.129,0.128,0.134,0.139,0.135,0.126,0.133,0.126,0.624,0.603,0.626,0.362,0.373,0.371,0.211,0.217,0.215,0.209,0.214,0.212,0.656,0.658,0.653,0.41,0.424,0.424,0.645,0.665,0.654,0.439,0.452,0.441,0.564,0.548,0.572,0.347,0.351,0.351,0.198,0.197,0.2,0.197,0.201,0.2,0.683,0.67,0.675,0.338,0.341,0.348,0.663,0.674,0.676,0.325,0.328,0.329
07:15:00,30,0.682,0.687,0.125,0.293,0.3,0.298,0.668,0.68,0.133,0.292,0.296,0.306,0.603,0.61,0.62,0.134,0.13,0.131,0.234,0.232,0.227,0.13,0.133,0.132,0.68,0.686,0.683,0.263,0.262,0.267,0.668,0.674,0.68,0.261,0.264,0.259,0.473,0.493,0.487,0.127,0.129,0.127,0.129,0.134,0.13,0.125,0.133,0.125,0.638,0.614,0.64,0.362,0.372,0.37,0.211,0.217,0.214,0.209,0.214,0.212,0.658,0.658,0.654,0.394,0.408,0.41,0.645,0.666,0.654,0.425,0.44,0.429,0.578,0.56,0.585,0.351,0.356,0.355,0.198,0.197,0.201,0.197,0.201,0.201,0.686,0.669,0.674,0.33,0.333,0.34,0.661,0.672,0.673,0.316,0.317,0.317
07:30:00,30,0.683,0.688,0.126,0.287,0.296,0.292,0.669,0.681,0.133,0.285,0.288,0.299,0.6,0.607,0.616,0.134,0.13,0.131,0.236,0.233,0.228,0.13,0.134,0.132,0.681,0.686,0.684,0.258,0.257,0.262,0.668,0.674,0.68,0.254,0.256,0.252,0.484,0.505,0.499,0.128,0.129,0.128,0.127,0.131,0.128,0.125,0.133,0.126,0.654,0.626,0.653,0.361,0.37,0.369,0.212,0.218,0.216,0.21,0.215,0.212,0.662,0.66,0.656,0.377,0.398,0.396,0.646,0.668,0.655,0.414,0.428,0.419,0.593,0.572,0.598,0.355,0.36,0.36,0.198,0.198,0.201,0.198,0.201,0.201,0.688,0.67,0.675,0.324,0.325,0.334,0.66,0.671,0.673,0.306,0.308,0.31
07:45:00,30,0.682,0.689,0.125,0.282,0.29,0.286,0.669,0.681,0.133,0.279,0.282,0.291,0.6,0.607,0.615,0.133,0.13,0.131,0.235,0.232,0.227,0.13,0.134,0.132,0.681,0.686,0.683,0.253,0.252,0.258,0.668,0.674,0.68,0.247,0.25,0.246,0.495,0.516,0.51,0.128,0.129,0.127,0.125,0.13,0.127,0.125,0.133,0.125,0.653,0.638,0.651,0.357,0.366,0.365,0.212,0.218,0.215,0.21,0.215,0.212,0.665,0.662,0.657,0.367,0.382,0.386,0.647,0.67,0.656,0.403,0.413,0.409,0.607,0.583,0.61,0.358,0.364,0.364,0.199,0.198,0.201,0.198,0.201,0.201,0.687,0.67,0.676,0.318,0.32,0.327,0.66,0.671,0.672,0.3,0.302,0.304
08:00:00,30,0.683,0.69,0.125,0.276,0.284,0.282,0.67,0.682,0.133,0.273,0.276,0.285,0.601,0.607,0.616,0.134,0.129,0.13,0.233,0.23,0.225,0.13,0.133,0.132,0.681,0.686,0.684,0.248,0.247,0.253,0.668,0.674,0.68,0.242,0.245,0.241,0.504,0.526,0.519,0.127,0.129,0.127,0.124,0.129,0.126,0.125,0.133,0.125,0.656,0.637,0.653,0.353,0.363,0.362,0.212,0.218,0.216,0.21,0.215,0.212,0.668,0.664,0.659,0.357,0.375,0.375,0.648,0.672,0.657,0.393,0.402,0.395,0.621,0.593,0.621,0.361,0.366,0.367,0.199,0.198,0.202,0.198,0.201,0.201,0.691,0.671,0.676,0.313,0.315,0.322,0.66,0.67,0.672,0.295,0.297,0.299
08:15:00,30,0.681,0.69,0.125,0.271,0.279,0.276,0.671,0.682,0.133,0.269,0.272,0.278,0.601,0.606,0.614,0.133,0.13,0.13,0.234,0.231,0.225,0.13,0.133,0.132,0.682,0.686,0.685,0.244,0.243,0.248,0.669,0.675,0.681,0.238,0.24,0.237,0.513,0.535,0.527,0.127,0.129,0.127,0.124,0.129,0.125,0.125,0.133,0.125,0.658,0.637,0.655,0.349,0.358,0.359,0.213,0.219,0.216,0.21,0.215,0.212,0.671,0.666,0.66,0.345,0.363,0.371,0.65,0.675,0.659,0.381,0.396,0.389,0.631,0.603,0.633,0.363,0.37,0.371,0.199,0.199,0.202,0.198,0.201,0.201,0.696,0.671,0.676,0.308,0.311,0.317,0.66,0.671,0.672,0.291,0.293,0.295
