Time,T600,A2,A1,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:31:02,30,0.288,0.283,0.111,0.28,0.276,0.281,0.271,0.274,0.116,0.265,0.265,0.266,0.2,0.201,0.199,0.2,0.2,0.198,0.172,0.168,0.176,0.167,0.167,0.171,0.289,0.3,0.292,0.276,0.279,0.284,0.286,0.285,0.285,0.267,0.268,0.277,0.202,0.206,0.204,0.203,0.202,0.199,0.172,0.166,0.171,0.166,0.172,0.165,0.228,0.223,0.227,0.222,0.223,0.222,0.183,0.186,0.186,0.184,0.181,0.184,0.287,0.29,0.29,0.28,0.278,0.279,0.276,0.28,0.275,0.268,0.267,0.271,0.211,0.214,0.212,0.21,0.209,0.209,0.188,0.186,0.185,0.18,0.185,0.187,0.278,0.284,0.281,0.274,0.277,0.276,0.273,0.275,0.27,0.268,0.262,0.268
02:46:02,30,0.314,0.308,0.11,0.302,0.298,0.302,0.29,0.295,0.116,0.282,0.282,0.283,0.209,0.211,0.208,0.208,0.208,0.207,0.175,0.172,0.179,0.17,0.171,0.174,0.315,0.322,0.318,0.296,0.299,0.304,0.307,0.306,0.306,0.283,0.285,0.294,0.212,0.216,0.215,0.212,0.211,0.208,0.176,0.17,0.175,0.169,0.175,0.169,0.237,0.233,0.236,0.229,0.231,0.229,0.184,0.188,0.187,0.185,0.183,0.185,0.312,0.314,0.315,0.299,0.297,0.298,0.296,0.301,0.294,0.285,0.283,0.288,0.218,0.222,0.219,0.216,0.215,0.214,0.189,0.187,0.187,0.182,0.186,0.189,0.299,0.304,0.302,0.291,0.294,0.293,0.289,0.292,0.286,0.282,0.276,0.283
03:01:02,30,0.345,0.34,0.11,0.328,0.325,0.328,0.313,0.318,0.115,0.301,0.301,0.305,0.22,0.222,0.219,0.217,0.217,0.215,0.178,0.175,0.183,0.173,0.174,0.178,0.343,0.347,0.348,0.32,0.321,0.327,0.331,0.33,0.33,0.302,0.305,0.312,0.224,0.229,0.228,0.222,0.221,0.218,0.18,0.174,0.179,0.172,0.178,0.173,0.248,0.244,0.248,0.237,0.239,0.238,0.185,0.189,0.189,0.187,0.185,0.187,0.341,0.345,0.345,0.322,0.321,0.322,0.32,0.325,0.318,0.304,0.303,0.308,0.226,0.23,0.228,0.222,0.222,0.221,0.191,0.188,0.188,0.183,0.188,0.19,0.324,0.33,0.328,0.31,0.313,0.312,0.309,0.312,0.307,0.299,0.292,0.299
03:16:02,30.1,0.383,0.376,0.11,0.357,0.354,0.357,0.341,0.346,0.115,0.322,0.323,0.327,0.232,0.234,0.232,0.225,0.226,0.224,0.182,0.178,0.187,0.176,0.177,0.18,0.378,0.381,0.382,0.345,0.347,0.354,0.359,0.358,0.357,0.322,0.326,0.333,0.238,0.244,0.242,0.231,0.23,0.228,0.184,0.178,0.183,0.174,0.18,0.174,0.259,0.256,0.261,0.245,0.248,0.246,0.187,0.19,0.19,0.188,0.186,0.188,0.377,0.38,0.381,0.347,0.347,0.348,0.346,0.35,0.345,0.326,0.325,0.33,0.235,0.239,0.237,0.228,0.228,0.228,0.192,0.19,0.19,0.185,0.189,0.192,0.353,0.359,0.357,0.332,0.335,0.334,0.332,0.336,0.331,0.315,0.309,0.317
03:31:02,30,0.422,0.414,0.11,0.386,0.385,0.387,0.373,0.378,0.115,0.347,0.347,0.352,0.247,0.249,0.247,0.23,0.234,0.232,0.185,0.182,0.191,0.177,0.178,0.182,0.419,0.422,0.423,0.375,0.376,0.38,0.391,0.39,0.388,0.345,0.349,0.356,0.255,0.261,0.26,0.238,0.237,0.237,0.188,0.183,0.187,0.174,0.181,0.174,0.272,0.27,0.276,0.254,0.256,0.255,0.188,0.192,0.191,0.189,0.188,0.19,0.414,0.418,0.418,0.376,0.376,0.378,0.377,0.381,0.377,0.35,0.35,0.355,0.244,0.249,0.247,0.235,0.235,0.236,0.194,0.191,0.191,0.186,0.19,0.193,0.388,0.392,0.391,0.355,0.358,0.356,0.359,0.363,0.357,0.334,0.328,0.336
03:46:02,30.1,0.462,0.454,0.11,0.424,0.422,0.422,0.407,0.415,0.115,0.372,0.371,0.378,0.264,0.267,0.265,0.234,0.238,0.237,0.189,0.186,0.194,0.177,0.178,0.182,0.461,0.462,0.463,0.406,0.406,0.414,0.428,0.427,0.425,0.372,0.377,0.382,0.274,0.281,0.281,0.242,0.242,0.243,0.193,0.188,0.191,0.171,0.177,0.172,0.287,0.286,0.292,0.263,0.265,0.263,0.189,0.193,0.193,0.19,0.188,0.191,0.448,0.453,0.453,0.41,0.41,0.414,0.41,0.412,0.412,0.377,0.376,0.383,0.255,0.259,0.258,0.242,0.243,0.243,0.196,0.193,0.193,0.187,0.192,0.194,0.421,0.427,0.426,0.377,0.381,0.38,0.391,0.396,0.388,0.354,0.349,0.356
04:01:02,30,0.499,0.494,0.11,0.441,0.446,0.448,0.443,0.449,0.115,0.397,0.397,0.406,0.284,0.287,0.286,0.23,0.235,0.235,0.192,0.19,0.198,0.174,0.176,0.179,0.497,0.499,0.5,0.431,0.431,0.44,0.463,0.461,0.459,0.395,0.402,0.406,0.296,0.305,0.305,0.236,0.237,0.239,0.197,0.193,0.196,0.165,0.172,0.165,0.305,0.304,0.311,0.272,0.273,0.273,0.191,0.194,0.194,0.191,0.19,0.193,0.485,0.49,0.49,0.441,0.442,0.444,0.44,0.442,0.444,0.407,0.406,0.414,0.266,0.271,0.271,0.249,0.25,0.251,0.197,0.194,0.194,0.188,0.193,0.196,0.458,0.462,0.464,0.401,0.406,0.404,0.421,0.427,0.42,0.373,0.368,0.375
04:16:02,30,0.535,0.528,0.11,0.468,0.468,0.468,0.477,0.482,0.115,0.417,0.419,0.422,0.307,0.311,0.311,0.207,0.212,0.212,0.196,0.194,0.202,0.17,0.171,0.175,0.537,0.54,0.539,0.448,0.45,0.456,0.498,0.496,0.492,0.415,0.421,0.426,0.322,0.331,0.333,0.202,0.205,0.209,0.202,0.198,0.201,0.157,0.163,0.157,0.324,0.326,0.334,0.282,0.283,0.282,0.192,0.196,0.195,0.192,0.191,0.194,0.511,0.519,0.521,0.468,0.469,0.472,0.471,0.474,0.478,0.435,0.433,0.441,0.279,0.285,0.285,0.257,0.258,0.259,0.198,0.196,0.195,0.189,0.194,0.197,0.492,0.499,0.499,0.422,0.427,0.425,0.454,0.46,0.454,0.392,0.387,0.393
04:31:02,30,0.548,0.546,0.11,0.481,0.482,0.481,0.515,0.521,0.115,0.427,0.43,0.436,0.333,0.338,0.337,0.155,0.157,0.155,0.199,0.198,0.206,0.162,0.164,0.167,0.548,0.552,0.551,0.459,0.462,0.47,0.537,0.535,0.53,0.429,0.434,0.441,0.348,0.36,0.36,0.143,0.142,0.143,0.207,0.203,0.206,0.146,0.152,0.146,0.347,0.351,0.359,0.291,0.293,0.292,0.193,0.197,0.196,0.193,0.192,0.195,0.524,0.532,0.533,0.495,0.498,0.499,0.504,0.502,0.513,0.463,0.461,0.468,0.294,0.3,0.301,0.264,0.266,0.267,0.199,0.197,0.197,0.19,0.196,0.198,0.526,0.531,0.537,0.438,0.442,0.441,0.487,0.493,0.486,0.406,0.403,0.408
04:46:02,30,0.566,0.564,0.11,0.481,0.487,0.488,0.531,0.536,0.115,0.439,0.441,0.447,0.357,0.364,0.365,0.132,0.132,0.129,0.203,0.202,0.21,0.152,0.154,0.157,0.567,0.57,0.571,0.462,0.464,0.474,0.551,0.549,0.547,0.433,0.442,0.443,0.379,0.392,0.393,0.126,0.124,0.122,0.212,0.208,0.212,0.135,0.141,0.134,0.375,0.379,0.39,0.299,0.3,0.301,0.194,0.198,0.197,0.195,0.193,0.196,0.542,0.547,0.55,0.516,0.521,0.524,0.514,0.512,0.521,0.488,0.485,0.493,0.311,0.317,0.319,0.273,0.275,0.276,0.201,0.199,0.199,0.191,0.197,0.2,0.538,0.542,0.549,0.448,0.451,0.452,0.522,0.528,0.523,0.418,0.412,0.422
05:01:02,30.1,0.586,0.585,0.11,0.477,0.485,0.488,0.546,0.552,0.115,0.442,0.443,0.45,0.388,0.396,0.398,0.125,0.124,0.121,0.206,0.205,0.213,0.141,0.142,0.145,0.587,0.59,0.591,0.457,0.458,0.47,0.568,0.565,0.562,0.434,0.444,0.444,0.411,0.425,0.426,0.122,0.119,0.116,0.217,0.213,0.217,0.123,0.129,0.121,0.402,0.409,0.419,0.308,0.309,0.31,0.195,0.199,0.199,0.196,0.195,0.197,0.559,0.564,0.567,0.53,0.531,0.535,0.53,0.529,0.536,0.508,0.504,0.512,0.33,0.336,0.34,0.282,0.284,0.284,0.202,0.2,0.2,0.193,0.198,0.201,0.554,0.558,0.564,0.454,0.459,0.46,0.538,0.545,0.542,0.424,0.419,0.427
05:16:02,30,0.606,0.608,0.11,0.477,0.485,0.485,0.565,0.57,0.115,0.44,0.439,0.446,0.421,0.428,0.431,0.123,0.121,0.118,0.209,0.208,0.217,0.129,0.13,0.132,0.605,0.608,0.608,0.444,0.446,0.458,0.588,0.585,0.581,0.426,0.437,0.436,0.441,0.457,0.459,0.12,0.117,0.114,0.222,0.218,0.223,0.116,0.122,0.115,0.429,0.438,0.448,0.318,0.319,0.318,0.197,0.2,0.2,0.197,0.196,0.199,0.574,0.582,0.582,0.525,0.53,0.53,0.546,0.546,0.556,0.526,0.523,0.526,0.352,0.361,0.366,0.289,0.292,0.294,0.203,0.201,0.202,0.194,0.199,0.203,0.568,0.577,0.579,0.453,0.459,0.46,0.55,0.556,0.552,0.428,0.422,0.428
05:31:02,30,0.624,0.625,0.11,0.463,0.466,0.466,0.583,0.588,0.115,0.432,0.434,0.439,0.453,0.463,0.465,0.121,0.119,0.116,0.212,0.212,0.22,0.121,0.12,0.123,0.62,0.623,0.624,0.427,0.429,0.444,0.605,0.602,0.598,0.413,0.424,0.421,0.474,0.49,0.491,0.119,0.116,0.113,0.227,0.223,0.228,0.115,0.119,0.112,0.458,0.467,0.477,0.325,0.326,0.326,0.198,0.201,0.202,0.198,0.197,0.2,0.588,0.593,0.597,0.517,0.52,0.523,0.562,0.562,0.57,0.532,0.526,0.531,0.376,0.385,0.389,0.298,0.301,0.303,0.205,0.201,0.203,0.195,0.201,0.204,0.585,0.591,0.595,0.448,0.453,0.452,0.566,0.571,0.569,0.424,0.419,0.425
05:46:02,30,0.639,0.642,0.11,0.435,0.439,0.436,0.599,0.604,0.115,0.419,0.42,0.425,0.485,0.495,0.495,0.12,0.118,0.115,0.215,0.215,0.223,0.117,0.116,0.119,0.633,0.636,0.637,0.403,0.405,0.414,0.621,0.618,0.612,0.396,0.409,0.404,0.502,0.512,0.512,0.118,0.115,0.112,0.232,0.228,0.233,0.114,0.118,0.111,0.489,0.499,0.508,0.333,0.334,0.334,0.199,0.202,0.203,0.199,0.197,0.201,0.6,0.606,0.609,0.506,0.51,0.514,0.577,0.576,0.585,0.525,0.521,0.527,0.401,0.409,0.413,0.307,0.31,0.312,0.206,0.203,0.204,0.195,0.202,0.205,0.6,0.608,0.609,0.435,0.439,0.445,0.584,0.588,0.585,0.417,0.411,0.416
06:01:02,30,0.654,0.659,0.11,0.389,0.389,0.388,0.615,0.619,0.115,0.404,0.405,0.405,0.499,0.505,0.506,0.119,0.117,0.114,0.218,0.219,0.227,0.115,0.114,0.117,0.645,0.649,0.65,0.365,0.369,0.364,0.635,0.632,0.626,0.375,0.383,0.381,0.513,0.526,0.528,0.118,0.115,0.112,0.238,0.233,0.239,0.114,0.118,0.111,0.507,0.51,0.516,0.341,0.341,0.341,0.2,0.203,0.204,0.2,0.198,0.202,0.614,0.621,0.621,0.491,0.493,0.495,0.592,0.59,0.6,0.519,0.516,0.524,0.425,0.434,0.438,0.317,0.321,0.321,0.207,0.204,0.206,0.196,0.203,0.207,0.613,0.623,0.623,0.414,0.42,0.424,0.599,0.605,0.601,0.403,0.399,0.403
06:16:02,30,0.669,0.674,0.11,0.356,0.355,0.356,0.626,0.632,0.115,0.383,0.383,0.386,0.511,0.517,0.519,0.119,0.117,0.114,0.22,0.222,0.23,0.114,0.113,0.115,0.657,0.661,0.663,0.318,0.321,0.319,0.647,0.644,0.637,0.353,0.351,0.359,0.527,0.541,0.541,0.117,0.115,0.112,0.242,0.238,0.244,0.113,0.117,0.11,0.517,0.523,0.531,0.345,0.345,0.346,0.201,0.204,0.205,0.2,0.2,0.203,0.627,0.632,0.633,0.472,0.482,0.478,0.603,0.601,0.611,0.509,0.511,0.511,0.45,0.458,0.463,0.324,0.328,0.33,0.208,0.205,0.207,0.197,0.203,0.208,0.627,0.634,0.635,0.389,0.395,0.397,0.613,0.617,0.616,0.391,0.387,0.389
06:31:02,30,0.669,0.67,0.11,0.332,0.332,0.334,0.64,0.644,0.115,0.365,0.363,0.359,0.526,0.532,0.535,0.118,0.116,0.113,0.223,0.225,0.232,0.114,0.112,0.115,0.667,0.671,0.671,0.29,0.291,0.294,0.659,0.656,0.648,0.328,0.316,0.333,0.543,0.555,0.557,0.117,0.114,0.111,0.247,0.242,0.249,0.113,0.117,0.11,0.534,0.541,0.548,0.349,0.351,0.35,0.202,0.205,0.206,0.201,0.2,0.203,0.641,0.648,0.647,0.456,0.465,0.461,0.615,0.613,0.625,0.493,0.496,0.498,0.479,0.486,0.488,0.332,0.338,0.338,0.209,0.206,0.209,0.198,0.205,0.209,0.64,0.648,0.647,0.372,0.377,0.378,0.627,0.631,0.628,0.379,0.376,0.377
06:46:02,30,0.668,0.671,0.11,0.317,0.316,0.319,0.653,0.655,0.115,0.34,0.337,0.339,0.54,0.546,0.548,0.118,0.116,0.113,0.224,0.227,0.234,0.113,0.112,0.114,0.667,0.671,0.671,0.271,0.273,0.279,0.671,0.669,0.66,0.3,0.293,0.31,0.556,0.569,0.57,0.117,0.114,0.111,0.251,0.246,0.254,0.113,0.117,0.11,0.548,0.554,0.563,0.352,0.353,0.352,0.202,0.206,0.207,0.201,0.201,0.204,0.634,0.642,0.642,0.443,0.449,0.448,0.628,0.618,0.638,0.476,0.482,0.484,0.499,0.496,0.497,0.341,0.345,0.346,0.21,0.207,0.21,0.199,0.206,0.21,0.654,0.663,0.661,0.359,0.364,0.364,0.639,0.643,0.642,0.365,0.361,0.365
07:01:02,30,0.668,0.671,0.11,0.306,0.306,0.31,0.648,0.65,0.115,0.322,0.319,0.326,0.553,0.559,0.562,0.118,0.116,0.113,0.225,0.229,0.235,0.113,0.111,0.114,0.669,0.672,0.672,0.257,0.261,0.268,0.675,0.671,0.667,0.279,0.277,0.286,0.568,0.581,0.582,0.117,0.114,0.111,0.255,0.25,0.258,0.113,0.117,0.11,0.561,0.567,0.575,0.353,0.354,0.354,0.203,0.207,0.208,0.202,0.202,0.205,0.632,0.638,0.64,0.433,0.439,0.436,0.625,0.617,0.639,0.466,0.47,0.471,0.511,0.51,0.511,0.348,0.352,0.353,0.211,0.208,0.211,0.2,0.207,0.211,0.648,0.657,0.662,0.349,0.354,0.353,0.652,0.656,0.653,0.353,0.348,0.355
07:16:02,30,0.665,0.67,0.11,0.298,0.296,0.301,0.644,0.648,0.115,0.308,0.303,0.316,0.564,0.57,0.572,0.118,0.116,0.112,0.224,0.229,0.235,0.113,0.111,0.114,0.67,0.673,0.673,0.248,0.252,0.261,0.674,0.67,0.666,0.265,0.267,0.272,0.58,0.593,0.592,0.117,0.114,0.111,0.257,0.253,0.261,0.113,0.117,0.11,0.573,0.578,0.585,0.353,0.354,0.355,0.204,0.207,0.209,0.202,0.202,0.205,0.629,0.636,0.64,0.423,0.431,0.424,0.622,0.615,0.633,0.46,0.459,0.46,0.527,0.523,0.523,0.354,0.358,0.36,0.213,0.209,0.212,0.2,0.207,0.212,0.645,0.651,0.656,0.34,0.346,0.342,0.656,0.661,0.667,0.344,0.339,0.343
07:31:02,30,0.667,0.673,0.11,0.293,0.293,0.297,0.644,0.648,0.115,0.301,0.296,0.309,0.576,0.581,0.583,0.118,0.115,0.112,0.224,0.228,0.235,0.112,0.111,0.113,0.671,0.674,0.674,0.241,0.244,0.254,0.674,0.67,0.666,0.255,0.259,0.261,0.591,0.603,0.604,0.117,0.114,0.111,0.259,0.254,0.263,0.113,0.117,0.11,0.584,0.59,0.598,0.352,0.354,0.355,0.205,0.208,0.209,0.203,0.203,0.206,0.63,0.637,0.64,0.418,0.426,0.416,0.621,0.615,0.635,0.451,0.45,0.456,0.542,0.536,0.537,0.36,0.364,0.366,0.213,0.21,0.214,0.201,0.208,0.214,0.64,0.648,0.656,0.334,0.341,0.337,0.649,0.653,0.657,0.335,0.331,0.335
07:46:02,30,0.668,0.673,0.11,0.287,0.289,0.293,0.643,0.646,0.115,0.292,0.289,0.303,0.584,0.589,0.592,0.118,0.115,0.112,0.221,0.226,0.233,0.112,0.111,0.113,0.671,0.674,0.675,0.235,0.238,0.245,0.675,0.671,0.665,0.248,0.253,0.252,0.594,0.597,0.598,0.117,0.114,0.111,0.26,0.255,0.264,0.113,0.117,0.11,0.596,0.6,0.608,0.348,0.352,0.351,0.205,0.208,0.21,0.204,0.203,0.206,0.632,0.639,0.64,0.413,0.421,0.412,0.621,0.615,0.634,0.444,0.45,0.449,0.556,0.547,0.548,0.365,0.37,0.371,0.215,0.211,0.214,0.202,0.209,0.214,0.639,0.648,0.653,0.328,0.333,0.332,0.644,0.648,0.651,0.329,0.323,0.328
08:01:02,30,0.667,0.674,0.11,0.282,0.283,0.287,0.643,0.646,0.115,0.287,0.283,0.298,0.58,0.583,0.583,0.117,0.115,0.112,0.218,0.223,0.229,0.112,0.11,0.113,0.671,0.675,0.675,0.23,0.233,0.241,0.675,0.671,0.665,0.241,0.247,0.246,0.582,0.594,0.593,0.117,0.114,0.111,0.259,0.253,0.263,0.112,0.117,0.11,0.605,0.611,0.618,0.345,0.347,0.348,0.206,0.209,0.211,0.204,0.204,0.206,0.633,0.64,0.642,0.405,0.417,0.406,0.622,0.615,0.632,0.439,0.442,0.447,0.568,0.557,0.558,0.37,0.375,0.376,0.215,0.212,0.216,0.202,0.21,0.216,0.641,0.648,0.653,0.323,0.329,0.326,0.642,0.646,0.649,0.324,0.317,0.323
08:16:02,30,0.667,0.674,0.11,0.277,0.278,0.283,0.643,0.646,0.115,0.283,0.279,0.293,0.573,0.578,0.577,0.117,0.115,0.112,0.212,0.216,0.222,0.112,0.11,0.113,0.671,0.675,0.675,0.225,0.228,0.236,0.676,0.672,0.665,0.237,0.243,0.241,0.577,0.593,0.589,0.117,0.114,0.111,0.257,0.251,0.262,0.112,0.116,0.11,0.618,0.622,0.624,0.342,0.344,0.346,0.206,0.21,0.211,0.204,0.205,0.207,0.634,0.642,0.644,0.413,0.412,0.401,0.622,0.615,0.633,0.435,0.435,0.447,0.581,0.568,0.568,0.375,0.379,0.38,0.217,0.213,0.217,0.202,0.21,0.216,0.638,0.647,0.653,0.319,0.326,0.322,0.641,0.646,0.648,0.319,0.312,0.318
