Time,T600,A12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:31:02,30,0.307,0.362,0.374,0.098,0.318,0.323,0.329,0.334,0.338,0.103,0.302,0.304,0.364,0.359,0.35,0.323,0.331,0.331,0.339,0.337,0.331,0.318,0.315,0.307,0.362,0.358,0.357,0.316,0.319,0.318,0.342,0.346,0.331,0.315,0.312,0.308,0.347,0.346,0.343,0.305,0.302,0.29,0.319,0.318,0.329,0.286,0.302,0.291,0.362,0.361,0.359,0.296,0.304,0.311,0.34,0.339,0.318,0.302,0.287,0.306,0.365,0.364,0.359,0.314,0.311,0.318,0.339,0.333,0.323,0.308,0.303,0.279,0.378,0.388,0.379,0.329,0.321,0.308,0.37,0.358,0.344,0.329,0.329,0.291,0.378,0.373,0.377,0.337,0.334,0.343,0.341,0.343,0.351,0.321,0.319,0.321
2:46:02,30,0.33,0.405,0.415,0.098,0.344,0.351,0.356,0.368,0.374,0.103,0.324,0.329,0.404,0.397,0.387,0.351,0.357,0.358,0.374,0.371,0.364,0.344,0.341,0.333,0.401,0.395,0.394,0.342,0.345,0.346,0.378,0.379,0.365,0.339,0.336,0.329,0.383,0.382,0.378,0.33,0.327,0.312,0.351,0.351,0.36,0.307,0.322,0.312,0.401,0.4,0.398,0.321,0.331,0.337,0.374,0.373,0.35,0.327,0.308,0.329,0.404,0.402,0.395,0.34,0.339,0.344,0.373,0.367,0.354,0.332,0.325,0.299,0.42,0.43,0.419,0.357,0.345,0.33,0.405,0.391,0.377,0.353,0.353,0.313,0.421,0.415,0.417,0.363,0.359,0.368,0.374,0.374,0.384,0.348,0.346,0.345
3:01:02,30,0.353,0.456,0.466,0.098,0.365,0.373,0.379,0.408,0.414,0.103,0.346,0.351,0.453,0.443,0.432,0.377,0.388,0.389,0.41,0.407,0.401,0.372,0.367,0.358,0.451,0.442,0.44,0.361,0.364,0.365,0.416,0.418,0.402,0.36,0.358,0.35,0.429,0.428,0.421,0.35,0.346,0.332,0.385,0.385,0.395,0.327,0.344,0.333,0.45,0.449,0.446,0.342,0.354,0.361,0.411,0.41,0.384,0.348,0.329,0.35,0.451,0.469,0.437,0.365,0.364,0.367,0.41,0.4,0.388,0.358,0.348,0.321,0.468,0.477,0.466,0.381,0.371,0.356,0.446,0.43,0.414,0.381,0.38,0.33,0.474,0.467,0.47,0.387,0.384,0.394,0.412,0.412,0.423,0.37,0.368,0.369
3:16:02,30,0.365,0.507,0.517,0.098,0.382,0.391,0.398,0.452,0.459,0.103,0.362,0.365,0.501,0.495,0.484,0.396,0.409,0.41,0.451,0.447,0.44,0.389,0.385,0.376,0.498,0.489,0.488,0.38,0.382,0.381,0.459,0.458,0.445,0.374,0.37,0.359,0.473,0.474,0.468,0.368,0.364,0.347,0.421,0.421,0.432,0.339,0.358,0.347,0.498,0.498,0.493,0.364,0.378,0.385,0.456,0.45,0.422,0.369,0.349,0.371,0.497,0.494,0.484,0.39,0.39,0.394,0.449,0.439,0.424,0.38,0.372,0.339,0.519,0.527,0.515,0.401,0.39,0.377,0.492,0.476,0.457,0.403,0.402,0.347,0.53,0.522,0.524,0.406,0.402,0.413,0.457,0.456,0.469,0.388,0.387,0.386
3:31:02,30,0.375,0.563,0.572,0.098,0.392,0.403,0.411,0.498,0.505,0.103,0.37,0.375,0.556,0.55,0.539,0.409,0.424,0.426,0.5,0.495,0.488,0.404,0.4,0.391,0.55,0.54,0.539,0.39,0.393,0.392,0.505,0.504,0.49,0.383,0.381,0.368,0.521,0.525,0.515,0.38,0.376,0.357,0.465,0.465,0.476,0.352,0.369,0.358,0.551,0.551,0.546,0.383,0.397,0.405,0.502,0.495,0.466,0.387,0.365,0.388,0.549,0.546,0.537,0.41,0.411,0.415,0.495,0.484,0.467,0.402,0.393,0.357,0.578,0.583,0.572,0.416,0.404,0.389,0.542,0.524,0.502,0.42,0.417,0.356,0.565,0.562,0.569,0.417,0.415,0.423,0.506,0.505,0.521,0.401,0.398,0.397
3:46:02,30,0.378,0.599,0.613,0.098,0.392,0.403,0.409,0.548,0.556,0.102,0.372,0.379,0.569,0.582,0.576,0.415,0.429,0.43,0.547,0.543,0.535,0.412,0.407,0.4,0.589,0.586,0.587,0.388,0.392,0.391,0.552,0.552,0.538,0.382,0.378,0.365,0.572,0.583,0.572,0.381,0.377,0.357,0.508,0.508,0.518,0.353,0.37,0.357,0.592,0.6,0.597,0.393,0.409,0.417,0.555,0.545,0.512,0.397,0.372,0.394,0.59,0.594,0.583,0.43,0.429,0.43,0.544,0.53,0.512,0.415,0.406,0.366,0.601,0.612,0.605,0.423,0.409,0.396,0.598,0.578,0.552,0.427,0.425,0.357,0.581,0.579,0.585,0.417,0.416,0.424,0.55,0.555,0.567,0.404,0.402,0.401
4:01:02,30,0.365,0.616,0.628,0.098,0.381,0.394,0.404,0.585,0.59,0.102,0.364,0.369,0.586,0.598,0.589,0.406,0.424,0.423,0.581,0.567,0.556,0.406,0.4,0.394,0.601,0.595,0.598,0.378,0.383,0.38,0.579,0.572,0.581,0.374,0.369,0.355,0.582,0.594,0.591,0.374,0.369,0.348,0.553,0.553,0.564,0.349,0.365,0.351,0.607,0.615,0.611,0.395,0.412,0.419,0.595,0.58,0.565,0.395,0.369,0.389,0.607,0.607,0.599,0.43,0.431,0.433,0.592,0.584,0.562,0.42,0.411,0.367,0.62,0.632,0.623,0.416,0.405,0.389,0.614,0.599,0.586,0.422,0.42,0.348,0.599,0.598,0.604,0.409,0.408,0.415,0.559,0.562,0.575,0.396,0.395,0.393
4:16:02,30,0.354,0.64,0.651,0.098,0.368,0.383,0.392,0.603,0.608,0.102,0.35,0.357,0.609,0.621,0.613,0.394,0.409,0.409,0.597,0.584,0.575,0.394,0.388,0.381,0.621,0.612,0.619,0.366,0.37,0.37,0.598,0.591,0.594,0.363,0.356,0.339,0.6,0.615,0.606,0.363,0.359,0.337,0.574,0.578,0.588,0.337,0.352,0.336,0.629,0.637,0.636,0.384,0.401,0.407,0.607,0.596,0.576,0.389,0.359,0.381,0.631,0.633,0.617,0.421,0.426,0.427,0.604,0.591,0.576,0.415,0.406,0.36,0.643,0.658,0.643,0.402,0.391,0.375,0.636,0.616,0.605,0.41,0.406,0.332,0.618,0.619,0.625,0.392,0.393,0.399,0.575,0.578,0.59,0.381,0.377,0.378
4:31:02,30,0.334,0.665,0.676,0.098,0.348,0.361,0.372,0.622,0.628,0.102,0.331,0.336,0.63,0.642,0.634,0.372,0.389,0.39,0.617,0.606,0.597,0.374,0.368,0.363,0.643,0.631,0.64,0.35,0.355,0.354,0.619,0.613,0.614,0.346,0.339,0.322,0.621,0.637,0.626,0.346,0.344,0.321,0.586,0.591,0.602,0.322,0.335,0.318,0.652,0.66,0.66,0.366,0.383,0.39,0.626,0.617,0.594,0.371,0.34,0.36,0.654,0.657,0.638,0.403,0.407,0.41,0.624,0.607,0.593,0.401,0.394,0.343,0.665,0.681,0.665,0.382,0.372,0.357,0.661,0.638,0.628,0.39,0.388,0.312,0.636,0.638,0.644,0.368,0.369,0.374,0.594,0.597,0.609,0.359,0.357,0.357
4:46:02,30,0.31,0.688,0.698,0.098,0.325,0.337,0.348,0.642,0.649,0.102,0.308,0.314,0.649,0.662,0.654,0.348,0.365,0.368,0.638,0.627,0.618,0.353,0.343,0.343,0.664,0.65,0.661,0.332,0.34,0.338,0.64,0.634,0.636,0.33,0.321,0.307,0.639,0.658,0.646,0.33,0.328,0.305,0.604,0.607,0.618,0.305,0.316,0.301,0.672,0.684,0.682,0.338,0.354,0.362,0.647,0.637,0.615,0.346,0.315,0.334,0.675,0.678,0.657,0.378,0.384,0.389,0.648,0.626,0.614,0.378,0.37,0.317,0.684,0.703,0.686,0.358,0.35,0.334,0.685,0.66,0.651,0.364,0.363,0.29,0.651,0.652,0.66,0.337,0.341,0.347,0.61,0.615,0.627,0.334,0.332,0.332
5:01:02,30,0.283,0.709,0.719,0.098,0.299,0.309,0.323,0.662,0.667,0.102,0.284,0.29,0.666,0.679,0.673,0.321,0.339,0.343,0.657,0.646,0.637,0.328,0.318,0.313,0.682,0.667,0.681,0.318,0.326,0.322,0.66,0.654,0.658,0.313,0.306,0.291,0.656,0.677,0.662,0.313,0.311,0.291,0.62,0.625,0.636,0.29,0.301,0.283,0.689,0.704,0.702,0.309,0.325,0.331,0.665,0.656,0.633,0.318,0.287,0.306,0.695,0.698,0.675,0.347,0.355,0.358,0.669,0.646,0.633,0.349,0.342,0.29,0.702,0.722,0.704,0.33,0.324,0.31,0.707,0.679,0.672,0.338,0.335,0.264,0.668,0.668,0.676,0.306,0.312,0.318,0.627,0.631,0.642,0.306,0.304,0.305
5:16:02,30,0.26,0.731,0.741,0.098,0.272,0.281,0.297,0.681,0.686,0.102,0.261,0.265,0.689,0.702,0.694,0.293,0.311,0.312,0.679,0.668,0.659,0.299,0.292,0.292,0.704,0.684,0.703,0.304,0.308,0.309,0.684,0.677,0.681,0.298,0.29,0.276,0.673,0.699,0.681,0.3,0.298,0.278,0.64,0.644,0.656,0.274,0.284,0.269,0.71,0.724,0.724,0.283,0.295,0.304,0.685,0.675,0.653,0.292,0.263,0.28,0.714,0.719,0.692,0.317,0.326,0.327,0.693,0.664,0.651,0.319,0.313,0.265,0.723,0.743,0.724,0.299,0.293,0.283,0.729,0.697,0.695,0.306,0.305,0.24,0.686,0.688,0.696,0.277,0.284,0.289,0.643,0.649,0.659,0.279,0.278,0.279
5:31:02,30.1,0.24,0.753,0.763,0.097,0.25,0.258,0.274,0.7,0.704,0.102,0.242,0.243,0.709,0.725,0.716,0.269,0.287,0.287,0.7,0.689,0.68,0.275,0.27,0.269,0.726,0.701,0.724,0.291,0.296,0.296,0.705,0.698,0.702,0.285,0.277,0.264,0.69,0.72,0.697,0.287,0.286,0.265,0.656,0.662,0.672,0.26,0.271,0.256,0.728,0.743,0.743,0.262,0.273,0.279,0.701,0.691,0.671,0.27,0.243,0.259,0.733,0.738,0.707,0.292,0.3,0.304,0.713,0.681,0.668,0.293,0.286,0.245,0.742,0.764,0.743,0.272,0.268,0.258,0.751,0.716,0.716,0.279,0.276,0.22,0.704,0.708,0.715,0.254,0.259,0.265,0.659,0.665,0.675,0.256,0.254,0.257
5:46:02,30,0.224,0.761,0.786,0.097,0.233,0.238,0.254,0.718,0.721,0.102,0.227,0.228,0.723,0.746,0.739,0.25,0.268,0.268,0.721,0.711,0.702,0.256,0.252,0.249,0.748,0.718,0.746,0.281,0.286,0.286,0.726,0.72,0.724,0.275,0.267,0.254,0.707,0.743,0.714,0.278,0.275,0.255,0.672,0.678,0.688,0.249,0.26,0.246,0.747,0.765,0.763,0.245,0.256,0.262,0.717,0.708,0.688,0.252,0.228,0.243,0.754,0.759,0.725,0.274,0.279,0.283,0.73,0.696,0.684,0.272,0.267,0.228,0.753,0.772,0.762,0.252,0.247,0.238,0.772,0.732,0.736,0.257,0.254,0.203,0.723,0.729,0.736,0.235,0.239,0.246,0.677,0.683,0.692,0.237,0.236,0.238
6:01:02,30,0.212,0.767,0.779,0.097,0.218,0.225,0.24,0.734,0.736,0.102,0.215,0.214,0.72,0.75,0.745,0.234,0.251,0.251,0.741,0.731,0.723,0.242,0.236,0.235,0.757,0.734,0.768,0.271,0.277,0.276,0.746,0.74,0.744,0.265,0.259,0.246,0.724,0.754,0.73,0.268,0.266,0.247,0.688,0.692,0.702,0.24,0.251,0.236,0.749,0.759,0.761,0.231,0.242,0.247,0.733,0.724,0.703,0.238,0.216,0.231,0.751,0.758,0.742,0.257,0.264,0.268,0.747,0.71,0.699,0.256,0.252,0.216,0.746,0.769,0.757,0.235,0.229,0.221,0.785,0.749,0.75,0.239,0.236,0.191,0.741,0.744,0.746,0.221,0.225,0.231,0.692,0.699,0.708,0.222,0.221,0.224
6:16:02,30.1,0.202,0.769,0.78,0.097,0.206,0.212,0.227,0.754,0.756,0.102,0.204,0.203,0.719,0.746,0.742,0.222,0.238,0.238,0.764,0.741,0.73,0.229,0.224,0.222,0.754,0.753,0.761,0.264,0.271,0.269,0.756,0.743,0.765,0.258,0.252,0.239,0.729,0.75,0.746,0.262,0.259,0.239,0.704,0.71,0.721,0.232,0.243,0.23,0.745,0.756,0.759,0.222,0.231,0.236,0.75,0.741,0.722,0.227,0.207,0.221,0.75,0.759,0.742,0.246,0.25,0.255,0.768,0.727,0.717,0.243,0.239,0.206,0.745,0.769,0.753,0.221,0.217,0.208,0.785,0.759,0.751,0.225,0.222,0.181,0.738,0.74,0.746,0.209,0.212,0.22,0.71,0.717,0.725,0.211,0.21,0.212
6:31:02,30,0.194,0.769,0.78,0.097,0.198,0.202,0.217,0.752,0.758,0.102,0.197,0.195,0.719,0.745,0.74,0.212,0.227,0.228,0.759,0.74,0.73,0.217,0.214,0.212,0.751,0.749,0.759,0.258,0.265,0.264,0.753,0.742,0.761,0.251,0.245,0.235,0.725,0.749,0.74,0.255,0.253,0.234,0.72,0.725,0.737,0.226,0.238,0.225,0.742,0.754,0.758,0.214,0.221,0.227,0.751,0.736,0.724,0.219,0.2,0.213,0.75,0.759,0.739,0.235,0.24,0.244,0.77,0.741,0.733,0.233,0.229,0.198,0.741,0.768,0.751,0.21,0.205,0.199,0.784,0.756,0.75,0.214,0.211,0.174,0.734,0.737,0.742,0.201,0.203,0.21,0.726,0.732,0.741,0.201,0.2,0.203
6:46:02,30.1,0.188,0.768,0.779,0.104,0.19,0.195,0.21,0.75,0.757,0.102,0.191,0.188,0.718,0.744,0.739,0.204,0.218,0.219,0.758,0.741,0.73,0.21,0.207,0.205,0.749,0.745,0.759,0.254,0.261,0.258,0.752,0.742,0.762,0.247,0.24,0.229,0.723,0.748,0.737,0.25,0.248,0.228,0.733,0.741,0.75,0.221,0.232,0.219,0.741,0.753,0.756,0.207,0.214,0.22,0.747,0.734,0.722,0.212,0.193,0.206,0.748,0.759,0.738,0.228,0.231,0.236,0.768,0.747,0.732,0.225,0.22,0.192,0.74,0.767,0.75,0.203,0.197,0.189,0.783,0.755,0.75,0.204,0.202,0.168,0.732,0.737,0.74,0.193,0.195,0.202,0.718,0.723,0.738,0.194,0.193,0.195
7:01:02,30,0.183,0.768,0.777,0.096,0.184,0.189,0.204,0.75,0.756,0.102,0.185,0.182,0.718,0.743,0.739,0.198,0.212,0.212,0.758,0.741,0.731,0.203,0.2,0.199,0.749,0.743,0.757,0.25,0.257,0.255,0.752,0.743,0.761,0.242,0.237,0.226,0.722,0.747,0.736,0.248,0.244,0.226,0.728,0.738,0.746,0.217,0.23,0.216,0.74,0.752,0.756,0.201,0.207,0.214,0.744,0.732,0.721,0.205,0.188,0.201,0.747,0.758,0.737,0.221,0.224,0.229,0.766,0.744,0.73,0.218,0.214,0.186,0.739,0.765,0.748,0.196,0.19,0.181,0.783,0.754,0.75,0.197,0.196,0.163,0.731,0.739,0.739,0.187,0.189,0.196,0.716,0.72,0.734,0.188,0.186,0.189
7:16:02,30.1,0.179,0.766,0.775,0.096,0.18,0.184,0.198,0.749,0.755,0.102,0.18,0.178,0.717,0.742,0.737,0.192,0.205,0.206,0.758,0.742,0.733,0.198,0.195,0.193,0.747,0.742,0.757,0.249,0.255,0.253,0.751,0.744,0.762,0.239,0.235,0.224,0.72,0.745,0.735,0.244,0.242,0.223,0.725,0.734,0.743,0.213,0.227,0.213,0.738,0.75,0.754,0.196,0.202,0.208,0.743,0.732,0.721,0.201,0.184,0.196,0.746,0.758,0.735,0.216,0.218,0.223,0.765,0.743,0.73,0.212,0.208,0.182,0.737,0.765,0.747,0.19,0.184,0.173,0.783,0.753,0.751,0.191,0.19,0.16,0.731,0.739,0.739,0.182,0.183,0.19,0.713,0.719,0.731,0.183,0.181,0.183
7:31:02,30,0.176,0.767,0.771,0.096,0.177,0.18,0.194,0.75,0.755,0.102,0.177,0.174,0.717,0.743,0.738,0.188,0.2,0.201,0.758,0.744,0.733,0.192,0.19,0.189,0.746,0.742,0.755,0.247,0.254,0.251,0.752,0.745,0.762,0.237,0.234,0.223,0.719,0.745,0.734,0.243,0.24,0.222,0.723,0.732,0.742,0.212,0.225,0.211,0.738,0.75,0.753,0.193,0.199,0.204,0.741,0.73,0.721,0.196,0.18,0.192,0.745,0.758,0.734,0.211,0.213,0.219,0.765,0.741,0.729,0.207,0.203,0.179,0.737,0.763,0.745,0.185,0.18,0.168,0.784,0.753,0.752,0.186,0.185,0.157,0.731,0.743,0.743,0.178,0.179,0.187,0.714,0.718,0.731,0.178,0.177,0.179
7:46:02,30,0.173,0.764,0.77,0.096,0.174,0.177,0.19,0.748,0.753,0.102,0.174,0.172,0.724,0.742,0.739,0.184,0.197,0.198,0.757,0.745,0.733,0.189,0.186,0.184,0.747,0.74,0.753,0.245,0.253,0.25,0.752,0.747,0.761,0.237,0.233,0.222,0.719,0.746,0.733,0.241,0.238,0.221,0.722,0.729,0.74,0.21,0.223,0.21,0.737,0.752,0.753,0.188,0.195,0.201,0.739,0.73,0.721,0.193,0.177,0.189,0.746,0.759,0.732,0.207,0.21,0.215,0.764,0.739,0.729,0.203,0.199,0.175,0.737,0.764,0.744,0.182,0.176,0.165,0.783,0.752,0.754,0.182,0.181,0.155,0.73,0.743,0.741,0.174,0.176,0.182,0.712,0.717,0.729,0.175,0.174,0.176
8:01:02,30.1,0.171,0.763,0.77,0.096,0.171,0.173,0.187,0.747,0.752,0.102,0.172,0.17,0.72,0.747,0.739,0.181,0.194,0.194,0.756,0.744,0.733,0.186,0.183,0.181,0.752,0.738,0.755,0.246,0.253,0.25,0.753,0.749,0.763,0.236,0.233,0.221,0.719,0.747,0.733,0.241,0.238,0.221,0.72,0.728,0.738,0.208,0.223,0.209,0.743,0.756,0.756,0.185,0.191,0.198,0.739,0.73,0.722,0.189,0.174,0.187,0.748,0.762,0.732,0.203,0.208,0.213,0.763,0.74,0.729,0.2,0.196,0.172,0.742,0.766,0.745,0.179,0.173,0.16,0.781,0.751,0.758,0.179,0.178,0.152,0.73,0.747,0.741,0.172,0.172,0.179,0.71,0.716,0.728,0.172,0.17,0.173
8:16:02,30,0.168,0.766,0.771,0.096,0.168,0.171,0.184,0.747,0.751,0.102,0.169,0.167,0.723,0.746,0.741,0.178,0.192,0.194,0.757,0.744,0.733,0.183,0.181,0.177,0.749,0.736,0.758,0.247,0.254,0.252,0.754,0.749,0.764,0.238,0.234,0.222,0.722,0.749,0.733,0.242,0.239,0.22,0.72,0.727,0.738,0.208,0.223,0.209,0.745,0.756,0.757,0.182,0.189,0.194,0.737,0.729,0.722,0.187,0.171,0.183,0.752,0.762,0.734,0.2,0.207,0.211,0.761,0.739,0.73,0.196,0.193,0.17,0.743,0.769,0.747,0.177,0.171,0.157,0.782,0.752,0.757,0.176,0.175,0.15,0.733,0.746,0.74,0.169,0.17,0.176,0.71,0.716,0.727,0.169,0.167,0.17
