Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:31:02,30,0.305,0.314,0.1,0.29,0.296,0.306,0.291,0.312,0.099,0.267,0.275,0.283,0.305,0.306,0.315,0.288,0.298,0.299,0.292,0.3,0.299,0.267,0.274,0.275,0.311,0.311,0.322,0.297,0.299,0.307,0.301,0.307,0.307,0.286,0.283,0.284,0.308,0.301,0.307,0.289,0.288,0.297,0.289,0.294,0.294,0.266,0.258,0.267,0.324,0.337,0.331,0.302,0.31,0.314,0.322,0.322,0.319,0.297,0.296,0.297,0.301,0.313,0.305,0.295,0.284,0.292,0.291,0.29,0.293,0.268,0.269,0.266,0.316,0.314,0.314,0.291,0.293,0.288,0.304,0.303,0.308,0.278,0.27,0.273,0.298,0.305,0.308,0.281,0.278,0.282,0.287,0.292,0.287,0.262,0.262,0.269
02:46:02,30.1,0.339,0.347,0.1,0.321,0.327,0.336,0.319,0.341,0.099,0.288,0.296,0.305,0.337,0.338,0.348,0.314,0.326,0.328,0.318,0.327,0.326,0.288,0.294,0.296,0.344,0.343,0.354,0.325,0.328,0.336,0.331,0.338,0.337,0.307,0.306,0.306,0.341,0.334,0.339,0.316,0.314,0.323,0.317,0.321,0.322,0.287,0.277,0.287,0.359,0.371,0.365,0.332,0.34,0.343,0.352,0.352,0.349,0.32,0.317,0.318,0.332,0.346,0.337,0.32,0.309,0.316,0.318,0.316,0.32,0.286,0.288,0.284,0.349,0.348,0.347,0.317,0.319,0.314,0.334,0.334,0.339,0.299,0.291,0.293,0.331,0.337,0.341,0.306,0.302,0.307,0.315,0.319,0.314,0.281,0.281,0.287
03:01:02,30.1,0.377,0.385,0.1,0.346,0.354,0.361,0.351,0.375,0.099,0.31,0.32,0.329,0.374,0.375,0.385,0.346,0.358,0.36,0.348,0.358,0.355,0.31,0.317,0.32,0.38,0.381,0.392,0.355,0.357,0.363,0.363,0.37,0.369,0.332,0.329,0.329,0.376,0.371,0.374,0.344,0.342,0.352,0.347,0.351,0.351,0.308,0.297,0.307,0.395,0.408,0.403,0.358,0.368,0.372,0.388,0.387,0.384,0.344,0.342,0.342,0.368,0.385,0.373,0.35,0.337,0.345,0.347,0.346,0.35,0.307,0.308,0.304,0.385,0.385,0.384,0.344,0.346,0.341,0.367,0.365,0.371,0.321,0.312,0.316,0.365,0.371,0.376,0.329,0.326,0.332,0.345,0.349,0.344,0.3,0.3,0.307
03:16:02,30.1,0.418,0.427,0.1,0.382,0.389,0.399,0.386,0.411,0.098,0.334,0.344,0.353,0.413,0.413,0.425,0.372,0.385,0.389,0.381,0.393,0.39,0.334,0.34,0.344,0.42,0.42,0.433,0.384,0.389,0.398,0.399,0.406,0.405,0.356,0.354,0.354,0.413,0.411,0.411,0.37,0.371,0.378,0.381,0.385,0.384,0.33,0.318,0.33,0.436,0.453,0.447,0.39,0.401,0.406,0.423,0.421,0.419,0.368,0.365,0.365,0.404,0.424,0.411,0.379,0.366,0.373,0.38,0.378,0.384,0.328,0.33,0.325,0.423,0.422,0.421,0.373,0.377,0.371,0.4,0.398,0.403,0.344,0.335,0.339,0.401,0.409,0.413,0.358,0.356,0.36,0.375,0.38,0.375,0.322,0.321,0.328
03:31:02,30.1,0.467,0.476,0.099,0.411,0.42,0.43,0.424,0.452,0.099,0.353,0.361,0.369,0.457,0.458,0.473,0.401,0.414,0.418,0.415,0.429,0.425,0.35,0.357,0.36,0.466,0.466,0.48,0.41,0.417,0.428,0.438,0.445,0.444,0.372,0.37,0.368,0.458,0.457,0.455,0.394,0.397,0.402,0.415,0.419,0.419,0.347,0.335,0.348,0.482,0.5,0.494,0.42,0.434,0.438,0.465,0.461,0.459,0.394,0.391,0.388,0.449,0.471,0.457,0.41,0.397,0.403,0.413,0.412,0.416,0.348,0.35,0.344,0.47,0.47,0.468,0.401,0.406,0.4,0.439,0.437,0.442,0.362,0.353,0.357,0.447,0.456,0.46,0.384,0.383,0.385,0.408,0.414,0.409,0.34,0.34,0.344
03:46:02,30.1,0.514,0.525,0.1,0.435,0.445,0.455,0.468,0.497,0.098,0.366,0.376,0.383,0.504,0.504,0.523,0.425,0.439,0.444,0.455,0.47,0.466,0.371,0.379,0.382,0.512,0.512,0.529,0.435,0.439,0.45,0.482,0.488,0.487,0.386,0.385,0.383,0.503,0.502,0.5,0.416,0.42,0.422,0.455,0.46,0.458,0.361,0.345,0.363,0.534,0.552,0.545,0.453,0.469,0.472,0.509,0.504,0.503,0.416,0.413,0.41,0.494,0.518,0.503,0.439,0.425,0.431,0.453,0.45,0.456,0.37,0.373,0.364,0.519,0.52,0.516,0.427,0.432,0.425,0.485,0.482,0.488,0.379,0.367,0.373,0.496,0.505,0.508,0.407,0.405,0.408,0.449,0.454,0.449,0.356,0.355,0.359
04:01:02,30.1,0.568,0.583,0.099,0.452,0.462,0.47,0.513,0.544,0.098,0.374,0.382,0.39,0.56,0.559,0.579,0.44,0.453,0.459,0.498,0.515,0.51,0.382,0.389,0.39,0.565,0.565,0.582,0.448,0.454,0.468,0.528,0.533,0.531,0.396,0.391,0.389,0.555,0.555,0.55,0.43,0.436,0.439,0.496,0.5,0.5,0.371,0.354,0.371,0.58,0.6,0.598,0.479,0.493,0.497,0.559,0.552,0.552,0.433,0.428,0.424,0.549,0.572,0.555,0.464,0.447,0.455,0.496,0.495,0.5,0.386,0.389,0.379,0.578,0.579,0.575,0.447,0.454,0.444,0.533,0.531,0.537,0.389,0.376,0.38,0.552,0.56,0.564,0.421,0.42,0.425,0.494,0.499,0.495,0.364,0.363,0.367
04:16:02,30.1,0.587,0.601,0.099,0.458,0.471,0.48,0.562,0.596,0.098,0.372,0.38,0.388,0.577,0.58,0.597,0.447,0.462,0.47,0.542,0.561,0.556,0.385,0.392,0.392,0.575,0.576,0.593,0.457,0.467,0.477,0.578,0.585,0.583,0.396,0.391,0.389,0.572,0.575,0.572,0.44,0.445,0.451,0.541,0.545,0.545,0.372,0.353,0.372,0.596,0.617,0.615,0.499,0.515,0.519,0.606,0.597,0.601,0.443,0.437,0.432,0.574,0.603,0.586,0.48,0.465,0.473,0.544,0.543,0.549,0.393,0.398,0.385,0.588,0.594,0.591,0.458,0.461,0.457,0.589,0.586,0.592,0.389,0.374,0.38,0.574,0.58,0.588,0.427,0.426,0.43,0.542,0.547,0.542,0.365,0.363,0.368
04:31:02,30.1,0.606,0.618,0.099,0.458,0.47,0.48,0.579,0.611,0.098,0.363,0.373,0.38,0.594,0.598,0.618,0.447,0.466,0.469,0.58,0.597,0.592,0.378,0.388,0.387,0.594,0.596,0.613,0.458,0.47,0.484,0.59,0.595,0.593,0.39,0.385,0.382,0.589,0.595,0.589,0.442,0.451,0.455,0.576,0.577,0.582,0.369,0.346,0.368,0.617,0.643,0.639,0.511,0.527,0.529,0.617,0.609,0.612,0.445,0.439,0.433,0.589,0.624,0.606,0.482,0.47,0.479,0.576,0.585,0.593,0.393,0.396,0.384,0.606,0.612,0.609,0.457,0.465,0.456,0.596,0.595,0.602,0.381,0.366,0.37,0.591,0.598,0.605,0.425,0.425,0.431,0.576,0.582,0.582,0.357,0.356,0.36
04:46:02,30.1,0.628,0.642,0.099,0.453,0.465,0.473,0.596,0.628,0.098,0.35,0.358,0.367,0.616,0.621,0.644,0.441,0.456,0.463,0.594,0.61,0.605,0.365,0.375,0.374,0.613,0.616,0.639,0.459,0.469,0.484,0.611,0.611,0.61,0.381,0.373,0.368,0.609,0.618,0.607,0.443,0.453,0.456,0.587,0.589,0.592,0.361,0.336,0.357,0.636,0.669,0.666,0.514,0.527,0.531,0.637,0.629,0.631,0.438,0.431,0.425,0.61,0.65,0.633,0.479,0.469,0.477,0.589,0.595,0.602,0.384,0.388,0.374,0.628,0.634,0.632,0.454,0.461,0.452,0.615,0.613,0.62,0.366,0.351,0.356,0.612,0.62,0.627,0.42,0.418,0.425,0.588,0.595,0.592,0.345,0.342,0.346
05:01:02,30.1,0.652,0.664,0.099,0.444,0.456,0.466,0.618,0.651,0.098,0.331,0.34,0.346,0.637,0.641,0.669,0.432,0.45,0.456,0.612,0.63,0.625,0.35,0.358,0.36,0.635,0.638,0.663,0.455,0.467,0.481,0.637,0.633,0.632,0.367,0.359,0.355,0.628,0.641,0.627,0.441,0.452,0.453,0.604,0.606,0.609,0.35,0.322,0.344,0.656,0.695,0.693,0.506,0.508,0.512,0.661,0.653,0.655,0.427,0.418,0.412,0.632,0.676,0.657,0.469,0.461,0.469,0.608,0.613,0.621,0.369,0.372,0.358,0.649,0.656,0.652,0.446,0.452,0.444,0.637,0.635,0.643,0.349,0.333,0.336,0.634,0.641,0.65,0.41,0.411,0.417,0.607,0.613,0.611,0.326,0.326,0.329
05:16:02,30.1,0.672,0.685,0.099,0.431,0.443,0.453,0.641,0.674,0.098,0.309,0.32,0.325,0.658,0.66,0.693,0.419,0.438,0.444,0.633,0.651,0.645,0.33,0.339,0.339,0.652,0.656,0.686,0.449,0.462,0.475,0.662,0.654,0.653,0.353,0.345,0.34,0.645,0.662,0.644,0.436,0.448,0.449,0.625,0.626,0.628,0.336,0.308,0.329,0.674,0.718,0.717,0.493,0.501,0.506,0.682,0.674,0.676,0.407,0.396,0.391,0.65,0.7,0.68,0.454,0.45,0.457,0.63,0.634,0.642,0.346,0.349,0.335,0.667,0.676,0.671,0.435,0.441,0.432,0.659,0.658,0.665,0.327,0.31,0.313,0.653,0.661,0.67,0.399,0.399,0.404,0.629,0.635,0.632,0.304,0.303,0.307
05:31:02,30.1,0.69,0.705,0.099,0.415,0.429,0.436,0.661,0.693,0.098,0.287,0.296,0.301,0.674,0.677,0.715,0.4,0.422,0.427,0.653,0.67,0.664,0.309,0.316,0.314,0.668,0.672,0.708,0.444,0.455,0.47,0.685,0.672,0.671,0.339,0.33,0.325,0.661,0.683,0.66,0.431,0.443,0.444,0.643,0.644,0.647,0.321,0.294,0.316,0.69,0.739,0.739,0.479,0.486,0.492,0.7,0.692,0.694,0.383,0.373,0.367,0.668,0.72,0.702,0.433,0.421,0.429,0.649,0.653,0.662,0.321,0.324,0.309,0.684,0.693,0.689,0.422,0.427,0.418,0.679,0.676,0.683,0.302,0.284,0.288,0.671,0.679,0.688,0.382,0.382,0.39,0.65,0.655,0.653,0.282,0.279,0.284
05:46:02,30,0.709,0.721,0.099,0.4,0.406,0.421,0.681,0.713,0.098,0.267,0.276,0.281,0.689,0.694,0.737,0.385,0.409,0.415,0.671,0.688,0.682,0.286,0.295,0.292,0.686,0.688,0.731,0.44,0.451,0.456,0.708,0.69,0.69,0.326,0.317,0.312,0.678,0.705,0.677,0.428,0.44,0.439,0.659,0.661,0.663,0.309,0.281,0.301,0.708,0.763,0.762,0.467,0.474,0.48,0.718,0.71,0.712,0.359,0.348,0.344,0.684,0.742,0.722,0.408,0.404,0.414,0.666,0.671,0.679,0.299,0.301,0.287,0.702,0.711,0.705,0.396,0.4,0.396,0.697,0.694,0.701,0.279,0.264,0.266,0.689,0.697,0.705,0.364,0.365,0.373,0.667,0.672,0.671,0.261,0.259,0.264
06:01:02,30,0.728,0.74,0.099,0.376,0.383,0.394,0.697,0.729,0.098,0.249,0.256,0.262,0.706,0.708,0.76,0.367,0.386,0.391,0.686,0.702,0.697,0.266,0.274,0.271,0.702,0.704,0.755,0.428,0.439,0.443,0.73,0.706,0.705,0.314,0.304,0.3,0.694,0.727,0.694,0.422,0.427,0.436,0.674,0.676,0.678,0.295,0.269,0.289,0.725,0.767,0.77,0.454,0.462,0.466,0.733,0.725,0.727,0.339,0.328,0.323,0.7,0.764,0.744,0.393,0.392,0.401,0.682,0.687,0.696,0.279,0.28,0.267,0.719,0.728,0.723,0.362,0.366,0.363,0.713,0.71,0.717,0.259,0.244,0.245,0.707,0.715,0.723,0.349,0.348,0.357,0.683,0.689,0.687,0.242,0.24,0.246
06:16:02,30.1,0.745,0.759,0.099,0.346,0.351,0.363,0.714,0.746,0.098,0.233,0.241,0.248,0.723,0.726,0.764,0.345,0.364,0.362,0.702,0.717,0.712,0.25,0.257,0.255,0.72,0.721,0.76,0.41,0.416,0.414,0.753,0.724,0.723,0.304,0.294,0.29,0.713,0.734,0.713,0.407,0.405,0.421,0.689,0.691,0.693,0.285,0.258,0.279,0.736,0.767,0.769,0.444,0.452,0.456,0.751,0.743,0.744,0.321,0.309,0.307,0.718,0.768,0.749,0.383,0.381,0.39,0.698,0.702,0.712,0.262,0.264,0.253,0.737,0.747,0.743,0.332,0.341,0.333,0.73,0.727,0.734,0.243,0.228,0.23,0.726,0.733,0.742,0.329,0.329,0.336,0.699,0.704,0.703,0.227,0.226,0.233
06:31:02,30,0.737,0.759,0.099,0.324,0.33,0.339,0.732,0.762,0.098,0.222,0.229,0.235,0.734,0.739,0.763,0.326,0.335,0.336,0.717,0.732,0.727,0.236,0.243,0.24,0.732,0.736,0.758,0.386,0.393,0.393,0.758,0.742,0.742,0.293,0.284,0.281,0.717,0.731,0.72,0.384,0.382,0.399,0.706,0.708,0.709,0.273,0.248,0.269,0.733,0.765,0.768,0.436,0.442,0.446,0.767,0.753,0.76,0.305,0.295,0.293,0.722,0.765,0.747,0.373,0.37,0.381,0.714,0.719,0.727,0.248,0.251,0.239,0.738,0.748,0.745,0.315,0.326,0.315,0.748,0.744,0.752,0.23,0.215,0.216,0.721,0.727,0.74,0.309,0.308,0.314,0.716,0.722,0.72,0.214,0.214,0.22
06:46:02,30,0.736,0.757,0.099,0.31,0.317,0.324,0.735,0.769,0.098,0.212,0.219,0.224,0.731,0.736,0.764,0.311,0.319,0.322,0.734,0.748,0.743,0.225,0.23,0.226,0.729,0.734,0.757,0.369,0.375,0.378,0.758,0.754,0.754,0.285,0.277,0.274,0.715,0.729,0.716,0.364,0.366,0.38,0.724,0.726,0.727,0.266,0.242,0.261,0.728,0.764,0.767,0.427,0.433,0.439,0.763,0.751,0.757,0.291,0.281,0.277,0.717,0.764,0.748,0.365,0.363,0.373,0.733,0.736,0.744,0.237,0.237,0.228,0.732,0.743,0.741,0.305,0.318,0.304,0.752,0.749,0.758,0.219,0.204,0.204,0.717,0.723,0.734,0.294,0.292,0.299,0.734,0.739,0.738,0.204,0.205,0.211
07:01:02,30,0.735,0.756,0.099,0.301,0.31,0.316,0.733,0.767,0.098,0.204,0.21,0.216,0.73,0.735,0.764,0.303,0.308,0.312,0.746,0.762,0.758,0.216,0.221,0.218,0.727,0.733,0.759,0.359,0.365,0.372,0.759,0.753,0.752,0.28,0.272,0.269,0.711,0.728,0.713,0.355,0.359,0.367,0.741,0.74,0.743,0.26,0.236,0.255,0.729,0.767,0.771,0.421,0.428,0.432,0.761,0.75,0.756,0.283,0.272,0.271,0.714,0.766,0.749,0.36,0.359,0.367,0.731,0.745,0.753,0.228,0.229,0.22,0.731,0.741,0.739,0.298,0.313,0.297,0.75,0.746,0.754,0.211,0.196,0.198,0.713,0.72,0.733,0.286,0.284,0.29,0.729,0.736,0.739,0.197,0.196,0.203
07:16:02,30,0.735,0.755,0.099,0.297,0.305,0.31,0.733,0.767,0.097,0.197,0.204,0.209,0.73,0.735,0.765,0.298,0.302,0.305,0.746,0.762,0.756,0.208,0.213,0.21,0.726,0.732,0.758,0.353,0.359,0.365,0.76,0.752,0.751,0.275,0.267,0.264,0.709,0.728,0.712,0.347,0.353,0.36,0.735,0.735,0.741,0.254,0.231,0.251,0.728,0.768,0.771,0.416,0.421,0.424,0.761,0.75,0.756,0.276,0.265,0.265,0.713,0.766,0.75,0.355,0.353,0.361,0.729,0.743,0.753,0.22,0.222,0.212,0.73,0.739,0.738,0.294,0.308,0.294,0.749,0.745,0.753,0.203,0.189,0.19,0.712,0.718,0.732,0.281,0.279,0.285,0.725,0.732,0.734,0.19,0.189,0.197
07:31:02,30,0.732,0.753,0.099,0.293,0.302,0.307,0.733,0.766,0.097,0.192,0.198,0.204,0.728,0.734,0.765,0.295,0.297,0.302,0.746,0.76,0.756,0.202,0.206,0.204,0.725,0.732,0.758,0.351,0.357,0.363,0.761,0.751,0.749,0.271,0.263,0.26,0.709,0.727,0.71,0.346,0.352,0.355,0.733,0.733,0.739,0.249,0.226,0.247,0.727,0.767,0.771,0.411,0.416,0.418,0.761,0.751,0.755,0.27,0.261,0.259,0.712,0.766,0.75,0.35,0.348,0.356,0.728,0.742,0.75,0.215,0.214,0.206,0.729,0.738,0.738,0.292,0.306,0.291,0.749,0.745,0.752,0.198,0.184,0.184,0.711,0.718,0.73,0.276,0.276,0.283,0.724,0.731,0.732,0.184,0.185,0.192
07:46:02,30,0.728,0.75,0.099,0.29,0.3,0.304,0.733,0.766,0.097,0.187,0.194,0.2,0.726,0.733,0.765,0.294,0.295,0.299,0.746,0.76,0.756,0.197,0.201,0.199,0.725,0.731,0.76,0.35,0.355,0.362,0.762,0.751,0.75,0.269,0.262,0.258,0.709,0.731,0.709,0.345,0.352,0.355,0.732,0.732,0.738,0.246,0.224,0.244,0.728,0.769,0.774,0.406,0.41,0.413,0.761,0.751,0.756,0.265,0.256,0.255,0.711,0.769,0.753,0.346,0.345,0.353,0.729,0.741,0.75,0.209,0.21,0.201,0.727,0.737,0.738,0.291,0.304,0.289,0.748,0.744,0.752,0.193,0.179,0.18,0.711,0.717,0.729,0.275,0.274,0.281,0.723,0.729,0.731,0.181,0.18,0.188
08:01:02,30.1,0.724,0.747,0.098,0.289,0.299,0.302,0.733,0.766,0.097,0.184,0.19,0.195,0.723,0.733,0.765,0.292,0.293,0.297,0.746,0.76,0.755,0.193,0.197,0.194,0.725,0.731,0.764,0.35,0.356,0.362,0.765,0.752,0.75,0.267,0.26,0.256,0.71,0.735,0.711,0.345,0.353,0.355,0.732,0.732,0.737,0.244,0.222,0.241,0.727,0.772,0.777,0.402,0.404,0.406,0.761,0.752,0.756,0.261,0.251,0.25,0.711,0.774,0.757,0.343,0.34,0.348,0.73,0.741,0.749,0.205,0.205,0.197,0.725,0.737,0.738,0.29,0.304,0.288,0.749,0.744,0.752,0.19,0.175,0.176,0.71,0.717,0.728,0.274,0.272,0.281,0.722,0.728,0.73,0.176,0.177,0.184
08:16:02,30.1,0.725,0.746,0.098,0.288,0.298,0.301,0.733,0.765,0.097,0.18,0.187,0.193,0.726,0.733,0.766,0.293,0.293,0.297,0.747,0.759,0.756,0.189,0.194,0.191,0.723,0.731,0.765,0.351,0.358,0.363,0.767,0.752,0.752,0.267,0.258,0.255,0.71,0.737,0.713,0.348,0.355,0.355,0.731,0.731,0.737,0.242,0.221,0.241,0.73,0.776,0.782,0.399,0.397,0.399,0.762,0.752,0.757,0.257,0.247,0.246,0.71,0.776,0.759,0.338,0.337,0.344,0.73,0.742,0.75,0.201,0.202,0.193,0.726,0.737,0.738,0.29,0.303,0.288,0.748,0.744,0.752,0.186,0.173,0.174,0.712,0.716,0.726,0.274,0.274,0.279,0.721,0.729,0.729,0.174,0.173,0.182
