Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:30:00,30,0.357,0.361,0.106,0.334,0.336,0.338,0.348,0.345,0.109,0.298,0.312,0.312,0.341,0.348,0.353,0.322,0.318,0.323,0.342,0.335,0.337,0.302,0.307,0.298,0.357,0.356,0.359,0.329,0.33,0.331,0.342,0.341,0.339,0.318,0.31,0.314,0.35,0.353,0.357,0.332,0.33,0.32,0.334,0.335,0.339,0.305,0.306,0.308,0.393,0.393,0.396,0.361,0.336,0.375,0.373,0.37,0.374,0.339,0.34,0.345,0.352,0.356,0.354,0.323,0.326,0.336,0.335,0.341,0.345,0.311,0.307,0.315,0.359,0.362,0.359,0.333,0.331,0.328,0.345,0.347,0.346,0.315,0.312,0.317,0.346,0.351,0.345,0.319,0.327,0.326,0.34,0.337,0.316,0.28,0.311,0.306
02:45:00,30,0.395,0.401,0.106,0.36,0.363,0.365,0.382,0.379,0.109,0.319,0.335,0.337,0.379,0.386,0.392,0.348,0.345,0.349,0.375,0.367,0.37,0.323,0.329,0.319,0.395,0.394,0.398,0.356,0.357,0.357,0.374,0.374,0.372,0.34,0.332,0.337,0.386,0.391,0.394,0.358,0.356,0.345,0.366,0.367,0.371,0.327,0.328,0.33,0.432,0.433,0.435,0.391,0.363,0.405,0.409,0.406,0.409,0.363,0.363,0.368,0.39,0.394,0.392,0.35,0.352,0.363,0.367,0.374,0.378,0.335,0.329,0.337,0.396,0.399,0.397,0.36,0.359,0.355,0.377,0.38,0.379,0.338,0.335,0.341,0.381,0.386,0.379,0.344,0.353,0.352,0.371,0.367,0.346,0.298,0.332,0.328
03:00:00,30,0.438,0.444,0.106,0.389,0.392,0.397,0.419,0.415,0.109,0.34,0.359,0.36,0.419,0.426,0.433,0.377,0.373,0.378,0.411,0.402,0.406,0.344,0.351,0.34,0.436,0.435,0.439,0.384,0.386,0.385,0.41,0.41,0.409,0.361,0.354,0.358,0.425,0.432,0.434,0.386,0.384,0.372,0.401,0.401,0.405,0.348,0.349,0.35,0.478,0.479,0.481,0.422,0.391,0.437,0.448,0.446,0.448,0.388,0.387,0.393,0.43,0.434,0.432,0.378,0.381,0.391,0.403,0.409,0.413,0.357,0.351,0.36,0.437,0.441,0.438,0.389,0.387,0.384,0.412,0.415,0.414,0.361,0.357,0.363,0.42,0.425,0.417,0.371,0.38,0.38,0.404,0.401,0.376,0.317,0.353,0.348
03:15:00,30,0.484,0.492,0.106,0.419,0.421,0.429,0.461,0.458,0.108,0.361,0.384,0.385,0.466,0.474,0.482,0.405,0.401,0.406,0.452,0.441,0.445,0.364,0.373,0.36,0.481,0.48,0.485,0.41,0.413,0.41,0.451,0.451,0.45,0.382,0.374,0.377,0.467,0.478,0.479,0.411,0.41,0.396,0.439,0.439,0.442,0.368,0.369,0.369,0.526,0.527,0.529,0.453,0.419,0.469,0.492,0.49,0.493,0.412,0.412,0.418,0.476,0.479,0.477,0.406,0.409,0.419,0.441,0.447,0.452,0.38,0.373,0.382,0.483,0.488,0.484,0.418,0.416,0.411,0.453,0.456,0.456,0.383,0.379,0.384,0.466,0.471,0.461,0.398,0.406,0.406,0.443,0.44,0.412,0.333,0.373,0.368
03:30:00,30,0.535,0.543,0.106,0.446,0.448,0.457,0.505,0.503,0.109,0.38,0.405,0.404,0.514,0.523,0.531,0.432,0.426,0.433,0.498,0.485,0.491,0.383,0.392,0.378,0.529,0.529,0.533,0.433,0.437,0.434,0.493,0.494,0.494,0.396,0.39,0.392,0.513,0.525,0.526,0.436,0.436,0.418,0.482,0.481,0.484,0.385,0.385,0.384,0.58,0.582,0.582,0.485,0.447,0.501,0.539,0.537,0.54,0.434,0.432,0.439,0.524,0.527,0.524,0.432,0.436,0.446,0.484,0.491,0.496,0.401,0.392,0.401,0.533,0.538,0.534,0.445,0.443,0.436,0.498,0.5,0.501,0.402,0.397,0.402,0.515,0.52,0.508,0.421,0.432,0.432,0.489,0.486,0.454,0.348,0.39,0.385
03:45:00,30,0.568,0.58,0.106,0.471,0.475,0.484,0.553,0.552,0.108,0.396,0.424,0.423,0.569,0.578,0.587,0.457,0.45,0.456,0.547,0.531,0.539,0.397,0.408,0.392,0.573,0.577,0.583,0.455,0.458,0.456,0.54,0.541,0.541,0.405,0.401,0.402,0.557,0.578,0.578,0.457,0.457,0.438,0.527,0.526,0.529,0.398,0.396,0.395,0.603,0.609,0.611,0.511,0.469,0.529,0.59,0.589,0.593,0.454,0.451,0.455,0.577,0.582,0.578,0.459,0.463,0.472,0.53,0.538,0.542,0.419,0.409,0.418,0.578,0.586,0.583,0.468,0.466,0.456,0.547,0.549,0.551,0.416,0.411,0.413,0.57,0.576,0.561,0.44,0.455,0.456,0.536,0.533,0.498,0.357,0.404,0.397
04:00:00,30,0.583,0.595,0.106,0.488,0.491,0.501,0.581,0.585,0.109,0.403,0.435,0.436,0.58,0.592,0.599,0.473,0.467,0.473,0.6,0.584,0.592,0.404,0.415,0.399,0.586,0.588,0.592,0.468,0.474,0.47,0.585,0.583,0.586,0.41,0.406,0.406,0.568,0.592,0.595,0.473,0.474,0.452,0.577,0.575,0.578,0.404,0.401,0.398,0.625,0.631,0.632,0.533,0.485,0.552,0.609,0.607,0.61,0.463,0.46,0.464,0.587,0.593,0.591,0.479,0.482,0.494,0.582,0.585,0.591,0.43,0.419,0.427,0.594,0.599,0.598,0.485,0.483,0.471,0.586,0.588,0.586,0.422,0.417,0.418,0.586,0.591,0.585,0.454,0.47,0.47,0.59,0.587,0.548,0.361,0.409,0.401
04:15:00,30,0.605,0.616,0.106,0.497,0.498,0.507,0.596,0.598,0.108,0.398,0.43,0.435,0.6,0.611,0.621,0.481,0.475,0.482,0.611,0.596,0.605,0.403,0.414,0.397,0.605,0.607,0.61,0.478,0.484,0.479,0.593,0.593,0.594,0.408,0.403,0.403,0.587,0.613,0.613,0.484,0.485,0.461,0.589,0.585,0.588,0.405,0.4,0.396,0.652,0.657,0.658,0.545,0.498,0.563,0.63,0.629,0.627,0.465,0.464,0.466,0.61,0.615,0.613,0.491,0.494,0.506,0.59,0.596,0.601,0.432,0.422,0.428,0.619,0.619,0.622,0.493,0.49,0.479,0.598,0.6,0.599,0.42,0.415,0.416,0.605,0.61,0.602,0.46,0.478,0.478,0.597,0.594,0.57,0.355,0.405,0.396
04:30:00,30,0.628,0.639,0.106,0.5,0.502,0.511,0.616,0.618,0.108,0.39,0.427,0.432,0.623,0.634,0.648,0.485,0.478,0.484,0.632,0.613,0.625,0.396,0.406,0.393,0.626,0.628,0.631,0.484,0.49,0.484,0.611,0.611,0.612,0.407,0.399,0.398,0.609,0.639,0.634,0.49,0.491,0.466,0.605,0.602,0.603,0.404,0.395,0.391,0.676,0.682,0.683,0.532,0.502,0.552,0.656,0.655,0.649,0.464,0.463,0.464,0.636,0.641,0.638,0.505,0.508,0.518,0.61,0.618,0.623,0.431,0.42,0.425,0.644,0.642,0.647,0.497,0.493,0.483,0.618,0.62,0.62,0.413,0.406,0.406,0.628,0.634,0.625,0.463,0.479,0.479,0.616,0.612,0.586,0.344,0.396,0.386
04:45:00,30,0.646,0.658,0.105,0.497,0.504,0.512,0.638,0.64,0.108,0.381,0.416,0.422,0.645,0.655,0.672,0.484,0.477,0.483,0.656,0.634,0.65,0.384,0.395,0.381,0.644,0.647,0.651,0.486,0.493,0.486,0.632,0.632,0.634,0.397,0.39,0.387,0.628,0.662,0.655,0.494,0.495,0.467,0.626,0.622,0.623,0.396,0.388,0.384,0.697,0.704,0.705,0.529,0.484,0.551,0.681,0.68,0.671,0.457,0.46,0.455,0.658,0.663,0.661,0.494,0.501,0.507,0.635,0.643,0.648,0.42,0.411,0.415,0.666,0.662,0.67,0.498,0.494,0.484,0.64,0.643,0.641,0.4,0.391,0.39,0.649,0.655,0.647,0.459,0.475,0.476,0.637,0.634,0.607,0.33,0.381,0.371
05:00:00,30,0.662,0.675,0.105,0.466,0.479,0.489,0.656,0.659,0.108,0.362,0.396,0.401,0.663,0.672,0.694,0.481,0.473,0.479,0.68,0.655,0.674,0.368,0.378,0.366,0.661,0.664,0.668,0.481,0.489,0.482,0.652,0.651,0.653,0.387,0.378,0.376,0.646,0.684,0.672,0.496,0.497,0.464,0.647,0.642,0.643,0.385,0.376,0.372,0.718,0.724,0.725,0.528,0.477,0.547,0.703,0.701,0.689,0.442,0.435,0.439,0.679,0.684,0.681,0.484,0.488,0.497,0.658,0.666,0.671,0.402,0.397,0.397,0.687,0.68,0.69,0.465,0.469,0.456,0.66,0.662,0.661,0.379,0.373,0.369,0.669,0.674,0.666,0.453,0.468,0.464,0.658,0.655,0.628,0.308,0.36,0.351
05:15:00,30,0.679,0.691,0.105,0.424,0.434,0.442,0.673,0.676,0.108,0.34,0.369,0.376,0.679,0.688,0.715,0.455,0.448,0.456,0.701,0.673,0.696,0.348,0.357,0.345,0.678,0.68,0.684,0.463,0.464,0.464,0.669,0.668,0.671,0.375,0.366,0.363,0.662,0.705,0.689,0.478,0.479,0.458,0.665,0.659,0.66,0.374,0.362,0.359,0.739,0.744,0.746,0.523,0.468,0.54,0.723,0.722,0.706,0.414,0.412,0.408,0.698,0.703,0.7,0.477,0.479,0.489,0.678,0.687,0.691,0.381,0.375,0.377,0.708,0.696,0.711,0.423,0.425,0.411,0.677,0.679,0.677,0.357,0.349,0.346,0.687,0.692,0.684,0.429,0.434,0.431,0.676,0.673,0.647,0.287,0.338,0.328
05:30:00,30,0.697,0.709,0.105,0.397,0.4,0.408,0.688,0.69,0.108,0.314,0.344,0.351,0.695,0.704,0.737,0.416,0.41,0.416,0.721,0.689,0.716,0.326,0.334,0.324,0.696,0.697,0.7,0.424,0.426,0.427,0.684,0.684,0.686,0.363,0.354,0.352,0.68,0.727,0.706,0.446,0.444,0.439,0.681,0.674,0.676,0.362,0.348,0.346,0.748,0.759,0.762,0.516,0.457,0.533,0.742,0.741,0.721,0.396,0.398,0.39,0.718,0.723,0.72,0.469,0.471,0.48,0.698,0.705,0.711,0.36,0.355,0.356,0.731,0.713,0.732,0.395,0.393,0.38,0.692,0.694,0.693,0.333,0.327,0.323,0.703,0.708,0.7,0.383,0.394,0.389,0.693,0.689,0.663,0.264,0.314,0.305
05:45:00,30,0.716,0.728,0.105,0.378,0.378,0.384,0.705,0.707,0.108,0.288,0.322,0.325,0.713,0.722,0.76,0.39,0.384,0.389,0.742,0.704,0.737,0.307,0.314,0.301,0.714,0.716,0.718,0.398,0.401,0.4,0.7,0.699,0.702,0.352,0.342,0.34,0.699,0.75,0.724,0.418,0.418,0.404,0.697,0.69,0.691,0.35,0.336,0.333,0.749,0.758,0.762,0.509,0.446,0.525,0.757,0.757,0.736,0.383,0.384,0.377,0.742,0.746,0.743,0.461,0.463,0.472,0.718,0.725,0.73,0.343,0.334,0.336,0.744,0.732,0.751,0.379,0.374,0.361,0.708,0.711,0.709,0.313,0.307,0.303,0.722,0.727,0.719,0.351,0.366,0.365,0.708,0.704,0.679,0.236,0.294,0.284
06:00:00,30,0.722,0.736,0.105,0.367,0.365,0.37,0.722,0.723,0.108,0.271,0.301,0.306,0.731,0.74,0.758,0.373,0.368,0.372,0.763,0.72,0.758,0.288,0.296,0.279,0.731,0.735,0.737,0.381,0.384,0.382,0.716,0.716,0.719,0.343,0.332,0.329,0.708,0.752,0.743,0.403,0.402,0.379,0.714,0.706,0.708,0.338,0.325,0.322,0.749,0.759,0.762,0.503,0.436,0.519,0.757,0.756,0.752,0.37,0.373,0.365,0.741,0.748,0.745,0.453,0.456,0.465,0.738,0.745,0.75,0.324,0.315,0.318,0.744,0.747,0.753,0.368,0.362,0.35,0.725,0.727,0.726,0.295,0.289,0.285,0.734,0.738,0.731,0.331,0.35,0.351,0.724,0.719,0.696,0.221,0.276,0.266
06:15:00,30,0.721,0.735,0.105,0.359,0.356,0.361,0.734,0.74,0.108,0.257,0.283,0.291,0.729,0.741,0.759,0.363,0.357,0.361,0.773,0.738,0.769,0.275,0.28,0.264,0.729,0.735,0.739,0.37,0.374,0.371,0.733,0.733,0.736,0.335,0.324,0.322,0.706,0.752,0.748,0.393,0.393,0.364,0.732,0.723,0.724,0.33,0.316,0.313,0.751,0.761,0.763,0.498,0.427,0.513,0.756,0.756,0.749,0.36,0.362,0.355,0.742,0.749,0.746,0.447,0.448,0.458,0.752,0.755,0.761,0.31,0.305,0.308,0.745,0.744,0.753,0.361,0.355,0.342,0.743,0.744,0.743,0.282,0.271,0.269,0.732,0.737,0.73,0.32,0.338,0.341,0.741,0.736,0.713,0.21,0.262,0.251
06:30:00,30,0.72,0.734,0.105,0.354,0.351,0.355,0.732,0.738,0.108,0.247,0.272,0.278,0.729,0.74,0.76,0.357,0.35,0.352,0.773,0.751,0.768,0.262,0.269,0.254,0.727,0.733,0.738,0.364,0.368,0.364,0.737,0.736,0.742,0.331,0.317,0.313,0.706,0.754,0.745,0.388,0.388,0.354,0.75,0.74,0.74,0.323,0.308,0.305,0.753,0.762,0.765,0.492,0.42,0.508,0.757,0.757,0.747,0.352,0.354,0.346,0.743,0.751,0.748,0.44,0.441,0.453,0.751,0.754,0.759,0.303,0.295,0.3,0.747,0.743,0.755,0.356,0.35,0.338,0.739,0.741,0.739,0.27,0.259,0.255,0.732,0.736,0.73,0.313,0.331,0.335,0.747,0.743,0.72,0.201,0.247,0.236
06:45:00,30,0.72,0.732,0.105,0.35,0.347,0.351,0.73,0.737,0.108,0.238,0.262,0.266,0.727,0.739,0.763,0.352,0.344,0.347,0.773,0.749,0.768,0.253,0.259,0.246,0.727,0.733,0.737,0.359,0.363,0.36,0.735,0.735,0.741,0.321,0.313,0.299,0.706,0.755,0.745,0.385,0.385,0.348,0.747,0.737,0.74,0.314,0.302,0.299,0.753,0.763,0.766,0.488,0.414,0.504,0.759,0.758,0.747,0.344,0.347,0.339,0.745,0.752,0.749,0.432,0.432,0.446,0.752,0.753,0.759,0.295,0.288,0.292,0.749,0.743,0.757,0.353,0.347,0.334,0.738,0.739,0.738,0.26,0.248,0.247,0.732,0.736,0.729,0.307,0.327,0.329,0.745,0.74,0.718,0.194,0.232,0.224
07:00:00,30,0.72,0.732,0.105,0.348,0.346,0.348,0.73,0.736,0.108,0.231,0.254,0.258,0.726,0.739,0.764,0.349,0.341,0.342,0.774,0.747,0.769,0.245,0.251,0.238,0.727,0.732,0.736,0.357,0.361,0.358,0.733,0.733,0.74,0.31,0.305,0.286,0.705,0.755,0.745,0.384,0.385,0.345,0.746,0.736,0.739,0.304,0.297,0.294,0.753,0.762,0.765,0.483,0.408,0.498,0.759,0.759,0.746,0.339,0.341,0.332,0.745,0.753,0.75,0.428,0.429,0.442,0.753,0.753,0.759,0.289,0.282,0.285,0.75,0.743,0.759,0.351,0.343,0.334,0.737,0.738,0.737,0.248,0.24,0.238,0.731,0.736,0.73,0.304,0.324,0.325,0.743,0.738,0.716,0.189,0.224,0.216
07:15:00,30,0.721,0.733,0.105,0.347,0.344,0.345,0.73,0.736,0.108,0.225,0.247,0.253,0.726,0.739,0.765,0.346,0.336,0.339,0.774,0.746,0.771,0.239,0.244,0.23,0.728,0.732,0.736,0.357,0.362,0.358,0.733,0.733,0.739,0.297,0.295,0.275,0.706,0.756,0.745,0.385,0.386,0.344,0.746,0.735,0.738,0.291,0.294,0.29,0.757,0.766,0.768,0.476,0.402,0.493,0.758,0.757,0.747,0.333,0.335,0.326,0.746,0.753,0.75,0.425,0.426,0.434,0.754,0.754,0.76,0.283,0.278,0.28,0.752,0.744,0.76,0.348,0.34,0.331,0.737,0.738,0.737,0.239,0.234,0.233,0.733,0.737,0.731,0.301,0.321,0.323,0.742,0.737,0.717,0.184,0.219,0.21
07:30:00,30,0.721,0.734,0.105,0.346,0.342,0.343,0.73,0.735,0.108,0.22,0.241,0.248,0.727,0.739,0.767,0.343,0.334,0.337,0.774,0.746,0.77,0.234,0.239,0.226,0.729,0.734,0.736,0.358,0.362,0.358,0.733,0.733,0.739,0.287,0.283,0.266,0.706,0.758,0.746,0.387,0.387,0.343,0.746,0.735,0.737,0.279,0.289,0.283,0.759,0.768,0.771,0.47,0.397,0.487,0.759,0.758,0.747,0.328,0.33,0.321,0.75,0.755,0.754,0.421,0.423,0.432,0.753,0.754,0.759,0.276,0.274,0.275,0.754,0.744,0.762,0.346,0.338,0.33,0.737,0.738,0.737,0.235,0.229,0.228,0.733,0.737,0.732,0.299,0.321,0.322,0.742,0.738,0.717,0.18,0.214,0.206
07:45:00,30,0.72,0.734,0.105,0.346,0.34,0.342,0.73,0.735,0.108,0.216,0.237,0.245,0.729,0.74,0.77,0.341,0.333,0.336,0.773,0.746,0.771,0.229,0.235,0.222,0.73,0.735,0.735,0.36,0.364,0.359,0.733,0.733,0.739,0.281,0.275,0.261,0.706,0.761,0.746,0.39,0.389,0.344,0.746,0.735,0.737,0.271,0.283,0.275,0.76,0.769,0.772,0.466,0.392,0.481,0.761,0.76,0.747,0.322,0.324,0.315,0.752,0.758,0.756,0.417,0.418,0.428,0.754,0.753,0.758,0.272,0.271,0.271,0.754,0.745,0.764,0.345,0.335,0.329,0.737,0.738,0.737,0.231,0.226,0.224,0.734,0.738,0.733,0.299,0.32,0.321,0.742,0.738,0.717,0.177,0.211,0.202
08:00:00,30,0.722,0.735,0.104,0.346,0.34,0.341,0.73,0.735,0.107,0.213,0.233,0.242,0.732,0.74,0.77,0.339,0.332,0.335,0.774,0.746,0.773,0.223,0.228,0.219,0.73,0.735,0.734,0.361,0.366,0.361,0.733,0.733,0.739,0.276,0.269,0.257,0.706,0.764,0.746,0.392,0.391,0.346,0.746,0.735,0.737,0.266,0.276,0.266,0.76,0.769,0.772,0.461,0.386,0.476,0.762,0.761,0.747,0.317,0.319,0.31,0.752,0.759,0.757,0.414,0.414,0.425,0.756,0.754,0.759,0.268,0.267,0.268,0.754,0.745,0.765,0.345,0.334,0.328,0.737,0.738,0.737,0.228,0.223,0.222,0.735,0.738,0.733,0.298,0.318,0.32,0.742,0.737,0.717,0.173,0.208,0.199
08:15:00,30,0.722,0.736,0.105,0.347,0.338,0.341,0.729,0.734,0.108,0.211,0.231,0.24,0.732,0.74,0.769,0.336,0.331,0.334,0.776,0.746,0.774,0.218,0.224,0.216,0.73,0.735,0.733,0.364,0.369,0.364,0.733,0.733,0.739,0.274,0.267,0.255,0.708,0.766,0.747,0.395,0.395,0.348,0.746,0.736,0.737,0.262,0.271,0.259,0.761,0.769,0.772,0.457,0.38,0.471,0.764,0.762,0.746,0.311,0.314,0.305,0.752,0.759,0.757,0.409,0.411,0.421,0.758,0.755,0.76,0.265,0.263,0.265,0.755,0.746,0.764,0.345,0.334,0.329,0.737,0.738,0.737,0.226,0.222,0.221,0.735,0.739,0.733,0.298,0.319,0.32,0.742,0.737,0.716,0.171,0.206,0.197
