Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:30:00,30,0.419,0.44,0.116,0.418,0.394,0.397,0.404,0.409,0.118,0.38,0.372,0.39,0.327,0.328,0.326,0.286,0.29,0.293,0.311,0.311,0.31,0.278,0.282,0.283,0.342,0.343,0.347,0.297,0.304,0.309,0.33,0.326,0.324,0.299,0.294,0.3,0.321,0.318,0.317,0.265,0.243,0.285,0.309,0.309,0.311,0.273,0.275,0.278,0.336,0.334,0.331,0.3,0.297,0.296,0.321,0.324,0.325,0.292,0.291,0.296,0.328,0.327,0.333,0.29,0.293,0.287,0.31,0.312,0.311,0.282,0.285,0.282,0.331,0.323,0.322,0.285,0.283,0.286,0.313,0.305,0.311,0.276,0.277,0.283,0.351,0.363,0.363,0.317,0.317,0.323,0.345,0.333,0.34,0.31,0.308,0.307
02:45:00,30,0.463,0.487,0.116,0.453,0.427,0.431,0.444,0.45,0.117,0.413,0.405,0.426,0.364,0.364,0.362,0.307,0.312,0.315,0.341,0.341,0.341,0.297,0.301,0.301,0.379,0.382,0.386,0.32,0.326,0.332,0.362,0.358,0.357,0.319,0.314,0.32,0.356,0.352,0.352,0.282,0.256,0.304,0.338,0.338,0.341,0.29,0.292,0.296,0.373,0.372,0.368,0.321,0.318,0.317,0.352,0.357,0.357,0.312,0.312,0.315,0.363,0.362,0.368,0.311,0.313,0.308,0.339,0.342,0.341,0.3,0.304,0.3,0.366,0.357,0.356,0.305,0.304,0.306,0.342,0.335,0.341,0.294,0.295,0.302,0.389,0.403,0.402,0.346,0.342,0.348,0.378,0.366,0.372,0.333,0.33,0.329
03:00:00,30,0.511,0.538,0.116,0.489,0.464,0.468,0.487,0.494,0.118,0.447,0.438,0.46,0.403,0.404,0.402,0.329,0.335,0.339,0.376,0.377,0.376,0.317,0.321,0.32,0.42,0.425,0.427,0.342,0.348,0.356,0.399,0.394,0.394,0.339,0.335,0.342,0.394,0.39,0.39,0.299,0.271,0.324,0.372,0.373,0.374,0.308,0.31,0.313,0.413,0.411,0.408,0.344,0.341,0.339,0.388,0.393,0.394,0.333,0.332,0.335,0.401,0.401,0.407,0.334,0.335,0.33,0.373,0.376,0.375,0.32,0.323,0.319,0.405,0.395,0.393,0.326,0.325,0.328,0.376,0.368,0.375,0.313,0.314,0.321,0.431,0.446,0.445,0.367,0.367,0.374,0.415,0.402,0.408,0.356,0.353,0.351
03:15:00,30,0.559,0.591,0.116,0.525,0.499,0.502,0.533,0.541,0.118,0.48,0.472,0.495,0.446,0.447,0.446,0.35,0.356,0.362,0.413,0.414,0.413,0.337,0.342,0.338,0.463,0.47,0.472,0.364,0.369,0.378,0.439,0.434,0.434,0.36,0.356,0.362,0.436,0.432,0.432,0.315,0.283,0.343,0.409,0.409,0.41,0.326,0.327,0.329,0.454,0.453,0.449,0.367,0.364,0.361,0.426,0.432,0.434,0.353,0.353,0.354,0.443,0.443,0.449,0.357,0.355,0.352,0.41,0.412,0.411,0.339,0.343,0.339,0.446,0.437,0.434,0.347,0.346,0.35,0.413,0.405,0.412,0.333,0.334,0.34,0.476,0.493,0.492,0.393,0.39,0.4,0.455,0.441,0.446,0.38,0.377,0.374
03:30:00,30,0.584,0.61,0.116,0.559,0.531,0.534,0.581,0.59,0.118,0.515,0.504,0.53,0.492,0.494,0.493,0.371,0.378,0.384,0.453,0.453,0.452,0.356,0.361,0.356,0.506,0.516,0.517,0.381,0.387,0.395,0.48,0.474,0.475,0.379,0.376,0.38,0.481,0.476,0.476,0.327,0.293,0.358,0.447,0.449,0.449,0.342,0.343,0.344,0.501,0.5,0.496,0.387,0.384,0.381,0.466,0.474,0.475,0.375,0.373,0.373,0.488,0.487,0.494,0.377,0.377,0.372,0.448,0.451,0.449,0.357,0.361,0.356,0.493,0.483,0.479,0.365,0.365,0.369,0.452,0.445,0.453,0.351,0.352,0.358,0.523,0.541,0.542,0.415,0.41,0.42,0.5,0.485,0.489,0.4,0.396,0.392
03:45:00,30.1,0.603,0.634,0.116,0.586,0.557,0.559,0.603,0.612,0.118,0.541,0.531,0.556,0.54,0.542,0.542,0.381,0.391,0.397,0.496,0.497,0.495,0.371,0.377,0.369,0.554,0.565,0.566,0.392,0.399,0.407,0.522,0.516,0.518,0.392,0.386,0.39,0.526,0.521,0.522,0.335,0.298,0.371,0.489,0.491,0.491,0.353,0.354,0.357,0.552,0.549,0.545,0.404,0.402,0.398,0.51,0.52,0.52,0.388,0.387,0.386,0.534,0.534,0.541,0.394,0.391,0.386,0.491,0.494,0.492,0.373,0.376,0.369,0.541,0.532,0.527,0.376,0.376,0.379,0.497,0.489,0.498,0.364,0.365,0.371,0.578,0.597,0.598,0.44,0.424,0.436,0.547,0.53,0.535,0.414,0.412,0.405
04:00:00,30,0.627,0.661,0.116,0.597,0.576,0.576,0.62,0.63,0.118,0.561,0.551,0.577,0.571,0.577,0.582,0.387,0.397,0.404,0.541,0.544,0.54,0.379,0.383,0.375,0.569,0.583,0.587,0.396,0.402,0.412,0.569,0.563,0.564,0.4,0.394,0.397,0.57,0.569,0.572,0.337,0.298,0.372,0.532,0.534,0.533,0.361,0.36,0.361,0.57,0.573,0.573,0.415,0.414,0.409,0.557,0.569,0.568,0.4,0.398,0.396,0.567,0.57,0.581,0.405,0.402,0.396,0.535,0.538,0.536,0.382,0.385,0.376,0.577,0.567,0.566,0.378,0.379,0.382,0.543,0.535,0.544,0.371,0.371,0.376,0.592,0.607,0.608,0.433,0.431,0.444,0.594,0.581,0.576,0.422,0.421,0.413
04:15:00,30,0.65,0.687,0.116,0.571,0.57,0.575,0.643,0.652,0.118,0.574,0.561,0.586,0.588,0.593,0.597,0.387,0.397,0.402,0.582,0.582,0.578,0.382,0.386,0.377,0.587,0.604,0.607,0.394,0.402,0.413,0.586,0.573,0.581,0.403,0.397,0.398,0.581,0.578,0.583,0.331,0.293,0.369,0.58,0.582,0.581,0.361,0.36,0.36,0.589,0.591,0.59,0.421,0.419,0.416,0.577,0.587,0.586,0.407,0.405,0.4,0.585,0.587,0.596,0.411,0.406,0.4,0.574,0.576,0.571,0.387,0.391,0.38,0.595,0.582,0.58,0.374,0.376,0.38,0.575,0.565,0.573,0.371,0.372,0.376,0.616,0.632,0.63,0.434,0.431,0.444,0.603,0.587,0.587,0.426,0.423,0.416
04:30:00,30,0.668,0.709,0.116,0.523,0.532,0.537,0.665,0.675,0.118,0.574,0.552,0.582,0.612,0.616,0.619,0.381,0.39,0.395,0.594,0.595,0.591,0.38,0.383,0.374,0.609,0.63,0.632,0.389,0.398,0.408,0.603,0.59,0.597,0.402,0.394,0.394,0.605,0.601,0.605,0.321,0.284,0.361,0.592,0.593,0.592,0.358,0.355,0.355,0.611,0.613,0.612,0.421,0.419,0.415,0.593,0.604,0.603,0.407,0.404,0.398,0.611,0.613,0.622,0.411,0.402,0.396,0.589,0.591,0.587,0.385,0.39,0.378,0.62,0.603,0.601,0.366,0.367,0.371,0.589,0.58,0.587,0.366,0.366,0.37,0.641,0.66,0.656,0.426,0.425,0.437,0.623,0.607,0.607,0.424,0.421,0.413
04:45:00,30,0.685,0.73,0.116,0.485,0.486,0.484,0.684,0.694,0.118,0.551,0.542,0.561,0.635,0.639,0.643,0.37,0.377,0.383,0.614,0.615,0.611,0.372,0.375,0.364,0.629,0.653,0.656,0.38,0.388,0.399,0.624,0.612,0.619,0.398,0.389,0.388,0.631,0.627,0.63,0.31,0.271,0.35,0.613,0.614,0.613,0.349,0.346,0.346,0.632,0.635,0.633,0.412,0.408,0.406,0.615,0.626,0.625,0.402,0.4,0.39,0.635,0.637,0.647,0.403,0.391,0.384,0.612,0.614,0.611,0.379,0.381,0.367,0.643,0.626,0.624,0.352,0.353,0.358,0.61,0.601,0.608,0.357,0.356,0.36,0.665,0.684,0.678,0.414,0.411,0.423,0.646,0.63,0.63,0.416,0.41,0.404
05:00:00,30,0.703,0.754,0.116,0.458,0.454,0.445,0.7,0.71,0.118,0.517,0.502,0.518,0.655,0.658,0.662,0.357,0.358,0.366,0.637,0.638,0.634,0.359,0.359,0.35,0.646,0.675,0.677,0.369,0.377,0.388,0.645,0.633,0.64,0.388,0.38,0.378,0.654,0.649,0.654,0.297,0.26,0.337,0.637,0.638,0.636,0.338,0.335,0.334,0.649,0.652,0.651,0.396,0.392,0.389,0.636,0.647,0.647,0.388,0.386,0.375,0.655,0.658,0.669,0.387,0.373,0.365,0.637,0.639,0.636,0.364,0.365,0.352,0.664,0.645,0.643,0.334,0.334,0.341,0.632,0.623,0.63,0.344,0.342,0.345,0.686,0.706,0.699,0.395,0.393,0.403,0.667,0.651,0.65,0.403,0.395,0.388
05:15:00,30,0.717,0.75,0.116,0.443,0.436,0.42,0.717,0.727,0.118,0.487,0.467,0.483,0.672,0.675,0.679,0.338,0.338,0.344,0.657,0.658,0.653,0.34,0.338,0.33,0.662,0.695,0.697,0.358,0.366,0.376,0.664,0.65,0.659,0.379,0.369,0.368,0.676,0.672,0.675,0.285,0.249,0.325,0.66,0.662,0.66,0.326,0.323,0.322,0.665,0.668,0.668,0.372,0.369,0.368,0.654,0.666,0.665,0.37,0.367,0.356,0.674,0.677,0.688,0.367,0.349,0.342,0.66,0.662,0.657,0.344,0.345,0.332,0.685,0.662,0.66,0.315,0.315,0.322,0.652,0.642,0.65,0.329,0.325,0.328,0.706,0.726,0.717,0.373,0.372,0.38,0.685,0.67,0.668,0.383,0.375,0.367
05:30:00,30,0.716,0.75,0.116,0.432,0.422,0.405,0.734,0.744,0.118,0.464,0.44,0.455,0.689,0.69,0.695,0.317,0.314,0.321,0.674,0.676,0.671,0.32,0.314,0.309,0.679,0.716,0.718,0.345,0.354,0.363,0.681,0.667,0.676,0.368,0.359,0.357,0.696,0.692,0.696,0.274,0.239,0.312,0.681,0.684,0.681,0.314,0.31,0.31,0.68,0.684,0.683,0.351,0.347,0.345,0.671,0.682,0.681,0.35,0.347,0.335,0.693,0.696,0.707,0.339,0.325,0.316,0.68,0.682,0.677,0.324,0.325,0.312,0.704,0.678,0.676,0.294,0.294,0.303,0.669,0.66,0.667,0.309,0.308,0.308,0.727,0.748,0.735,0.348,0.347,0.355,0.701,0.686,0.685,0.358,0.35,0.343
05:45:00,30,0.716,0.752,0.116,0.424,0.412,0.394,0.736,0.748,0.119,0.45,0.421,0.436,0.707,0.708,0.712,0.295,0.291,0.299,0.689,0.691,0.687,0.301,0.294,0.284,0.697,0.739,0.741,0.335,0.344,0.353,0.696,0.682,0.692,0.359,0.349,0.347,0.719,0.714,0.717,0.264,0.229,0.302,0.702,0.704,0.701,0.303,0.299,0.299,0.699,0.702,0.701,0.325,0.323,0.319,0.685,0.697,0.697,0.332,0.329,0.318,0.714,0.718,0.728,0.319,0.305,0.295,0.699,0.701,0.696,0.301,0.299,0.289,0.726,0.694,0.693,0.276,0.273,0.283,0.686,0.677,0.683,0.291,0.288,0.289,0.731,0.755,0.755,0.325,0.324,0.33,0.718,0.702,0.701,0.335,0.326,0.32
06:00:00,30,0.715,0.754,0.115,0.419,0.405,0.386,0.734,0.747,0.119,0.439,0.409,0.424,0.722,0.728,0.732,0.277,0.272,0.28,0.705,0.708,0.703,0.276,0.276,0.262,0.713,0.737,0.739,0.324,0.333,0.343,0.713,0.699,0.709,0.349,0.339,0.338,0.729,0.728,0.741,0.255,0.218,0.292,0.722,0.724,0.722,0.293,0.289,0.289,0.711,0.718,0.72,0.309,0.305,0.303,0.701,0.713,0.713,0.315,0.314,0.3,0.716,0.721,0.736,0.305,0.289,0.277,0.719,0.722,0.717,0.278,0.279,0.268,0.744,0.713,0.711,0.259,0.256,0.265,0.701,0.692,0.698,0.274,0.272,0.271,0.733,0.756,0.751,0.3,0.298,0.302,0.734,0.719,0.718,0.315,0.305,0.299
06:15:00,30,0.715,0.756,0.115,0.415,0.398,0.381,0.734,0.745,0.12,0.434,0.401,0.417,0.721,0.726,0.731,0.261,0.257,0.264,0.724,0.726,0.721,0.257,0.254,0.249,0.711,0.739,0.74,0.316,0.327,0.334,0.731,0.717,0.727,0.342,0.332,0.33,0.729,0.728,0.735,0.247,0.206,0.284,0.744,0.746,0.744,0.283,0.28,0.28,0.71,0.716,0.717,0.299,0.296,0.293,0.719,0.731,0.73,0.299,0.297,0.288,0.718,0.723,0.737,0.293,0.276,0.264,0.742,0.744,0.734,0.266,0.269,0.258,0.744,0.733,0.731,0.245,0.242,0.25,0.718,0.709,0.714,0.26,0.259,0.258,0.734,0.758,0.751,0.274,0.273,0.277,0.742,0.727,0.718,0.299,0.289,0.281
06:30:00,30,0.714,0.756,0.115,0.412,0.393,0.375,0.732,0.744,0.121,0.427,0.395,0.409,0.72,0.726,0.73,0.247,0.245,0.251,0.737,0.739,0.732,0.246,0.239,0.24,0.71,0.74,0.742,0.308,0.319,0.32,0.736,0.716,0.73,0.337,0.325,0.322,0.731,0.729,0.737,0.241,0.2,0.277,0.749,0.752,0.747,0.276,0.273,0.273,0.709,0.715,0.716,0.29,0.287,0.285,0.722,0.734,0.734,0.287,0.284,0.276,0.72,0.723,0.738,0.285,0.264,0.253,0.739,0.741,0.733,0.258,0.26,0.25,0.745,0.728,0.727,0.234,0.23,0.239,0.735,0.726,0.731,0.248,0.248,0.247,0.736,0.76,0.751,0.255,0.257,0.26,0.739,0.724,0.716,0.28,0.271,0.266
06:45:00,30,0.715,0.757,0.115,0.411,0.388,0.372,0.732,0.744,0.122,0.423,0.392,0.406,0.72,0.725,0.73,0.237,0.235,0.242,0.735,0.736,0.73,0.237,0.23,0.231,0.71,0.743,0.744,0.298,0.309,0.306,0.733,0.714,0.729,0.331,0.322,0.319,0.733,0.731,0.739,0.236,0.195,0.271,0.748,0.751,0.746,0.27,0.267,0.267,0.708,0.715,0.716,0.284,0.281,0.278,0.72,0.732,0.731,0.281,0.278,0.268,0.722,0.725,0.74,0.278,0.259,0.246,0.739,0.742,0.734,0.251,0.252,0.243,0.747,0.727,0.726,0.226,0.222,0.229,0.736,0.726,0.734,0.24,0.24,0.239,0.738,0.762,0.753,0.244,0.246,0.25,0.738,0.724,0.716,0.263,0.258,0.252
07:00:00,30,0.715,0.76,0.115,0.41,0.383,0.369,0.732,0.743,0.123,0.419,0.386,0.401,0.72,0.724,0.73,0.228,0.225,0.233,0.733,0.735,0.729,0.229,0.224,0.225,0.711,0.744,0.746,0.287,0.298,0.29,0.732,0.714,0.728,0.322,0.314,0.313,0.735,0.733,0.741,0.233,0.19,0.266,0.749,0.752,0.747,0.264,0.263,0.262,0.709,0.715,0.716,0.277,0.274,0.272,0.719,0.731,0.731,0.277,0.274,0.264,0.724,0.728,0.743,0.27,0.254,0.238,0.74,0.743,0.735,0.245,0.247,0.237,0.75,0.728,0.727,0.218,0.215,0.221,0.734,0.726,0.732,0.233,0.233,0.232,0.738,0.763,0.754,0.236,0.239,0.242,0.737,0.724,0.716,0.252,0.248,0.241
07:15:00,30,0.716,0.763,0.115,0.408,0.378,0.366,0.732,0.743,0.124,0.414,0.384,0.398,0.721,0.725,0.73,0.221,0.22,0.225,0.732,0.735,0.729,0.225,0.219,0.219,0.712,0.744,0.745,0.273,0.288,0.278,0.733,0.714,0.727,0.309,0.304,0.303,0.735,0.733,0.742,0.23,0.189,0.264,0.751,0.754,0.748,0.259,0.258,0.258,0.709,0.716,0.717,0.272,0.268,0.267,0.719,0.731,0.731,0.273,0.271,0.261,0.724,0.727,0.743,0.265,0.25,0.234,0.742,0.746,0.738,0.241,0.242,0.233,0.753,0.729,0.728,0.211,0.209,0.216,0.735,0.726,0.733,0.228,0.227,0.227,0.739,0.763,0.755,0.23,0.232,0.237,0.738,0.724,0.718,0.245,0.24,0.233
07:30:00,30,0.714,0.765,0.115,0.407,0.373,0.364,0.732,0.743,0.126,0.411,0.381,0.397,0.722,0.725,0.73,0.213,0.214,0.219,0.732,0.735,0.729,0.221,0.215,0.215,0.712,0.746,0.747,0.263,0.282,0.271,0.733,0.715,0.728,0.299,0.293,0.292,0.737,0.735,0.742,0.228,0.185,0.261,0.751,0.755,0.75,0.255,0.253,0.255,0.709,0.717,0.717,0.266,0.263,0.262,0.72,0.732,0.731,0.27,0.267,0.258,0.726,0.729,0.743,0.258,0.243,0.231,0.744,0.746,0.739,0.237,0.239,0.229,0.753,0.73,0.73,0.206,0.205,0.211,0.735,0.726,0.733,0.223,0.224,0.223,0.741,0.765,0.755,0.225,0.228,0.231,0.738,0.725,0.718,0.239,0.235,0.228
07:45:00,30,0.714,0.767,0.115,0.404,0.367,0.359,0.733,0.745,0.128,0.404,0.377,0.392,0.723,0.725,0.731,0.208,0.209,0.211,0.732,0.735,0.729,0.217,0.211,0.211,0.713,0.749,0.749,0.257,0.278,0.267,0.733,0.715,0.728,0.292,0.285,0.283,0.74,0.738,0.745,0.226,0.183,0.259,0.751,0.753,0.749,0.245,0.247,0.253,0.709,0.717,0.718,0.26,0.257,0.256,0.72,0.732,0.731,0.267,0.264,0.256,0.729,0.732,0.745,0.252,0.238,0.228,0.742,0.745,0.737,0.235,0.235,0.225,0.755,0.732,0.731,0.202,0.2,0.207,0.736,0.726,0.733,0.22,0.221,0.22,0.744,0.767,0.755,0.221,0.223,0.227,0.738,0.725,0.718,0.235,0.23,0.223
08:00:00,30,0.715,0.767,0.115,0.402,0.361,0.356,0.733,0.746,0.131,0.401,0.375,0.39,0.724,0.725,0.731,0.203,0.205,0.207,0.732,0.735,0.729,0.213,0.209,0.208,0.713,0.751,0.753,0.254,0.277,0.265,0.733,0.715,0.729,0.287,0.28,0.278,0.743,0.741,0.749,0.226,0.183,0.259,0.753,0.755,0.75,0.244,0.243,0.252,0.71,0.717,0.719,0.255,0.252,0.251,0.72,0.732,0.731,0.265,0.262,0.254,0.731,0.735,0.748,0.244,0.23,0.224,0.744,0.747,0.739,0.231,0.233,0.222,0.756,0.732,0.732,0.198,0.196,0.204,0.737,0.727,0.733,0.217,0.217,0.218,0.746,0.769,0.756,0.217,0.219,0.223,0.738,0.726,0.718,0.232,0.227,0.219
08:15:00,30,0.715,0.767,0.115,0.4,0.355,0.351,0.733,0.746,0.135,0.395,0.371,0.387,0.724,0.725,0.731,0.199,0.2,0.202,0.732,0.735,0.73,0.211,0.207,0.206,0.713,0.754,0.756,0.252,0.278,0.263,0.733,0.716,0.729,0.285,0.277,0.275,0.745,0.744,0.752,0.217,0.182,0.261,0.755,0.757,0.752,0.237,0.237,0.251,0.71,0.718,0.719,0.25,0.246,0.245,0.721,0.732,0.732,0.263,0.26,0.251,0.732,0.736,0.75,0.238,0.219,0.22,0.745,0.748,0.741,0.23,0.233,0.221,0.759,0.733,0.733,0.195,0.193,0.201,0.738,0.728,0.734,0.215,0.215,0.217,0.747,0.771,0.758,0.213,0.215,0.219,0.738,0.726,0.718,0.229,0.223,0.217
