Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
03:15:00,30,0.537,0.53,0.111,0.421,0.423,0.419,0.506,0.506,0.112,0.412,0.419,0.418,0.537,0.535,0.548,0.425,0.421,0.424,0.503,0.508,0.501,0.4,0.404,0.39,0.52,0.526,0.524,0.408,0.402,0.399,0.499,0.497,0.499,0.347,0.393,0.391,0.539,0.533,0.539,0.422,0.418,0.42,0.503,0.507,0.503,0.4,0.403,0.401,0.517,0.504,0.475,0.397,0.394,0.399,0.483,0.484,0.485,0.39,0.385,0.383,0.519,0.537,0.536,0.429,0.429,0.432,0.504,0.505,0.502,0.412,0.412,0.414,0.538,0.537,0.538,0.42,0.419,0.421,0.504,0.508,0.506,0.407,0.406,0.403,0.52,0.527,0.53,0.382,0.418,0.418,0.494,0.493,0.499,0.403,0.401,0.397
03:30:00,30,0.585,0.579,0.111,0.435,0.435,0.431,0.557,0.557,0.111,0.426,0.432,0.43,0.58,0.573,0.599,0.441,0.438,0.44,0.552,0.557,0.55,0.414,0.418,0.401,0.573,0.579,0.576,0.418,0.413,0.41,0.546,0.544,0.546,0.355,0.405,0.402,0.571,0.558,0.585,0.434,0.429,0.433,0.55,0.554,0.55,0.412,0.414,0.411,0.573,0.558,0.526,0.412,0.409,0.415,0.531,0.533,0.534,0.402,0.397,0.394,0.539,0.582,0.581,0.448,0.45,0.452,0.553,0.554,0.552,0.429,0.428,0.431,0.594,0.583,0.592,0.435,0.434,0.436,0.554,0.559,0.555,0.422,0.42,0.42,0.578,0.585,0.587,0.393,0.433,0.433,0.543,0.543,0.55,0.417,0.413,0.41
03:45:00,30,0.595,0.588,0.111,0.438,0.44,0.437,0.599,0.603,0.111,0.433,0.438,0.435,0.594,0.587,0.608,0.45,0.443,0.448,0.601,0.609,0.602,0.421,0.426,0.406,0.585,0.594,0.593,0.424,0.417,0.414,0.598,0.597,0.599,0.355,0.408,0.406,0.587,0.574,0.596,0.439,0.433,0.438,0.603,0.606,0.587,0.418,0.419,0.416,0.593,0.572,0.561,0.42,0.417,0.422,0.586,0.588,0.588,0.408,0.402,0.399,0.56,0.597,0.595,0.46,0.461,0.463,0.598,0.603,0.598,0.44,0.439,0.441,0.603,0.596,0.603,0.443,0.442,0.445,0.599,0.607,0.604,0.429,0.428,0.442,0.587,0.593,0.597,0.396,0.44,0.439,0.593,0.591,0.602,0.424,0.416,0.413
04:00:00,30,0.617,0.609,0.111,0.433,0.435,0.433,0.612,0.613,0.111,0.432,0.437,0.434,0.62,0.609,0.629,0.449,0.443,0.447,0.609,0.618,0.611,0.422,0.426,0.403,0.604,0.612,0.61,0.421,0.413,0.41,0.611,0.608,0.61,0.349,0.407,0.404,0.612,0.595,0.615,0.436,0.432,0.436,0.606,0.609,0.598,0.418,0.419,0.415,0.611,0.594,0.576,0.419,0.415,0.422,0.601,0.603,0.6,0.405,0.4,0.397,0.584,0.621,0.62,0.463,0.464,0.467,0.611,0.615,0.607,0.443,0.441,0.443,0.622,0.616,0.626,0.44,0.439,0.441,0.613,0.62,0.617,0.429,0.427,0.43,0.607,0.613,0.617,0.391,0.437,0.437,0.601,0.6,0.609,0.424,0.41,0.413
04:15:00,30,0.641,0.632,0.111,0.424,0.424,0.422,0.631,0.632,0.111,0.424,0.427,0.424,0.645,0.63,0.651,0.441,0.435,0.439,0.627,0.639,0.632,0.416,0.419,0.395,0.625,0.633,0.63,0.413,0.406,0.401,0.631,0.627,0.629,0.339,0.399,0.396,0.635,0.615,0.636,0.427,0.422,0.428,0.622,0.626,0.616,0.412,0.413,0.408,0.633,0.619,0.598,0.41,0.407,0.412,0.618,0.62,0.617,0.398,0.392,0.388,0.606,0.646,0.645,0.457,0.459,0.459,0.635,0.637,0.625,0.438,0.437,0.437,0.644,0.638,0.651,0.431,0.43,0.433,0.637,0.643,0.64,0.42,0.418,0.425,0.629,0.635,0.639,0.38,0.427,0.427,0.619,0.618,0.627,0.416,0.396,0.403
04:30:00,30,0.661,0.652,0.111,0.409,0.409,0.408,0.653,0.653,0.111,0.409,0.409,0.407,0.668,0.65,0.671,0.426,0.423,0.426,0.648,0.662,0.655,0.404,0.406,0.381,0.644,0.653,0.65,0.402,0.394,0.389,0.654,0.65,0.652,0.326,0.387,0.384,0.657,0.633,0.655,0.417,0.412,0.417,0.642,0.645,0.634,0.402,0.403,0.398,0.654,0.642,0.619,0.39,0.387,0.392,0.639,0.641,0.638,0.379,0.373,0.37,0.627,0.668,0.667,0.444,0.444,0.445,0.659,0.661,0.646,0.427,0.425,0.424,0.665,0.657,0.673,0.415,0.413,0.418,0.661,0.667,0.664,0.405,0.403,0.412,0.65,0.656,0.66,0.364,0.411,0.41,0.64,0.639,0.648,0.404,0.377,0.389
04:45:00,30,0.678,0.67,0.111,0.383,0.384,0.383,0.672,0.672,0.111,0.384,0.381,0.377,0.689,0.667,0.688,0.405,0.403,0.407,0.667,0.685,0.677,0.382,0.384,0.358,0.662,0.67,0.666,0.388,0.379,0.375,0.677,0.673,0.675,0.312,0.373,0.369,0.678,0.65,0.672,0.402,0.398,0.403,0.66,0.663,0.652,0.389,0.39,0.384,0.671,0.662,0.636,0.363,0.36,0.366,0.66,0.662,0.659,0.354,0.348,0.345,0.648,0.689,0.687,0.423,0.422,0.424,0.681,0.683,0.665,0.407,0.405,0.404,0.682,0.674,0.693,0.39,0.39,0.396,0.683,0.69,0.686,0.382,0.38,0.396,0.668,0.674,0.677,0.341,0.389,0.39,0.659,0.659,0.666,0.383,0.354,0.367
05:00:00,30,0.696,0.688,0.111,0.357,0.355,0.357,0.689,0.689,0.111,0.354,0.35,0.346,0.711,0.684,0.705,0.38,0.378,0.381,0.683,0.706,0.698,0.358,0.358,0.333,0.679,0.687,0.683,0.373,0.364,0.36,0.698,0.695,0.697,0.298,0.357,0.355,0.699,0.667,0.689,0.387,0.383,0.388,0.677,0.68,0.669,0.375,0.376,0.37,0.687,0.682,0.653,0.336,0.333,0.338,0.677,0.68,0.676,0.33,0.324,0.32,0.668,0.708,0.708,0.385,0.384,0.386,0.701,0.704,0.682,0.382,0.382,0.381,0.699,0.691,0.713,0.362,0.363,0.369,0.703,0.71,0.708,0.357,0.355,0.368,0.685,0.691,0.694,0.315,0.362,0.362,0.676,0.676,0.684,0.358,0.324,0.34
05:15:00,30,0.714,0.706,0.111,0.331,0.328,0.327,0.705,0.705,0.111,0.326,0.323,0.319,0.733,0.703,0.722,0.353,0.351,0.355,0.699,0.725,0.718,0.332,0.334,0.309,0.695,0.704,0.699,0.358,0.349,0.345,0.719,0.716,0.718,0.285,0.343,0.341,0.721,0.685,0.706,0.372,0.368,0.373,0.693,0.695,0.685,0.361,0.361,0.355,0.703,0.704,0.669,0.313,0.31,0.316,0.694,0.695,0.692,0.308,0.302,0.3,0.684,0.729,0.728,0.362,0.364,0.365,0.721,0.724,0.698,0.357,0.355,0.351,0.716,0.708,0.733,0.335,0.335,0.343,0.723,0.73,0.727,0.331,0.329,0.332,0.702,0.708,0.711,0.289,0.336,0.335,0.692,0.691,0.699,0.333,0.298,0.314
05:30:00,30,0.733,0.724,0.11,0.307,0.303,0.304,0.721,0.72,0.111,0.303,0.301,0.295,0.739,0.721,0.739,0.332,0.33,0.334,0.714,0.745,0.738,0.31,0.311,0.287,0.714,0.722,0.716,0.344,0.337,0.331,0.74,0.736,0.737,0.273,0.33,0.327,0.719,0.694,0.723,0.358,0.355,0.36,0.708,0.71,0.7,0.347,0.347,0.341,0.721,0.725,0.687,0.295,0.29,0.297,0.708,0.71,0.707,0.29,0.284,0.283,0.684,0.739,0.739,0.347,0.349,0.35,0.74,0.743,0.713,0.333,0.331,0.328,0.734,0.727,0.756,0.313,0.312,0.318,0.743,0.75,0.747,0.308,0.306,0.301,0.721,0.725,0.729,0.268,0.313,0.312,0.707,0.707,0.715,0.31,0.275,0.291
05:45:00,30,0.738,0.728,0.11,0.288,0.283,0.285,0.738,0.737,0.111,0.283,0.281,0.276,0.74,0.724,0.754,0.308,0.307,0.31,0.73,0.766,0.759,0.291,0.292,0.269,0.732,0.741,0.735,0.332,0.326,0.319,0.762,0.757,0.759,0.262,0.318,0.316,0.719,0.693,0.73,0.348,0.344,0.349,0.723,0.726,0.717,0.334,0.334,0.329,0.739,0.721,0.705,0.279,0.276,0.282,0.724,0.726,0.722,0.276,0.27,0.269,0.685,0.739,0.74,0.335,0.336,0.338,0.761,0.764,0.729,0.318,0.318,0.316,0.753,0.737,0.754,0.292,0.291,0.29,0.764,0.771,0.768,0.29,0.288,0.282,0.74,0.744,0.748,0.249,0.29,0.29,0.724,0.723,0.731,0.291,0.255,0.273
06:00:00,30,0.737,0.727,0.11,0.272,0.268,0.269,0.754,0.753,0.111,0.266,0.266,0.262,0.74,0.723,0.752,0.286,0.285,0.288,0.747,0.781,0.774,0.275,0.276,0.255,0.739,0.75,0.746,0.324,0.315,0.31,0.777,0.772,0.774,0.254,0.309,0.307,0.721,0.692,0.729,0.332,0.329,0.332,0.739,0.741,0.733,0.323,0.324,0.319,0.74,0.722,0.71,0.267,0.264,0.27,0.741,0.743,0.739,0.265,0.258,0.257,0.686,0.74,0.741,0.324,0.325,0.326,0.772,0.78,0.746,0.309,0.308,0.306,0.751,0.736,0.756,0.272,0.27,0.27,0.769,0.779,0.776,0.272,0.272,0.271,0.742,0.745,0.752,0.235,0.268,0.268,0.741,0.74,0.748,0.274,0.24,0.257
06:15:00,30,0.737,0.727,0.11,0.26,0.255,0.256,0.756,0.757,0.111,0.252,0.253,0.25,0.741,0.722,0.752,0.269,0.268,0.27,0.763,0.781,0.774,0.262,0.264,0.242,0.737,0.748,0.744,0.315,0.308,0.303,0.777,0.772,0.774,0.247,0.3,0.3,0.721,0.692,0.728,0.315,0.31,0.312,0.752,0.753,0.732,0.315,0.316,0.311,0.739,0.723,0.709,0.257,0.253,0.259,0.753,0.756,0.749,0.256,0.249,0.248,0.688,0.741,0.742,0.314,0.316,0.317,0.772,0.78,0.762,0.3,0.299,0.297,0.751,0.735,0.756,0.256,0.254,0.258,0.769,0.779,0.776,0.257,0.258,0.263,0.741,0.744,0.75,0.222,0.252,0.252,0.757,0.757,0.765,0.261,0.228,0.244
06:30:00,30,0.738,0.728,0.11,0.248,0.245,0.246,0.756,0.757,0.111,0.241,0.243,0.239,0.742,0.722,0.751,0.258,0.257,0.259,0.76,0.781,0.773,0.25,0.253,0.232,0.736,0.747,0.743,0.302,0.299,0.297,0.777,0.771,0.773,0.242,0.295,0.294,0.722,0.692,0.728,0.298,0.291,0.293,0.751,0.752,0.731,0.308,0.309,0.305,0.739,0.724,0.709,0.252,0.247,0.252,0.753,0.755,0.75,0.248,0.239,0.24,0.687,0.743,0.744,0.305,0.307,0.308,0.772,0.781,0.759,0.292,0.292,0.29,0.75,0.735,0.758,0.247,0.245,0.249,0.77,0.779,0.776,0.246,0.244,0.257,0.741,0.744,0.75,0.212,0.241,0.241,0.757,0.756,0.765,0.251,0.219,0.234
06:45:00,30,0.738,0.728,0.11,0.235,0.236,0.236,0.755,0.755,0.111,0.231,0.234,0.231,0.743,0.723,0.751,0.25,0.249,0.252,0.759,0.781,0.773,0.241,0.244,0.22,0.736,0.746,0.742,0.288,0.286,0.288,0.777,0.772,0.773,0.235,0.288,0.289,0.721,0.693,0.728,0.284,0.276,0.279,0.749,0.751,0.73,0.298,0.298,0.296,0.738,0.725,0.709,0.247,0.243,0.247,0.751,0.754,0.748,0.24,0.23,0.231,0.689,0.744,0.745,0.296,0.298,0.3,0.772,0.781,0.758,0.285,0.284,0.283,0.75,0.735,0.759,0.238,0.235,0.241,0.77,0.779,0.777,0.238,0.235,0.252,0.741,0.744,0.75,0.201,0.234,0.234,0.756,0.754,0.763,0.239,0.21,0.226
07:00:00,30,0.739,0.728,0.11,0.227,0.229,0.227,0.754,0.754,0.11,0.226,0.226,0.224,0.744,0.723,0.75,0.244,0.242,0.246,0.758,0.782,0.774,0.234,0.235,0.213,0.736,0.746,0.742,0.275,0.274,0.28,0.777,0.772,0.774,0.23,0.286,0.283,0.724,0.694,0.728,0.276,0.266,0.27,0.749,0.751,0.729,0.286,0.286,0.286,0.738,0.726,0.709,0.243,0.238,0.243,0.751,0.753,0.747,0.232,0.224,0.226,0.693,0.744,0.745,0.288,0.29,0.292,0.773,0.781,0.757,0.279,0.278,0.276,0.75,0.735,0.759,0.232,0.229,0.236,0.771,0.78,0.777,0.232,0.23,0.248,0.741,0.743,0.75,0.193,0.228,0.228,0.755,0.753,0.762,0.23,0.204,0.219
07:15:00,30,0.74,0.73,0.11,0.221,0.222,0.218,0.753,0.753,0.111,0.218,0.215,0.218,0.745,0.724,0.751,0.238,0.237,0.24,0.757,0.782,0.774,0.224,0.226,0.207,0.736,0.746,0.742,0.265,0.263,0.27,0.777,0.772,0.773,0.226,0.279,0.275,0.726,0.694,0.729,0.27,0.26,0.264,0.748,0.75,0.73,0.273,0.273,0.274,0.739,0.726,0.709,0.237,0.232,0.238,0.75,0.753,0.747,0.227,0.22,0.221,0.694,0.746,0.747,0.28,0.281,0.283,0.774,0.782,0.757,0.272,0.272,0.27,0.75,0.736,0.76,0.226,0.224,0.231,0.772,0.78,0.777,0.228,0.226,0.244,0.741,0.743,0.75,0.188,0.224,0.222,0.754,0.753,0.762,0.223,0.198,0.214
07:30:00,30,0.741,0.731,0.11,0.217,0.216,0.214,0.753,0.753,0.111,0.215,0.21,0.21,0.748,0.724,0.75,0.234,0.232,0.235,0.757,0.782,0.775,0.218,0.22,0.202,0.736,0.747,0.743,0.259,0.256,0.264,0.778,0.772,0.774,0.214,0.272,0.266,0.728,0.696,0.73,0.267,0.256,0.26,0.748,0.75,0.729,0.264,0.264,0.265,0.738,0.728,0.71,0.231,0.228,0.233,0.75,0.752,0.747,0.223,0.217,0.217,0.696,0.748,0.75,0.272,0.273,0.274,0.773,0.782,0.756,0.268,0.267,0.265,0.75,0.736,0.762,0.221,0.219,0.226,0.772,0.781,0.778,0.225,0.223,0.241,0.742,0.744,0.75,0.184,0.22,0.218,0.754,0.752,0.761,0.219,0.194,0.209
07:45:00,30,0.742,0.732,0.11,0.214,0.211,0.211,0.753,0.752,0.11,0.209,0.205,0.204,0.749,0.724,0.751,0.23,0.227,0.231,0.757,0.783,0.777,0.214,0.216,0.199,0.737,0.747,0.743,0.255,0.252,0.26,0.78,0.775,0.776,0.213,0.264,0.259,0.729,0.697,0.731,0.264,0.253,0.256,0.748,0.75,0.73,0.256,0.257,0.257,0.739,0.729,0.711,0.226,0.223,0.228,0.75,0.752,0.746,0.219,0.214,0.215,0.697,0.748,0.751,0.264,0.265,0.266,0.776,0.783,0.757,0.263,0.261,0.259,0.751,0.737,0.764,0.215,0.214,0.222,0.774,0.783,0.779,0.222,0.22,0.237,0.743,0.745,0.751,0.181,0.216,0.214,0.754,0.752,0.762,0.215,0.19,0.204
08:00:00,30,0.742,0.732,0.11,0.211,0.207,0.208,0.752,0.753,0.111,0.206,0.202,0.2,0.749,0.725,0.751,0.227,0.224,0.227,0.757,0.786,0.779,0.211,0.214,0.196,0.738,0.748,0.744,0.253,0.25,0.259,0.782,0.777,0.779,0.207,0.258,0.254,0.73,0.697,0.731,0.262,0.251,0.255,0.748,0.75,0.73,0.252,0.253,0.253,0.74,0.73,0.711,0.222,0.218,0.224,0.749,0.752,0.747,0.217,0.212,0.214,0.698,0.749,0.751,0.257,0.257,0.258,0.778,0.786,0.757,0.258,0.256,0.253,0.751,0.737,0.765,0.211,0.21,0.218,0.775,0.784,0.781,0.22,0.218,0.235,0.743,0.746,0.751,0.179,0.212,0.21,0.753,0.753,0.761,0.212,0.188,0.2
08:15:00,30,0.742,0.731,0.11,0.209,0.205,0.206,0.753,0.753,0.11,0.204,0.199,0.197,0.748,0.725,0.751,0.222,0.22,0.224,0.757,0.787,0.781,0.209,0.211,0.194,0.738,0.748,0.744,0.251,0.248,0.258,0.783,0.778,0.78,0.206,0.253,0.251,0.73,0.696,0.731,0.261,0.25,0.253,0.749,0.75,0.73,0.249,0.249,0.249,0.74,0.727,0.711,0.219,0.215,0.22,0.75,0.753,0.747,0.216,0.211,0.212,0.698,0.749,0.751,0.249,0.249,0.25,0.779,0.787,0.757,0.253,0.251,0.248,0.75,0.736,0.765,0.206,0.206,0.214,0.776,0.785,0.783,0.217,0.215,0.231,0.742,0.745,0.751,0.177,0.208,0.205,0.754,0.753,0.762,0.209,0.185,0.197
