Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
02:30:00,30,0.321,0.326,0.12,0.293,0.298,0.305,0.304,0.311,0.126,0.276,0.28,0.28,0.326,0.319,0.32,0.289,0.294,0.298,0.299,0.306,0.304,0.274,0.275,0.281,0.324,0.322,0.324,0.288,0.295,0.298,0.306,0.309,0.319,0.273,0.284,0.277,0.322,0.332,0.331,0.298,0.299,0.298,0.31,0.313,0.323,0.275,0.287,0.286,0.317,0.319,0.322,0.283,0.292,0.294,0.296,0.3,0.315,0.274,0.276,0.27,0.343,0.346,0.343,0.31,0.32,0.32,0.331,0.324,0.329,0.295,0.3,0.299
02:45:00,30,0.354,0.359,0.12,0.315,0.32,0.329,0.329,0.336,0.126,0.292,0.297,0.296,0.358,0.351,0.352,0.31,0.315,0.319,0.324,0.331,0.329,0.289,0.29,0.296,0.356,0.354,0.355,0.308,0.315,0.318,0.332,0.335,0.345,0.288,0.298,0.292,0.353,0.364,0.363,0.318,0.32,0.32,0.336,0.338,0.349,0.29,0.302,0.301,0.348,0.35,0.353,0.302,0.312,0.314,0.32,0.326,0.34,0.288,0.291,0.285,0.375,0.38,0.377,0.332,0.343,0.344,0.357,0.351,0.356,0.312,0.317,0.317
03:00:00,30,0.392,0.398,0.12,0.339,0.345,0.355,0.358,0.366,0.126,0.311,0.317,0.314,0.396,0.388,0.389,0.332,0.338,0.342,0.352,0.361,0.357,0.305,0.307,0.313,0.394,0.392,0.393,0.328,0.336,0.34,0.36,0.363,0.375,0.303,0.314,0.308,0.389,0.403,0.402,0.339,0.343,0.342,0.364,0.367,0.378,0.306,0.319,0.317,0.383,0.386,0.389,0.323,0.334,0.335,0.347,0.354,0.368,0.303,0.308,0.301,0.412,0.417,0.414,0.357,0.368,0.369,0.386,0.379,0.385,0.33,0.335,0.336
03:15:00,30,0.431,0.438,0.12,0.363,0.369,0.381,0.39,0.399,0.126,0.33,0.337,0.332,0.435,0.427,0.429,0.353,0.36,0.365,0.383,0.392,0.389,0.322,0.323,0.329,0.433,0.43,0.432,0.349,0.357,0.362,0.392,0.395,0.409,0.319,0.33,0.324,0.426,0.442,0.44,0.361,0.365,0.366,0.396,0.4,0.412,0.322,0.336,0.333,0.42,0.423,0.426,0.343,0.355,0.358,0.378,0.384,0.399,0.319,0.326,0.318,0.45,0.456,0.452,0.382,0.394,0.396,0.418,0.411,0.417,0.35,0.354,0.356
03:30:00,30,0.474,0.481,0.12,0.385,0.391,0.407,0.424,0.435,0.126,0.348,0.356,0.349,0.477,0.468,0.471,0.373,0.38,0.385,0.417,0.427,0.424,0.337,0.339,0.345,0.473,0.471,0.473,0.368,0.377,0.381,0.427,0.429,0.445,0.334,0.345,0.339,0.468,0.486,0.484,0.382,0.386,0.387,0.431,0.435,0.448,0.337,0.352,0.349,0.459,0.463,0.466,0.366,0.378,0.381,0.41,0.417,0.433,0.336,0.343,0.334,0.491,0.497,0.494,0.409,0.421,0.425,0.451,0.446,0.453,0.37,0.375,0.377
03:45:00,30,0.516,0.522,0.12,0.404,0.411,0.428,0.462,0.474,0.126,0.364,0.372,0.364,0.519,0.509,0.512,0.389,0.398,0.401,0.454,0.464,0.462,0.35,0.353,0.358,0.514,0.511,0.513,0.385,0.396,0.4,0.464,0.466,0.484,0.345,0.357,0.35,0.508,0.527,0.527,0.401,0.406,0.408,0.469,0.472,0.487,0.35,0.366,0.361,0.5,0.505,0.507,0.387,0.402,0.406,0.445,0.453,0.468,0.353,0.362,0.351,0.533,0.539,0.536,0.433,0.445,0.45,0.489,0.483,0.49,0.391,0.395,0.397
04:00:00,30,0.547,0.556,0.12,0.413,0.421,0.435,0.498,0.512,0.125,0.377,0.387,0.38,0.558,0.55,0.553,0.397,0.406,0.41,0.491,0.501,0.5,0.359,0.362,0.366,0.552,0.552,0.553,0.393,0.405,0.409,0.501,0.502,0.522,0.354,0.366,0.359,0.548,0.567,0.565,0.411,0.417,0.418,0.506,0.51,0.525,0.359,0.375,0.371,0.543,0.55,0.553,0.407,0.421,0.424,0.48,0.49,0.505,0.37,0.38,0.368,0.554,0.559,0.557,0.458,0.472,0.477,0.524,0.519,0.527,0.413,0.417,0.42
04:15:00,30,0.561,0.57,0.12,0.415,0.424,0.438,0.537,0.552,0.125,0.383,0.394,0.388,0.567,0.561,0.563,0.398,0.407,0.41,0.529,0.54,0.538,0.361,0.366,0.37,0.565,0.564,0.565,0.399,0.41,0.415,0.54,0.541,0.563,0.358,0.37,0.364,0.559,0.579,0.578,0.42,0.426,0.428,0.546,0.549,0.565,0.365,0.383,0.378,0.555,0.561,0.563,0.426,0.44,0.443,0.516,0.528,0.543,0.387,0.4,0.386,0.571,0.576,0.574,0.479,0.492,0.498,0.561,0.554,0.559,0.432,0.436,0.438
04:30:00,30,0.584,0.592,0.12,0.414,0.421,0.436,0.556,0.572,0.125,0.381,0.392,0.388,0.589,0.581,0.584,0.395,0.403,0.406,0.558,0.565,0.563,0.361,0.364,0.368,0.587,0.585,0.587,0.402,0.414,0.418,0.567,0.564,0.585,0.356,0.368,0.361,0.584,0.605,0.603,0.421,0.427,0.429,0.573,0.576,0.59,0.364,0.381,0.377,0.573,0.579,0.581,0.443,0.459,0.463,0.547,0.553,0.569,0.402,0.414,0.399,0.591,0.597,0.595,0.499,0.513,0.519,0.57,0.564,0.57,0.451,0.454,0.456
04:45:00,30,0.606,0.614,0.12,0.405,0.414,0.428,0.572,0.588,0.125,0.38,0.391,0.386,0.611,0.603,0.606,0.387,0.396,0.398,0.57,0.58,0.577,0.354,0.358,0.362,0.609,0.607,0.608,0.395,0.407,0.411,0.584,0.578,0.605,0.352,0.364,0.358,0.608,0.63,0.628,0.413,0.419,0.421,0.592,0.594,0.61,0.361,0.378,0.375,0.595,0.601,0.603,0.459,0.474,0.478,0.559,0.567,0.584,0.415,0.429,0.413,0.611,0.616,0.615,0.516,0.531,0.538,0.588,0.582,0.589,0.47,0.472,0.476
05:00:00,30,0.625,0.633,0.12,0.393,0.402,0.416,0.594,0.61,0.125,0.374,0.384,0.378,0.631,0.623,0.625,0.376,0.384,0.385,0.59,0.6,0.597,0.346,0.35,0.355,0.628,0.626,0.627,0.382,0.393,0.396,0.608,0.6,0.629,0.343,0.354,0.348,0.63,0.652,0.651,0.397,0.404,0.405,0.616,0.62,0.635,0.354,0.369,0.366,0.614,0.62,0.622,0.473,0.489,0.494,0.579,0.588,0.605,0.429,0.444,0.425,0.628,0.634,0.632,0.536,0.55,0.557,0.61,0.604,0.611,0.486,0.489,0.491
05:15:00,30,0.643,0.649,0.12,0.374,0.383,0.393,0.615,0.632,0.125,0.361,0.369,0.365,0.649,0.64,0.642,0.358,0.366,0.367,0.611,0.621,0.619,0.332,0.337,0.342,0.645,0.643,0.644,0.362,0.373,0.376,0.633,0.621,0.653,0.329,0.339,0.334,0.65,0.672,0.672,0.376,0.382,0.384,0.639,0.643,0.659,0.34,0.354,0.351,0.631,0.638,0.64,0.485,0.503,0.507,0.601,0.609,0.627,0.441,0.458,0.437,0.643,0.649,0.647,0.542,0.556,0.564,0.628,0.623,0.63,0.501,0.504,0.507
05:30:00,30,0.658,0.664,0.12,0.352,0.36,0.37,0.633,0.651,0.125,0.344,0.352,0.348,0.666,0.656,0.657,0.338,0.346,0.348,0.63,0.639,0.637,0.317,0.321,0.327,0.66,0.658,0.66,0.342,0.353,0.357,0.653,0.639,0.674,0.314,0.323,0.318,0.668,0.69,0.69,0.355,0.363,0.362,0.66,0.664,0.679,0.325,0.337,0.336,0.646,0.653,0.655,0.497,0.515,0.52,0.62,0.628,0.647,0.453,0.471,0.45,0.658,0.664,0.661,0.549,0.562,0.57,0.645,0.64,0.646,0.515,0.517,0.521
05:45:00,30,0.675,0.681,0.12,0.331,0.339,0.348,0.649,0.667,0.125,0.327,0.333,0.331,0.683,0.671,0.673,0.319,0.326,0.328,0.647,0.656,0.654,0.302,0.305,0.311,0.675,0.673,0.675,0.326,0.336,0.34,0.672,0.656,0.694,0.298,0.307,0.302,0.689,0.712,0.712,0.336,0.341,0.339,0.68,0.683,0.7,0.309,0.32,0.32,0.661,0.667,0.67,0.508,0.528,0.532,0.637,0.644,0.664,0.465,0.482,0.46,0.676,0.682,0.679,0.554,0.567,0.573,0.66,0.655,0.66,0.528,0.529,0.534
06:00:00,30,0.691,0.7,0.12,0.313,0.32,0.329,0.664,0.683,0.124,0.31,0.316,0.313,0.701,0.689,0.691,0.302,0.308,0.31,0.662,0.672,0.67,0.287,0.29,0.296,0.694,0.691,0.692,0.31,0.319,0.322,0.692,0.671,0.713,0.284,0.293,0.288,0.685,0.709,0.707,0.318,0.325,0.325,0.698,0.702,0.718,0.294,0.305,0.306,0.678,0.685,0.687,0.519,0.534,0.537,0.653,0.659,0.68,0.474,0.493,0.469,0.685,0.692,0.69,0.558,0.569,0.576,0.674,0.669,0.675,0.541,0.544,0.548
06:15:00,30,0.688,0.696,0.12,0.297,0.304,0.313,0.679,0.697,0.124,0.295,0.299,0.298,0.697,0.692,0.693,0.288,0.293,0.295,0.678,0.687,0.685,0.275,0.277,0.282,0.69,0.69,0.691,0.295,0.305,0.309,0.711,0.686,0.732,0.272,0.281,0.277,0.687,0.711,0.709,0.309,0.316,0.316,0.718,0.722,0.737,0.282,0.292,0.293,0.681,0.691,0.692,0.52,0.536,0.539,0.669,0.674,0.696,0.482,0.502,0.478,0.684,0.69,0.689,0.558,0.57,0.576,0.69,0.685,0.691,0.549,0.549,0.551
06:30:00,30,0.689,0.696,0.12,0.286,0.292,0.299,0.696,0.714,0.125,0.283,0.287,0.286,0.697,0.692,0.693,0.276,0.282,0.283,0.694,0.703,0.701,0.263,0.266,0.272,0.689,0.689,0.69,0.287,0.298,0.302,0.71,0.701,0.728,0.262,0.271,0.267,0.69,0.713,0.712,0.302,0.307,0.308,0.716,0.719,0.734,0.272,0.282,0.283,0.68,0.689,0.691,0.523,0.539,0.542,0.685,0.69,0.713,0.49,0.51,0.486,0.684,0.69,0.689,0.559,0.571,0.576,0.695,0.69,0.695,0.553,0.552,0.555
06:45:00,30,0.689,0.695,0.12,0.274,0.279,0.285,0.691,0.717,0.124,0.273,0.276,0.276,0.698,0.692,0.692,0.266,0.273,0.274,0.698,0.706,0.704,0.254,0.256,0.262,0.689,0.689,0.69,0.282,0.292,0.295,0.709,0.7,0.729,0.254,0.263,0.259,0.692,0.716,0.715,0.294,0.3,0.3,0.716,0.719,0.735,0.264,0.273,0.275,0.681,0.689,0.691,0.524,0.541,0.544,0.683,0.69,0.71,0.497,0.518,0.493,0.685,0.691,0.69,0.56,0.572,0.577,0.693,0.688,0.693,0.556,0.557,0.558
07:00:00,30,0.69,0.696,0.12,0.262,0.267,0.273,0.69,0.715,0.125,0.263,0.265,0.266,0.699,0.693,0.693,0.257,0.263,0.265,0.695,0.704,0.702,0.246,0.249,0.254,0.69,0.69,0.691,0.276,0.286,0.289,0.711,0.698,0.73,0.247,0.256,0.252,0.696,0.718,0.718,0.288,0.293,0.293,0.718,0.721,0.736,0.257,0.267,0.268,0.682,0.691,0.693,0.524,0.541,0.544,0.683,0.688,0.709,0.504,0.525,0.501,0.686,0.692,0.691,0.56,0.572,0.576,0.693,0.688,0.693,0.559,0.559,0.559
07:15:00,30,0.691,0.697,0.12,0.254,0.259,0.265,0.69,0.715,0.124,0.256,0.259,0.26,0.7,0.694,0.693,0.246,0.254,0.256,0.694,0.703,0.701,0.24,0.242,0.248,0.69,0.69,0.691,0.271,0.281,0.284,0.713,0.697,0.731,0.242,0.25,0.246,0.695,0.72,0.719,0.281,0.287,0.286,0.72,0.723,0.738,0.251,0.261,0.262,0.683,0.691,0.693,0.523,0.54,0.543,0.682,0.688,0.709,0.51,0.532,0.506,0.687,0.693,0.692,0.56,0.571,0.576,0.693,0.688,0.693,0.56,0.559,0.56
07:30:00,30,0.692,0.697,0.12,0.247,0.252,0.259,0.69,0.714,0.124,0.25,0.253,0.254,0.701,0.694,0.694,0.239,0.247,0.249,0.694,0.702,0.701,0.235,0.237,0.243,0.691,0.692,0.692,0.267,0.276,0.279,0.715,0.697,0.733,0.238,0.246,0.242,0.697,0.719,0.719,0.275,0.281,0.279,0.721,0.725,0.739,0.245,0.255,0.256,0.684,0.692,0.694,0.523,0.539,0.541,0.683,0.689,0.71,0.513,0.532,0.505,0.689,0.694,0.693,0.56,0.571,0.576,0.693,0.689,0.694,0.56,0.56,0.561
07:45:00,30,0.693,0.698,0.119,0.242,0.247,0.255,0.69,0.713,0.124,0.244,0.247,0.249,0.702,0.695,0.695,0.234,0.242,0.244,0.694,0.702,0.701,0.23,0.233,0.238,0.692,0.692,0.694,0.262,0.271,0.274,0.716,0.698,0.735,0.235,0.241,0.238,0.7,0.722,0.722,0.268,0.275,0.273,0.722,0.726,0.74,0.241,0.251,0.252,0.686,0.694,0.696,0.522,0.538,0.541,0.684,0.69,0.711,0.514,0.533,0.506,0.69,0.696,0.695,0.559,0.571,0.575,0.694,0.69,0.694,0.561,0.56,0.561
08:00:00,30,0.694,0.699,0.119,0.238,0.244,0.251,0.691,0.712,0.124,0.24,0.243,0.244,0.702,0.696,0.696,0.231,0.238,0.24,0.694,0.702,0.701,0.227,0.23,0.234,0.693,0.693,0.695,0.258,0.266,0.27,0.715,0.698,0.735,0.232,0.239,0.236,0.703,0.724,0.724,0.263,0.269,0.266,0.722,0.725,0.74,0.237,0.248,0.249,0.687,0.695,0.697,0.521,0.537,0.54,0.685,0.691,0.713,0.515,0.533,0.506,0.691,0.697,0.696,0.559,0.571,0.575,0.695,0.691,0.696,0.562,0.562,0.561
08:15:00,30,0.694,0.7,0.119,0.234,0.241,0.247,0.691,0.712,0.124,0.236,0.239,0.241,0.701,0.696,0.696,0.228,0.235,0.238,0.695,0.703,0.701,0.223,0.227,0.232,0.694,0.694,0.695,0.253,0.262,0.265,0.716,0.698,0.736,0.23,0.236,0.233,0.704,0.725,0.726,0.257,0.263,0.26,0.723,0.727,0.741,0.233,0.245,0.245,0.689,0.697,0.699,0.52,0.536,0.538,0.687,0.692,0.713,0.515,0.533,0.506,0.691,0.697,0.696,0.559,0.571,0.575,0.696,0.692,0.696,0.561,0.562,0.562
08:30:00,30,0.693,0.701,0.119,0.23,0.237,0.244,0.691,0.711,0.124,0.233,0.235,0.238,0.7,0.696,0.699,0.225,0.233,0.234,0.695,0.703,0.702,0.219,0.225,0.229,0.695,0.695,0.696,0.249,0.257,0.261,0.718,0.699,0.738,0.228,0.234,0.23,0.705,0.726,0.725,0.252,0.258,0.255,0.725,0.728,0.742,0.23,0.242,0.241,0.689,0.697,0.7,0.518,0.535,0.537,0.688,0.693,0.715,0.516,0.533,0.506,0.691,0.697,0.696,0.558,0.57,0.575,0.697,0.693,0.697,0.562,0.562,0.563
08:45:00,30,0.694,0.702,0.119,0.227,0.233,0.241,0.691,0.711,0.124,0.229,0.233,0.236,0.701,0.697,0.699,0.223,0.23,0.232,0.696,0.703,0.702,0.216,0.224,0.227,0.695,0.695,0.697,0.245,0.252,0.256,0.72,0.7,0.74,0.225,0.232,0.228,0.704,0.726,0.726,0.247,0.254,0.25,0.726,0.73,0.744,0.227,0.241,0.239,0.689,0.697,0.7,0.519,0.535,0.537,0.688,0.694,0.716,0.516,0.531,0.506,0.691,0.697,0.697,0.559,0.571,0.575,0.698,0.693,0.698,0.563,0.564,0.563
09:00:00,30,0.694,0.702,0.119,0.225,0.231,0.238,0.692,0.711,0.124,0.228,0.232,0.235,0.703,0.697,0.699,0.222,0.228,0.23,0.696,0.703,0.702,0.217,0.223,0.227,0.695,0.695,0.696,0.241,0.249,0.253,0.722,0.7,0.741,0.223,0.231,0.227,0.703,0.725,0.724,0.242,0.25,0.246,0.728,0.731,0.745,0.227,0.241,0.237,0.69,0.698,0.7,0.519,0.533,0.536,0.688,0.694,0.717,0.516,0.531,0.506,0.692,0.698,0.697,0.56,0.572,0.575,0.697,0.693,0.698,0.563,0.564,0.564
09:15:00,29.9,0.693,0.701,0.119,0.221,0.228,0.235,0.692,0.712,0.123,0.226,0.229,0.234,0.704,0.696,0.698,0.22,0.226,0.228,0.695,0.703,0.701,0.216,0.222,0.226,0.695,0.694,0.696,0.237,0.245,0.249,0.721,0.7,0.742,0.221,0.23,0.226,0.701,0.723,0.724,0.238,0.243,0.242,0.728,0.731,0.746,0.226,0.239,0.236,0.69,0.698,0.7,0.517,0.533,0.536,0.688,0.694,0.717,0.514,0.531,0.506,0.692,0.698,0.697,0.56,0.572,0.575,0.697,0.693,0.698,0.563,0.564,0.564
09:30:00,30,0.692,0.699,0.119,0.22,0.226,0.232,0.692,0.715,0.123,0.225,0.228,0.233,0.703,0.695,0.698,0.219,0.225,0.226,0.696,0.703,0.701,0.216,0.222,0.227,0.694,0.693,0.695,0.234,0.242,0.246,0.722,0.7,0.742,0.222,0.229,0.226,0.701,0.723,0.721,0.233,0.239,0.238,0.728,0.732,0.746,0.225,0.239,0.236,0.69,0.698,0.7,0.518,0.532,0.536,0.688,0.694,0.718,0.515,0.53,0.505,0.692,0.698,0.697,0.559,0.572,0.574,0.696,0.693,0.698,0.564,0.565,0.564
09:45:00,30,0.69,0.698,0.119,0.217,0.224,0.23,0.692,0.714,0.124,0.225,0.228,0.233,0.704,0.694,0.696,0.218,0.224,0.224,0.695,0.703,0.701,0.217,0.221,0.227,0.692,0.692,0.694,0.232,0.239,0.243,0.721,0.7,0.741,0.222,0.229,0.225,0.699,0.72,0.719,0.226,0.233,0.235,0.728,0.731,0.746,0.224,0.239,0.235,0.689,0.699,0.7,0.518,0.533,0.535,0.689,0.694,0.719,0.514,0.53,0.505,0.692,0.698,0.697,0.56,0.573,0.576,0.696,0.692,0.697,0.565,0.565,0.565
10:00:00,30,0.689,0.697,0.119,0.215,0.221,0.23,0.692,0.714,0.124,0.225,0.228,0.233,0.703,0.693,0.695,0.218,0.222,0.224,0.695,0.703,0.7,0.219,0.223,0.229,0.691,0.691,0.693,0.23,0.237,0.241,0.721,0.699,0.739,0.222,0.23,0.225,0.7,0.72,0.72,0.223,0.226,0.232,0.728,0.73,0.744,0.224,0.24,0.234,0.689,0.698,0.699,0.519,0.533,0.535,0.688,0.694,0.718,0.515,0.529,0.506,0.691,0.697,0.697,0.561,0.575,0.577,0.696,0.693,0.697,0.564,0.566,0.565
10:15:00,30,0.687,0.695,0.119,0.214,0.22,0.227,0.692,0.713,0.123,0.226,0.229,0.234,0.703,0.691,0.694,0.217,0.222,0.223,0.694,0.702,0.7,0.221,0.224,0.229,0.689,0.69,0.691,0.228,0.235,0.239,0.72,0.698,0.738,0.224,0.231,0.225,0.697,0.717,0.718,0.222,0.222,0.229,0.727,0.73,0.744,0.225,0.241,0.234,0.689,0.697,0.699,0.518,0.533,0.534,0.688,0.694,0.718,0.513,0.529,0.506,0.691,0.697,0.696,0.562,0.575,0.577,0.696,0.692,0.697,0.564,0.565,0.565
10:30:00,30,0.685,0.692,0.119,0.213,0.219,0.226,0.691,0.713,0.123,0.226,0.228,0.235,0.702,0.689,0.692,0.217,0.222,0.223,0.694,0.702,0.699,0.223,0.226,0.23,0.687,0.689,0.69,0.226,0.233,0.237,0.719,0.699,0.737,0.226,0.232,0.226,0.695,0.715,0.714,0.219,0.22,0.227,0.726,0.729,0.743,0.226,0.242,0.233,0.688,0.697,0.698,0.519,0.534,0.536,0.688,0.694,0.718,0.514,0.528,0.507,0.691,0.696,0.696,0.563,0.576,0.577,0.695,0.691,0.697,0.565,0.567,0.566
10:45:00,30,0.683,0.691,0.119,0.212,0.218,0.225,0.69,0.712,0.123,0.227,0.229,0.236,0.702,0.687,0.691,0.217,0.223,0.224,0.693,0.701,0.699,0.226,0.227,0.231,0.686,0.686,0.689,0.225,0.233,0.237,0.717,0.698,0.736,0.228,0.234,0.228,0.693,0.713,0.713,0.217,0.217,0.224,0.725,0.728,0.743,0.226,0.244,0.234,0.687,0.697,0.698,0.52,0.535,0.537,0.688,0.694,0.718,0.514,0.529,0.507,0.69,0.695,0.695,0.564,0.577,0.579,0.695,0.691,0.697,0.566,0.567,0.567
11:00:00,30,0.682,0.689,0.119,0.212,0.216,0.224,0.687,0.71,0.123,0.228,0.23,0.237,0.701,0.686,0.688,0.218,0.224,0.224,0.692,0.7,0.698,0.229,0.229,0.233,0.684,0.685,0.686,0.225,0.232,0.235,0.717,0.697,0.735,0.23,0.235,0.229,0.692,0.71,0.711,0.215,0.216,0.222,0.725,0.728,0.741,0.229,0.245,0.234,0.687,0.696,0.697,0.521,0.536,0.539,0.687,0.693,0.717,0.514,0.528,0.508,0.69,0.694,0.695,0.565,0.578,0.58,0.694,0.69,0.695,0.566,0.568,0.568
