Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
02:31:02,30.1,0.446,0.451,0.18,0.445,0.418,0.407,0.402,0.414,0.154,0.369,0.379,0.378,0.343,0.331,0.337,0.296,0.301,0.304,0.23,0.232,0.224,0.229,0.234,0.231,0.414,0.425,0.415,0.363,0.37,0.374,0.292,0.291,0.29,0.3,0.297,0.305,0.253,0.254,0.257,0.25,0.244,0.248,0.238,0.247,0.237,0.229,0.242,0.24,0.426,0.44,0.429,0.388,0.4,0.391,0.305,0.308,0.306,0.304,0.32,0.324,0.441,0.457,0.46,0.411,0.414,0.426,0.411,0.408,0.404,0.388,0.394,0.392,0.431,0.439,0.436,0.387,0.384,0.383,0.299,0.311,0.303,0.304,0.309,0.317
02:46:02,30,0.491,0.497,0.18,0.478,0.452,0.442,0.435,0.449,0.154,0.396,0.406,0.404,0.367,0.354,0.36,0.307,0.312,0.315,0.232,0.234,0.226,0.23,0.235,0.232,0.452,0.464,0.453,0.386,0.395,0.398,0.298,0.296,0.295,0.306,0.304,0.312,0.258,0.26,0.262,0.253,0.248,0.251,0.242,0.251,0.242,0.231,0.244,0.242,0.465,0.478,0.467,0.417,0.428,0.417,0.311,0.314,0.313,0.311,0.328,0.331,0.485,0.5,0.501,0.447,0.45,0.462,0.445,0.442,0.44,0.416,0.422,0.419,0.47,0.477,0.474,0.411,0.412,0.409,0.305,0.317,0.31,0.311,0.316,0.323
03:01:02,30,0.54,0.545,0.18,0.513,0.488,0.479,0.475,0.49,0.154,0.422,0.433,0.43,0.392,0.38,0.385,0.317,0.323,0.326,0.233,0.236,0.227,0.23,0.235,0.234,0.493,0.505,0.494,0.411,0.42,0.422,0.303,0.302,0.301,0.311,0.309,0.317,0.265,0.267,0.269,0.256,0.251,0.253,0.247,0.256,0.246,0.233,0.245,0.243,0.505,0.521,0.509,0.447,0.459,0.447,0.318,0.321,0.32,0.318,0.334,0.338,0.533,0.547,0.546,0.481,0.485,0.498,0.481,0.48,0.478,0.445,0.451,0.45,0.511,0.519,0.516,0.436,0.439,0.437,0.311,0.323,0.316,0.317,0.322,0.33
03:16:02,30,0.587,0.593,0.181,0.535,0.511,0.501,0.515,0.532,0.155,0.447,0.459,0.447,0.421,0.408,0.415,0.328,0.334,0.336,0.235,0.238,0.229,0.231,0.236,0.234,0.535,0.548,0.536,0.434,0.444,0.446,0.309,0.308,0.307,0.316,0.314,0.323,0.273,0.274,0.276,0.258,0.253,0.255,0.252,0.262,0.252,0.234,0.246,0.245,0.545,0.56,0.549,0.483,0.493,0.482,0.324,0.328,0.326,0.325,0.34,0.345,0.581,0.593,0.593,0.515,0.52,0.534,0.52,0.52,0.518,0.475,0.48,0.479,0.556,0.565,0.562,0.461,0.463,0.46,0.318,0.33,0.322,0.322,0.327,0.335
03:31:02,30,0.613,0.624,0.181,0.553,0.531,0.521,0.555,0.573,0.154,0.461,0.471,0.465,0.451,0.438,0.445,0.337,0.344,0.346,0.236,0.239,0.23,0.231,0.236,0.235,0.582,0.593,0.58,0.446,0.46,0.462,0.315,0.313,0.313,0.32,0.319,0.328,0.281,0.282,0.284,0.259,0.255,0.256,0.258,0.268,0.258,0.234,0.245,0.246,0.581,0.6,0.59,0.514,0.527,0.512,0.329,0.334,0.332,0.331,0.346,0.351,0.593,0.609,0.611,0.543,0.548,0.567,0.56,0.563,0.558,0.498,0.509,0.506,0.584,0.596,0.596,0.476,0.484,0.481,0.324,0.336,0.328,0.327,0.333,0.339
03:46:02,30,0.634,0.644,0.18,0.564,0.542,0.532,0.596,0.62,0.154,0.469,0.479,0.471,0.483,0.471,0.48,0.346,0.354,0.356,0.239,0.242,0.233,0.231,0.237,0.236,0.595,0.609,0.6,0.46,0.471,0.475,0.321,0.32,0.319,0.325,0.324,0.332,0.29,0.292,0.293,0.26,0.256,0.257,0.265,0.275,0.265,0.235,0.245,0.246,0.594,0.61,0.602,0.547,0.557,0.544,0.336,0.34,0.338,0.339,0.353,0.357,0.61,0.626,0.628,0.563,0.566,0.59,0.6,0.596,0.59,0.52,0.528,0.525,0.6,0.612,0.613,0.49,0.501,0.499,0.331,0.342,0.335,0.332,0.337,0.345
04:01:02,30,0.661,0.67,0.181,0.558,0.538,0.525,0.61,0.634,0.154,0.469,0.479,0.473,0.515,0.503,0.516,0.353,0.363,0.365,0.241,0.244,0.235,0.23,0.237,0.236,0.615,0.628,0.619,0.461,0.474,0.478,0.326,0.325,0.325,0.329,0.328,0.336,0.3,0.301,0.302,0.261,0.258,0.259,0.272,0.282,0.273,0.234,0.245,0.245,0.614,0.628,0.62,0.58,0.59,0.573,0.342,0.347,0.345,0.344,0.359,0.364,0.628,0.645,0.648,0.566,0.575,0.587,0.607,0.606,0.6,0.532,0.537,0.533,0.617,0.629,0.63,0.492,0.5,0.499,0.337,0.348,0.341,0.334,0.341,0.348
04:16:02,30.1,0.689,0.697,0.181,0.545,0.525,0.513,0.633,0.655,0.155,0.461,0.471,0.463,0.55,0.537,0.552,0.36,0.37,0.373,0.243,0.246,0.238,0.231,0.236,0.235,0.637,0.651,0.642,0.457,0.47,0.473,0.333,0.331,0.331,0.332,0.332,0.339,0.312,0.312,0.314,0.262,0.258,0.26,0.281,0.29,0.281,0.233,0.244,0.244,0.635,0.65,0.643,0.613,0.626,0.607,0.348,0.353,0.352,0.351,0.366,0.37,0.648,0.665,0.668,0.567,0.576,0.588,0.623,0.624,0.618,0.533,0.543,0.537,0.636,0.649,0.651,0.485,0.497,0.495,0.344,0.355,0.348,0.338,0.344,0.35
04:31:02,30.1,0.714,0.724,0.18,0.527,0.503,0.493,0.66,0.682,0.155,0.443,0.453,0.449,0.579,0.575,0.592,0.366,0.376,0.379,0.247,0.25,0.242,0.231,0.236,0.237,0.659,0.674,0.666,0.448,0.463,0.466,0.34,0.339,0.338,0.336,0.335,0.344,0.325,0.325,0.326,0.262,0.259,0.259,0.294,0.3,0.291,0.233,0.243,0.244,0.655,0.672,0.665,0.641,0.646,0.628,0.355,0.36,0.359,0.358,0.373,0.377,0.667,0.685,0.687,0.556,0.566,0.58,0.645,0.645,0.64,0.525,0.54,0.536,0.656,0.67,0.672,0.476,0.49,0.488,0.351,0.363,0.357,0.341,0.347,0.353
04:46:02,30.1,0.737,0.747,0.179,0.501,0.476,0.467,0.686,0.709,0.155,0.422,0.432,0.433,0.589,0.583,0.604,0.37,0.38,0.383,0.251,0.253,0.246,0.231,0.236,0.237,0.679,0.694,0.687,0.436,0.451,0.454,0.347,0.346,0.345,0.339,0.34,0.347,0.339,0.339,0.34,0.264,0.26,0.26,0.304,0.311,0.302,0.233,0.244,0.243,0.674,0.692,0.685,0.651,0.652,0.633,0.362,0.368,0.366,0.364,0.379,0.383,0.685,0.703,0.704,0.548,0.558,0.572,0.666,0.666,0.66,0.516,0.523,0.519,0.674,0.688,0.69,0.455,0.465,0.466,0.358,0.371,0.365,0.342,0.349,0.355
05:01:02,30.1,0.759,0.769,0.18,0.47,0.445,0.437,0.709,0.733,0.155,0.396,0.406,0.408,0.608,0.601,0.624,0.373,0.381,0.384,0.256,0.258,0.25,0.23,0.236,0.237,0.697,0.711,0.704,0.42,0.435,0.438,0.353,0.352,0.352,0.342,0.343,0.35,0.353,0.353,0.358,0.265,0.261,0.261,0.313,0.324,0.313,0.233,0.243,0.243,0.691,0.709,0.703,0.658,0.659,0.637,0.368,0.375,0.373,0.37,0.385,0.389,0.7,0.718,0.719,0.533,0.544,0.556,0.683,0.684,0.676,0.498,0.51,0.502,0.69,0.705,0.707,0.427,0.432,0.431,0.366,0.379,0.373,0.343,0.35,0.354
05:16:02,30.1,0.771,0.785,0.179,0.443,0.411,0.404,0.73,0.756,0.155,0.369,0.377,0.382,0.628,0.62,0.647,0.373,0.384,0.387,0.261,0.263,0.256,0.23,0.236,0.236,0.711,0.726,0.72,0.401,0.413,0.418,0.36,0.359,0.359,0.344,0.345,0.352,0.369,0.37,0.371,0.266,0.263,0.262,0.327,0.335,0.326,0.233,0.242,0.242,0.707,0.726,0.719,0.665,0.668,0.643,0.376,0.382,0.381,0.377,0.391,0.395,0.717,0.735,0.737,0.517,0.528,0.54,0.699,0.7,0.693,0.48,0.494,0.485,0.705,0.72,0.722,0.405,0.414,0.413,0.374,0.387,0.381,0.343,0.35,0.354
05:31:02,30.1,0.77,0.782,0.179,0.411,0.376,0.368,0.75,0.777,0.155,0.348,0.354,0.36,0.645,0.639,0.667,0.374,0.384,0.387,0.267,0.27,0.262,0.23,0.236,0.236,0.728,0.744,0.738,0.382,0.394,0.399,0.368,0.367,0.367,0.345,0.346,0.353,0.388,0.387,0.389,0.266,0.264,0.262,0.341,0.349,0.341,0.232,0.242,0.242,0.726,0.744,0.74,0.671,0.672,0.647,0.383,0.39,0.389,0.383,0.397,0.401,0.737,0.754,0.751,0.502,0.514,0.522,0.715,0.715,0.709,0.46,0.474,0.466,0.724,0.738,0.74,0.393,0.403,0.401,0.383,0.395,0.39,0.343,0.35,0.354
05:46:02,30.1,0.772,0.785,0.18,0.386,0.351,0.343,0.762,0.798,0.155,0.328,0.334,0.343,0.661,0.654,0.686,0.374,0.384,0.386,0.275,0.277,0.269,0.23,0.236,0.237,0.741,0.756,0.751,0.364,0.375,0.381,0.376,0.375,0.376,0.346,0.348,0.355,0.407,0.406,0.408,0.267,0.264,0.263,0.357,0.364,0.356,0.232,0.242,0.241,0.727,0.752,0.747,0.679,0.682,0.653,0.391,0.398,0.397,0.39,0.403,0.407,0.732,0.747,0.747,0.486,0.5,0.506,0.73,0.732,0.725,0.445,0.458,0.45,0.728,0.742,0.745,0.381,0.391,0.389,0.392,0.405,0.4,0.344,0.35,0.354
06:01:02,30.1,0.775,0.788,0.179,0.367,0.333,0.325,0.762,0.793,0.155,0.311,0.318,0.324,0.676,0.669,0.705,0.373,0.383,0.386,0.284,0.285,0.278,0.23,0.235,0.236,0.735,0.751,0.747,0.347,0.358,0.364,0.384,0.383,0.384,0.347,0.348,0.356,0.427,0.427,0.428,0.268,0.266,0.265,0.374,0.381,0.373,0.232,0.241,0.24,0.724,0.749,0.745,0.687,0.689,0.659,0.4,0.406,0.405,0.396,0.409,0.414,0.73,0.745,0.746,0.473,0.487,0.491,0.747,0.747,0.738,0.43,0.445,0.436,0.724,0.737,0.74,0.369,0.379,0.377,0.402,0.415,0.411,0.343,0.35,0.353
06:16:02,30.1,0.777,0.788,0.179,0.352,0.32,0.312,0.762,0.792,0.155,0.296,0.301,0.304,0.688,0.682,0.722,0.37,0.381,0.385,0.291,0.293,0.286,0.231,0.235,0.236,0.734,0.75,0.745,0.334,0.343,0.349,0.392,0.391,0.392,0.346,0.348,0.354,0.447,0.446,0.447,0.268,0.266,0.265,0.391,0.398,0.391,0.231,0.241,0.239,0.723,0.746,0.743,0.691,0.694,0.661,0.407,0.414,0.413,0.402,0.415,0.419,0.727,0.742,0.744,0.459,0.472,0.477,0.741,0.74,0.729,0.417,0.432,0.424,0.721,0.735,0.738,0.359,0.368,0.367,0.41,0.424,0.418,0.342,0.349,0.353
06:31:02,30.1,0.777,0.789,0.18,0.343,0.31,0.302,0.763,0.793,0.155,0.284,0.29,0.292,0.702,0.694,0.741,0.367,0.377,0.38,0.3,0.303,0.296,0.23,0.235,0.236,0.733,0.75,0.745,0.321,0.327,0.332,0.401,0.4,0.401,0.346,0.347,0.354,0.469,0.467,0.469,0.269,0.268,0.266,0.411,0.418,0.412,0.231,0.24,0.239,0.722,0.747,0.745,0.699,0.701,0.665,0.416,0.421,0.421,0.407,0.421,0.425,0.727,0.743,0.745,0.447,0.461,0.463,0.738,0.737,0.728,0.406,0.421,0.414,0.72,0.735,0.738,0.351,0.359,0.359,0.42,0.434,0.429,0.341,0.349,0.352
06:46:02,30.1,0.775,0.788,0.18,0.336,0.302,0.293,0.767,0.795,0.155,0.276,0.281,0.284,0.716,0.709,0.744,0.363,0.374,0.378,0.311,0.313,0.307,0.229,0.235,0.236,0.733,0.75,0.746,0.308,0.312,0.319,0.409,0.409,0.41,0.346,0.345,0.352,0.489,0.488,0.489,0.269,0.269,0.267,0.431,0.438,0.432,0.231,0.24,0.238,0.723,0.747,0.745,0.706,0.709,0.67,0.424,0.431,0.43,0.415,0.428,0.431,0.728,0.743,0.745,0.436,0.45,0.45,0.738,0.736,0.728,0.398,0.413,0.406,0.72,0.734,0.737,0.343,0.352,0.351,0.43,0.445,0.44,0.34,0.348,0.351
07:01:02,30.1,0.776,0.789,0.18,0.329,0.295,0.286,0.768,0.797,0.155,0.268,0.273,0.278,0.71,0.716,0.745,0.359,0.369,0.373,0.323,0.325,0.319,0.229,0.235,0.235,0.732,0.75,0.746,0.296,0.303,0.309,0.418,0.418,0.42,0.345,0.345,0.352,0.512,0.509,0.511,0.271,0.27,0.268,0.453,0.461,0.454,0.231,0.24,0.238,0.721,0.748,0.746,0.713,0.714,0.675,0.433,0.44,0.44,0.42,0.434,0.438,0.729,0.744,0.746,0.427,0.44,0.437,0.738,0.736,0.729,0.389,0.404,0.397,0.719,0.734,0.736,0.336,0.344,0.343,0.441,0.456,0.45,0.34,0.348,0.349
07:16:02,30.1,0.779,0.79,0.179,0.322,0.287,0.28,0.769,0.796,0.155,0.262,0.267,0.271,0.71,0.712,0.747,0.354,0.364,0.367,0.336,0.337,0.332,0.229,0.235,0.236,0.732,0.749,0.746,0.289,0.295,0.3,0.428,0.429,0.43,0.344,0.342,0.349,0.535,0.534,0.535,0.271,0.271,0.27,0.474,0.482,0.476,0.23,0.24,0.238,0.721,0.75,0.748,0.717,0.719,0.677,0.442,0.449,0.449,0.425,0.439,0.444,0.727,0.743,0.746,0.415,0.428,0.423,0.737,0.735,0.728,0.382,0.396,0.389,0.718,0.733,0.736,0.33,0.337,0.335,0.452,0.466,0.461,0.34,0.347,0.349
07:31:02,30.1,0.786,0.79,0.179,0.315,0.281,0.274,0.772,0.797,0.155,0.256,0.261,0.267,0.711,0.712,0.749,0.35,0.358,0.362,0.349,0.351,0.347,0.229,0.235,0.235,0.731,0.749,0.745,0.283,0.288,0.294,0.438,0.438,0.439,0.343,0.342,0.348,0.539,0.543,0.544,0.272,0.272,0.269,0.495,0.503,0.498,0.23,0.239,0.237,0.722,0.754,0.752,0.725,0.728,0.681,0.451,0.458,0.458,0.433,0.445,0.45,0.727,0.744,0.747,0.405,0.418,0.409,0.737,0.734,0.727,0.375,0.388,0.382,0.718,0.732,0.735,0.323,0.33,0.33,0.462,0.477,0.472,0.339,0.347,0.348
07:46:02,30.1,0.782,0.796,0.18,0.31,0.274,0.268,0.773,0.799,0.155,0.252,0.258,0.263,0.711,0.712,0.75,0.345,0.352,0.355,0.365,0.367,0.362,0.229,0.234,0.235,0.73,0.747,0.742,0.278,0.282,0.288,0.447,0.447,0.449,0.342,0.34,0.346,0.547,0.549,0.551,0.272,0.273,0.27,0.518,0.526,0.521,0.23,0.239,0.238,0.724,0.757,0.755,0.732,0.734,0.685,0.461,0.467,0.467,0.438,0.451,0.456,0.729,0.746,0.749,0.394,0.409,0.397,0.736,0.734,0.727,0.367,0.381,0.374,0.722,0.733,0.736,0.317,0.324,0.323,0.472,0.488,0.483,0.339,0.347,0.347
08:01:02,30.1,0.779,0.797,0.179,0.305,0.269,0.263,0.774,0.8,0.155,0.25,0.255,0.261,0.714,0.714,0.751,0.34,0.347,0.35,0.383,0.384,0.381,0.229,0.234,0.235,0.727,0.745,0.741,0.274,0.278,0.285,0.457,0.457,0.459,0.341,0.34,0.346,0.558,0.56,0.562,0.274,0.274,0.271,0.544,0.551,0.547,0.23,0.239,0.237,0.725,0.761,0.757,0.741,0.743,0.695,0.47,0.477,0.477,0.444,0.458,0.463,0.729,0.746,0.749,0.387,0.401,0.384,0.737,0.734,0.728,0.36,0.374,0.367,0.72,0.734,0.737,0.311,0.317,0.317,0.484,0.5,0.496,0.339,0.347,0.347
08:16:02,30.1,0.783,0.801,0.179,0.299,0.264,0.257,0.775,0.801,0.155,0.248,0.252,0.257,0.713,0.714,0.753,0.334,0.342,0.344,0.404,0.404,0.402,0.228,0.234,0.235,0.727,0.745,0.74,0.27,0.275,0.28,0.467,0.467,0.469,0.34,0.34,0.345,0.569,0.571,0.573,0.275,0.275,0.272,0.549,0.556,0.553,0.229,0.238,0.236,0.728,0.762,0.759,0.747,0.75,0.697,0.48,0.486,0.486,0.45,0.464,0.469,0.728,0.744,0.747,0.377,0.391,0.373,0.736,0.733,0.727,0.353,0.366,0.36,0.72,0.733,0.736,0.306,0.313,0.311,0.496,0.511,0.507,0.339,0.347,0.346
08:31:02,30.1,0.783,0.803,0.179,0.295,0.258,0.252,0.773,0.802,0.155,0.245,0.248,0.253,0.713,0.714,0.755,0.329,0.337,0.339,0.425,0.425,0.423,0.229,0.234,0.235,0.729,0.744,0.74,0.266,0.27,0.277,0.476,0.477,0.479,0.339,0.338,0.343,0.58,0.582,0.584,0.275,0.276,0.274,0.559,0.565,0.562,0.229,0.238,0.236,0.734,0.764,0.763,0.751,0.754,0.701,0.49,0.497,0.497,0.456,0.47,0.474,0.725,0.742,0.744,0.367,0.382,0.363,0.735,0.731,0.726,0.346,0.359,0.352,0.717,0.731,0.735,0.299,0.306,0.305,0.508,0.524,0.52,0.339,0.347,0.345
08:46:02,30.1,0.782,0.803,0.179,0.291,0.252,0.248,0.772,0.801,0.155,0.242,0.244,0.248,0.71,0.712,0.756,0.323,0.332,0.334,0.447,0.447,0.446,0.228,0.234,0.235,0.73,0.744,0.739,0.263,0.266,0.273,0.486,0.487,0.489,0.338,0.337,0.343,0.59,0.592,0.594,0.277,0.277,0.274,0.569,0.576,0.573,0.228,0.238,0.236,0.735,0.769,0.766,0.757,0.76,0.704,0.5,0.508,0.507,0.462,0.475,0.479,0.723,0.74,0.743,0.358,0.372,0.352,0.734,0.729,0.725,0.339,0.352,0.344,0.717,0.73,0.734,0.294,0.3,0.299,0.516,0.531,0.523,0.339,0.346,0.345
09:01:02,30.1,0.784,0.804,0.179,0.286,0.249,0.242,0.77,0.805,0.154,0.241,0.242,0.247,0.712,0.712,0.756,0.319,0.327,0.329,0.47,0.471,0.469,0.228,0.234,0.235,0.73,0.746,0.74,0.261,0.264,0.27,0.497,0.498,0.501,0.339,0.337,0.342,0.601,0.603,0.605,0.277,0.278,0.275,0.582,0.588,0.585,0.228,0.238,0.236,0.735,0.769,0.766,0.765,0.769,0.711,0.509,0.512,0.512,0.468,0.481,0.485,0.726,0.742,0.743,0.351,0.364,0.344,0.734,0.73,0.726,0.333,0.346,0.338,0.717,0.729,0.733,0.29,0.297,0.295,0.516,0.533,0.526,0.339,0.347,0.345
09:16:02,30.1,0.783,0.803,0.18,0.284,0.245,0.239,0.769,0.804,0.155,0.239,0.239,0.244,0.712,0.711,0.756,0.314,0.321,0.324,0.495,0.496,0.495,0.228,0.234,0.235,0.735,0.749,0.744,0.257,0.26,0.267,0.508,0.51,0.51,0.338,0.337,0.342,0.612,0.613,0.615,0.279,0.279,0.276,0.594,0.6,0.597,0.229,0.237,0.235,0.735,0.769,0.767,0.77,0.774,0.714,0.51,0.512,0.512,0.474,0.486,0.491,0.728,0.742,0.742,0.342,0.356,0.335,0.734,0.729,0.726,0.327,0.34,0.332,0.716,0.729,0.732,0.284,0.29,0.29,0.52,0.536,0.529,0.339,0.347,0.345
09:31:02,30.1,0.787,0.802,0.179,0.281,0.243,0.237,0.768,0.803,0.155,0.238,0.238,0.243,0.713,0.711,0.757,0.311,0.317,0.32,0.524,0.524,0.525,0.228,0.233,0.234,0.734,0.751,0.748,0.256,0.259,0.265,0.515,0.512,0.51,0.339,0.337,0.341,0.622,0.625,0.627,0.279,0.28,0.277,0.607,0.612,0.61,0.228,0.237,0.235,0.736,0.769,0.768,0.777,0.784,0.721,0.511,0.515,0.515,0.479,0.492,0.496,0.727,0.742,0.741,0.336,0.35,0.329,0.734,0.727,0.727,0.32,0.332,0.327,0.718,0.73,0.733,0.282,0.286,0.285,0.524,0.54,0.534,0.34,0.347,0.345
