Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
02:30:00,30,0.494,0.508,0.172,0.456,0.474,0.475,0.473,0.478,0.174,0.432,0.451,0.462,0.319,0.314,0.318,0.305,0.302,0.305,0.256,0.26,0.255,0.259,0.267,0.262,0.444,0.449,0.446,0.402,0.414,0.408,0.318,0.322,0.326,0.325,0.344,0.338,0.287,0.281,0.29,0.28,0.275,0.273,0.273,0.279,0.287,0.266,0.27,0.274,0.458,0.471,0.466,0.439,0.438,0.442,0.351,0.356,0.363,0.36,0.364,0.367,0.48,0.486,0.487,0.447,0.456,0.45,0.451,0.457,0.457,0.421,0.436,0.438,0.469,0.472,0.472,0.42,0.435,0.436,0.34,0.348,0.345,0.347,0.364,0.364
02:45:00,30,0.539,0.554,0.172,0.489,0.509,0.51,0.513,0.519,0.174,0.463,0.484,0.489,0.336,0.331,0.338,0.317,0.312,0.317,0.257,0.262,0.257,0.259,0.267,0.263,0.484,0.489,0.486,0.427,0.439,0.433,0.325,0.329,0.332,0.331,0.35,0.344,0.297,0.291,0.299,0.283,0.278,0.277,0.282,0.288,0.296,0.269,0.272,0.276,0.497,0.511,0.505,0.469,0.469,0.472,0.36,0.364,0.372,0.369,0.374,0.377,0.524,0.532,0.532,0.479,0.487,0.481,0.488,0.494,0.495,0.447,0.463,0.463,0.509,0.513,0.513,0.446,0.462,0.463,0.347,0.356,0.353,0.354,0.372,0.371
03:00:00,30,0.585,0.6,0.172,0.526,0.546,0.548,0.555,0.562,0.174,0.497,0.521,0.52,0.358,0.353,0.359,0.33,0.325,0.329,0.26,0.264,0.259,0.26,0.269,0.265,0.525,0.531,0.528,0.454,0.467,0.46,0.332,0.337,0.34,0.338,0.356,0.35,0.309,0.302,0.311,0.287,0.282,0.281,0.292,0.297,0.306,0.27,0.274,0.278,0.535,0.55,0.545,0.497,0.497,0.499,0.37,0.374,0.381,0.377,0.383,0.385,0.57,0.578,0.578,0.51,0.517,0.512,0.528,0.536,0.537,0.474,0.491,0.49,0.553,0.557,0.558,0.473,0.488,0.488,0.356,0.364,0.361,0.362,0.379,0.378
03:15:00,30,0.601,0.618,0.172,0.557,0.579,0.58,0.595,0.604,0.174,0.531,0.556,0.557,0.382,0.378,0.384,0.343,0.339,0.342,0.262,0.266,0.262,0.259,0.27,0.265,0.567,0.573,0.571,0.476,0.488,0.482,0.339,0.344,0.347,0.343,0.363,0.357,0.321,0.316,0.325,0.289,0.285,0.284,0.303,0.308,0.318,0.271,0.275,0.278,0.576,0.59,0.586,0.526,0.527,0.53,0.379,0.383,0.39,0.387,0.392,0.394,0.603,0.613,0.613,0.539,0.547,0.542,0.57,0.578,0.581,0.497,0.516,0.517,0.595,0.6,0.601,0.496,0.511,0.512,0.364,0.372,0.37,0.368,0.386,0.385
03:30:00,30,0.62,0.637,0.172,0.582,0.605,0.606,0.616,0.625,0.174,0.556,0.581,0.587,0.409,0.406,0.412,0.356,0.351,0.355,0.264,0.269,0.264,0.26,0.27,0.266,0.602,0.609,0.608,0.495,0.508,0.501,0.346,0.351,0.355,0.349,0.368,0.362,0.336,0.33,0.34,0.29,0.286,0.285,0.315,0.322,0.329,0.271,0.274,0.278,0.583,0.599,0.595,0.553,0.554,0.557,0.388,0.393,0.4,0.395,0.4,0.402,0.618,0.627,0.627,0.564,0.573,0.569,0.609,0.613,0.615,0.517,0.536,0.54,0.613,0.618,0.62,0.515,0.532,0.533,0.372,0.381,0.378,0.374,0.392,0.391
03:45:00,30,0.643,0.66,0.172,0.589,0.61,0.611,0.632,0.64,0.174,0.571,0.595,0.602,0.439,0.437,0.444,0.368,0.363,0.367,0.267,0.271,0.267,0.26,0.27,0.267,0.617,0.623,0.622,0.508,0.521,0.515,0.354,0.359,0.362,0.354,0.374,0.367,0.351,0.348,0.356,0.29,0.287,0.285,0.329,0.335,0.343,0.269,0.272,0.276,0.6,0.616,0.612,0.582,0.583,0.584,0.398,0.403,0.41,0.404,0.409,0.411,0.638,0.647,0.647,0.584,0.588,0.582,0.617,0.624,0.626,0.533,0.554,0.556,0.63,0.635,0.637,0.529,0.546,0.547,0.381,0.389,0.387,0.38,0.396,0.397
04:00:00,30,0.664,0.681,0.172,0.565,0.583,0.584,0.653,0.661,0.174,0.573,0.596,0.607,0.472,0.472,0.479,0.382,0.376,0.379,0.27,0.275,0.27,0.26,0.27,0.267,0.64,0.646,0.644,0.516,0.528,0.522,0.361,0.367,0.369,0.359,0.378,0.373,0.369,0.368,0.375,0.29,0.286,0.284,0.345,0.35,0.358,0.267,0.27,0.273,0.618,0.634,0.63,0.595,0.592,0.592,0.408,0.412,0.42,0.412,0.418,0.419,0.659,0.669,0.669,0.579,0.585,0.58,0.636,0.644,0.646,0.546,0.561,0.555,0.651,0.657,0.658,0.538,0.556,0.559,0.39,0.398,0.396,0.384,0.401,0.401
04:15:00,30,0.682,0.698,0.171,0.524,0.542,0.542,0.673,0.682,0.174,0.555,0.577,0.583,0.508,0.509,0.516,0.391,0.387,0.391,0.274,0.279,0.274,0.261,0.27,0.267,0.661,0.667,0.666,0.513,0.528,0.522,0.368,0.375,0.378,0.362,0.382,0.376,0.39,0.389,0.398,0.29,0.285,0.284,0.362,0.368,0.375,0.266,0.267,0.272,0.634,0.651,0.647,0.603,0.601,0.601,0.417,0.422,0.43,0.42,0.426,0.428,0.678,0.688,0.688,0.581,0.587,0.582,0.658,0.665,0.667,0.53,0.547,0.545,0.67,0.676,0.678,0.535,0.544,0.546,0.399,0.408,0.405,0.388,0.404,0.405
04:30:00,30,0.698,0.714,0.171,0.492,0.511,0.512,0.691,0.7,0.174,0.511,0.532,0.538,0.544,0.545,0.552,0.403,0.398,0.402,0.279,0.284,0.278,0.26,0.271,0.268,0.68,0.686,0.684,0.508,0.525,0.52,0.377,0.383,0.386,0.366,0.385,0.379,0.417,0.414,0.421,0.289,0.286,0.283,0.382,0.388,0.395,0.264,0.266,0.27,0.65,0.666,0.662,0.613,0.612,0.612,0.428,0.433,0.441,0.429,0.435,0.436,0.695,0.706,0.705,0.581,0.588,0.584,0.677,0.684,0.687,0.523,0.543,0.542,0.688,0.693,0.695,0.52,0.536,0.538,0.408,0.418,0.415,0.39,0.406,0.407
04:45:00,30,0.714,0.729,0.171,0.471,0.491,0.491,0.707,0.716,0.174,0.471,0.491,0.497,0.582,0.584,0.592,0.411,0.407,0.41,0.285,0.289,0.284,0.26,0.271,0.267,0.697,0.703,0.701,0.499,0.509,0.504,0.385,0.391,0.395,0.368,0.388,0.382,0.444,0.44,0.446,0.289,0.285,0.282,0.403,0.409,0.415,0.263,0.264,0.268,0.663,0.679,0.676,0.623,0.621,0.62,0.438,0.443,0.452,0.438,0.444,0.445,0.71,0.722,0.721,0.58,0.585,0.581,0.695,0.701,0.704,0.514,0.535,0.535,0.704,0.709,0.711,0.511,0.53,0.532,0.418,0.428,0.425,0.391,0.408,0.408
05:00:00,30,0.732,0.748,0.171,0.459,0.478,0.479,0.722,0.731,0.174,0.443,0.462,0.47,0.592,0.594,0.6,0.417,0.415,0.419,0.291,0.296,0.29,0.26,0.271,0.267,0.711,0.718,0.716,0.471,0.472,0.464,0.394,0.4,0.404,0.37,0.392,0.384,0.467,0.466,0.472,0.288,0.285,0.282,0.426,0.433,0.44,0.262,0.264,0.267,0.677,0.692,0.688,0.631,0.63,0.631,0.449,0.454,0.462,0.447,0.453,0.454,0.728,0.74,0.738,0.575,0.582,0.576,0.711,0.717,0.72,0.504,0.524,0.525,0.718,0.724,0.725,0.502,0.523,0.523,0.428,0.438,0.435,0.393,0.408,0.409
05:15:00,30,0.737,0.757,0.171,0.451,0.471,0.471,0.738,0.747,0.174,0.424,0.443,0.453,0.609,0.612,0.618,0.422,0.421,0.424,0.299,0.303,0.298,0.261,0.271,0.267,0.729,0.735,0.733,0.43,0.437,0.43,0.403,0.41,0.413,0.371,0.392,0.385,0.493,0.493,0.499,0.288,0.285,0.283,0.451,0.459,0.465,0.261,0.263,0.266,0.693,0.707,0.704,0.64,0.638,0.638,0.459,0.464,0.473,0.455,0.462,0.462,0.742,0.759,0.753,0.569,0.579,0.573,0.726,0.732,0.735,0.492,0.515,0.515,0.735,0.741,0.742,0.491,0.513,0.513,0.439,0.449,0.446,0.393,0.408,0.409
05:30:00,30,0.737,0.756,0.171,0.445,0.465,0.465,0.751,0.763,0.173,0.41,0.429,0.44,0.629,0.632,0.638,0.425,0.425,0.428,0.307,0.311,0.305,0.26,0.271,0.267,0.741,0.748,0.747,0.404,0.414,0.407,0.412,0.419,0.423,0.371,0.393,0.385,0.521,0.52,0.526,0.288,0.286,0.283,0.477,0.485,0.491,0.26,0.262,0.265,0.709,0.723,0.719,0.648,0.647,0.647,0.47,0.475,0.484,0.463,0.47,0.47,0.74,0.754,0.751,0.563,0.572,0.568,0.743,0.749,0.752,0.481,0.504,0.506,0.747,0.752,0.757,0.479,0.503,0.502,0.449,0.46,0.456,0.391,0.407,0.409
05:45:00,30,0.737,0.755,0.171,0.441,0.461,0.461,0.748,0.759,0.173,0.4,0.419,0.43,0.647,0.649,0.657,0.428,0.428,0.432,0.317,0.321,0.314,0.26,0.271,0.267,0.739,0.746,0.744,0.385,0.397,0.391,0.421,0.429,0.433,0.371,0.392,0.385,0.548,0.546,0.552,0.289,0.286,0.283,0.502,0.511,0.517,0.259,0.261,0.265,0.708,0.727,0.723,0.654,0.647,0.646,0.481,0.486,0.495,0.47,0.477,0.478,0.74,0.752,0.751,0.556,0.564,0.561,0.747,0.751,0.756,0.471,0.494,0.496,0.745,0.751,0.754,0.469,0.492,0.491,0.46,0.471,0.467,0.39,0.406,0.408
06:00:00,30,0.738,0.755,0.171,0.436,0.458,0.458,0.747,0.758,0.173,0.393,0.412,0.423,0.662,0.665,0.672,0.43,0.429,0.434,0.328,0.332,0.325,0.26,0.271,0.267,0.738,0.746,0.744,0.373,0.385,0.379,0.431,0.439,0.442,0.37,0.392,0.384,0.571,0.572,0.578,0.289,0.287,0.284,0.527,0.536,0.542,0.259,0.261,0.264,0.707,0.725,0.721,0.654,0.652,0.652,0.492,0.497,0.506,0.478,0.486,0.486,0.74,0.753,0.751,0.55,0.555,0.553,0.744,0.749,0.753,0.462,0.486,0.488,0.745,0.75,0.753,0.459,0.484,0.482,0.471,0.483,0.479,0.39,0.406,0.407
06:15:00,30,0.737,0.754,0.17,0.433,0.455,0.456,0.747,0.757,0.173,0.386,0.405,0.416,0.677,0.68,0.685,0.43,0.43,0.435,0.339,0.343,0.336,0.26,0.271,0.267,0.738,0.746,0.743,0.364,0.377,0.371,0.441,0.449,0.453,0.369,0.389,0.382,0.576,0.576,0.582,0.29,0.288,0.285,0.554,0.564,0.57,0.259,0.26,0.264,0.707,0.724,0.721,0.659,0.658,0.657,0.503,0.508,0.518,0.486,0.495,0.495,0.74,0.753,0.751,0.543,0.548,0.546,0.743,0.748,0.752,0.454,0.478,0.48,0.744,0.75,0.753,0.45,0.475,0.473,0.482,0.494,0.49,0.389,0.405,0.404
06:30:00,30,0.738,0.754,0.17,0.429,0.453,0.452,0.747,0.756,0.173,0.38,0.399,0.41,0.689,0.692,0.698,0.429,0.429,0.435,0.351,0.356,0.35,0.26,0.27,0.267,0.738,0.747,0.744,0.355,0.37,0.364,0.452,0.46,0.464,0.367,0.388,0.381,0.587,0.588,0.594,0.291,0.289,0.286,0.571,0.578,0.584,0.259,0.26,0.264,0.708,0.724,0.721,0.666,0.665,0.664,0.514,0.52,0.529,0.494,0.503,0.503,0.74,0.754,0.752,0.537,0.542,0.539,0.743,0.747,0.751,0.447,0.471,0.472,0.745,0.751,0.753,0.442,0.467,0.466,0.494,0.507,0.503,0.388,0.403,0.404
06:45:00,30,0.738,0.754,0.17,0.425,0.45,0.449,0.747,0.757,0.173,0.375,0.393,0.404,0.703,0.706,0.711,0.428,0.427,0.433,0.366,0.37,0.364,0.26,0.271,0.267,0.739,0.747,0.744,0.349,0.364,0.358,0.462,0.47,0.475,0.366,0.387,0.38,0.601,0.601,0.608,0.291,0.289,0.286,0.58,0.587,0.592,0.258,0.26,0.264,0.708,0.724,0.721,0.671,0.672,0.67,0.526,0.531,0.541,0.502,0.511,0.511,0.74,0.755,0.752,0.529,0.536,0.534,0.743,0.747,0.751,0.44,0.464,0.466,0.745,0.751,0.754,0.434,0.459,0.459,0.506,0.518,0.515,0.387,0.403,0.403
07:00:00,30,0.738,0.754,0.17,0.422,0.448,0.446,0.747,0.757,0.173,0.369,0.389,0.399,0.72,0.723,0.728,0.425,0.425,0.431,0.381,0.386,0.38,0.26,0.271,0.267,0.74,0.747,0.745,0.343,0.359,0.352,0.473,0.481,0.486,0.365,0.386,0.379,0.614,0.614,0.62,0.292,0.291,0.287,0.592,0.599,0.605,0.258,0.261,0.264,0.709,0.725,0.721,0.68,0.681,0.679,0.537,0.539,0.549,0.51,0.519,0.52,0.741,0.756,0.753,0.523,0.529,0.528,0.743,0.747,0.752,0.433,0.458,0.458,0.746,0.752,0.755,0.426,0.452,0.452,0.518,0.531,0.528,0.386,0.402,0.403
07:15:00,30,0.738,0.756,0.17,0.418,0.444,0.443,0.747,0.757,0.173,0.365,0.384,0.394,0.719,0.724,0.729,0.421,0.42,0.428,0.398,0.404,0.397,0.261,0.271,0.267,0.74,0.747,0.745,0.337,0.354,0.348,0.483,0.492,0.496,0.364,0.384,0.377,0.626,0.627,0.633,0.293,0.292,0.288,0.605,0.612,0.618,0.258,0.26,0.263,0.71,0.725,0.72,0.688,0.69,0.687,0.539,0.54,0.55,0.517,0.527,0.528,0.741,0.756,0.752,0.515,0.523,0.52,0.743,0.747,0.751,0.426,0.45,0.452,0.745,0.751,0.755,0.419,0.445,0.445,0.53,0.543,0.54,0.386,0.401,0.402
07:30:00,30,0.738,0.755,0.17,0.414,0.44,0.437,0.747,0.756,0.173,0.361,0.379,0.389,0.718,0.723,0.728,0.415,0.415,0.423,0.417,0.423,0.415,0.261,0.27,0.267,0.74,0.747,0.745,0.332,0.349,0.343,0.494,0.503,0.508,0.363,0.384,0.376,0.638,0.638,0.644,0.294,0.293,0.289,0.618,0.626,0.632,0.258,0.26,0.263,0.71,0.725,0.719,0.696,0.698,0.694,0.542,0.545,0.554,0.525,0.534,0.536,0.74,0.755,0.751,0.508,0.517,0.514,0.744,0.747,0.751,0.418,0.443,0.444,0.744,0.75,0.753,0.411,0.438,0.438,0.542,0.556,0.553,0.385,0.4,0.401
07:45:00,30,0.737,0.754,0.169,0.409,0.433,0.432,0.749,0.757,0.173,0.355,0.373,0.382,0.718,0.723,0.728,0.409,0.408,0.417,0.438,0.444,0.436,0.261,0.27,0.267,0.74,0.746,0.745,0.328,0.345,0.338,0.505,0.514,0.519,0.362,0.383,0.375,0.649,0.65,0.655,0.295,0.294,0.29,0.631,0.639,0.645,0.258,0.26,0.263,0.711,0.726,0.719,0.704,0.706,0.702,0.548,0.55,0.56,0.533,0.536,0.538,0.74,0.755,0.751,0.501,0.511,0.509,0.743,0.746,0.75,0.411,0.436,0.437,0.745,0.75,0.753,0.404,0.431,0.431,0.553,0.558,0.556,0.384,0.399,0.401
08:00:00,30,0.736,0.754,0.169,0.405,0.427,0.429,0.749,0.759,0.173,0.35,0.367,0.377,0.719,0.723,0.727,0.403,0.403,0.411,0.46,0.467,0.458,0.261,0.27,0.267,0.741,0.745,0.745,0.324,0.341,0.335,0.516,0.526,0.53,0.361,0.382,0.374,0.662,0.662,0.667,0.296,0.295,0.291,0.643,0.65,0.656,0.258,0.26,0.263,0.712,0.727,0.721,0.712,0.714,0.71,0.552,0.555,0.565,0.534,0.536,0.538,0.74,0.755,0.751,0.493,0.505,0.502,0.742,0.746,0.75,0.403,0.429,0.429,0.745,0.75,0.754,0.396,0.424,0.424,0.554,0.562,0.559,0.384,0.398,0.4
08:15:00,30,0.734,0.753,0.169,0.401,0.424,0.423,0.747,0.757,0.172,0.344,0.362,0.371,0.719,0.724,0.727,0.395,0.397,0.405,0.482,0.489,0.48,0.261,0.271,0.267,0.741,0.746,0.745,0.319,0.337,0.331,0.528,0.538,0.542,0.36,0.382,0.374,0.675,0.675,0.68,0.297,0.296,0.292,0.655,0.663,0.669,0.258,0.26,0.263,0.711,0.728,0.723,0.722,0.717,0.718,0.558,0.561,0.57,0.534,0.538,0.539,0.74,0.755,0.75,0.485,0.499,0.496,0.741,0.744,0.749,0.397,0.422,0.423,0.745,0.75,0.754,0.389,0.416,0.418,0.559,0.569,0.565,0.384,0.398,0.4
08:30:00,30,0.733,0.752,0.169,0.397,0.419,0.419,0.744,0.755,0.173,0.339,0.356,0.366,0.719,0.724,0.728,0.389,0.391,0.4,0.506,0.514,0.504,0.261,0.27,0.266,0.74,0.747,0.745,0.315,0.334,0.327,0.534,0.539,0.542,0.36,0.381,0.373,0.688,0.689,0.693,0.298,0.297,0.293,0.668,0.675,0.682,0.258,0.26,0.263,0.709,0.727,0.724,0.721,0.717,0.718,0.563,0.566,0.575,0.536,0.539,0.54,0.738,0.754,0.75,0.478,0.492,0.488,0.74,0.744,0.749,0.39,0.415,0.415,0.745,0.75,0.754,0.382,0.41,0.411,0.565,0.575,0.572,0.383,0.397,0.399
08:45:00,30,0.731,0.751,0.169,0.391,0.414,0.413,0.744,0.754,0.173,0.334,0.351,0.359,0.721,0.725,0.728,0.383,0.384,0.393,0.532,0.54,0.529,0.26,0.27,0.266,0.739,0.747,0.744,0.31,0.33,0.324,0.536,0.542,0.546,0.36,0.38,0.372,0.697,0.699,0.704,0.299,0.298,0.294,0.681,0.688,0.694,0.258,0.26,0.263,0.708,0.727,0.724,0.723,0.717,0.716,0.568,0.571,0.58,0.537,0.542,0.542,0.737,0.752,0.749,0.467,0.48,0.476,0.74,0.743,0.747,0.383,0.408,0.408,0.745,0.75,0.754,0.375,0.403,0.404,0.571,0.58,0.577,0.383,0.397,0.399
09:00:00,30,0.731,0.75,0.169,0.386,0.41,0.409,0.742,0.753,0.173,0.328,0.345,0.354,0.72,0.725,0.73,0.377,0.379,0.384,0.56,0.564,0.554,0.26,0.27,0.267,0.739,0.747,0.745,0.307,0.327,0.321,0.54,0.548,0.551,0.359,0.38,0.372,0.695,0.697,0.703,0.3,0.299,0.295,0.694,0.701,0.707,0.258,0.26,0.263,0.708,0.726,0.723,0.727,0.725,0.723,0.573,0.576,0.585,0.538,0.543,0.543,0.736,0.751,0.747,0.455,0.469,0.463,0.739,0.742,0.746,0.376,0.402,0.401,0.744,0.749,0.753,0.369,0.397,0.398,0.577,0.586,0.583,0.382,0.397,0.399
09:15:00,30,0.729,0.749,0.169,0.381,0.399,0.401,0.741,0.753,0.173,0.324,0.341,0.349,0.721,0.724,0.729,0.371,0.371,0.379,0.565,0.571,0.56,0.26,0.27,0.267,0.738,0.746,0.743,0.302,0.324,0.318,0.545,0.553,0.557,0.358,0.378,0.371,0.695,0.697,0.702,0.301,0.3,0.297,0.697,0.704,0.71,0.258,0.26,0.263,0.707,0.726,0.722,0.728,0.726,0.727,0.578,0.581,0.59,0.541,0.546,0.545,0.734,0.749,0.745,0.444,0.457,0.453,0.737,0.741,0.745,0.37,0.395,0.395,0.744,0.749,0.753,0.362,0.391,0.391,0.582,0.591,0.588,0.382,0.397,0.399
09:30:00,30,0.728,0.747,0.169,0.369,0.385,0.387,0.74,0.751,0.172,0.319,0.336,0.344,0.72,0.725,0.73,0.366,0.364,0.372,0.576,0.582,0.571,0.26,0.27,0.266,0.737,0.745,0.742,0.299,0.322,0.316,0.551,0.558,0.562,0.357,0.377,0.369,0.694,0.696,0.702,0.301,0.301,0.297,0.695,0.702,0.707,0.258,0.26,0.263,0.707,0.726,0.722,0.726,0.723,0.726,0.583,0.586,0.596,0.542,0.549,0.547,0.732,0.747,0.745,0.434,0.447,0.443,0.736,0.74,0.744,0.364,0.387,0.388,0.743,0.748,0.752,0.356,0.384,0.386,0.586,0.596,0.593,0.382,0.396,0.398
