Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
02:30:00,30.1,0.409,0.41,0.164,0.377,0.388,0.394,0.395,0.398,0.179,0.368,0.38,0.378,0.303,0.3,0.294,0.287,0.295,0.286,0.251,0.25,0.256,0.244,0.253,0.246,0.385,0.389,0.38,0.355,0.368,0.363,0.31,0.308,0.312,0.3,0.311,0.306,0.269,0.28,0.28,0.266,0.279,0.279,0.266,0.271,0.269,0.268,0.265,0.267,0.376,0.381,0.378,0.355,0.359,0.364,0.295,0.299,0.305,0.305,0.313,0.314,0.405,0.407,0.404,0.38,0.39,0.389,0.39,0.384,0.391,0.371,0.378,0.373,0.385,0.383,0.386,0.356,0.36,0.362,0.301,0.305,0.308,0.309,0.314,0.319
02:45:00,30.1,0.446,0.447,0.164,0.405,0.416,0.422,0.424,0.429,0.179,0.392,0.406,0.403,0.318,0.315,0.31,0.296,0.304,0.295,0.252,0.251,0.258,0.245,0.254,0.246,0.418,0.423,0.412,0.376,0.39,0.384,0.315,0.313,0.314,0.305,0.316,0.31,0.276,0.288,0.287,0.27,0.282,0.285,0.272,0.277,0.275,0.272,0.27,0.27,0.405,0.409,0.406,0.375,0.379,0.384,0.301,0.304,0.309,0.311,0.319,0.32,0.441,0.444,0.439,0.406,0.417,0.415,0.418,0.414,0.42,0.393,0.4,0.396,0.415,0.414,0.417,0.376,0.381,0.383,0.306,0.31,0.313,0.314,0.319,0.324
03:00:00,30.1,0.487,0.489,0.164,0.434,0.448,0.453,0.458,0.465,0.178,0.421,0.437,0.434,0.336,0.332,0.328,0.307,0.314,0.304,0.253,0.252,0.259,0.246,0.255,0.248,0.455,0.459,0.449,0.397,0.412,0.407,0.321,0.318,0.322,0.31,0.321,0.316,0.285,0.296,0.292,0.275,0.286,0.288,0.28,0.286,0.283,0.276,0.273,0.274,0.438,0.441,0.439,0.397,0.402,0.407,0.306,0.31,0.315,0.317,0.325,0.325,0.479,0.483,0.478,0.434,0.445,0.444,0.45,0.446,0.453,0.418,0.425,0.421,0.448,0.448,0.451,0.397,0.404,0.405,0.311,0.315,0.318,0.319,0.324,0.328
03:15:00,30.1,0.531,0.536,0.164,0.465,0.479,0.485,0.495,0.502,0.178,0.451,0.468,0.466,0.357,0.352,0.348,0.317,0.324,0.314,0.254,0.253,0.261,0.246,0.256,0.249,0.495,0.499,0.489,0.42,0.435,0.431,0.326,0.322,0.327,0.314,0.325,0.32,0.295,0.306,0.302,0.278,0.29,0.293,0.289,0.294,0.293,0.276,0.273,0.277,0.474,0.476,0.474,0.42,0.425,0.435,0.311,0.315,0.32,0.322,0.329,0.331,0.521,0.525,0.521,0.464,0.475,0.474,0.485,0.483,0.489,0.444,0.451,0.448,0.485,0.485,0.489,0.419,0.428,0.429,0.316,0.32,0.323,0.324,0.329,0.332
03:30:00,30.1,0.575,0.582,0.164,0.495,0.511,0.518,0.536,0.545,0.179,0.482,0.499,0.498,0.381,0.376,0.372,0.328,0.333,0.325,0.256,0.251,0.263,0.247,0.257,0.25,0.539,0.541,0.53,0.442,0.458,0.453,0.331,0.328,0.331,0.318,0.33,0.324,0.306,0.317,0.313,0.282,0.292,0.295,0.299,0.304,0.302,0.279,0.279,0.28,0.512,0.514,0.512,0.446,0.452,0.46,0.316,0.32,0.325,0.328,0.335,0.337,0.565,0.57,0.565,0.494,0.504,0.503,0.524,0.524,0.531,0.469,0.476,0.472,0.526,0.527,0.532,0.441,0.45,0.451,0.321,0.325,0.327,0.328,0.333,0.337
03:45:00,30.1,0.607,0.616,0.164,0.52,0.537,0.544,0.577,0.587,0.178,0.512,0.53,0.528,0.409,0.402,0.399,0.338,0.346,0.335,0.257,0.256,0.264,0.248,0.258,0.251,0.583,0.584,0.572,0.462,0.479,0.474,0.336,0.333,0.338,0.323,0.333,0.329,0.318,0.33,0.325,0.284,0.295,0.297,0.31,0.315,0.314,0.281,0.281,0.281,0.55,0.553,0.551,0.472,0.479,0.487,0.321,0.325,0.33,0.333,0.34,0.341,0.603,0.609,0.607,0.517,0.53,0.528,0.566,0.567,0.573,0.49,0.499,0.494,0.57,0.571,0.576,0.459,0.472,0.471,0.326,0.33,0.333,0.333,0.338,0.341
04:00:00,30.1,0.62,0.628,0.163,0.537,0.556,0.564,0.618,0.627,0.178,0.53,0.548,0.546,0.44,0.432,0.428,0.349,0.355,0.346,0.258,0.254,0.263,0.249,0.259,0.252,0.612,0.615,0.606,0.48,0.496,0.491,0.342,0.338,0.342,0.328,0.337,0.332,0.332,0.345,0.338,0.285,0.295,0.299,0.322,0.328,0.326,0.281,0.28,0.281,0.587,0.591,0.589,0.499,0.506,0.512,0.327,0.33,0.335,0.338,0.345,0.346,0.615,0.621,0.617,0.535,0.547,0.545,0.609,0.611,0.617,0.508,0.516,0.511,0.602,0.604,0.611,0.473,0.488,0.487,0.331,0.335,0.338,0.338,0.341,0.344
04:15:00,30.1,0.641,0.649,0.163,0.548,0.569,0.576,0.624,0.634,0.178,0.544,0.563,0.559,0.473,0.466,0.462,0.359,0.366,0.356,0.26,0.259,0.267,0.249,0.259,0.252,0.628,0.629,0.619,0.489,0.505,0.501,0.347,0.343,0.346,0.33,0.341,0.336,0.349,0.362,0.354,0.285,0.296,0.298,0.336,0.341,0.339,0.28,0.28,0.28,0.593,0.597,0.597,0.526,0.534,0.54,0.332,0.335,0.34,0.343,0.35,0.351,0.635,0.639,0.635,0.548,0.561,0.559,0.616,0.616,0.621,0.52,0.529,0.523,0.615,0.617,0.624,0.483,0.5,0.497,0.336,0.34,0.343,0.342,0.345,0.347
04:30:00,30.1,0.663,0.672,0.163,0.552,0.572,0.579,0.642,0.652,0.178,0.55,0.569,0.565,0.508,0.5,0.497,0.37,0.375,0.366,0.261,0.26,0.268,0.249,0.26,0.253,0.653,0.65,0.64,0.496,0.512,0.508,0.353,0.348,0.352,0.334,0.344,0.34,0.367,0.381,0.37,0.285,0.295,0.298,0.352,0.356,0.355,0.278,0.279,0.278,0.61,0.613,0.612,0.551,0.559,0.567,0.337,0.34,0.345,0.348,0.355,0.356,0.655,0.659,0.655,0.548,0.572,0.57,0.633,0.633,0.639,0.527,0.537,0.531,0.635,0.637,0.643,0.489,0.505,0.502,0.341,0.345,0.348,0.343,0.348,0.35
04:45:00,30.1,0.682,0.69,0.163,0.546,0.567,0.572,0.663,0.673,0.178,0.548,0.566,0.562,0.546,0.537,0.536,0.378,0.384,0.375,0.263,0.262,0.27,0.25,0.259,0.253,0.676,0.67,0.66,0.497,0.514,0.51,0.358,0.353,0.359,0.336,0.347,0.343,0.387,0.402,0.39,0.284,0.295,0.297,0.37,0.374,0.373,0.278,0.277,0.277,0.627,0.63,0.629,0.574,0.581,0.59,0.342,0.346,0.351,0.354,0.36,0.361,0.674,0.677,0.674,0.537,0.551,0.551,0.654,0.654,0.66,0.53,0.54,0.534,0.655,0.657,0.664,0.488,0.506,0.501,0.346,0.351,0.353,0.346,0.351,0.353
05:00:00,30.1,0.699,0.707,0.163,0.513,0.531,0.537,0.681,0.692,0.178,0.545,0.56,0.558,0.583,0.573,0.573,0.388,0.393,0.384,0.265,0.264,0.273,0.25,0.26,0.253,0.697,0.687,0.677,0.495,0.511,0.508,0.363,0.359,0.362,0.339,0.35,0.347,0.409,0.425,0.411,0.284,0.295,0.297,0.389,0.394,0.393,0.275,0.275,0.275,0.643,0.645,0.645,0.595,0.601,0.609,0.348,0.351,0.356,0.358,0.365,0.365,0.69,0.694,0.69,0.53,0.542,0.54,0.673,0.673,0.679,0.519,0.525,0.516,0.672,0.674,0.681,0.481,0.489,0.492,0.351,0.356,0.359,0.348,0.353,0.354
05:15:00,30.1,0.714,0.721,0.163,0.457,0.473,0.476,0.698,0.708,0.178,0.527,0.539,0.535,0.592,0.593,0.601,0.395,0.4,0.392,0.268,0.266,0.274,0.251,0.26,0.254,0.715,0.702,0.693,0.487,0.504,0.502,0.37,0.365,0.369,0.342,0.353,0.349,0.434,0.449,0.434,0.284,0.294,0.297,0.411,0.416,0.415,0.274,0.272,0.274,0.657,0.658,0.658,0.598,0.606,0.615,0.353,0.357,0.362,0.363,0.37,0.37,0.705,0.708,0.705,0.524,0.532,0.531,0.69,0.69,0.696,0.504,0.511,0.502,0.688,0.69,0.697,0.47,0.477,0.481,0.356,0.362,0.364,0.349,0.355,0.356
05:30:00,30.1,0.731,0.737,0.163,0.417,0.431,0.436,0.714,0.723,0.178,0.486,0.493,0.489,0.609,0.607,0.615,0.401,0.407,0.398,0.271,0.269,0.278,0.251,0.259,0.254,0.735,0.716,0.706,0.476,0.494,0.492,0.376,0.371,0.376,0.344,0.355,0.351,0.458,0.475,0.461,0.284,0.293,0.297,0.434,0.44,0.439,0.272,0.269,0.272,0.67,0.67,0.671,0.603,0.611,0.619,0.359,0.363,0.367,0.368,0.375,0.375,0.721,0.724,0.72,0.512,0.519,0.517,0.706,0.706,0.712,0.489,0.499,0.489,0.703,0.704,0.711,0.444,0.466,0.459,0.362,0.368,0.37,0.351,0.356,0.357
05:45:00,30.1,0.749,0.755,0.163,0.394,0.408,0.413,0.728,0.738,0.178,0.445,0.455,0.451,0.628,0.627,0.639,0.407,0.413,0.405,0.274,0.273,0.282,0.251,0.259,0.254,0.756,0.733,0.723,0.461,0.475,0.473,0.382,0.377,0.381,0.345,0.357,0.353,0.483,0.503,0.486,0.284,0.294,0.296,0.46,0.466,0.465,0.271,0.27,0.272,0.682,0.682,0.682,0.609,0.618,0.625,0.365,0.37,0.373,0.373,0.379,0.379,0.74,0.742,0.737,0.498,0.504,0.503,0.72,0.721,0.726,0.473,0.484,0.475,0.719,0.72,0.726,0.428,0.456,0.434,0.368,0.374,0.377,0.352,0.357,0.359
06:00:00,30.1,0.745,0.755,0.163,0.379,0.392,0.397,0.744,0.754,0.178,0.416,0.427,0.423,0.646,0.644,0.659,0.41,0.418,0.409,0.278,0.277,0.283,0.251,0.259,0.254,0.755,0.75,0.74,0.435,0.442,0.441,0.389,0.383,0.39,0.346,0.358,0.354,0.509,0.53,0.512,0.285,0.294,0.297,0.486,0.493,0.492,0.27,0.268,0.27,0.696,0.695,0.694,0.616,0.624,0.632,0.371,0.376,0.379,0.378,0.384,0.383,0.742,0.749,0.745,0.486,0.49,0.489,0.736,0.736,0.741,0.458,0.47,0.46,0.736,0.737,0.744,0.416,0.444,0.421,0.374,0.38,0.382,0.353,0.358,0.359
06:15:00,30.1,0.745,0.754,0.163,0.368,0.382,0.385,0.753,0.764,0.178,0.396,0.409,0.403,0.662,0.66,0.678,0.415,0.421,0.412,0.284,0.281,0.289,0.252,0.26,0.255,0.757,0.752,0.743,0.406,0.414,0.413,0.396,0.39,0.394,0.348,0.359,0.356,0.536,0.559,0.538,0.286,0.295,0.297,0.513,0.521,0.52,0.27,0.266,0.272,0.712,0.71,0.709,0.622,0.629,0.637,0.377,0.382,0.386,0.383,0.389,0.389,0.741,0.747,0.743,0.474,0.477,0.476,0.752,0.752,0.758,0.445,0.458,0.447,0.741,0.742,0.752,0.406,0.434,0.41,0.38,0.386,0.389,0.354,0.359,0.36
06:30:00,30.1,0.745,0.754,0.163,0.359,0.372,0.377,0.751,0.762,0.177,0.382,0.396,0.392,0.677,0.674,0.696,0.416,0.423,0.414,0.29,0.289,0.294,0.251,0.259,0.255,0.758,0.75,0.742,0.384,0.395,0.394,0.403,0.397,0.402,0.349,0.36,0.356,0.562,0.584,0.564,0.286,0.296,0.298,0.541,0.549,0.548,0.269,0.265,0.268,0.724,0.725,0.724,0.627,0.635,0.641,0.383,0.388,0.392,0.388,0.393,0.393,0.74,0.746,0.742,0.463,0.464,0.463,0.747,0.747,0.753,0.433,0.445,0.436,0.739,0.74,0.749,0.394,0.425,0.4,0.386,0.393,0.396,0.355,0.36,0.36
06:45:00,30.1,0.745,0.754,0.163,0.35,0.365,0.37,0.75,0.761,0.178,0.372,0.387,0.383,0.69,0.687,0.713,0.417,0.425,0.416,0.297,0.296,0.301,0.251,0.26,0.255,0.76,0.749,0.741,0.37,0.382,0.381,0.411,0.404,0.411,0.35,0.361,0.357,0.564,0.588,0.57,0.287,0.296,0.299,0.569,0.578,0.576,0.268,0.264,0.268,0.722,0.723,0.723,0.632,0.64,0.645,0.39,0.394,0.399,0.393,0.398,0.397,0.74,0.746,0.742,0.453,0.452,0.451,0.745,0.746,0.751,0.424,0.435,0.426,0.738,0.739,0.748,0.383,0.417,0.392,0.393,0.399,0.403,0.356,0.36,0.361
07:00:00,30.1,0.747,0.755,0.163,0.344,0.359,0.365,0.749,0.759,0.178,0.365,0.38,0.375,0.706,0.7,0.733,0.418,0.425,0.417,0.305,0.303,0.309,0.252,0.26,0.256,0.762,0.75,0.741,0.359,0.372,0.371,0.418,0.412,0.417,0.35,0.362,0.358,0.574,0.602,0.579,0.288,0.298,0.3,0.586,0.593,0.592,0.269,0.264,0.268,0.722,0.721,0.722,0.637,0.644,0.652,0.397,0.402,0.406,0.398,0.403,0.402,0.741,0.746,0.742,0.443,0.441,0.44,0.745,0.745,0.751,0.416,0.427,0.417,0.739,0.739,0.748,0.375,0.409,0.384,0.4,0.407,0.411,0.358,0.361,0.362
07:15:00,30.1,0.747,0.754,0.162,0.338,0.354,0.359,0.748,0.758,0.178,0.358,0.373,0.368,0.721,0.716,0.738,0.416,0.423,0.415,0.313,0.312,0.318,0.252,0.26,0.256,0.761,0.75,0.741,0.35,0.363,0.362,0.427,0.42,0.425,0.351,0.362,0.358,0.586,0.617,0.59,0.289,0.298,0.301,0.597,0.604,0.603,0.268,0.264,0.267,0.722,0.721,0.721,0.641,0.647,0.653,0.404,0.409,0.413,0.403,0.408,0.406,0.741,0.746,0.742,0.433,0.431,0.429,0.744,0.744,0.75,0.408,0.418,0.408,0.739,0.739,0.748,0.367,0.402,0.376,0.407,0.415,0.419,0.357,0.361,0.362
07:30:00,30.1,0.747,0.754,0.163,0.331,0.348,0.353,0.747,0.758,0.178,0.353,0.367,0.364,0.721,0.724,0.739,0.414,0.422,0.414,0.324,0.321,0.328,0.252,0.261,0.257,0.763,0.75,0.741,0.343,0.358,0.355,0.435,0.428,0.435,0.352,0.363,0.36,0.598,0.632,0.602,0.29,0.3,0.302,0.612,0.619,0.619,0.268,0.264,0.267,0.723,0.721,0.721,0.646,0.653,0.66,0.411,0.417,0.421,0.408,0.412,0.411,0.742,0.747,0.743,0.423,0.421,0.419,0.745,0.745,0.75,0.4,0.41,0.401,0.739,0.74,0.749,0.36,0.395,0.37,0.416,0.423,0.426,0.358,0.361,0.362
07:45:00,30.1,0.746,0.754,0.163,0.325,0.342,0.347,0.747,0.758,0.178,0.347,0.361,0.357,0.72,0.722,0.739,0.41,0.417,0.41,0.335,0.33,0.339,0.252,0.261,0.257,0.765,0.75,0.742,0.336,0.351,0.349,0.444,0.437,0.443,0.352,0.364,0.361,0.61,0.647,0.614,0.291,0.301,0.303,0.629,0.636,0.634,0.267,0.264,0.268,0.725,0.721,0.722,0.651,0.657,0.664,0.419,0.424,0.429,0.413,0.417,0.415,0.742,0.747,0.743,0.415,0.412,0.41,0.745,0.745,0.751,0.393,0.403,0.394,0.74,0.741,0.749,0.354,0.387,0.363,0.424,0.431,0.434,0.359,0.362,0.362
08:00:00,30.1,0.745,0.753,0.163,0.319,0.335,0.34,0.747,0.757,0.178,0.341,0.356,0.352,0.72,0.721,0.741,0.406,0.413,0.406,0.347,0.343,0.351,0.253,0.261,0.257,0.767,0.751,0.742,0.331,0.346,0.344,0.453,0.446,0.453,0.353,0.365,0.361,0.621,0.662,0.626,0.292,0.302,0.304,0.645,0.652,0.651,0.267,0.264,0.267,0.723,0.722,0.722,0.655,0.661,0.668,0.426,0.432,0.437,0.417,0.421,0.42,0.741,0.746,0.742,0.404,0.402,0.401,0.744,0.744,0.751,0.385,0.396,0.386,0.74,0.741,0.749,0.347,0.38,0.356,0.432,0.439,0.443,0.359,0.362,0.363
08:15:00,30.1,0.746,0.753,0.162,0.313,0.327,0.334,0.749,0.757,0.177,0.335,0.349,0.346,0.72,0.721,0.743,0.402,0.409,0.402,0.36,0.357,0.364,0.252,0.26,0.257,0.768,0.751,0.742,0.326,0.34,0.339,0.462,0.454,0.461,0.353,0.365,0.362,0.632,0.676,0.636,0.294,0.303,0.305,0.661,0.667,0.667,0.267,0.264,0.267,0.725,0.722,0.722,0.66,0.666,0.673,0.434,0.44,0.445,0.422,0.426,0.425,0.741,0.745,0.741,0.395,0.393,0.391,0.744,0.744,0.75,0.378,0.388,0.378,0.739,0.739,0.749,0.341,0.372,0.351,0.44,0.448,0.451,0.359,0.362,0.362
08:30:00,30.1,0.745,0.752,0.162,0.307,0.32,0.327,0.747,0.758,0.177,0.329,0.344,0.34,0.721,0.721,0.742,0.399,0.405,0.399,0.375,0.37,0.38,0.252,0.26,0.257,0.769,0.751,0.742,0.321,0.335,0.333,0.472,0.463,0.47,0.354,0.365,0.363,0.644,0.692,0.648,0.295,0.304,0.307,0.676,0.683,0.682,0.267,0.264,0.267,0.726,0.722,0.722,0.663,0.67,0.677,0.442,0.448,0.453,0.427,0.431,0.429,0.741,0.745,0.741,0.386,0.385,0.383,0.743,0.744,0.75,0.37,0.38,0.37,0.739,0.739,0.747,0.335,0.365,0.344,0.448,0.456,0.46,0.359,0.362,0.363
08:45:00,30.1,0.745,0.752,0.162,0.302,0.313,0.32,0.748,0.759,0.177,0.323,0.338,0.335,0.721,0.722,0.743,0.395,0.402,0.395,0.392,0.386,0.397,0.253,0.261,0.258,0.77,0.75,0.742,0.317,0.331,0.329,0.482,0.474,0.483,0.354,0.366,0.363,0.656,0.708,0.66,0.296,0.306,0.308,0.692,0.699,0.698,0.268,0.265,0.268,0.728,0.723,0.724,0.669,0.675,0.681,0.451,0.457,0.461,0.432,0.436,0.434,0.741,0.745,0.741,0.378,0.377,0.375,0.742,0.742,0.749,0.363,0.373,0.363,0.739,0.739,0.748,0.329,0.358,0.338,0.457,0.465,0.469,0.359,0.363,0.363
09:00:00,30.1,0.744,0.751,0.162,0.298,0.307,0.315,0.747,0.758,0.177,0.317,0.333,0.329,0.721,0.722,0.746,0.389,0.397,0.391,0.409,0.406,0.414,0.252,0.261,0.257,0.77,0.75,0.741,0.312,0.326,0.325,0.492,0.483,0.491,0.354,0.366,0.364,0.669,0.725,0.671,0.297,0.306,0.309,0.708,0.715,0.714,0.267,0.264,0.268,0.729,0.723,0.724,0.674,0.679,0.686,0.459,0.465,0.47,0.437,0.44,0.438,0.74,0.744,0.74,0.369,0.368,0.367,0.742,0.742,0.749,0.355,0.366,0.356,0.738,0.739,0.748,0.323,0.351,0.332,0.466,0.474,0.478,0.359,0.363,0.363
09:15:00,30.1,0.743,0.751,0.162,0.293,0.301,0.309,0.746,0.757,0.177,0.311,0.327,0.324,0.72,0.722,0.748,0.384,0.392,0.386,0.429,0.424,0.434,0.252,0.261,0.258,0.768,0.749,0.742,0.308,0.322,0.321,0.503,0.492,0.501,0.355,0.367,0.364,0.682,0.723,0.685,0.299,0.308,0.31,0.724,0.731,0.73,0.268,0.265,0.268,0.729,0.724,0.725,0.678,0.684,0.69,0.468,0.474,0.478,0.441,0.444,0.442,0.739,0.743,0.74,0.361,0.359,0.359,0.741,0.741,0.748,0.349,0.359,0.348,0.738,0.739,0.748,0.317,0.345,0.327,0.475,0.484,0.488,0.359,0.363,0.363
09:30:00,30.1,0.741,0.749,0.162,0.288,0.297,0.305,0.745,0.755,0.177,0.307,0.322,0.32,0.72,0.721,0.749,0.379,0.388,0.381,0.45,0.446,0.456,0.252,0.262,0.258,0.766,0.749,0.741,0.304,0.318,0.317,0.514,0.502,0.512,0.355,0.367,0.365,0.693,0.724,0.699,0.3,0.309,0.311,0.728,0.737,0.736,0.268,0.265,0.268,0.728,0.723,0.725,0.683,0.688,0.694,0.476,0.483,0.487,0.446,0.448,0.447,0.738,0.743,0.74,0.354,0.352,0.351,0.74,0.74,0.747,0.342,0.352,0.342,0.736,0.739,0.748,0.312,0.338,0.322,0.485,0.493,0.497,0.359,0.363,0.363
