Time,T600,B2,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12
02:31:02,30.1,0.272,0.246,0.25,0.11,0.238,0.243,0.246,0.243,0.243,0.108,0.231,0.235,0.239,0.265,0.269,0.258,0.262,0.263,0.256,0.262,0.262,0.249,0.256,0.252,0.25,0.252,0.255,0.245,0.249,0.245,0.241,0.248,0.242,0.231,0.234,0.235,0.221,0.222,0.228,0.224,0.221,0.222,0.184,0.187,0.19,0.184,0.183,0.184,0.271,0.281,0.279,0.269,0.268,0.269,0.267,0.262,0.256,0.249,0.259,0.259
02:46:02,30.1,0.295,0.265,0.269,0.11,0.255,0.26,0.264,0.259,0.26,0.108,0.245,0.249,0.252,0.288,0.292,0.277,0.281,0.282,0.275,0.28,0.28,0.266,0.272,0.268,0.27,0.273,0.276,0.262,0.266,0.262,0.258,0.263,0.258,0.245,0.247,0.248,0.232,0.233,0.239,0.233,0.231,0.231,0.186,0.188,0.192,0.186,0.185,0.185,0.296,0.305,0.303,0.288,0.287,0.288,0.286,0.282,0.275,0.266,0.275,0.274
03:01:02,30,0.322,0.287,0.292,0.109,0.274,0.28,0.283,0.278,0.279,0.108,0.26,0.265,0.268,0.313,0.319,0.298,0.302,0.304,0.295,0.301,0.301,0.284,0.29,0.286,0.293,0.297,0.3,0.281,0.285,0.28,0.275,0.281,0.276,0.26,0.262,0.261,0.243,0.246,0.252,0.242,0.24,0.241,0.187,0.189,0.194,0.187,0.186,0.186,0.322,0.333,0.332,0.311,0.31,0.311,0.308,0.304,0.295,0.282,0.292,0.291
03:16:02,30,0.351,0.313,0.319,0.109,0.298,0.304,0.306,0.3,0.301,0.108,0.278,0.283,0.285,0.342,0.348,0.324,0.328,0.331,0.319,0.325,0.325,0.305,0.311,0.306,0.318,0.323,0.326,0.302,0.306,0.301,0.295,0.301,0.295,0.274,0.277,0.277,0.256,0.26,0.267,0.253,0.251,0.25,0.189,0.191,0.195,0.188,0.187,0.188,0.352,0.364,0.363,0.337,0.335,0.336,0.332,0.328,0.318,0.301,0.311,0.31
03:31:02,30,0.386,0.342,0.347,0.109,0.323,0.329,0.332,0.324,0.327,0.108,0.297,0.302,0.303,0.377,0.383,0.352,0.357,0.36,0.345,0.352,0.351,0.328,0.335,0.329,0.347,0.353,0.357,0.328,0.332,0.325,0.317,0.322,0.317,0.293,0.295,0.294,0.271,0.276,0.284,0.265,0.261,0.261,0.19,0.192,0.196,0.19,0.188,0.19,0.388,0.399,0.399,0.365,0.364,0.364,0.359,0.355,0.343,0.323,0.334,0.332
03:46:02,30,0.422,0.375,0.379,0.109,0.352,0.358,0.362,0.353,0.354,0.108,0.317,0.324,0.325,0.411,0.419,0.383,0.389,0.395,0.377,0.385,0.385,0.355,0.362,0.357,0.381,0.388,0.391,0.355,0.359,0.353,0.342,0.347,0.342,0.313,0.314,0.315,0.287,0.295,0.303,0.275,0.272,0.271,0.191,0.193,0.198,0.191,0.189,0.19,0.422,0.436,0.436,0.396,0.395,0.395,0.389,0.386,0.373,0.345,0.356,0.355
04:01:02,30,0.458,0.414,0.421,0.109,0.375,0.381,0.388,0.384,0.387,0.108,0.34,0.346,0.345,0.447,0.455,0.417,0.425,0.431,0.408,0.417,0.418,0.386,0.394,0.387,0.418,0.424,0.428,0.386,0.388,0.382,0.37,0.376,0.373,0.336,0.339,0.338,0.307,0.315,0.324,0.287,0.284,0.282,0.192,0.195,0.199,0.192,0.19,0.192,0.458,0.469,0.47,0.432,0.429,0.431,0.419,0.417,0.403,0.374,0.382,0.385
04:16:02,30,0.494,0.452,0.458,0.109,0.397,0.403,0.411,0.418,0.423,0.108,0.359,0.366,0.366,0.482,0.492,0.45,0.458,0.466,0.441,0.449,0.449,0.416,0.424,0.419,0.452,0.46,0.463,0.417,0.421,0.414,0.399,0.407,0.404,0.359,0.364,0.363,0.327,0.337,0.347,0.299,0.295,0.294,0.193,0.196,0.2,0.193,0.191,0.193,0.493,0.506,0.509,0.461,0.456,0.458,0.449,0.447,0.434,0.402,0.41,0.413
04:31:02,30,0.526,0.492,0.499,0.109,0.412,0.42,0.428,0.452,0.456,0.108,0.377,0.381,0.382,0.513,0.525,0.48,0.487,0.494,0.473,0.482,0.482,0.445,0.458,0.454,0.49,0.497,0.5,0.447,0.452,0.442,0.431,0.438,0.436,0.386,0.391,0.388,0.351,0.362,0.373,0.313,0.308,0.307,0.195,0.198,0.202,0.194,0.192,0.194,0.515,0.528,0.532,0.492,0.49,0.491,0.48,0.48,0.466,0.43,0.442,0.444
04:46:02,30,0.538,0.524,0.531,0.109,0.422,0.427,0.433,0.487,0.493,0.108,0.386,0.393,0.394,0.524,0.536,0.513,0.52,0.528,0.509,0.518,0.518,0.473,0.483,0.479,0.51,0.52,0.523,0.474,0.478,0.47,0.461,0.468,0.467,0.412,0.419,0.418,0.378,0.39,0.402,0.325,0.319,0.318,0.196,0.199,0.203,0.195,0.192,0.194,0.529,0.544,0.548,0.521,0.52,0.523,0.513,0.511,0.5,0.457,0.469,0.471
05:01:02,30,0.556,0.538,0.546,0.109,0.419,0.426,0.433,0.527,0.532,0.108,0.393,0.4,0.404,0.542,0.555,0.542,0.551,0.559,0.52,0.528,0.528,0.503,0.513,0.509,0.525,0.534,0.537,0.502,0.508,0.498,0.493,0.501,0.5,0.437,0.448,0.446,0.406,0.419,0.432,0.338,0.333,0.33,0.196,0.2,0.203,0.195,0.193,0.195,0.549,0.564,0.568,0.55,0.548,0.554,0.522,0.521,0.51,0.487,0.498,0.502
05:16:02,30,0.575,0.557,0.564,0.109,0.413,0.42,0.427,0.538,0.543,0.108,0.387,0.394,0.398,0.561,0.574,0.557,0.574,0.584,0.536,0.543,0.543,0.533,0.544,0.541,0.543,0.553,0.557,0.532,0.536,0.525,0.514,0.516,0.516,0.461,0.47,0.469,0.433,0.447,0.462,0.352,0.345,0.344,0.198,0.201,0.205,0.196,0.194,0.196,0.567,0.582,0.587,0.572,0.567,0.572,0.538,0.537,0.525,0.513,0.525,0.53
05:31:02,30,0.593,0.576,0.584,0.109,0.397,0.405,0.411,0.555,0.56,0.108,0.377,0.386,0.39,0.578,0.591,0.584,0.588,0.595,0.554,0.562,0.562,0.558,0.575,0.571,0.561,0.572,0.575,0.562,0.566,0.551,0.526,0.529,0.529,0.485,0.498,0.494,0.461,0.478,0.492,0.366,0.36,0.357,0.198,0.202,0.206,0.197,0.195,0.197,0.583,0.598,0.602,0.58,0.577,0.581,0.556,0.555,0.542,0.543,0.538,0.547
05:46:02,30,0.606,0.591,0.6,0.109,0.372,0.381,0.388,0.574,0.578,0.108,0.363,0.371,0.371,0.592,0.606,0.589,0.593,0.597,0.573,0.579,0.579,0.578,0.594,0.592,0.577,0.587,0.592,0.575,0.58,0.564,0.542,0.544,0.546,0.515,0.525,0.525,0.494,0.508,0.52,0.381,0.373,0.37,0.199,0.203,0.207,0.198,0.195,0.198,0.597,0.613,0.617,0.587,0.584,0.588,0.573,0.572,0.559,0.563,0.569,0.576
06:01:02,30,0.62,0.607,0.616,0.109,0.356,0.364,0.366,0.592,0.597,0.108,0.345,0.354,0.36,0.605,0.62,0.594,0.598,0.606,0.588,0.595,0.594,0.586,0.6,0.601,0.591,0.601,0.605,0.579,0.586,0.569,0.56,0.561,0.564,0.536,0.542,0.534,0.502,0.517,0.53,0.395,0.386,0.385,0.2,0.203,0.208,0.198,0.196,0.198,0.608,0.624,0.626,0.591,0.589,0.591,0.587,0.586,0.574,0.562,0.571,0.583
06:16:02,30,0.632,0.621,0.63,0.109,0.331,0.339,0.343,0.608,0.614,0.108,0.327,0.335,0.341,0.618,0.632,0.601,0.605,0.61,0.602,0.609,0.609,0.59,0.605,0.607,0.605,0.614,0.619,0.584,0.592,0.577,0.575,0.576,0.579,0.55,0.563,0.561,0.516,0.536,0.55,0.408,0.399,0.396,0.201,0.204,0.209,0.199,0.196,0.199,0.62,0.635,0.638,0.599,0.595,0.598,0.6,0.599,0.587,0.57,0.578,0.593
06:31:02,30.1,0.644,0.634,0.643,0.109,0.31,0.317,0.32,0.623,0.628,0.107,0.307,0.316,0.321,0.631,0.644,0.606,0.608,0.614,0.615,0.622,0.622,0.595,0.606,0.609,0.617,0.625,0.63,0.588,0.596,0.582,0.588,0.589,0.594,0.554,0.569,0.567,0.533,0.556,0.569,0.422,0.411,0.408,0.201,0.205,0.209,0.199,0.196,0.199,0.633,0.647,0.652,0.603,0.603,0.603,0.611,0.61,0.598,0.573,0.583,0.598
06:46:02,30,0.648,0.649,0.657,0.109,0.289,0.296,0.3,0.637,0.642,0.107,0.289,0.297,0.302,0.633,0.65,0.609,0.613,0.618,0.628,0.634,0.634,0.599,0.613,0.613,0.63,0.638,0.643,0.593,0.6,0.586,0.601,0.601,0.607,0.56,0.572,0.573,0.548,0.573,0.585,0.434,0.424,0.42,0.202,0.205,0.21,0.199,0.197,0.2,0.633,0.649,0.654,0.608,0.606,0.607,0.623,0.622,0.61,0.579,0.588,0.603
07:01:02,30,0.646,0.65,0.66,0.109,0.273,0.279,0.283,0.65,0.655,0.108,0.274,0.282,0.287,0.631,0.647,0.613,0.617,0.622,0.641,0.646,0.646,0.603,0.617,0.616,0.63,0.643,0.649,0.596,0.603,0.59,0.612,0.613,0.621,0.564,0.577,0.577,0.56,0.587,0.601,0.448,0.437,0.433,0.202,0.206,0.211,0.2,0.197,0.201,0.63,0.648,0.653,0.61,0.611,0.612,0.636,0.635,0.622,0.581,0.591,0.606
07:16:02,30,0.646,0.651,0.661,0.109,0.262,0.267,0.269,0.664,0.668,0.107,0.262,0.269,0.274,0.631,0.648,0.616,0.621,0.63,0.638,0.643,0.643,0.608,0.618,0.622,0.627,0.641,0.647,0.6,0.607,0.591,0.624,0.624,0.633,0.565,0.58,0.576,0.572,0.602,0.615,0.458,0.446,0.443,0.203,0.206,0.212,0.2,0.198,0.201,0.63,0.649,0.654,0.617,0.615,0.614,0.636,0.636,0.627,0.584,0.593,0.609
07:31:02,30.1,0.646,0.651,0.66,0.109,0.249,0.255,0.258,0.663,0.668,0.107,0.251,0.259,0.263,0.631,0.648,0.619,0.625,0.631,0.636,0.639,0.64,0.611,0.623,0.623,0.628,0.642,0.647,0.604,0.61,0.595,0.635,0.635,0.647,0.57,0.583,0.585,0.582,0.615,0.628,0.473,0.458,0.454,0.203,0.207,0.212,0.2,0.198,0.201,0.63,0.65,0.654,0.622,0.62,0.619,0.635,0.633,0.625,0.588,0.598,0.613
07:46:02,30,0.646,0.651,0.659,0.109,0.238,0.244,0.249,0.661,0.666,0.107,0.242,0.248,0.253,0.631,0.648,0.623,0.627,0.632,0.636,0.639,0.639,0.614,0.629,0.623,0.629,0.642,0.648,0.607,0.615,0.602,0.638,0.635,0.641,0.576,0.588,0.587,0.591,0.628,0.643,0.484,0.47,0.465,0.204,0.208,0.212,0.201,0.198,0.202,0.631,0.65,0.655,0.625,0.623,0.624,0.634,0.633,0.624,0.594,0.603,0.619
08:01:02,30,0.646,0.654,0.661,0.109,0.232,0.238,0.243,0.662,0.665,0.107,0.235,0.241,0.245,0.631,0.648,0.627,0.633,0.637,0.636,0.64,0.64,0.618,0.627,0.632,0.629,0.643,0.648,0.61,0.615,0.602,0.635,0.633,0.641,0.576,0.59,0.588,0.603,0.628,0.636,0.494,0.48,0.476,0.204,0.208,0.213,0.201,0.198,0.202,0.632,0.651,0.656,0.626,0.628,0.627,0.633,0.631,0.624,0.595,0.603,0.621
08:16:02,30,0.647,0.653,0.66,0.109,0.223,0.231,0.236,0.661,0.664,0.107,0.228,0.235,0.238,0.634,0.648,0.63,0.636,0.639,0.637,0.639,0.64,0.619,0.63,0.631,0.63,0.642,0.65,0.612,0.619,0.605,0.634,0.633,0.64,0.578,0.591,0.591,0.608,0.627,0.637,0.504,0.491,0.487,0.205,0.208,0.213,0.201,0.199,0.202,0.633,0.652,0.656,0.631,0.633,0.629,0.633,0.631,0.624,0.597,0.606,0.623
08:31:02,30.1,0.647,0.652,0.659,0.109,0.214,0.224,0.229,0.662,0.664,0.107,0.223,0.229,0.232,0.637,0.647,0.635,0.639,0.643,0.637,0.639,0.639,0.622,0.636,0.634,0.631,0.642,0.65,0.616,0.622,0.61,0.634,0.632,0.64,0.583,0.595,0.593,0.602,0.627,0.639,0.516,0.503,0.498,0.205,0.209,0.213,0.202,0.199,0.203,0.636,0.653,0.656,0.634,0.637,0.633,0.634,0.631,0.623,0.604,0.611,0.626
08:46:02,30.1,0.65,0.651,0.66,0.109,0.209,0.22,0.226,0.66,0.664,0.107,0.219,0.226,0.229,0.638,0.648,0.636,0.645,0.648,0.637,0.638,0.639,0.627,0.638,0.635,0.631,0.642,0.649,0.619,0.624,0.61,0.634,0.632,0.641,0.583,0.592,0.59,0.6,0.627,0.639,0.523,0.508,0.503,0.206,0.21,0.214,0.202,0.199,0.203,0.64,0.655,0.657,0.64,0.64,0.637,0.637,0.633,0.625,0.604,0.613,0.627
09:01:02,30.1,0.649,0.65,0.659,0.109,0.205,0.217,0.221,0.662,0.663,0.107,0.215,0.222,0.224,0.643,0.65,0.641,0.649,0.652,0.637,0.638,0.638,0.631,0.642,0.641,0.635,0.641,0.648,0.622,0.628,0.616,0.634,0.632,0.641,0.588,0.597,0.595,0.601,0.628,0.641,0.529,0.51,0.507,0.206,0.21,0.214,0.202,0.199,0.203,0.642,0.661,0.658,0.643,0.645,0.641,0.639,0.633,0.626,0.608,0.616,0.629
09:16:02,30.1,0.65,0.646,0.658,0.108,0.201,0.213,0.217,0.661,0.663,0.107,0.21,0.216,0.219,0.642,0.651,0.644,0.652,0.653,0.635,0.636,0.637,0.632,0.646,0.637,0.641,0.642,0.649,0.625,0.631,0.619,0.634,0.631,0.638,0.591,0.599,0.597,0.6,0.628,0.64,0.532,0.512,0.509,0.206,0.21,0.214,0.202,0.199,0.203,0.643,0.662,0.661,0.65,0.649,0.647,0.64,0.633,0.627,0.613,0.619,0.634
09:31:02,30,0.651,0.65,0.659,0.109,0.198,0.21,0.216,0.66,0.662,0.107,0.209,0.215,0.217,0.642,0.655,0.648,0.658,0.66,0.635,0.637,0.638,0.637,0.647,0.646,0.637,0.644,0.652,0.629,0.634,0.62,0.634,0.631,0.638,0.591,0.601,0.597,0.6,0.629,0.643,0.535,0.513,0.511,0.207,0.211,0.215,0.202,0.199,0.203,0.643,0.662,0.664,0.65,0.653,0.65,0.642,0.635,0.628,0.615,0.623,0.637
09:46:02,30,0.655,0.652,0.659,0.108,0.196,0.205,0.212,0.66,0.66,0.107,0.205,0.212,0.214,0.646,0.659,0.652,0.661,0.662,0.637,0.637,0.638,0.64,0.65,0.648,0.638,0.648,0.655,0.63,0.634,0.625,0.633,0.63,0.637,0.593,0.603,0.599,0.599,0.63,0.647,0.537,0.514,0.513,0.207,0.211,0.215,0.202,0.199,0.203,0.644,0.662,0.667,0.656,0.659,0.653,0.641,0.635,0.631,0.617,0.625,0.64
10:01:02,30,0.66,0.65,0.66,0.108,0.194,0.202,0.209,0.657,0.659,0.107,0.203,0.21,0.212,0.647,0.662,0.657,0.664,0.667,0.639,0.639,0.638,0.643,0.653,0.65,0.641,0.647,0.656,0.634,0.638,0.625,0.632,0.629,0.638,0.595,0.604,0.6,0.599,0.633,0.65,0.54,0.515,0.513,0.208,0.212,0.215,0.202,0.2,0.203,0.648,0.665,0.669,0.659,0.664,0.659,0.641,0.639,0.634,0.622,0.628,0.642
10:16:02,30,0.665,0.647,0.658,0.108,0.193,0.199,0.207,0.657,0.657,0.107,0.202,0.209,0.21,0.648,0.661,0.662,0.669,0.671,0.644,0.642,0.641,0.647,0.659,0.655,0.642,0.65,0.658,0.637,0.642,0.631,0.632,0.628,0.641,0.599,0.605,0.601,0.598,0.636,0.651,0.542,0.514,0.514,0.208,0.212,0.216,0.203,0.2,0.203,0.648,0.665,0.67,0.665,0.669,0.662,0.642,0.64,0.635,0.625,0.63,0.644
10:31:02,30,0.656,0.647,0.659,0.108,0.191,0.196,0.204,0.657,0.655,0.107,0.2,0.208,0.209,0.649,0.656,0.666,0.673,0.674,0.645,0.646,0.646,0.652,0.661,0.658,0.642,0.659,0.656,0.64,0.643,0.632,0.632,0.631,0.647,0.599,0.606,0.603,0.598,0.637,0.657,0.545,0.517,0.516,0.209,0.213,0.216,0.202,0.2,0.204,0.651,0.662,0.666,0.665,0.671,0.664,0.641,0.641,0.634,0.627,0.634,0.645
10:46:02,30,0.66,0.649,0.657,0.108,0.189,0.192,0.2,0.655,0.655,0.107,0.197,0.206,0.208,0.646,0.659,0.668,0.674,0.677,0.643,0.647,0.645,0.652,0.663,0.656,0.642,0.654,0.66,0.644,0.648,0.638,0.631,0.631,0.648,0.604,0.606,0.605,0.598,0.641,0.659,0.548,0.518,0.518,0.21,0.213,0.217,0.203,0.2,0.204,0.646,0.663,0.669,0.665,0.668,0.663,0.64,0.639,0.631,0.632,0.637,0.648
11:01:02,30,0.654,0.649,0.658,0.108,0.188,0.191,0.2,0.655,0.659,0.107,0.197,0.205,0.207,0.646,0.655,0.668,0.675,0.678,0.643,0.646,0.646,0.659,0.666,0.662,0.64,0.658,0.656,0.648,0.651,0.64,0.634,0.632,0.651,0.604,0.61,0.605,0.6,0.643,0.662,0.551,0.519,0.519,0.21,0.214,0.218,0.203,0.2,0.204,0.646,0.66,0.664,0.662,0.665,0.662,0.641,0.64,0.631,0.635,0.641,0.648
11:16:02,30.1,0.657,0.65,0.657,0.108,0.185,0.188,0.197,0.656,0.658,0.107,0.196,0.204,0.206,0.645,0.655,0.667,0.673,0.676,0.641,0.646,0.644,0.661,0.669,0.661,0.641,0.655,0.657,0.65,0.654,0.644,0.635,0.632,0.649,0.607,0.611,0.606,0.6,0.644,0.664,0.552,0.52,0.52,0.211,0.215,0.218,0.203,0.2,0.204,0.644,0.66,0.665,0.661,0.664,0.659,0.64,0.638,0.631,0.639,0.643,0.652
11:31:02,30,0.654,0.651,0.658,0.108,0.184,0.187,0.197,0.656,0.655,0.106,0.196,0.204,0.206,0.644,0.653,0.667,0.675,0.677,0.64,0.645,0.644,0.664,0.671,0.666,0.641,0.655,0.655,0.654,0.658,0.646,0.637,0.637,0.651,0.609,0.613,0.607,0.603,0.645,0.666,0.555,0.521,0.521,0.212,0.215,0.219,0.203,0.2,0.204,0.644,0.658,0.663,0.66,0.664,0.66,0.641,0.638,0.63,0.638,0.643,0.652
11:46:02,30,0.651,0.651,0.658,0.108,0.183,0.187,0.195,0.655,0.655,0.107,0.195,0.204,0.206,0.644,0.652,0.666,0.674,0.68,0.64,0.645,0.643,0.663,0.667,0.667,0.64,0.647,0.651,0.656,0.66,0.646,0.637,0.637,0.659,0.61,0.616,0.608,0.605,0.647,0.664,0.558,0.521,0.522,0.212,0.216,0.22,0.204,0.2,0.204,0.649,0.656,0.659,0.658,0.66,0.654,0.641,0.639,0.63,0.636,0.641,0.652
12:01:02,30,0.65,0.65,0.656,0.108,0.181,0.185,0.193,0.652,0.654,0.107,0.195,0.203,0.206,0.643,0.65,0.664,0.67,0.676,0.64,0.647,0.644,0.663,0.667,0.667,0.64,0.647,0.651,0.658,0.661,0.644,0.637,0.637,0.663,0.611,0.617,0.609,0.607,0.648,0.664,0.56,0.522,0.523,0.213,0.217,0.221,0.203,0.2,0.204,0.648,0.654,0.657,0.655,0.659,0.65,0.64,0.639,0.628,0.634,0.64,0.65
12:16:02,30,0.649,0.649,0.657,0.108,0.179,0.183,0.192,0.65,0.654,0.106,0.196,0.203,0.206,0.644,0.65,0.659,0.666,0.67,0.64,0.646,0.644,0.659,0.666,0.663,0.64,0.646,0.651,0.653,0.658,0.645,0.636,0.637,0.662,0.616,0.617,0.61,0.61,0.648,0.665,0.563,0.524,0.525,0.215,0.218,0.222,0.204,0.201,0.204,0.646,0.654,0.657,0.652,0.658,0.648,0.64,0.638,0.627,0.635,0.641,0.653
12:31:02,30,0.649,0.647,0.656,0.108,0.178,0.181,0.19,0.648,0.652,0.106,0.196,0.203,0.207,0.643,0.649,0.657,0.663,0.67,0.638,0.647,0.645,0.658,0.664,0.663,0.641,0.646,0.65,0.651,0.657,0.644,0.635,0.638,0.661,0.618,0.621,0.614,0.614,0.649,0.664,0.566,0.526,0.526,0.217,0.219,0.223,0.204,0.201,0.205,0.646,0.651,0.654,0.649,0.652,0.647,0.639,0.639,0.627,0.631,0.639,0.651
12:46:02,30,0.649,0.646,0.656,0.108,0.177,0.18,0.188,0.647,0.65,0.106,0.196,0.203,0.207,0.643,0.65,0.654,0.659,0.667,0.638,0.645,0.642,0.654,0.662,0.657,0.639,0.646,0.65,0.652,0.655,0.641,0.635,0.635,0.66,0.619,0.621,0.614,0.615,0.648,0.664,0.568,0.527,0.527,0.218,0.221,0.224,0.204,0.201,0.204,0.642,0.652,0.655,0.646,0.65,0.643,0.639,0.636,0.627,0.631,0.635,0.648
13:01:02,30,0.649,0.643,0.654,0.108,0.175,0.179,0.187,0.645,0.649,0.106,0.196,0.204,0.208,0.642,0.649,0.65,0.656,0.661,0.637,0.645,0.642,0.651,0.66,0.654,0.639,0.647,0.65,0.651,0.654,0.642,0.635,0.634,0.658,0.62,0.621,0.615,0.616,0.648,0.664,0.572,0.526,0.528,0.22,0.222,0.226,0.204,0.201,0.205,0.639,0.65,0.654,0.642,0.647,0.64,0.637,0.634,0.625,0.63,0.633,0.648
13:16:02,30.1,0.647,0.642,0.653,0.108,0.175,0.178,0.185,0.643,0.648,0.106,0.196,0.204,0.208,0.642,0.647,0.649,0.654,0.661,0.636,0.644,0.644,0.649,0.656,0.653,0.64,0.644,0.647,0.649,0.652,0.639,0.633,0.636,0.653,0.618,0.622,0.614,0.617,0.647,0.662,0.575,0.529,0.53,0.222,0.225,0.228,0.204,0.201,0.205,0.642,0.647,0.649,0.642,0.647,0.636,0.635,0.639,0.627,0.625,0.633,0.645
