Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12
02:45:00,30,0.328,0.336,0.119,0.301,0.308,0.312,0.321,0.322,0.121,0.294,0.296,0.303,0.318,0.325,0.322,0.296,0.294,0.304,0.3,0.304,0.307,0.284,0.294,0.291,0.323,0.327,0.329,0.304,0.304,0.31,0.304,0.311,0.309,0.286,0.293,0.295,0.239,0.235,0.235,0.225,0.226,0.226,0.183,0.191,0.189,0.182,0.185,0.187,0.322,0.321,0.328,0.297,0.301,0.308,0.301,0.305,0.312,0.283,0.282,0.292
03:00:00,30,0.361,0.369,0.119,0.325,0.332,0.336,0.348,0.35,0.122,0.314,0.316,0.319,0.348,0.355,0.352,0.319,0.317,0.326,0.324,0.329,0.331,0.303,0.313,0.311,0.353,0.358,0.358,0.327,0.328,0.333,0.328,0.335,0.333,0.305,0.313,0.315,0.253,0.248,0.248,0.233,0.235,0.235,0.184,0.192,0.19,0.183,0.186,0.189,0.35,0.35,0.357,0.319,0.323,0.329,0.324,0.329,0.336,0.302,0.301,0.311
03:15:00,30,0.396,0.406,0.119,0.35,0.358,0.362,0.378,0.38,0.121,0.336,0.337,0.339,0.382,0.388,0.386,0.343,0.341,0.35,0.351,0.357,0.359,0.323,0.334,0.331,0.388,0.393,0.392,0.352,0.354,0.359,0.353,0.361,0.359,0.326,0.333,0.335,0.267,0.264,0.263,0.242,0.243,0.244,0.185,0.193,0.191,0.184,0.187,0.189,0.383,0.382,0.389,0.342,0.346,0.353,0.349,0.355,0.362,0.321,0.321,0.331
03:30:00,30,0.436,0.447,0.119,0.375,0.384,0.388,0.411,0.414,0.121,0.358,0.358,0.358,0.417,0.424,0.422,0.368,0.367,0.375,0.382,0.388,0.391,0.345,0.357,0.352,0.423,0.429,0.428,0.379,0.381,0.385,0.382,0.39,0.389,0.348,0.357,0.358,0.284,0.282,0.28,0.251,0.253,0.253,0.186,0.194,0.192,0.185,0.188,0.19,0.417,0.415,0.423,0.366,0.37,0.378,0.378,0.383,0.391,0.343,0.342,0.353
03:45:00,30,0.472,0.486,0.118,0.397,0.408,0.413,0.448,0.452,0.121,0.378,0.38,0.381,0.453,0.461,0.458,0.395,0.393,0.402,0.413,0.42,0.422,0.367,0.382,0.376,0.457,0.463,0.462,0.408,0.408,0.415,0.411,0.422,0.42,0.372,0.381,0.382,0.303,0.301,0.299,0.26,0.262,0.262,0.186,0.194,0.192,0.185,0.188,0.19,0.453,0.45,0.459,0.392,0.396,0.403,0.407,0.413,0.422,0.364,0.364,0.376
04:00:00,30,0.513,0.527,0.118,0.419,0.43,0.434,0.483,0.487,0.121,0.398,0.402,0.399,0.489,0.497,0.495,0.425,0.424,0.43,0.447,0.453,0.454,0.392,0.406,0.401,0.494,0.5,0.497,0.433,0.436,0.442,0.444,0.454,0.453,0.397,0.407,0.408,0.324,0.323,0.32,0.27,0.272,0.273,0.187,0.195,0.193,0.186,0.189,0.191,0.489,0.485,0.494,0.419,0.424,0.431,0.44,0.445,0.455,0.389,0.388,0.4
04:15:00,30,0.533,0.551,0.118,0.431,0.443,0.449,0.521,0.526,0.121,0.416,0.419,0.42,0.525,0.535,0.529,0.45,0.448,0.455,0.478,0.486,0.486,0.418,0.433,0.426,0.521,0.529,0.532,0.461,0.464,0.469,0.473,0.484,0.483,0.426,0.433,0.437,0.347,0.348,0.343,0.28,0.282,0.282,0.188,0.196,0.194,0.19,0.19,0.192,0.525,0.519,0.533,0.443,0.449,0.456,0.471,0.476,0.486,0.413,0.413,0.425
04:30:00,30,0.548,0.568,0.118,0.439,0.452,0.458,0.551,0.555,0.121,0.423,0.431,0.422,0.533,0.541,0.54,0.479,0.476,0.482,0.513,0.522,0.523,0.44,0.457,0.449,0.535,0.543,0.543,0.488,0.49,0.496,0.506,0.518,0.517,0.45,0.457,0.46,0.373,0.376,0.37,0.29,0.293,0.293,0.188,0.197,0.194,0.187,0.19,0.192,0.535,0.531,0.547,0.468,0.474,0.481,0.505,0.51,0.522,0.437,0.438,0.45
04:45:00,30,0.569,0.59,0.118,0.441,0.455,0.46,0.565,0.569,0.121,0.429,0.439,0.433,0.551,0.559,0.562,0.506,0.501,0.507,0.529,0.536,0.532,0.463,0.483,0.473,0.555,0.563,0.561,0.517,0.52,0.527,0.522,0.532,0.531,0.476,0.483,0.486,0.401,0.406,0.398,0.301,0.303,0.304,0.189,0.197,0.195,0.188,0.191,0.193,0.554,0.55,0.563,0.491,0.497,0.504,0.527,0.525,0.54,0.462,0.462,0.474
05:00:00,30,0.589,0.611,0.118,0.435,0.449,0.456,0.587,0.591,0.121,0.429,0.439,0.436,0.571,0.579,0.584,0.536,0.526,0.532,0.545,0.551,0.549,0.487,0.508,0.497,0.574,0.582,0.58,0.53,0.531,0.538,0.536,0.546,0.545,0.502,0.509,0.511,0.43,0.436,0.428,0.311,0.314,0.315,0.19,0.198,0.196,0.188,0.192,0.194,0.572,0.568,0.58,0.517,0.524,0.531,0.54,0.539,0.554,0.484,0.486,0.496
05:15:00,30,0.605,0.629,0.118,0.423,0.437,0.445,0.609,0.613,0.121,0.423,0.433,0.427,0.588,0.596,0.602,0.546,0.537,0.54,0.564,0.571,0.568,0.513,0.538,0.525,0.59,0.598,0.595,0.538,0.541,0.546,0.553,0.564,0.563,0.529,0.524,0.533,0.458,0.466,0.456,0.322,0.325,0.326,0.19,0.199,0.196,0.189,0.192,0.194,0.589,0.584,0.597,0.526,0.533,0.541,0.558,0.557,0.572,0.504,0.506,0.515
05:30:00,30,0.62,0.647,0.118,0.403,0.421,0.426,0.628,0.632,0.121,0.408,0.417,0.413,0.603,0.61,0.619,0.551,0.543,0.546,0.581,0.588,0.584,0.527,0.543,0.527,0.603,0.612,0.608,0.545,0.55,0.552,0.569,0.58,0.579,0.537,0.53,0.538,0.488,0.5,0.486,0.333,0.336,0.337,0.191,0.199,0.197,0.189,0.192,0.195,0.603,0.598,0.611,0.532,0.538,0.545,0.575,0.574,0.589,0.521,0.524,0.536
05:45:00,30,0.634,0.663,0.118,0.378,0.391,0.395,0.646,0.65,0.121,0.388,0.396,0.391,0.616,0.624,0.634,0.557,0.549,0.555,0.596,0.603,0.599,0.535,0.55,0.533,0.616,0.624,0.62,0.552,0.56,0.562,0.584,0.595,0.593,0.543,0.539,0.546,0.511,0.519,0.514,0.344,0.347,0.348,0.192,0.2,0.197,0.189,0.193,0.195,0.616,0.611,0.623,0.539,0.545,0.553,0.59,0.588,0.604,0.528,0.532,0.542
06:00:00,30,0.649,0.68,0.118,0.346,0.349,0.35,0.663,0.667,0.121,0.366,0.377,0.367,0.627,0.636,0.65,0.566,0.559,0.563,0.61,0.617,0.612,0.543,0.558,0.542,0.628,0.636,0.631,0.56,0.57,0.571,0.597,0.608,0.606,0.551,0.547,0.554,0.522,0.535,0.523,0.355,0.36,0.36,0.192,0.201,0.198,0.19,0.194,0.196,0.629,0.623,0.634,0.546,0.553,0.561,0.605,0.602,0.618,0.537,0.539,0.549
06:15:00,30,0.658,0.683,0.118,0.312,0.315,0.318,0.68,0.683,0.121,0.342,0.353,0.346,0.64,0.648,0.652,0.573,0.566,0.571,0.622,0.629,0.624,0.55,0.565,0.549,0.641,0.649,0.643,0.567,0.58,0.578,0.609,0.619,0.618,0.557,0.554,0.56,0.539,0.554,0.539,0.365,0.37,0.371,0.193,0.201,0.198,0.19,0.194,0.196,0.644,0.637,0.646,0.553,0.56,0.569,0.617,0.614,0.63,0.544,0.545,0.555
06:30:00,30,0.658,0.685,0.118,0.289,0.295,0.299,0.681,0.684,0.121,0.323,0.329,0.326,0.645,0.654,0.654,0.578,0.571,0.575,0.633,0.64,0.636,0.555,0.569,0.555,0.638,0.646,0.651,0.573,0.587,0.583,0.62,0.63,0.629,0.562,0.559,0.564,0.555,0.572,0.555,0.375,0.38,0.381,0.193,0.201,0.199,0.191,0.194,0.196,0.647,0.638,0.661,0.56,0.565,0.573,0.629,0.626,0.641,0.549,0.55,0.56
06:45:00,30,0.659,0.687,0.118,0.275,0.282,0.286,0.682,0.686,0.121,0.306,0.307,0.304,0.645,0.653,0.657,0.584,0.578,0.583,0.647,0.653,0.644,0.563,0.575,0.562,0.639,0.647,0.65,0.578,0.597,0.589,0.632,0.642,0.64,0.567,0.565,0.572,0.568,0.587,0.569,0.386,0.391,0.392,0.194,0.202,0.199,0.191,0.195,0.196,0.647,0.639,0.661,0.566,0.571,0.58,0.642,0.64,0.655,0.556,0.555,0.564
07:00:00,30,0.661,0.689,0.118,0.265,0.272,0.277,0.684,0.687,0.121,0.289,0.293,0.292,0.646,0.655,0.66,0.59,0.584,0.59,0.644,0.65,0.643,0.569,0.581,0.568,0.64,0.648,0.651,0.585,0.605,0.596,0.636,0.647,0.645,0.574,0.572,0.576,0.58,0.602,0.582,0.397,0.401,0.403,0.194,0.203,0.2,0.192,0.195,0.197,0.648,0.64,0.661,0.571,0.577,0.586,0.649,0.639,0.661,0.562,0.563,0.57
07:15:00,30,0.662,0.691,0.118,0.257,0.265,0.269,0.685,0.689,0.121,0.275,0.282,0.281,0.648,0.656,0.663,0.595,0.589,0.595,0.644,0.65,0.643,0.574,0.586,0.573,0.641,0.649,0.651,0.589,0.613,0.601,0.635,0.645,0.643,0.578,0.577,0.581,0.591,0.615,0.593,0.407,0.412,0.413,0.195,0.203,0.2,0.192,0.195,0.197,0.649,0.641,0.661,0.577,0.582,0.591,0.647,0.638,0.659,0.568,0.567,0.574
07:30:00,30,0.663,0.693,0.118,0.251,0.258,0.264,0.687,0.691,0.121,0.266,0.274,0.271,0.65,0.658,0.666,0.6,0.593,0.6,0.645,0.651,0.643,0.579,0.59,0.578,0.643,0.65,0.652,0.593,0.619,0.605,0.634,0.645,0.643,0.583,0.582,0.584,0.601,0.629,0.603,0.416,0.421,0.421,0.195,0.203,0.2,0.192,0.195,0.197,0.65,0.642,0.662,0.581,0.587,0.595,0.647,0.639,0.66,0.572,0.571,0.578
07:45:00,30,0.664,0.693,0.118,0.245,0.253,0.258,0.688,0.692,0.121,0.258,0.268,0.265,0.652,0.659,0.669,0.606,0.6,0.605,0.646,0.652,0.644,0.585,0.595,0.583,0.645,0.652,0.653,0.601,0.628,0.612,0.635,0.645,0.643,0.587,0.588,0.588,0.612,0.638,0.613,0.426,0.431,0.432,0.196,0.204,0.201,0.192,0.196,0.197,0.652,0.644,0.664,0.587,0.593,0.602,0.648,0.64,0.66,0.579,0.577,0.583
08:00:00,30,0.664,0.694,0.118,0.241,0.248,0.253,0.689,0.693,0.121,0.253,0.264,0.259,0.655,0.66,0.671,0.609,0.605,0.61,0.647,0.652,0.645,0.589,0.598,0.587,0.647,0.654,0.656,0.606,0.635,0.616,0.635,0.645,0.644,0.591,0.593,0.592,0.624,0.637,0.625,0.436,0.44,0.442,0.196,0.205,0.202,0.193,0.196,0.198,0.654,0.646,0.666,0.593,0.597,0.606,0.649,0.641,0.661,0.583,0.581,0.586
08:15:00,30,0.665,0.696,0.118,0.236,0.243,0.248,0.691,0.696,0.121,0.249,0.26,0.255,0.656,0.662,0.673,0.613,0.609,0.615,0.648,0.654,0.647,0.595,0.604,0.592,0.648,0.656,0.658,0.61,0.644,0.621,0.637,0.647,0.645,0.597,0.599,0.597,0.62,0.639,0.625,0.444,0.448,0.45,0.197,0.205,0.202,0.193,0.197,0.198,0.655,0.648,0.668,0.598,0.602,0.611,0.65,0.643,0.663,0.588,0.586,0.589
08:30:00,30,0.667,0.697,0.118,0.231,0.238,0.243,0.693,0.699,0.12,0.244,0.254,0.249,0.656,0.664,0.675,0.617,0.614,0.619,0.65,0.655,0.648,0.598,0.607,0.596,0.648,0.656,0.66,0.615,0.651,0.625,0.638,0.647,0.646,0.6,0.603,0.6,0.621,0.642,0.625,0.452,0.457,0.459,0.197,0.205,0.202,0.193,0.197,0.198,0.655,0.65,0.67,0.603,0.605,0.615,0.651,0.643,0.663,0.592,0.59,0.592
08:45:00,30,0.667,0.699,0.118,0.227,0.234,0.238,0.693,0.701,0.12,0.24,0.25,0.245,0.656,0.665,0.675,0.623,0.618,0.624,0.651,0.657,0.649,0.602,0.611,0.6,0.647,0.656,0.663,0.621,0.659,0.631,0.638,0.648,0.646,0.604,0.608,0.604,0.622,0.644,0.625,0.461,0.467,0.469,0.197,0.206,0.202,0.194,0.197,0.198,0.656,0.65,0.671,0.608,0.61,0.619,0.652,0.644,0.664,0.596,0.593,0.594
09:00:00,30,0.665,0.699,0.118,0.223,0.229,0.234,0.694,0.701,0.12,0.236,0.246,0.241,0.655,0.664,0.676,0.628,0.623,0.629,0.652,0.658,0.651,0.607,0.616,0.605,0.647,0.656,0.663,0.626,0.667,0.636,0.64,0.65,0.647,0.608,0.615,0.606,0.623,0.645,0.626,0.47,0.472,0.469,0.198,0.206,0.203,0.194,0.197,0.199,0.655,0.651,0.671,0.613,0.615,0.625,0.653,0.645,0.665,0.6,0.597,0.595
09:15:00,30,0.666,0.7,0.117,0.219,0.225,0.229,0.694,0.701,0.12,0.232,0.242,0.238,0.655,0.665,0.677,0.631,0.628,0.635,0.653,0.659,0.651,0.61,0.619,0.609,0.646,0.655,0.662,0.631,0.674,0.64,0.639,0.65,0.648,0.611,0.618,0.609,0.624,0.647,0.626,0.469,0.47,0.47,0.198,0.206,0.203,0.194,0.197,0.198,0.654,0.651,0.671,0.619,0.619,0.628,0.653,0.646,0.665,0.602,0.599,0.597
09:30:00,30,0.665,0.701,0.117,0.216,0.221,0.226,0.694,0.702,0.12,0.229,0.238,0.234,0.657,0.665,0.678,0.637,0.634,0.64,0.653,0.66,0.651,0.615,0.624,0.614,0.647,0.656,0.662,0.637,0.68,0.647,0.64,0.651,0.649,0.616,0.623,0.614,0.625,0.65,0.628,0.469,0.472,0.47,0.199,0.207,0.204,0.194,0.198,0.199,0.653,0.651,0.671,0.623,0.623,0.632,0.653,0.646,0.666,0.607,0.602,0.601
09:45:00,30,0.665,0.701,0.118,0.212,0.218,0.223,0.693,0.7,0.12,0.226,0.235,0.231,0.657,0.665,0.678,0.642,0.638,0.645,0.653,0.659,0.651,0.618,0.628,0.617,0.648,0.657,0.662,0.642,0.678,0.652,0.64,0.65,0.649,0.619,0.628,0.618,0.626,0.653,0.629,0.47,0.472,0.473,0.2,0.208,0.205,0.195,0.198,0.199,0.653,0.651,0.671,0.627,0.627,0.635,0.653,0.646,0.666,0.611,0.606,0.603
10:00:00,30,0.664,0.7,0.117,0.209,0.215,0.219,0.691,0.699,0.12,0.223,0.232,0.229,0.656,0.665,0.678,0.647,0.644,0.65,0.653,0.659,0.651,0.623,0.633,0.621,0.647,0.656,0.662,0.648,0.677,0.653,0.64,0.65,0.649,0.623,0.634,0.621,0.628,0.655,0.631,0.472,0.475,0.475,0.2,0.208,0.205,0.195,0.198,0.199,0.654,0.651,0.67,0.63,0.63,0.638,0.653,0.645,0.665,0.614,0.609,0.606
10:15:00,30,0.664,0.699,0.117,0.206,0.212,0.216,0.689,0.698,0.12,0.22,0.23,0.227,0.655,0.665,0.677,0.653,0.651,0.657,0.653,0.659,0.65,0.627,0.637,0.627,0.646,0.656,0.662,0.649,0.676,0.655,0.639,0.65,0.648,0.627,0.639,0.625,0.628,0.656,0.631,0.474,0.475,0.477,0.201,0.208,0.206,0.195,0.198,0.199,0.653,0.651,0.67,0.633,0.634,0.642,0.652,0.645,0.665,0.618,0.613,0.609
10:30:00,30,0.663,0.697,0.117,0.204,0.21,0.214,0.688,0.697,0.12,0.218,0.228,0.223,0.655,0.665,0.677,0.656,0.652,0.657,0.653,0.659,0.65,0.631,0.641,0.63,0.645,0.655,0.661,0.648,0.676,0.653,0.639,0.649,0.647,0.631,0.641,0.628,0.629,0.657,0.632,0.474,0.476,0.479,0.201,0.209,0.206,0.195,0.199,0.199,0.652,0.651,0.67,0.64,0.641,0.65,0.652,0.644,0.665,0.622,0.616,0.612
10:45:00,30,0.662,0.696,0.117,0.202,0.207,0.211,0.687,0.695,0.12,0.216,0.225,0.222,0.654,0.664,0.677,0.658,0.65,0.657,0.652,0.658,0.65,0.635,0.645,0.634,0.645,0.655,0.66,0.646,0.674,0.651,0.639,0.649,0.647,0.635,0.641,0.632,0.63,0.658,0.633,0.476,0.477,0.48,0.202,0.21,0.207,0.195,0.199,0.2,0.652,0.65,0.67,0.64,0.64,0.649,0.652,0.644,0.664,0.626,0.62,0.615
11:00:00,30,0.661,0.693,0.117,0.2,0.205,0.209,0.685,0.693,0.12,0.215,0.224,0.221,0.653,0.664,0.676,0.659,0.648,0.655,0.651,0.658,0.649,0.639,0.647,0.635,0.644,0.654,0.66,0.643,0.676,0.65,0.639,0.648,0.646,0.639,0.64,0.634,0.63,0.659,0.633,0.477,0.478,0.481,0.203,0.211,0.208,0.195,0.199,0.2,0.652,0.649,0.67,0.638,0.637,0.647,0.652,0.644,0.663,0.63,0.623,0.618
11:15:00,29.9,0.66,0.691,0.117,0.198,0.204,0.207,0.683,0.692,0.12,0.214,0.222,0.22,0.653,0.663,0.676,0.656,0.646,0.653,0.651,0.657,0.649,0.639,0.644,0.634,0.644,0.653,0.659,0.643,0.674,0.649,0.638,0.648,0.646,0.638,0.637,0.633,0.631,0.66,0.634,0.478,0.478,0.484,0.204,0.212,0.209,0.196,0.199,0.2,0.651,0.649,0.669,0.638,0.636,0.644,0.652,0.643,0.663,0.635,0.63,0.621
11:30:00,30,0.657,0.689,0.117,0.197,0.203,0.206,0.682,0.691,0.12,0.214,0.221,0.22,0.652,0.663,0.676,0.654,0.644,0.65,0.65,0.656,0.648,0.638,0.642,0.632,0.643,0.653,0.658,0.642,0.674,0.645,0.637,0.648,0.646,0.637,0.638,0.631,0.631,0.659,0.634,0.48,0.481,0.486,0.205,0.213,0.21,0.196,0.199,0.2,0.651,0.648,0.669,0.636,0.634,0.643,0.651,0.643,0.662,0.633,0.631,0.628
11:45:00,30,0.655,0.686,0.117,0.196,0.201,0.205,0.68,0.689,0.12,0.213,0.221,0.22,0.651,0.661,0.675,0.653,0.643,0.649,0.649,0.655,0.647,0.636,0.64,0.631,0.641,0.652,0.657,0.64,0.674,0.644,0.637,0.647,0.645,0.636,0.637,0.628,0.63,0.659,0.634,0.481,0.482,0.486,0.206,0.215,0.211,0.196,0.2,0.2,0.65,0.647,0.667,0.634,0.632,0.641,0.65,0.642,0.661,0.632,0.63,0.627
12:00:00,30,0.653,0.685,0.117,0.195,0.2,0.203,0.679,0.687,0.12,0.213,0.221,0.22,0.65,0.66,0.675,0.652,0.643,0.647,0.649,0.655,0.646,0.634,0.638,0.63,0.641,0.651,0.656,0.64,0.676,0.643,0.636,0.646,0.644,0.634,0.635,0.627,0.629,0.659,0.634,0.483,0.484,0.49,0.208,0.216,0.213,0.197,0.2,0.201,0.649,0.646,0.667,0.633,0.63,0.639,0.649,0.642,0.661,0.632,0.628,0.625
12:15:00,30,0.651,0.683,0.117,0.194,0.199,0.203,0.677,0.685,0.12,0.213,0.221,0.223,0.649,0.66,0.674,0.649,0.639,0.645,0.648,0.654,0.645,0.632,0.636,0.627,0.64,0.651,0.656,0.638,0.675,0.641,0.635,0.645,0.644,0.633,0.634,0.624,0.628,0.659,0.633,0.485,0.485,0.492,0.209,0.218,0.215,0.197,0.201,0.201,0.649,0.646,0.667,0.633,0.627,0.637,0.649,0.641,0.661,0.628,0.625,0.623
12:30:00,30,0.65,0.681,0.117,0.193,0.198,0.203,0.674,0.682,0.12,0.213,0.221,0.221,0.647,0.659,0.674,0.647,0.638,0.643,0.647,0.653,0.644,0.63,0.634,0.626,0.64,0.65,0.655,0.637,0.675,0.639,0.634,0.645,0.643,0.63,0.631,0.622,0.628,0.659,0.633,0.487,0.486,0.494,0.211,0.22,0.217,0.197,0.201,0.201,0.648,0.645,0.665,0.632,0.626,0.635,0.648,0.64,0.66,0.628,0.623,0.62
12:45:00,30,0.648,0.68,0.117,0.193,0.198,0.202,0.673,0.68,0.12,0.214,0.222,0.223,0.646,0.658,0.674,0.646,0.636,0.641,0.646,0.652,0.644,0.628,0.632,0.623,0.639,0.649,0.654,0.634,0.674,0.637,0.634,0.644,0.642,0.628,0.631,0.62,0.628,0.659,0.633,0.488,0.487,0.495,0.214,0.222,0.218,0.198,0.201,0.201,0.647,0.644,0.665,0.63,0.623,0.632,0.647,0.639,0.659,0.626,0.622,0.618
13:00:00,30,0.646,0.678,0.117,0.193,0.198,0.203,0.67,0.677,0.12,0.215,0.223,0.225,0.645,0.657,0.675,0.645,0.635,0.64,0.645,0.652,0.643,0.626,0.63,0.62,0.638,0.649,0.653,0.633,0.674,0.635,0.633,0.643,0.641,0.626,0.63,0.617,0.627,0.659,0.632,0.491,0.49,0.498,0.216,0.225,0.221,0.198,0.201,0.202,0.645,0.644,0.664,0.63,0.622,0.631,0.647,0.638,0.658,0.624,0.619,0.616
13:15:00,30,0.643,0.677,0.117,0.193,0.198,0.203,0.668,0.676,0.12,0.215,0.224,0.228,0.644,0.656,0.675,0.643,0.633,0.639,0.644,0.651,0.642,0.623,0.628,0.619,0.638,0.648,0.653,0.632,0.673,0.634,0.632,0.642,0.641,0.626,0.631,0.614,0.626,0.66,0.632,0.492,0.49,0.5,0.219,0.228,0.224,0.198,0.202,0.202,0.645,0.643,0.663,0.629,0.621,0.629,0.646,0.637,0.657,0.623,0.618,0.612
