Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12
04:01:02,30.1,0.467,0.476,0.114,0.411,0.406,0.413,0.302,0.307,0.114,0.306,0.309,0.318,0.466,0.443,0.462,0.418,0.411,0.41,0.303,0.305,0.308,0.307,0.29,0.311,0.459,0.461,0.454,0.41,0.411,0.42,0.301,0.3,0.301,0.306,0.307,0.315,0.278,0.279,0.28,0.257,0.258,0.266,0.19,0.19,0.19,0.183,0.188,0.194,0.465,0.461,0.469,0.43,0.42,0.421,0.313,0.321,0.309,0.312,0.317,0.323
04:16:02,30,0.505,0.516,0.114,0.435,0.428,0.434,0.318,0.323,0.114,0.316,0.32,0.33,0.501,0.478,0.498,0.448,0.442,0.435,0.318,0.321,0.325,0.323,0.305,0.329,0.495,0.496,0.489,0.438,0.441,0.451,0.316,0.315,0.316,0.32,0.322,0.331,0.294,0.295,0.297,0.265,0.266,0.275,0.192,0.191,0.192,0.184,0.189,0.196,0.503,0.498,0.506,0.46,0.45,0.452,0.332,0.34,0.325,0.328,0.333,0.34
04:31:02,30.1,0.539,0.55,0.113,0.441,0.434,0.439,0.335,0.339,0.114,0.326,0.33,0.337,0.532,0.511,0.533,0.473,0.465,0.465,0.335,0.339,0.344,0.34,0.318,0.344,0.523,0.525,0.522,0.469,0.472,0.478,0.333,0.332,0.331,0.335,0.336,0.344,0.31,0.314,0.315,0.273,0.274,0.283,0.192,0.193,0.193,0.185,0.19,0.196,0.525,0.523,0.533,0.487,0.48,0.483,0.352,0.36,0.342,0.344,0.347,0.357
04:46:02,30.1,0.553,0.566,0.113,0.452,0.445,0.448,0.358,0.361,0.114,0.335,0.341,0.351,0.546,0.524,0.548,0.505,0.501,0.5,0.354,0.359,0.365,0.359,0.339,0.365,0.534,0.538,0.532,0.498,0.5,0.512,0.35,0.35,0.349,0.352,0.356,0.364,0.331,0.333,0.336,0.282,0.283,0.293,0.194,0.194,0.194,0.186,0.191,0.198,0.54,0.538,0.55,0.516,0.506,0.509,0.372,0.38,0.361,0.362,0.371,0.379
05:01:02,30,0.573,0.588,0.113,0.452,0.446,0.452,0.38,0.385,0.114,0.342,0.348,0.359,0.569,0.542,0.568,0.535,0.533,0.531,0.375,0.38,0.386,0.382,0.36,0.388,0.553,0.557,0.549,0.527,0.531,0.543,0.371,0.37,0.371,0.372,0.376,0.386,0.353,0.357,0.361,0.291,0.293,0.303,0.195,0.195,0.195,0.187,0.192,0.199,0.559,0.558,0.573,0.545,0.533,0.539,0.393,0.402,0.383,0.383,0.393,0.4
05:16:02,30,0.6,0.613,0.113,0.447,0.444,0.45,0.405,0.411,0.114,0.345,0.354,0.364,0.593,0.564,0.591,0.569,0.572,0.547,0.399,0.404,0.41,0.408,0.384,0.414,0.574,0.577,0.569,0.556,0.562,0.571,0.39,0.389,0.391,0.395,0.399,0.41,0.38,0.384,0.387,0.3,0.303,0.313,0.196,0.196,0.196,0.188,0.193,0.2,0.578,0.577,0.595,0.565,0.554,0.559,0.416,0.426,0.406,0.405,0.418,0.425
05:31:02,30,0.62,0.632,0.113,0.43,0.428,0.434,0.428,0.434,0.114,0.346,0.354,0.364,0.612,0.581,0.61,0.586,0.591,0.577,0.422,0.427,0.432,0.431,0.403,0.438,0.589,0.593,0.586,0.568,0.576,0.585,0.412,0.411,0.413,0.417,0.422,0.433,0.407,0.41,0.413,0.308,0.312,0.322,0.196,0.197,0.198,0.189,0.194,0.201,0.593,0.592,0.613,0.585,0.576,0.581,0.439,0.45,0.429,0.426,0.438,0.446
05:46:02,30.1,0.631,0.649,0.113,0.406,0.404,0.411,0.45,0.457,0.114,0.341,0.346,0.361,0.626,0.595,0.625,0.596,0.595,0.577,0.442,0.449,0.455,0.443,0.422,0.453,0.604,0.609,0.601,0.571,0.577,0.589,0.434,0.433,0.436,0.434,0.441,0.447,0.429,0.435,0.439,0.318,0.321,0.332,0.197,0.198,0.199,0.19,0.195,0.202,0.608,0.607,0.631,0.594,0.58,0.586,0.462,0.472,0.45,0.44,0.456,0.464
06:01:02,30,0.647,0.667,0.113,0.379,0.38,0.389,0.475,0.484,0.113,0.335,0.336,0.349,0.642,0.61,0.642,0.603,0.603,0.586,0.466,0.475,0.481,0.467,0.44,0.48,0.618,0.623,0.614,0.58,0.585,0.595,0.455,0.454,0.458,0.453,0.457,0.47,0.456,0.462,0.466,0.328,0.332,0.342,0.198,0.199,0.2,0.191,0.196,0.203,0.62,0.621,0.647,0.601,0.587,0.595,0.487,0.497,0.473,0.463,0.479,0.487
06:16:02,30,0.664,0.685,0.113,0.353,0.356,0.365,0.503,0.513,0.114,0.322,0.326,0.34,0.66,0.623,0.656,0.61,0.611,0.594,0.492,0.502,0.509,0.489,0.46,0.499,0.631,0.635,0.626,0.586,0.592,0.603,0.479,0.477,0.481,0.474,0.478,0.492,0.485,0.492,0.496,0.338,0.341,0.353,0.198,0.2,0.201,0.192,0.197,0.204,0.633,0.632,0.662,0.609,0.597,0.605,0.513,0.524,0.498,0.483,0.499,0.507
06:31:02,30,0.662,0.681,0.113,0.331,0.334,0.341,0.529,0.54,0.113,0.312,0.313,0.328,0.659,0.636,0.662,0.616,0.616,0.595,0.521,0.527,0.53,0.507,0.479,0.522,0.643,0.648,0.639,0.592,0.597,0.607,0.503,0.503,0.506,0.491,0.497,0.51,0.497,0.502,0.502,0.346,0.352,0.362,0.199,0.201,0.201,0.193,0.198,0.205,0.645,0.645,0.66,0.616,0.605,0.612,0.538,0.548,0.527,0.503,0.52,0.529
06:46:02,30,0.666,0.683,0.113,0.309,0.312,0.312,0.535,0.548,0.113,0.3,0.297,0.314,0.656,0.639,0.66,0.624,0.62,0.596,0.529,0.536,0.541,0.523,0.496,0.541,0.64,0.646,0.639,0.593,0.599,0.61,0.518,0.517,0.524,0.507,0.516,0.532,0.508,0.514,0.516,0.357,0.362,0.373,0.199,0.201,0.202,0.193,0.198,0.206,0.641,0.64,0.659,0.622,0.61,0.617,0.548,0.557,0.531,0.52,0.536,0.548
07:01:02,30,0.667,0.683,0.113,0.288,0.293,0.291,0.545,0.561,0.113,0.287,0.285,0.299,0.657,0.636,0.66,0.631,0.627,0.6,0.54,0.552,0.558,0.545,0.513,0.564,0.637,0.644,0.636,0.601,0.604,0.618,0.527,0.526,0.531,0.527,0.538,0.543,0.522,0.531,0.533,0.366,0.371,0.382,0.2,0.202,0.202,0.194,0.199,0.207,0.638,0.638,0.662,0.629,0.616,0.624,0.564,0.574,0.543,0.539,0.55,0.564
07:16:02,30,0.669,0.686,0.113,0.275,0.277,0.276,0.558,0.575,0.113,0.276,0.272,0.285,0.658,0.635,0.662,0.636,0.629,0.604,0.553,0.568,0.575,0.558,0.53,0.582,0.636,0.644,0.636,0.604,0.608,0.621,0.539,0.538,0.543,0.534,0.548,0.557,0.537,0.544,0.546,0.375,0.381,0.393,0.2,0.203,0.203,0.194,0.2,0.207,0.637,0.638,0.662,0.634,0.623,0.629,0.581,0.592,0.555,0.551,0.566,0.577
07:31:02,30,0.667,0.686,0.113,0.266,0.268,0.27,0.571,0.59,0.113,0.265,0.263,0.275,0.663,0.636,0.663,0.64,0.639,0.613,0.567,0.586,0.593,0.577,0.547,0.594,0.64,0.643,0.635,0.613,0.618,0.628,0.553,0.552,0.555,0.559,0.563,0.57,0.551,0.556,0.557,0.385,0.392,0.404,0.201,0.203,0.204,0.194,0.2,0.208,0.638,0.638,0.665,0.641,0.629,0.636,0.598,0.609,0.569,0.563,0.577,0.587
07:46:02,30,0.669,0.687,0.113,0.256,0.256,0.259,0.584,0.603,0.113,0.255,0.253,0.263,0.665,0.634,0.664,0.645,0.641,0.613,0.581,0.6,0.607,0.579,0.559,0.602,0.639,0.643,0.635,0.614,0.617,0.63,0.566,0.564,0.568,0.561,0.564,0.573,0.561,0.568,0.569,0.393,0.4,0.413,0.202,0.203,0.204,0.195,0.201,0.209,0.639,0.638,0.666,0.645,0.633,0.64,0.612,0.623,0.583,0.564,0.581,0.592
08:01:02,30,0.67,0.688,0.113,0.25,0.251,0.256,0.595,0.616,0.113,0.247,0.245,0.255,0.669,0.636,0.666,0.649,0.648,0.621,0.593,0.614,0.621,0.588,0.566,0.608,0.642,0.644,0.634,0.62,0.625,0.635,0.578,0.577,0.578,0.572,0.574,0.582,0.572,0.577,0.578,0.404,0.411,0.424,0.202,0.204,0.205,0.195,0.201,0.21,0.64,0.638,0.669,0.653,0.641,0.647,0.626,0.637,0.594,0.574,0.59,0.598
08:16:02,30,0.675,0.689,0.113,0.243,0.243,0.246,0.606,0.627,0.113,0.239,0.239,0.246,0.67,0.639,0.672,0.657,0.649,0.621,0.604,0.626,0.633,0.585,0.569,0.614,0.641,0.643,0.635,0.621,0.623,0.636,0.588,0.587,0.59,0.568,0.574,0.581,0.581,0.588,0.589,0.412,0.418,0.431,0.202,0.205,0.205,0.195,0.202,0.21,0.643,0.639,0.674,0.655,0.644,0.651,0.638,0.65,0.605,0.569,0.587,0.599
08:31:02,30,0.68,0.693,0.113,0.237,0.238,0.243,0.616,0.638,0.113,0.233,0.233,0.241,0.673,0.644,0.675,0.663,0.654,0.625,0.615,0.64,0.647,0.591,0.573,0.619,0.645,0.645,0.637,0.627,0.628,0.64,0.598,0.597,0.6,0.572,0.578,0.585,0.591,0.598,0.598,0.42,0.428,0.441,0.203,0.205,0.206,0.196,0.202,0.21,0.645,0.641,0.68,0.661,0.648,0.657,0.651,0.663,0.616,0.573,0.594,0.604
08:46:02,30,0.685,0.692,0.113,0.232,0.234,0.239,0.625,0.648,0.113,0.228,0.229,0.235,0.678,0.646,0.675,0.669,0.658,0.628,0.626,0.652,0.654,0.593,0.576,0.621,0.646,0.646,0.638,0.631,0.633,0.646,0.608,0.607,0.61,0.577,0.582,0.591,0.602,0.607,0.608,0.43,0.437,0.45,0.203,0.206,0.206,0.196,0.203,0.211,0.644,0.643,0.683,0.667,0.653,0.661,0.664,0.675,0.626,0.578,0.598,0.608
09:01:02,30.1,0.692,0.697,0.113,0.227,0.229,0.233,0.635,0.659,0.113,0.224,0.225,0.23,0.682,0.643,0.681,0.675,0.664,0.633,0.636,0.649,0.651,0.594,0.578,0.623,0.644,0.648,0.64,0.636,0.636,0.648,0.618,0.616,0.62,0.578,0.583,0.59,0.602,0.606,0.604,0.438,0.445,0.459,0.203,0.206,0.207,0.196,0.203,0.211,0.646,0.645,0.694,0.67,0.659,0.665,0.661,0.671,0.636,0.58,0.601,0.611
09:16:02,30,0.689,0.693,0.112,0.221,0.223,0.228,0.634,0.655,0.113,0.22,0.223,0.225,0.678,0.638,0.686,0.686,0.67,0.635,0.636,0.647,0.65,0.592,0.575,0.618,0.641,0.648,0.642,0.64,0.639,0.651,0.627,0.625,0.629,0.574,0.579,0.584,0.596,0.602,0.601,0.445,0.453,0.467,0.203,0.206,0.207,0.196,0.203,0.211,0.647,0.652,0.69,0.675,0.663,0.672,0.659,0.669,0.646,0.578,0.6,0.615
09:31:02,30,0.693,0.699,0.112,0.218,0.22,0.225,0.633,0.652,0.113,0.217,0.218,0.223,0.681,0.642,0.682,0.688,0.671,0.639,0.633,0.646,0.649,0.595,0.579,0.626,0.644,0.65,0.642,0.642,0.644,0.655,0.628,0.626,0.638,0.579,0.584,0.592,0.594,0.6,0.599,0.453,0.462,0.476,0.203,0.206,0.207,0.197,0.203,0.211,0.65,0.65,0.692,0.68,0.668,0.675,0.659,0.668,0.637,0.582,0.605,0.618
09:46:02,30,0.691,0.702,0.112,0.215,0.218,0.223,0.629,0.65,0.113,0.214,0.215,0.223,0.684,0.646,0.684,0.692,0.677,0.646,0.631,0.646,0.65,0.599,0.582,0.627,0.65,0.653,0.645,0.652,0.648,0.657,0.625,0.623,0.63,0.583,0.588,0.596,0.594,0.599,0.598,0.461,0.471,0.484,0.204,0.207,0.207,0.197,0.204,0.212,0.652,0.652,0.687,0.685,0.673,0.681,0.659,0.669,0.633,0.586,0.609,0.619
10:01:02,30.1,0.684,0.695,0.112,0.209,0.213,0.218,0.626,0.649,0.113,0.211,0.214,0.216,0.677,0.644,0.681,0.701,0.682,0.648,0.63,0.646,0.65,0.596,0.577,0.618,0.65,0.653,0.647,0.652,0.649,0.662,0.622,0.62,0.627,0.578,0.585,0.587,0.592,0.6,0.599,0.469,0.477,0.489,0.203,0.207,0.208,0.197,0.204,0.212,0.653,0.654,0.686,0.688,0.676,0.685,0.659,0.669,0.632,0.582,0.607,0.623
10:16:02,30,0.691,0.699,0.112,0.209,0.211,0.215,0.626,0.647,0.113,0.21,0.211,0.217,0.681,0.648,0.682,0.704,0.686,0.651,0.63,0.646,0.651,0.599,0.58,0.626,0.654,0.656,0.648,0.658,0.656,0.668,0.621,0.62,0.625,0.586,0.59,0.597,0.592,0.599,0.598,0.475,0.483,0.492,0.204,0.207,0.208,0.197,0.204,0.212,0.653,0.656,0.689,0.693,0.681,0.689,0.66,0.67,0.631,0.587,0.614,0.628
10:31:02,30,0.688,0.699,0.112,0.206,0.208,0.212,0.625,0.646,0.113,0.208,0.211,0.215,0.681,0.648,0.683,0.703,0.682,0.654,0.63,0.647,0.651,0.6,0.581,0.623,0.652,0.661,0.653,0.659,0.658,0.667,0.62,0.619,0.623,0.584,0.588,0.593,0.593,0.599,0.599,0.48,0.486,0.498,0.204,0.207,0.208,0.197,0.204,0.212,0.653,0.656,0.688,0.694,0.682,0.69,0.661,0.67,0.63,0.586,0.613,0.629
10:46:02,30,0.676,0.695,0.112,0.204,0.204,0.209,0.623,0.646,0.113,0.207,0.212,0.213,0.674,0.644,0.681,0.703,0.686,0.655,0.629,0.646,0.65,0.595,0.576,0.613,0.651,0.669,0.662,0.655,0.655,0.665,0.619,0.617,0.622,0.578,0.585,0.586,0.593,0.601,0.6,0.481,0.489,0.499,0.204,0.207,0.208,0.197,0.204,0.212,0.652,0.654,0.684,0.691,0.683,0.692,0.661,0.67,0.63,0.584,0.611,0.631
11:01:02,30,0.684,0.695,0.112,0.202,0.203,0.208,0.623,0.645,0.113,0.206,0.209,0.214,0.681,0.647,0.683,0.699,0.681,0.652,0.629,0.645,0.649,0.601,0.582,0.623,0.652,0.66,0.652,0.657,0.657,0.668,0.619,0.619,0.621,0.585,0.59,0.596,0.592,0.598,0.597,0.484,0.492,0.502,0.204,0.207,0.208,0.197,0.204,0.212,0.651,0.654,0.688,0.689,0.677,0.687,0.661,0.669,0.63,0.589,0.615,0.635
11:16:02,30,0.677,0.694,0.112,0.201,0.201,0.205,0.623,0.644,0.113,0.205,0.208,0.213,0.681,0.647,0.682,0.698,0.682,0.652,0.629,0.644,0.648,0.603,0.583,0.625,0.652,0.661,0.653,0.658,0.659,0.671,0.619,0.618,0.62,0.588,0.59,0.596,0.591,0.597,0.596,0.488,0.493,0.504,0.205,0.208,0.209,0.198,0.205,0.213,0.651,0.653,0.686,0.69,0.677,0.687,0.661,0.67,0.629,0.591,0.619,0.639
11:31:02,30,0.678,0.688,0.112,0.198,0.199,0.203,0.621,0.644,0.113,0.203,0.209,0.21,0.676,0.644,0.679,0.697,0.68,0.653,0.628,0.643,0.648,0.599,0.579,0.618,0.65,0.664,0.657,0.655,0.654,0.668,0.619,0.617,0.62,0.584,0.589,0.59,0.59,0.597,0.597,0.488,0.495,0.504,0.205,0.208,0.209,0.197,0.204,0.212,0.649,0.658,0.684,0.681,0.673,0.684,0.662,0.67,0.63,0.588,0.617,0.641
11:46:02,30,0.676,0.688,0.112,0.197,0.198,0.202,0.62,0.643,0.113,0.203,0.209,0.21,0.675,0.645,0.679,0.696,0.676,0.65,0.629,0.642,0.649,0.601,0.579,0.616,0.649,0.665,0.659,0.654,0.653,0.667,0.618,0.618,0.619,0.586,0.589,0.59,0.592,0.597,0.597,0.49,0.496,0.506,0.205,0.208,0.209,0.198,0.204,0.212,0.65,0.657,0.683,0.681,0.669,0.681,0.663,0.671,0.629,0.589,0.62,0.644
12:01:02,30,0.674,0.688,0.112,0.197,0.197,0.201,0.621,0.641,0.113,0.203,0.207,0.212,0.679,0.647,0.68,0.692,0.672,0.644,0.628,0.641,0.648,0.608,0.587,0.629,0.652,0.66,0.65,0.65,0.651,0.667,0.619,0.618,0.618,0.591,0.596,0.6,0.592,0.597,0.597,0.492,0.497,0.508,0.205,0.208,0.209,0.198,0.204,0.212,0.649,0.649,0.683,0.68,0.668,0.677,0.665,0.672,0.628,0.595,0.624,0.645
12:16:02,30,0.67,0.683,0.112,0.195,0.195,0.199,0.618,0.639,0.113,0.203,0.209,0.21,0.676,0.644,0.677,0.692,0.671,0.644,0.628,0.643,0.653,0.605,0.58,0.618,0.65,0.664,0.658,0.648,0.647,0.663,0.618,0.617,0.618,0.588,0.591,0.592,0.596,0.598,0.599,0.493,0.499,0.508,0.205,0.208,0.21,0.198,0.205,0.213,0.649,0.652,0.681,0.676,0.668,0.677,0.663,0.671,0.629,0.593,0.623,0.649
12:31:02,30,0.669,0.682,0.112,0.194,0.195,0.198,0.617,0.637,0.113,0.203,0.208,0.212,0.678,0.645,0.678,0.687,0.665,0.639,0.627,0.642,0.654,0.607,0.582,0.622,0.65,0.657,0.65,0.646,0.644,0.662,0.618,0.617,0.617,0.589,0.593,0.593,0.595,0.599,0.6,0.495,0.499,0.509,0.205,0.208,0.21,0.198,0.204,0.213,0.647,0.649,0.679,0.675,0.664,0.672,0.663,0.673,0.629,0.593,0.623,0.649
12:46:02,30,0.67,0.685,0.112,0.194,0.195,0.2,0.617,0.636,0.113,0.202,0.208,0.214,0.678,0.649,0.681,0.679,0.664,0.637,0.624,0.641,0.652,0.612,0.591,0.63,0.655,0.659,0.651,0.643,0.644,0.659,0.617,0.615,0.615,0.598,0.602,0.608,0.596,0.598,0.599,0.495,0.5,0.511,0.206,0.208,0.211,0.198,0.205,0.214,0.649,0.647,0.68,0.677,0.667,0.673,0.662,0.673,0.627,0.6,0.63,0.656
13:01:02,30.1,0.665,0.678,0.112,0.193,0.194,0.197,0.615,0.636,0.113,0.203,0.209,0.212,0.677,0.645,0.677,0.685,0.66,0.635,0.625,0.645,0.654,0.61,0.585,0.621,0.65,0.658,0.651,0.641,0.64,0.656,0.616,0.614,0.615,0.594,0.596,0.595,0.6,0.603,0.604,0.496,0.501,0.512,0.206,0.208,0.211,0.198,0.205,0.213,0.646,0.647,0.676,0.671,0.662,0.669,0.661,0.671,0.627,0.596,0.628,0.659
13:16:02,30,0.664,0.676,0.112,0.194,0.193,0.196,0.614,0.635,0.113,0.204,0.21,0.212,0.677,0.645,0.677,0.68,0.656,0.633,0.624,0.647,0.653,0.611,0.586,0.623,0.65,0.658,0.651,0.639,0.636,0.654,0.615,0.614,0.613,0.595,0.597,0.597,0.601,0.604,0.605,0.496,0.501,0.512,0.206,0.208,0.212,0.198,0.205,0.213,0.646,0.648,0.675,0.67,0.659,0.665,0.66,0.67,0.626,0.598,0.631,0.66
