Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
2:30:00,30,0.361,0.315,0.311,0.331,0.346,0.311,0.336,0.339,0.357,0.311,0.315,0.323,0.343,0.321,0.339,0.336,0.371,0.312,0.313,0.332,0.343,0.312,0.336,0.335,0.326,0.284,0.281,0.294,0.313,0.28,0.301,0.302,0.319,0.275,0.282,0.291,0.307,0.283,0.307,0.301,0.327,0.279,0.286,0.297,0.288,0.284,0.304,0.303,0.197,0.206,0.197,0.313,0.194,0.205,0.205,0.138,0.194,0.204,0.199,0.311,0.196,0.21,0.207,0.129,0.193,0.204,0.197,0.32,0.199,0.208,0.207,0.131,0.197,0.199,0.198,0.276,0.198,0.2,0.212,0.133,0.195,0.201,0.194,0.273,0.236,0.203,0.207,0.132,0.199,0.197,0.193,0.277,0.199,0.207,0.205,0.125
2:45:00,30,0.396,0.342,0.336,0.36,0.378,0.338,0.365,0.369,0.39,0.337,0.34,0.352,0.374,0.348,0.369,0.366,0.407,0.338,0.34,0.36,0.373,0.338,0.365,0.365,0.347,0.301,0.297,0.311,0.329,0.296,0.319,0.32,0.341,0.291,0.299,0.307,0.326,0.3,0.325,0.319,0.349,0.297,0.303,0.314,0.305,0.3,0.322,0.321,0.197,0.206,0.197,0.337,0.195,0.206,0.205,0.138,0.195,0.205,0.2,0.337,0.197,0.21,0.208,0.128,0.194,0.205,0.198,0.346,0.199,0.209,0.208,0.131,0.197,0.2,0.199,0.29,0.198,0.201,0.212,0.134,0.195,0.201,0.194,0.287,0.237,0.204,0.207,0.132,0.199,0.197,0.193,0.292,0.199,0.207,0.206,0.125
3:00:00,30,0.432,0.372,0.363,0.391,0.412,0.368,0.398,0.402,0.428,0.367,0.369,0.385,0.409,0.379,0.401,0.4,0.447,0.368,0.368,0.393,0.407,0.368,0.397,0.398,0.369,0.319,0.316,0.33,0.35,0.315,0.34,0.341,0.365,0.309,0.317,0.326,0.348,0.317,0.345,0.337,0.373,0.315,0.323,0.334,0.325,0.319,0.342,0.341,0.198,0.207,0.199,0.366,0.196,0.206,0.206,0.138,0.195,0.205,0.201,0.366,0.197,0.211,0.209,0.128,0.195,0.205,0.199,0.376,0.2,0.21,0.209,0.131,0.198,0.199,0.198,0.306,0.199,0.201,0.213,0.133,0.195,0.202,0.195,0.303,0.237,0.204,0.208,0.133,0.199,0.197,0.193,0.308,0.199,0.208,0.207,0.125
3:15:00,30,0.473,0.406,0.392,0.424,0.449,0.402,0.435,0.44,0.469,0.401,0.401,0.422,0.446,0.413,0.437,0.438,0.49,0.401,0.394,0.431,0.444,0.401,0.434,0.436,0.393,0.337,0.336,0.35,0.372,0.335,0.362,0.361,0.39,0.327,0.338,0.345,0.369,0.336,0.366,0.358,0.398,0.334,0.344,0.354,0.344,0.338,0.363,0.361,0.199,0.208,0.199,0.398,0.196,0.207,0.207,0.138,0.196,0.206,0.201,0.398,0.198,0.212,0.21,0.128,0.196,0.206,0.199,0.409,0.201,0.211,0.209,0.131,0.198,0.2,0.199,0.321,0.199,0.202,0.214,0.134,0.196,0.202,0.194,0.319,0.237,0.205,0.208,0.132,0.2,0.198,0.193,0.324,0.199,0.209,0.207,0.125
3:30:00,30,0.516,0.443,0.423,0.463,0.491,0.439,0.473,0.48,0.514,0.437,0.435,0.461,0.487,0.451,0.475,0.478,0.535,0.437,0.428,0.47,0.485,0.437,0.472,0.476,0.416,0.355,0.357,0.369,0.395,0.354,0.383,0.38,0.415,0.344,0.36,0.364,0.39,0.353,0.388,0.376,0.421,0.352,0.368,0.374,0.363,0.357,0.385,0.38,0.199,0.208,0.199,0.434,0.197,0.208,0.208,0.138,0.196,0.206,0.202,0.434,0.199,0.212,0.211,0.127,0.196,0.207,0.2,0.447,0.202,0.211,0.21,0.131,0.199,0.2,0.199,0.337,0.199,0.202,0.214,0.133,0.196,0.202,0.195,0.334,0.238,0.205,0.209,0.132,0.2,0.198,0.194,0.34,0.2,0.209,0.208,0.125
3:45:00,30,0.558,0.482,0.453,0.505,0.532,0.481,0.513,0.523,0.559,0.477,0.472,0.502,0.528,0.493,0.515,0.52,0.582,0.477,0.464,0.512,0.525,0.478,0.511,0.519,0.436,0.371,0.38,0.387,0.415,0.372,0.406,0.396,0.436,0.359,0.383,0.381,0.41,0.37,0.409,0.392,0.44,0.366,0.392,0.39,0.38,0.373,0.405,0.398,0.2,0.209,0.2,0.471,0.197,0.209,0.209,0.138,0.197,0.207,0.202,0.471,0.2,0.213,0.211,0.128,0.197,0.207,0.2,0.486,0.202,0.212,0.211,0.131,0.199,0.201,0.2,0.351,0.2,0.202,0.215,0.133,0.196,0.202,0.195,0.348,0.238,0.206,0.209,0.132,0.2,0.198,0.195,0.354,0.201,0.21,0.208,0.125
4:00:00,30,0.603,0.519,0.482,0.547,0.575,0.524,0.554,0.566,0.605,0.514,0.507,0.544,0.571,0.536,0.555,0.563,0.628,0.515,0.499,0.554,0.567,0.519,0.552,0.561,0.452,0.382,0.404,0.4,0.433,0.385,0.426,0.408,0.452,0.371,0.407,0.394,0.427,0.381,0.429,0.404,0.456,0.378,0.417,0.404,0.395,0.387,0.425,0.408,0.2,0.209,0.201,0.509,0.198,0.209,0.209,0.138,0.198,0.207,0.203,0.508,0.2,0.214,0.212,0.128,0.197,0.208,0.201,0.525,0.203,0.213,0.211,0.131,0.199,0.201,0.2,0.362,0.2,0.202,0.215,0.134,0.196,0.202,0.195,0.359,0.238,0.206,0.21,0.132,0.201,0.198,0.195,0.365,0.201,0.21,0.209,0.125
4:15:00,30,0.605,0.556,0.504,0.59,0.593,0.57,0.584,0.593,0.613,0.552,0.54,0.588,0.59,0.582,0.585,0.593,0.632,0.553,0.534,0.6,0.59,0.564,0.587,0.593,0.46,0.389,0.43,0.409,0.447,0.393,0.446,0.414,0.463,0.377,0.433,0.403,0.443,0.389,0.448,0.411,0.466,0.384,0.444,0.412,0.408,0.394,0.444,0.416,0.201,0.21,0.2,0.55,0.198,0.209,0.209,0.138,0.198,0.208,0.203,0.548,0.201,0.214,0.213,0.128,0.198,0.208,0.201,0.568,0.203,0.213,0.212,0.131,0.199,0.2,0.2,0.37,0.2,0.202,0.215,0.133,0.196,0.202,0.195,0.368,0.238,0.206,0.21,0.132,0.2,0.198,0.195,0.374,0.201,0.21,0.208,0.124
4:30:00,30,0.62,0.583,0.507,0.591,0.604,0.584,0.594,0.601,0.632,0.583,0.574,0.589,0.602,0.593,0.595,0.601,0.651,0.585,0.571,0.602,0.599,0.58,0.596,0.599,0.463,0.389,0.455,0.412,0.456,0.393,0.462,0.416,0.463,0.376,0.458,0.405,0.453,0.389,0.464,0.411,0.468,0.382,0.469,0.414,0.417,0.395,0.461,0.417,0.201,0.21,0.201,0.593,0.199,0.21,0.21,0.138,0.198,0.209,0.203,0.587,0.201,0.215,0.213,0.128,0.198,0.209,0.202,0.61,0.204,0.214,0.212,0.131,0.2,0.201,0.2,0.375,0.2,0.202,0.216,0.134,0.197,0.202,0.196,0.371,0.238,0.206,0.21,0.132,0.201,0.198,0.195,0.377,0.201,0.211,0.209,0.125
4:45:00,30,0.637,0.588,0.518,0.606,0.619,0.595,0.613,0.616,0.653,0.586,0.573,0.604,0.617,0.606,0.614,0.617,0.673,0.586,0.571,0.616,0.614,0.592,0.614,0.615,0.46,0.382,0.478,0.406,0.463,0.383,0.476,0.41,0.46,0.369,0.482,0.399,0.457,0.381,0.479,0.405,0.464,0.372,0.493,0.407,0.422,0.385,0.476,0.411,0.202,0.21,0.201,0.599,0.199,0.21,0.21,0.138,0.199,0.209,0.203,0.591,0.202,0.215,0.214,0.127,0.198,0.209,0.202,0.618,0.204,0.214,0.212,0.131,0.2,0.201,0.2,0.373,0.2,0.203,0.216,0.133,0.197,0.202,0.196,0.369,0.238,0.206,0.21,0.132,0.201,0.199,0.195,0.376,0.201,0.21,0.209,0.125
5:00:00,30,0.654,0.602,0.531,0.623,0.637,0.612,0.633,0.634,0.674,0.598,0.585,0.622,0.634,0.623,0.634,0.635,0.694,0.599,0.582,0.634,0.632,0.608,0.634,0.632,0.45,0.371,0.501,0.396,0.467,0.366,0.488,0.397,0.452,0.358,0.505,0.39,0.46,0.365,0.493,0.394,0.455,0.36,0.518,0.394,0.423,0.368,0.488,0.399,0.202,0.211,0.202,0.615,0.2,0.211,0.211,0.138,0.199,0.209,0.204,0.607,0.202,0.215,0.214,0.127,0.199,0.209,0.203,0.637,0.205,0.214,0.213,0.131,0.2,0.201,0.2,0.366,0.201,0.203,0.216,0.133,0.197,0.202,0.196,0.363,0.239,0.206,0.211,0.132,0.201,0.199,0.196,0.368,0.202,0.211,0.21,0.125
5:15:00,30,0.668,0.616,0.543,0.639,0.652,0.629,0.653,0.65,0.693,0.612,0.597,0.639,0.65,0.639,0.653,0.651,0.712,0.613,0.594,0.651,0.648,0.624,0.654,0.649,0.435,0.357,0.519,0.381,0.468,0.345,0.499,0.381,0.437,0.343,0.524,0.374,0.46,0.346,0.502,0.376,0.44,0.345,0.537,0.377,0.421,0.349,0.498,0.38,0.202,0.211,0.202,0.632,0.2,0.211,0.211,0.138,0.199,0.209,0.204,0.623,0.202,0.216,0.214,0.127,0.199,0.209,0.203,0.659,0.205,0.215,0.213,0.131,0.2,0.201,0.2,0.353,0.2,0.203,0.217,0.133,0.197,0.202,0.196,0.35,0.239,0.206,0.211,0.134,0.201,0.199,0.196,0.355,0.202,0.211,0.21,0.125
5:30:00,30,0.681,0.631,0.555,0.654,0.666,0.644,0.67,0.664,0.709,0.627,0.61,0.653,0.664,0.654,0.67,0.666,0.73,0.628,0.608,0.666,0.662,0.64,0.672,0.663,0.418,0.343,0.539,0.363,0.466,0.325,0.51,0.362,0.421,0.328,0.544,0.356,0.459,0.326,0.511,0.359,0.423,0.33,0.558,0.358,0.419,0.329,0.507,0.361,0.203,0.211,0.202,0.649,0.2,0.212,0.211,0.138,0.2,0.209,0.204,0.64,0.203,0.216,0.215,0.128,0.199,0.209,0.203,0.679,0.206,0.215,0.214,0.131,0.2,0.201,0.2,0.337,0.2,0.203,0.217,0.133,0.197,0.202,0.196,0.335,0.239,0.207,0.211,0.133,0.201,0.199,0.195,0.34,0.202,0.211,0.211,0.124
5:45:00,30,0.692,0.644,0.565,0.666,0.678,0.657,0.686,0.677,0.724,0.64,0.622,0.666,0.675,0.667,0.685,0.678,0.746,0.642,0.62,0.679,0.674,0.653,0.688,0.675,0.397,0.328,0.556,0.347,0.463,0.305,0.518,0.341,0.402,0.314,0.561,0.34,0.456,0.308,0.518,0.34,0.404,0.317,0.573,0.342,0.415,0.309,0.514,0.341,0.203,0.211,0.203,0.664,0.201,0.212,0.212,0.138,0.2,0.209,0.204,0.653,0.203,0.216,0.215,0.128,0.2,0.21,0.203,0.697,0.206,0.215,0.214,0.131,0.2,0.201,0.2,0.321,0.201,0.203,0.217,0.133,0.197,0.202,0.196,0.318,0.239,0.206,0.211,0.132,0.201,0.199,0.195,0.324,0.202,0.211,0.209,0.124
6:00:00,30,0.703,0.656,0.576,0.678,0.691,0.67,0.703,0.689,0.74,0.653,0.633,0.678,0.688,0.679,0.702,0.691,0.763,0.654,0.631,0.691,0.686,0.666,0.704,0.688,0.378,0.316,0.571,0.331,0.458,0.289,0.525,0.321,0.382,0.302,0.576,0.326,0.453,0.292,0.525,0.322,0.385,0.304,0.589,0.326,0.411,0.292,0.521,0.323,0.204,0.212,0.203,0.677,0.201,0.212,0.212,0.138,0.2,0.21,0.205,0.666,0.204,0.217,0.215,0.128,0.2,0.21,0.204,0.713,0.206,0.216,0.214,0.131,0.2,0.202,0.2,0.306,0.201,0.203,0.218,0.134,0.197,0.202,0.196,0.304,0.239,0.207,0.212,0.132,0.201,0.199,0.196,0.308,0.202,0.212,0.21,0.125
6:15:00,30,0.715,0.667,0.586,0.69,0.702,0.682,0.72,0.702,0.754,0.664,0.643,0.69,0.7,0.691,0.719,0.703,0.777,0.665,0.641,0.702,0.699,0.678,0.721,0.7,0.361,0.305,0.578,0.316,0.454,0.275,0.531,0.304,0.362,0.291,0.581,0.312,0.449,0.279,0.53,0.306,0.367,0.294,0.595,0.31,0.407,0.279,0.526,0.306,0.204,0.212,0.203,0.688,0.201,0.212,0.213,0.138,0.2,0.21,0.205,0.677,0.203,0.217,0.215,0.128,0.2,0.21,0.204,0.729,0.206,0.216,0.214,0.131,0.2,0.202,0.2,0.292,0.2,0.203,0.218,0.133,0.197,0.202,0.196,0.29,0.24,0.207,0.212,0.132,0.201,0.199,0.196,0.292,0.202,0.212,0.21,0.125
6:30:00,30,0.725,0.678,0.597,0.701,0.714,0.693,0.734,0.713,0.76,0.675,0.652,0.701,0.711,0.703,0.731,0.715,0.784,0.676,0.65,0.713,0.709,0.69,0.738,0.711,0.345,0.296,0.577,0.303,0.447,0.264,0.536,0.291,0.345,0.282,0.581,0.299,0.444,0.268,0.534,0.29,0.351,0.285,0.597,0.295,0.402,0.268,0.531,0.292,0.203,0.212,0.203,0.698,0.201,0.213,0.212,0.138,0.2,0.21,0.204,0.688,0.204,0.217,0.216,0.127,0.2,0.21,0.203,0.744,0.206,0.216,0.214,0.131,0.2,0.201,0.2,0.279,0.2,0.203,0.218,0.133,0.197,0.202,0.196,0.278,0.238,0.207,0.212,0.132,0.201,0.199,0.195,0.281,0.202,0.211,0.21,0.125
6:45:00,30,0.736,0.689,0.607,0.713,0.725,0.705,0.734,0.725,0.759,0.686,0.663,0.713,0.722,0.714,0.734,0.726,0.783,0.687,0.661,0.724,0.721,0.701,0.737,0.722,0.331,0.289,0.579,0.293,0.446,0.254,0.54,0.279,0.332,0.275,0.582,0.288,0.44,0.26,0.538,0.277,0.337,0.279,0.601,0.286,0.397,0.259,0.535,0.276,0.204,0.212,0.203,0.71,0.202,0.213,0.213,0.138,0.201,0.21,0.205,0.699,0.204,0.218,0.216,0.129,0.2,0.21,0.204,0.76,0.206,0.216,0.214,0.131,0.2,0.201,0.2,0.269,0.2,0.203,0.218,0.133,0.197,0.202,0.196,0.268,0.238,0.207,0.212,0.133,0.201,0.199,0.196,0.27,0.202,0.211,0.21,0.125
7:00:00,30,0.736,0.699,0.613,0.72,0.727,0.716,0.735,0.729,0.758,0.696,0.674,0.724,0.724,0.726,0.735,0.731,0.783,0.697,0.671,0.736,0.724,0.713,0.738,0.728,0.32,0.283,0.582,0.284,0.436,0.245,0.543,0.27,0.32,0.269,0.586,0.279,0.436,0.252,0.54,0.266,0.324,0.273,0.606,0.278,0.394,0.251,0.538,0.265,0.204,0.212,0.203,0.721,0.202,0.213,0.213,0.138,0.201,0.21,0.205,0.71,0.204,0.218,0.216,0.127,0.201,0.21,0.204,0.763,0.207,0.217,0.215,0.131,0.2,0.202,0.2,0.261,0.2,0.203,0.218,0.133,0.197,0.202,0.196,0.259,0.236,0.207,0.212,0.132,0.201,0.199,0.196,0.262,0.202,0.212,0.21,0.124
7:15:00,30,0.733,0.709,0.613,0.72,0.725,0.728,0.735,0.727,0.757,0.706,0.684,0.721,0.723,0.738,0.735,0.729,0.783,0.707,0.681,0.736,0.722,0.724,0.739,0.727,0.309,0.278,0.584,0.277,0.422,0.237,0.546,0.262,0.305,0.264,0.589,0.272,0.432,0.246,0.542,0.257,0.313,0.268,0.612,0.271,0.389,0.244,0.541,0.257,0.204,0.212,0.203,0.732,0.202,0.213,0.213,0.138,0.201,0.21,0.205,0.716,0.204,0.218,0.216,0.127,0.201,0.21,0.204,0.763,0.207,0.217,0.215,0.131,0.2,0.202,0.2,0.253,0.2,0.203,0.219,0.132,0.196,0.202,0.196,0.251,0.237,0.207,0.212,0.131,0.201,0.199,0.196,0.253,0.202,0.212,0.21,0.125
7:30:00,30,0.731,0.719,0.612,0.718,0.724,0.73,0.736,0.725,0.757,0.716,0.694,0.719,0.721,0.738,0.735,0.727,0.783,0.717,0.691,0.734,0.721,0.724,0.74,0.726,0.3,0.273,0.585,0.271,0.411,0.23,0.548,0.255,0.292,0.26,0.592,0.266,0.429,0.24,0.543,0.25,0.303,0.265,0.616,0.265,0.385,0.238,0.541,0.252,0.204,0.212,0.203,0.731,0.202,0.214,0.214,0.138,0.201,0.21,0.205,0.715,0.204,0.218,0.217,0.127,0.201,0.21,0.204,0.762,0.207,0.217,0.215,0.13,0.2,0.202,0.2,0.246,0.2,0.203,0.219,0.132,0.196,0.202,0.196,0.245,0.237,0.207,0.213,0.131,0.201,0.199,0.196,0.246,0.202,0.211,0.21,0.124
7:45:00,30,0.731,0.722,0.612,0.717,0.723,0.728,0.735,0.724,0.757,0.719,0.699,0.718,0.72,0.736,0.733,0.726,0.781,0.721,0.699,0.733,0.72,0.723,0.739,0.725,0.292,0.27,0.588,0.265,0.401,0.224,0.553,0.25,0.283,0.257,0.594,0.26,0.418,0.235,0.544,0.244,0.295,0.262,0.619,0.261,0.381,0.233,0.546,0.246,0.205,0.212,0.203,0.729,0.202,0.214,0.214,0.138,0.201,0.21,0.205,0.713,0.204,0.219,0.217,0.127,0.201,0.21,0.204,0.763,0.207,0.218,0.215,0.13,0.199,0.202,0.199,0.24,0.2,0.203,0.219,0.133,0.197,0.202,0.196,0.239,0.237,0.207,0.213,0.132,0.201,0.199,0.196,0.24,0.202,0.211,0.21,0.124
8:00:00,30,0.73,0.72,0.611,0.716,0.723,0.728,0.735,0.724,0.754,0.717,0.698,0.717,0.72,0.735,0.733,0.726,0.781,0.719,0.698,0.732,0.72,0.722,0.739,0.724,0.285,0.266,0.589,0.26,0.393,0.22,0.55,0.244,0.276,0.254,0.596,0.255,0.408,0.231,0.546,0.24,0.287,0.259,0.623,0.256,0.378,0.228,0.545,0.242,0.205,0.213,0.203,0.727,0.203,0.214,0.214,0.138,0.202,0.21,0.205,0.712,0.205,0.219,0.217,0.127,0.202,0.211,0.204,0.763,0.207,0.218,0.215,0.131,0.199,0.202,0.199,0.235,0.2,0.203,0.219,0.133,0.196,0.201,0.196,0.233,0.237,0.207,0.213,0.133,0.201,0.199,0.196,0.235,0.203,0.211,0.21,0.124
8:15:00,30,0.73,0.719,0.61,0.716,0.723,0.726,0.736,0.724,0.755,0.716,0.697,0.717,0.72,0.734,0.735,0.726,0.783,0.718,0.696,0.732,0.72,0.721,0.741,0.724,0.279,0.263,0.591,0.256,0.385,0.216,0.546,0.241,0.271,0.252,0.597,0.251,0.4,0.227,0.547,0.236,0.281,0.257,0.625,0.252,0.376,0.225,0.541,0.239,0.205,0.213,0.204,0.726,0.203,0.215,0.215,0.138,0.202,0.211,0.205,0.711,0.205,0.22,0.217,0.128,0.202,0.211,0.205,0.762,0.207,0.218,0.216,0.131,0.2,0.202,0.199,0.231,0.2,0.203,0.22,0.133,0.197,0.202,0.196,0.229,0.237,0.207,0.213,0.131,0.201,0.2,0.196,0.231,0.203,0.211,0.21,0.124
