Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
2:30:00,30,0.39,0.265,0.355,0.184,0.333,0.196,0.343,0.335,0.382,0.255,0.352,0.183,0.341,0.197,0.341,0.328,0.117,0.264,0.347,0.184,0.337,0.195,0.343,0.339,0.345,0.244,0.317,0.184,0.305,0.2,0.308,0.304,0.321,0.235,0.32,0.185,0.305,0.196,0.315,0.309,0.346,0.246,0.332,0.188,0.303,0.194,0.316,0.314,0.356,0.208,0.339,0.186,0.316,0.192,0.33,0.325,0.365,0.217,0.342,0.187,0.316,0.191,0.324,0.339,0.356,0.208,0.336,0.187,0.317,0.191,0.334,0.335,0.323,0.207,0.306,0.172,0.29,0.191,0.313,0.308,0.325,0.208,0.318,0.18,0.286,0.19,0.309,0.313,0.329,0.209,0.315,0.184,0.287,0.188,0.296,0.324
2:45:00,30,0.431,0.283,0.391,0.186,0.364,0.198,0.376,0.369,0.423,0.272,0.387,0.184,0.373,0.2,0.374,0.36,0.117,0.281,0.381,0.185,0.369,0.197,0.375,0.373,0.373,0.252,0.34,0.185,0.326,0.201,0.331,0.325,0.346,0.242,0.345,0.186,0.327,0.198,0.339,0.331,0.374,0.254,0.357,0.189,0.325,0.195,0.339,0.337,0.388,0.21,0.368,0.187,0.341,0.193,0.357,0.352,0.398,0.218,0.372,0.188,0.34,0.192,0.352,0.367,0.388,0.21,0.365,0.188,0.343,0.192,0.362,0.362,0.344,0.208,0.327,0.173,0.308,0.191,0.333,0.325,0.347,0.208,0.34,0.18,0.304,0.191,0.328,0.332,0.349,0.21,0.336,0.184,0.303,0.188,0.315,0.343
3:00:00,30,0.474,0.304,0.429,0.187,0.399,0.2,0.413,0.406,0.465,0.291,0.426,0.185,0.408,0.202,0.411,0.396,0.117,0.301,0.42,0.186,0.404,0.199,0.411,0.41,0.404,0.26,0.365,0.186,0.351,0.202,0.355,0.348,0.372,0.249,0.371,0.187,0.351,0.199,0.363,0.355,0.405,0.262,0.384,0.189,0.349,0.196,0.363,0.361,0.424,0.211,0.4,0.188,0.368,0.194,0.388,0.382,0.435,0.219,0.405,0.188,0.367,0.192,0.382,0.399,0.423,0.21,0.397,0.188,0.369,0.193,0.393,0.394,0.37,0.208,0.347,0.173,0.327,0.191,0.354,0.343,0.373,0.209,0.362,0.181,0.324,0.191,0.35,0.351,0.375,0.21,0.358,0.185,0.322,0.189,0.335,0.364
3:15:00,30,0.518,0.327,0.47,0.188,0.436,0.202,0.453,0.446,0.51,0.313,0.464,0.187,0.446,0.204,0.45,0.434,0.117,0.323,0.458,0.188,0.442,0.202,0.451,0.45,0.433,0.269,0.389,0.187,0.377,0.204,0.378,0.37,0.396,0.257,0.395,0.187,0.378,0.2,0.386,0.377,0.436,0.27,0.41,0.191,0.374,0.197,0.386,0.385,0.463,0.212,0.437,0.188,0.4,0.194,0.423,0.417,0.475,0.22,0.443,0.189,0.398,0.193,0.415,0.436,0.461,0.211,0.433,0.189,0.4,0.193,0.429,0.431,0.395,0.209,0.368,0.173,0.349,0.192,0.375,0.362,0.398,0.21,0.385,0.181,0.345,0.192,0.371,0.371,0.4,0.211,0.379,0.185,0.342,0.189,0.355,0.384
3:30:00,30,0.564,0.353,0.508,0.19,0.473,0.205,0.495,0.49,0.555,0.338,0.503,0.188,0.483,0.206,0.493,0.476,0.117,0.349,0.498,0.189,0.48,0.204,0.493,0.493,0.459,0.277,0.41,0.187,0.405,0.205,0.401,0.393,0.419,0.266,0.417,0.188,0.405,0.201,0.407,0.397,0.463,0.279,0.435,0.191,0.402,0.198,0.406,0.408,0.506,0.212,0.475,0.189,0.435,0.194,0.46,0.454,0.517,0.221,0.48,0.189,0.432,0.194,0.452,0.477,0.501,0.212,0.469,0.189,0.435,0.194,0.465,0.469,0.416,0.21,0.388,0.173,0.371,0.192,0.394,0.38,0.421,0.21,0.406,0.181,0.369,0.192,0.389,0.39,0.423,0.211,0.399,0.185,0.366,0.189,0.372,0.403
3:45:00,30,0.586,0.382,0.547,0.192,0.509,0.207,0.54,0.535,0.583,0.365,0.542,0.189,0.521,0.209,0.537,0.52,0.117,0.377,0.536,0.191,0.517,0.207,0.536,0.537,0.474,0.287,0.427,0.188,0.433,0.206,0.415,0.413,0.434,0.274,0.433,0.189,0.433,0.202,0.422,0.417,0.483,0.288,0.45,0.192,0.427,0.199,0.421,0.426,0.549,0.213,0.515,0.189,0.468,0.195,0.501,0.495,0.559,0.222,0.519,0.19,0.466,0.194,0.491,0.519,0.542,0.213,0.507,0.19,0.468,0.195,0.506,0.511,0.437,0.209,0.404,0.173,0.395,0.192,0.408,0.395,0.441,0.21,0.424,0.182,0.393,0.192,0.403,0.408,0.446,0.211,0.416,0.185,0.388,0.19,0.383,0.42
4:00:00,30,0.597,0.415,0.58,0.193,0.546,0.21,0.573,0.583,0.592,0.396,0.581,0.191,0.558,0.212,0.576,0.566,0.117,0.408,0.575,0.192,0.556,0.21,0.572,0.585,0.488,0.297,0.435,0.189,0.461,0.207,0.428,0.427,0.447,0.283,0.443,0.189,0.462,0.203,0.433,0.432,0.496,0.297,0.466,0.193,0.453,0.2,0.432,0.44,0.594,0.214,0.554,0.19,0.505,0.195,0.543,0.536,0.606,0.222,0.558,0.191,0.502,0.194,0.531,0.562,0.585,0.214,0.545,0.19,0.504,0.195,0.548,0.553,0.455,0.21,0.418,0.174,0.419,0.192,0.419,0.408,0.463,0.211,0.438,0.182,0.418,0.193,0.413,0.42,0.463,0.212,0.428,0.186,0.412,0.19,0.394,0.433
4:15:00,30,0.614,0.449,0.58,0.194,0.57,0.212,0.582,0.587,0.609,0.429,0.579,0.192,0.583,0.215,0.582,0.576,0.116,0.441,0.575,0.194,0.587,0.213,0.579,0.59,0.493,0.307,0.434,0.19,0.489,0.208,0.434,0.434,0.448,0.291,0.441,0.19,0.491,0.204,0.44,0.437,0.5,0.306,0.466,0.194,0.478,0.201,0.438,0.448,0.611,0.214,0.595,0.19,0.54,0.196,0.586,0.58,0.616,0.223,0.598,0.191,0.537,0.194,0.574,0.609,0.597,0.214,0.584,0.19,0.539,0.195,0.592,0.599,0.468,0.21,0.424,0.174,0.445,0.192,0.425,0.415,0.474,0.21,0.445,0.181,0.443,0.192,0.42,0.427,0.476,0.212,0.433,0.186,0.435,0.189,0.399,0.44
4:30:00,30,0.631,0.486,0.592,0.196,0.574,0.216,0.597,0.602,0.626,0.464,0.59,0.194,0.586,0.218,0.597,0.591,0.117,0.477,0.586,0.196,0.587,0.217,0.595,0.606,0.489,0.316,0.424,0.19,0.514,0.209,0.429,0.434,0.443,0.299,0.433,0.191,0.514,0.205,0.438,0.438,0.496,0.315,0.459,0.195,0.503,0.202,0.436,0.449,0.625,0.215,0.625,0.19,0.577,0.196,0.603,0.594,0.632,0.224,0.619,0.191,0.574,0.195,0.586,0.618,0.61,0.215,0.608,0.191,0.576,0.196,0.598,0.603,0.467,0.21,0.423,0.174,0.468,0.192,0.425,0.419,0.472,0.21,0.445,0.182,0.467,0.193,0.418,0.43,0.475,0.212,0.43,0.186,0.458,0.189,0.397,0.442
4:45:00,30,0.646,0.522,0.605,0.198,0.586,0.219,0.612,0.618,0.641,0.5,0.604,0.196,0.599,0.222,0.611,0.607,0.116,0.513,0.599,0.197,0.599,0.22,0.609,0.622,0.482,0.324,0.411,0.191,0.539,0.21,0.412,0.427,0.435,0.308,0.421,0.191,0.54,0.206,0.43,0.431,0.489,0.323,0.447,0.195,0.527,0.203,0.425,0.439,0.644,0.215,0.627,0.19,0.589,0.196,0.614,0.607,0.652,0.224,0.624,0.191,0.593,0.195,0.599,0.632,0.625,0.215,0.614,0.191,0.588,0.196,0.612,0.617,0.466,0.21,0.415,0.174,0.493,0.192,0.417,0.415,0.469,0.21,0.436,0.182,0.491,0.193,0.41,0.427,0.474,0.212,0.423,0.186,0.482,0.19,0.386,0.439
5:00:00,30,0.658,0.561,0.618,0.2,0.598,0.223,0.626,0.634,0.654,0.536,0.616,0.198,0.61,0.226,0.626,0.623,0.116,0.55,0.612,0.199,0.611,0.224,0.623,0.638,0.467,0.333,0.395,0.191,0.564,0.212,0.391,0.41,0.419,0.315,0.406,0.192,0.56,0.208,0.413,0.413,0.472,0.331,0.434,0.196,0.549,0.204,0.405,0.424,0.663,0.216,0.639,0.19,0.597,0.196,0.63,0.623,0.67,0.224,0.636,0.192,0.599,0.196,0.614,0.648,0.641,0.216,0.625,0.191,0.596,0.196,0.628,0.633,0.459,0.21,0.403,0.174,0.513,0.192,0.399,0.404,0.46,0.211,0.425,0.182,0.511,0.193,0.393,0.416,0.468,0.212,0.407,0.186,0.502,0.189,0.37,0.427
5:15:00,30,0.671,0.564,0.63,0.202,0.609,0.227,0.639,0.648,0.666,0.554,0.628,0.2,0.622,0.23,0.639,0.637,0.116,0.568,0.624,0.201,0.623,0.229,0.636,0.652,0.449,0.341,0.38,0.192,0.589,0.213,0.364,0.388,0.401,0.323,0.392,0.193,0.587,0.209,0.39,0.392,0.452,0.338,0.42,0.196,0.578,0.205,0.381,0.4,0.681,0.216,0.651,0.19,0.609,0.196,0.645,0.639,0.689,0.224,0.65,0.192,0.61,0.196,0.63,0.664,0.655,0.216,0.638,0.191,0.606,0.196,0.643,0.65,0.445,0.21,0.387,0.174,0.531,0.194,0.378,0.386,0.445,0.211,0.41,0.182,0.529,0.192,0.373,0.395,0.452,0.212,0.391,0.186,0.521,0.189,0.348,0.407
5:30:00,30,0.683,0.578,0.641,0.204,0.619,0.232,0.652,0.661,0.679,0.564,0.639,0.202,0.632,0.235,0.651,0.65,0.116,0.577,0.635,0.203,0.633,0.234,0.648,0.665,0.43,0.348,0.367,0.192,0.597,0.214,0.342,0.363,0.378,0.33,0.378,0.193,0.589,0.21,0.366,0.367,0.434,0.345,0.406,0.198,0.58,0.206,0.357,0.373,0.698,0.217,0.666,0.191,0.621,0.197,0.66,0.654,0.705,0.224,0.663,0.192,0.623,0.196,0.645,0.68,0.667,0.216,0.652,0.192,0.619,0.196,0.658,0.665,0.428,0.21,0.371,0.174,0.554,0.192,0.357,0.361,0.427,0.21,0.395,0.182,0.551,0.193,0.352,0.373,0.434,0.212,0.375,0.186,0.542,0.189,0.329,0.385
5:45:00,30,0.694,0.594,0.65,0.206,0.629,0.237,0.663,0.672,0.691,0.579,0.65,0.204,0.641,0.24,0.662,0.662,0.116,0.593,0.645,0.205,0.643,0.239,0.66,0.677,0.392,0.354,0.355,0.193,0.597,0.216,0.321,0.339,0.356,0.336,0.367,0.194,0.589,0.212,0.344,0.343,0.405,0.352,0.394,0.198,0.581,0.208,0.337,0.348,0.713,0.217,0.678,0.191,0.633,0.197,0.673,0.668,0.72,0.225,0.676,0.192,0.634,0.197,0.657,0.693,0.68,0.217,0.665,0.192,0.631,0.196,0.67,0.678,0.408,0.21,0.357,0.174,0.575,0.193,0.336,0.339,0.405,0.21,0.381,0.182,0.572,0.193,0.332,0.349,0.415,0.212,0.36,0.186,0.56,0.189,0.31,0.36
6:00:00,30,0.705,0.609,0.661,0.209,0.637,0.243,0.675,0.684,0.702,0.594,0.66,0.206,0.649,0.246,0.674,0.674,0.117,0.608,0.656,0.208,0.651,0.245,0.672,0.689,0.355,0.359,0.343,0.193,0.6,0.217,0.298,0.316,0.334,0.339,0.354,0.194,0.59,0.213,0.329,0.321,0.368,0.357,0.383,0.198,0.584,0.209,0.318,0.326,0.728,0.217,0.688,0.191,0.644,0.197,0.684,0.68,0.735,0.225,0.686,0.192,0.646,0.196,0.669,0.704,0.69,0.217,0.676,0.192,0.642,0.196,0.681,0.689,0.388,0.21,0.343,0.174,0.576,0.191,0.318,0.318,0.385,0.21,0.368,0.182,0.569,0.193,0.314,0.325,0.394,0.212,0.345,0.186,0.572,0.189,0.293,0.336
6:15:00,30,0.717,0.622,0.671,0.211,0.646,0.249,0.687,0.695,0.714,0.607,0.67,0.208,0.659,0.252,0.686,0.686,0.116,0.621,0.666,0.21,0.66,0.251,0.684,0.701,0.326,0.363,0.334,0.194,0.606,0.218,0.281,0.297,0.316,0.344,0.345,0.195,0.595,0.214,0.313,0.301,0.339,0.361,0.375,0.199,0.588,0.21,0.303,0.306,0.743,0.217,0.699,0.191,0.653,0.197,0.694,0.691,0.75,0.225,0.696,0.192,0.655,0.196,0.679,0.715,0.7,0.217,0.686,0.192,0.652,0.196,0.692,0.7,0.37,0.21,0.332,0.174,0.58,0.191,0.302,0.298,0.367,0.21,0.357,0.182,0.573,0.192,0.298,0.305,0.377,0.212,0.334,0.186,0.573,0.189,0.279,0.315
6:30:00,30,0.724,0.633,0.682,0.213,0.656,0.255,0.698,0.706,0.721,0.619,0.681,0.211,0.668,0.259,0.697,0.698,0.116,0.633,0.677,0.212,0.67,0.259,0.695,0.712,0.308,0.366,0.325,0.194,0.611,0.219,0.269,0.28,0.302,0.346,0.336,0.195,0.599,0.215,0.297,0.285,0.318,0.364,0.361,0.199,0.591,0.212,0.292,0.29,0.758,0.217,0.708,0.191,0.662,0.197,0.704,0.7,0.764,0.225,0.705,0.192,0.664,0.196,0.69,0.725,0.71,0.217,0.695,0.192,0.66,0.196,0.703,0.709,0.353,0.21,0.322,0.174,0.581,0.192,0.289,0.281,0.35,0.21,0.347,0.182,0.574,0.192,0.284,0.287,0.36,0.212,0.323,0.186,0.574,0.189,0.267,0.296
6:45:00,30,0.724,0.644,0.692,0.216,0.666,0.263,0.71,0.719,0.721,0.63,0.691,0.213,0.678,0.266,0.708,0.711,0.116,0.644,0.687,0.215,0.68,0.266,0.707,0.725,0.296,0.369,0.318,0.195,0.614,0.221,0.261,0.267,0.29,0.348,0.328,0.195,0.599,0.217,0.288,0.272,0.304,0.366,0.341,0.199,0.592,0.213,0.283,0.277,0.766,0.218,0.717,0.191,0.672,0.197,0.715,0.712,0.771,0.225,0.714,0.192,0.674,0.197,0.701,0.735,0.72,0.217,0.705,0.192,0.668,0.197,0.713,0.72,0.339,0.21,0.312,0.174,0.583,0.193,0.278,0.267,0.335,0.21,0.338,0.182,0.576,0.192,0.273,0.272,0.345,0.212,0.314,0.186,0.574,0.189,0.257,0.282
7:00:00,30,0.723,0.655,0.703,0.22,0.676,0.27,0.715,0.725,0.72,0.641,0.703,0.216,0.687,0.276,0.719,0.714,0.116,0.654,0.697,0.218,0.689,0.274,0.713,0.73,0.286,0.37,0.312,0.195,0.617,0.222,0.256,0.254,0.276,0.35,0.317,0.196,0.601,0.218,0.28,0.26,0.294,0.368,0.325,0.2,0.596,0.215,0.273,0.266,0.768,0.217,0.726,0.191,0.681,0.197,0.724,0.721,0.772,0.225,0.723,0.192,0.682,0.196,0.711,0.744,0.73,0.217,0.714,0.192,0.678,0.196,0.723,0.729,0.327,0.209,0.305,0.174,0.587,0.192,0.269,0.255,0.323,0.21,0.33,0.182,0.581,0.193,0.264,0.259,0.332,0.211,0.306,0.186,0.576,0.189,0.249,0.268
7:15:00,30,0.721,0.666,0.714,0.223,0.687,0.279,0.715,0.724,0.719,0.653,0.714,0.219,0.698,0.283,0.717,0.713,0.116,0.665,0.709,0.221,0.699,0.283,0.712,0.729,0.278,0.371,0.306,0.195,0.62,0.224,0.253,0.245,0.264,0.35,0.302,0.196,0.602,0.22,0.274,0.25,0.286,0.368,0.313,0.2,0.596,0.216,0.264,0.258,0.766,0.218,0.735,0.191,0.689,0.197,0.734,0.731,0.769,0.225,0.732,0.192,0.691,0.196,0.72,0.755,0.734,0.217,0.722,0.192,0.687,0.196,0.732,0.739,0.311,0.209,0.298,0.174,0.589,0.192,0.26,0.246,0.311,0.21,0.324,0.182,0.583,0.192,0.256,0.249,0.314,0.211,0.299,0.185,0.579,0.189,0.241,0.258
7:30:00,30,0.72,0.677,0.718,0.226,0.698,0.288,0.714,0.722,0.718,0.664,0.718,0.223,0.709,0.292,0.715,0.712,0.116,0.676,0.714,0.224,0.71,0.293,0.71,0.727,0.271,0.371,0.3,0.195,0.623,0.225,0.247,0.236,0.256,0.35,0.292,0.197,0.603,0.221,0.269,0.241,0.278,0.368,0.303,0.2,0.598,0.217,0.258,0.251,0.764,0.218,0.743,0.191,0.698,0.197,0.742,0.736,0.768,0.226,0.74,0.192,0.699,0.196,0.723,0.764,0.734,0.218,0.731,0.192,0.695,0.196,0.735,0.743,0.298,0.209,0.292,0.174,0.589,0.19,0.253,0.237,0.3,0.209,0.317,0.182,0.583,0.192,0.249,0.241,0.3,0.211,0.293,0.185,0.58,0.189,0.235,0.249
7:45:00,30,0.719,0.688,0.716,0.229,0.703,0.297,0.713,0.722,0.718,0.675,0.717,0.226,0.715,0.301,0.715,0.711,0.116,0.687,0.713,0.227,0.721,0.302,0.71,0.726,0.265,0.371,0.29,0.196,0.628,0.227,0.241,0.231,0.25,0.35,0.283,0.197,0.603,0.223,0.263,0.235,0.272,0.367,0.293,0.201,0.601,0.219,0.254,0.242,0.764,0.218,0.751,0.191,0.706,0.197,0.742,0.736,0.768,0.225,0.748,0.192,0.708,0.196,0.722,0.762,0.733,0.218,0.74,0.192,0.704,0.196,0.734,0.743,0.286,0.208,0.288,0.174,0.592,0.192,0.246,0.231,0.289,0.209,0.309,0.182,0.586,0.191,0.243,0.233,0.289,0.21,0.289,0.185,0.582,0.188,0.23,0.242
8:00:00,30,0.72,0.697,0.715,0.233,0.702,0.306,0.712,0.721,0.718,0.686,0.715,0.229,0.715,0.312,0.714,0.711,0.116,0.698,0.712,0.231,0.72,0.313,0.71,0.726,0.259,0.368,0.282,0.196,0.631,0.228,0.236,0.226,0.245,0.349,0.275,0.197,0.606,0.224,0.257,0.231,0.266,0.365,0.286,0.201,0.601,0.22,0.249,0.235,0.763,0.218,0.76,0.191,0.715,0.197,0.739,0.735,0.767,0.225,0.755,0.192,0.717,0.196,0.719,0.761,0.732,0.218,0.745,0.192,0.712,0.196,0.732,0.741,0.278,0.208,0.284,0.174,0.591,0.191,0.241,0.225,0.278,0.209,0.299,0.181,0.587,0.192,0.238,0.227,0.281,0.21,0.285,0.185,0.581,0.188,0.225,0.236
8:15:00,30,0.719,0.696,0.714,0.237,0.701,0.317,0.712,0.72,0.718,0.688,0.715,0.233,0.714,0.322,0.714,0.711,0.116,0.702,0.711,0.235,0.719,0.324,0.71,0.726,0.255,0.365,0.275,0.196,0.633,0.23,0.232,0.222,0.24,0.347,0.268,0.197,0.606,0.226,0.252,0.226,0.261,0.363,0.282,0.201,0.603,0.222,0.246,0.229,0.762,0.218,0.764,0.191,0.723,0.197,0.738,0.734,0.766,0.225,0.755,0.192,0.725,0.196,0.718,0.76,0.731,0.218,0.745,0.192,0.721,0.196,0.731,0.739,0.27,0.208,0.28,0.173,0.592,0.191,0.236,0.22,0.27,0.209,0.29,0.182,0.588,0.191,0.233,0.222,0.273,0.21,0.281,0.185,0.582,0.187,0.221,0.231
