Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:30:00,30,0.308,0.308,0.126,0.284,0.297,0.296,0.292,0.289,0.127,0.275,0.283,0.282,0.311,0.317,0.319,0.282,0.286,0.29,0.275,0.281,0.276,0.26,0.266,0.265,0.301,0.308,0.304,0.281,0.284,0.293,0.286,0.286,0.287,0.271,0.273,0.279,0.287,0.289,0.288,0.256,0.263,0.27,0.253,0.252,0.255,0.242,0.241,0.245,0.223,0.224,0.228,0.217,0.221,0.223,0.199,0.196,0.202,0.197,0.201,0.21,0.288,0.296,0.294,0.272,0.27,0.275,0.27,0.277,0.277,0.263,0.266,0.265,0.217,0.224,0.223,0.213,0.219,0.22,0.195,0.201,0.197,0.195,0.197,0.198,0.279,0.289,0.287,0.264,0.264,0.268,0.268,0.271,0.274,0.254,0.264,0.262
02:45:00,30,0.336,0.337,0.126,0.304,0.317,0.316,0.313,0.311,0.127,0.292,0.3,0.297,0.34,0.346,0.348,0.299,0.303,0.307,0.29,0.295,0.29,0.271,0.277,0.276,0.329,0.336,0.332,0.3,0.305,0.313,0.307,0.307,0.308,0.287,0.289,0.295,0.312,0.314,0.313,0.27,0.278,0.284,0.265,0.265,0.267,0.251,0.25,0.255,0.231,0.233,0.237,0.223,0.228,0.23,0.2,0.197,0.203,0.198,0.208,0.21,0.314,0.323,0.32,0.289,0.287,0.291,0.289,0.297,0.297,0.277,0.281,0.28,0.224,0.232,0.231,0.219,0.226,0.226,0.196,0.202,0.198,0.195,0.198,0.199,0.302,0.312,0.311,0.28,0.28,0.283,0.286,0.29,0.292,0.267,0.277,0.276
03:00:00,30,0.368,0.369,0.125,0.327,0.34,0.339,0.336,0.335,0.127,0.31,0.319,0.315,0.372,0.379,0.38,0.317,0.321,0.326,0.304,0.31,0.305,0.281,0.289,0.288,0.36,0.367,0.364,0.322,0.327,0.336,0.33,0.331,0.332,0.304,0.307,0.313,0.339,0.342,0.34,0.285,0.293,0.3,0.278,0.277,0.281,0.261,0.26,0.265,0.241,0.243,0.247,0.229,0.235,0.237,0.2,0.197,0.204,0.198,0.201,0.211,0.343,0.352,0.349,0.308,0.306,0.311,0.31,0.319,0.32,0.292,0.296,0.296,0.232,0.241,0.24,0.225,0.232,0.233,0.197,0.202,0.199,0.196,0.199,0.199,0.327,0.338,0.336,0.296,0.298,0.3,0.306,0.31,0.313,0.281,0.292,0.29
03:15:00,30,0.403,0.406,0.126,0.351,0.366,0.365,0.363,0.363,0.127,0.331,0.34,0.336,0.407,0.415,0.417,0.336,0.341,0.346,0.321,0.327,0.322,0.293,0.301,0.3,0.397,0.405,0.401,0.347,0.351,0.36,0.357,0.358,0.359,0.323,0.327,0.333,0.371,0.374,0.372,0.301,0.31,0.317,0.292,0.291,0.295,0.271,0.27,0.275,0.253,0.256,0.261,0.237,0.242,0.244,0.202,0.198,0.205,0.199,0.202,0.212,0.377,0.386,0.383,0.328,0.326,0.331,0.335,0.345,0.345,0.308,0.313,0.313,0.242,0.251,0.251,0.231,0.238,0.24,0.198,0.204,0.2,0.197,0.2,0.2,0.357,0.368,0.366,0.315,0.316,0.319,0.328,0.333,0.336,0.296,0.307,0.306
03:30:00,30,0.442,0.446,0.126,0.377,0.393,0.392,0.393,0.394,0.127,0.353,0.362,0.355,0.442,0.45,0.453,0.356,0.361,0.365,0.338,0.344,0.339,0.304,0.313,0.311,0.434,0.444,0.439,0.37,0.376,0.386,0.386,0.387,0.389,0.343,0.346,0.353,0.405,0.408,0.407,0.317,0.326,0.333,0.305,0.305,0.31,0.28,0.28,0.284,0.266,0.27,0.276,0.243,0.249,0.252,0.202,0.199,0.206,0.2,0.205,0.213,0.412,0.423,0.42,0.348,0.345,0.352,0.361,0.372,0.373,0.324,0.33,0.33,0.253,0.263,0.263,0.238,0.245,0.247,0.199,0.205,0.201,0.197,0.201,0.201,0.387,0.399,0.397,0.334,0.335,0.339,0.352,0.359,0.361,0.312,0.322,0.322
03:45:00,30,0.478,0.484,0.125,0.403,0.42,0.419,0.424,0.426,0.127,0.375,0.384,0.376,0.477,0.485,0.488,0.374,0.381,0.386,0.356,0.361,0.357,0.316,0.325,0.323,0.47,0.483,0.478,0.393,0.401,0.411,0.418,0.419,0.422,0.364,0.366,0.373,0.438,0.441,0.441,0.333,0.343,0.35,0.321,0.321,0.325,0.289,0.289,0.294,0.281,0.286,0.293,0.251,0.256,0.259,0.203,0.2,0.207,0.2,0.204,0.213,0.449,0.463,0.459,0.366,0.363,0.37,0.391,0.404,0.406,0.34,0.346,0.348,0.264,0.276,0.277,0.243,0.252,0.254,0.2,0.205,0.202,0.198,0.201,0.202,0.42,0.433,0.431,0.352,0.354,0.357,0.379,0.386,0.388,0.327,0.338,0.337
04:00:00,30,0.52,0.526,0.125,0.421,0.44,0.439,0.457,0.46,0.127,0.397,0.403,0.394,0.514,0.522,0.525,0.391,0.398,0.403,0.376,0.381,0.375,0.327,0.338,0.334,0.509,0.523,0.519,0.414,0.422,0.433,0.453,0.455,0.458,0.381,0.384,0.39,0.471,0.475,0.475,0.347,0.358,0.366,0.335,0.336,0.341,0.299,0.298,0.303,0.299,0.305,0.313,0.258,0.264,0.267,0.204,0.201,0.207,0.201,0.204,0.214,0.486,0.499,0.495,0.38,0.378,0.385,0.421,0.437,0.439,0.353,0.36,0.366,0.278,0.291,0.292,0.25,0.258,0.26,0.2,0.206,0.203,0.199,0.202,0.203,0.455,0.47,0.469,0.371,0.371,0.375,0.409,0.416,0.419,0.34,0.351,0.35
04:15:00,30,0.547,0.56,0.125,0.436,0.456,0.455,0.489,0.494,0.127,0.416,0.423,0.413,0.548,0.557,0.561,0.407,0.412,0.417,0.389,0.395,0.389,0.337,0.348,0.344,0.547,0.563,0.56,0.426,0.435,0.446,0.486,0.486,0.489,0.396,0.398,0.405,0.509,0.513,0.512,0.36,0.371,0.379,0.353,0.354,0.359,0.307,0.308,0.311,0.319,0.325,0.334,0.265,0.272,0.275,0.204,0.201,0.208,0.201,0.213,0.214,0.528,0.542,0.536,0.39,0.39,0.396,0.453,0.47,0.472,0.364,0.371,0.381,0.293,0.307,0.308,0.256,0.265,0.267,0.201,0.207,0.203,0.199,0.202,0.203,0.49,0.506,0.504,0.385,0.385,0.389,0.438,0.447,0.45,0.351,0.363,0.362
04:30:00,30,0.564,0.574,0.125,0.446,0.465,0.464,0.523,0.53,0.126,0.425,0.428,0.421,0.562,0.57,0.574,0.417,0.424,0.428,0.405,0.411,0.405,0.346,0.358,0.354,0.559,0.574,0.57,0.434,0.443,0.454,0.522,0.522,0.525,0.406,0.409,0.414,0.543,0.549,0.549,0.37,0.381,0.389,0.365,0.366,0.371,0.315,0.315,0.318,0.34,0.349,0.358,0.273,0.279,0.282,0.205,0.201,0.208,0.201,0.205,0.216,0.548,0.565,0.561,0.393,0.392,0.399,0.485,0.503,0.505,0.371,0.379,0.39,0.31,0.326,0.328,0.261,0.271,0.273,0.202,0.207,0.204,0.199,0.203,0.203,0.529,0.546,0.544,0.395,0.394,0.399,0.468,0.478,0.481,0.36,0.372,0.37
04:45:00,30,0.589,0.598,0.125,0.45,0.47,0.469,0.555,0.564,0.127,0.435,0.438,0.432,0.58,0.588,0.592,0.428,0.435,0.439,0.423,0.429,0.422,0.356,0.366,0.361,0.58,0.598,0.593,0.436,0.445,0.457,0.562,0.561,0.564,0.41,0.413,0.418,0.557,0.563,0.564,0.378,0.39,0.398,0.379,0.38,0.385,0.322,0.322,0.325,0.365,0.376,0.386,0.28,0.287,0.29,0.206,0.202,0.209,0.202,0.205,0.216,0.565,0.585,0.581,0.393,0.393,0.4,0.522,0.541,0.543,0.376,0.381,0.391,0.329,0.348,0.35,0.267,0.278,0.28,0.203,0.208,0.205,0.2,0.204,0.204,0.548,0.565,0.564,0.402,0.403,0.407,0.5,0.51,0.513,0.365,0.377,0.376
05:00:00,30,0.611,0.62,0.126,0.446,0.465,0.464,0.567,0.575,0.127,0.436,0.437,0.435,0.598,0.606,0.611,0.434,0.442,0.446,0.439,0.444,0.439,0.361,0.372,0.366,0.601,0.622,0.617,0.43,0.439,0.451,0.573,0.568,0.572,0.409,0.413,0.417,0.574,0.58,0.58,0.383,0.395,0.401,0.391,0.394,0.399,0.327,0.329,0.331,0.393,0.404,0.417,0.287,0.294,0.298,0.207,0.203,0.21,0.203,0.213,0.217,0.585,0.609,0.605,0.388,0.388,0.397,0.548,0.568,0.569,0.373,0.379,0.389,0.35,0.372,0.374,0.273,0.284,0.286,0.203,0.209,0.205,0.2,0.204,0.205,0.562,0.58,0.579,0.399,0.4,0.404,0.534,0.546,0.549,0.365,0.377,0.375
05:15:00,30,0.63,0.64,0.125,0.434,0.454,0.454,0.586,0.593,0.127,0.433,0.432,0.433,0.614,0.621,0.626,0.439,0.446,0.451,0.457,0.462,0.457,0.365,0.377,0.37,0.617,0.641,0.637,0.416,0.425,0.438,0.592,0.585,0.589,0.4,0.406,0.407,0.589,0.595,0.595,0.386,0.398,0.404,0.406,0.408,0.414,0.332,0.332,0.333,0.421,0.433,0.443,0.293,0.301,0.304,0.207,0.204,0.21,0.203,0.206,0.217,0.603,0.63,0.626,0.375,0.377,0.386,0.561,0.585,0.586,0.367,0.373,0.383,0.374,0.398,0.4,0.278,0.289,0.293,0.204,0.209,0.206,0.201,0.204,0.205,0.581,0.599,0.597,0.395,0.394,0.399,0.559,0.57,0.573,0.36,0.371,0.368
05:30:00,30,0.648,0.658,0.125,0.415,0.434,0.436,0.605,0.613,0.127,0.421,0.422,0.42,0.628,0.636,0.641,0.442,0.45,0.455,0.474,0.479,0.475,0.369,0.381,0.374,0.632,0.66,0.656,0.396,0.402,0.418,0.614,0.606,0.608,0.386,0.391,0.391,0.603,0.609,0.609,0.388,0.4,0.406,0.42,0.423,0.428,0.334,0.334,0.335,0.446,0.46,0.472,0.299,0.308,0.31,0.208,0.204,0.211,0.204,0.206,0.217,0.619,0.649,0.645,0.356,0.361,0.368,0.58,0.608,0.609,0.356,0.361,0.371,0.399,0.425,0.427,0.283,0.295,0.298,0.205,0.21,0.206,0.201,0.205,0.206,0.598,0.617,0.616,0.382,0.384,0.386,0.575,0.586,0.59,0.35,0.36,0.358
05:45:00,30,0.666,0.675,0.125,0.39,0.409,0.412,0.622,0.63,0.127,0.401,0.403,0.4,0.64,0.647,0.652,0.441,0.45,0.455,0.49,0.495,0.492,0.373,0.385,0.377,0.647,0.677,0.673,0.369,0.375,0.393,0.635,0.623,0.626,0.367,0.371,0.369,0.616,0.623,0.623,0.387,0.399,0.405,0.434,0.438,0.444,0.335,0.336,0.337,0.475,0.492,0.504,0.305,0.313,0.316,0.208,0.205,0.211,0.204,0.212,0.218,0.634,0.667,0.663,0.333,0.34,0.346,0.599,0.629,0.631,0.339,0.343,0.353,0.424,0.453,0.453,0.287,0.299,0.302,0.205,0.21,0.207,0.202,0.205,0.206,0.614,0.633,0.632,0.364,0.367,0.368,0.597,0.609,0.612,0.339,0.348,0.344
06:00:00,30,0.672,0.693,0.125,0.367,0.385,0.386,0.637,0.645,0.127,0.38,0.382,0.378,0.651,0.658,0.662,0.44,0.448,0.454,0.507,0.513,0.51,0.374,0.386,0.38,0.661,0.696,0.691,0.343,0.347,0.368,0.652,0.637,0.641,0.345,0.346,0.345,0.629,0.636,0.636,0.385,0.396,0.403,0.449,0.451,0.46,0.336,0.337,0.338,0.507,0.526,0.533,0.309,0.318,0.321,0.208,0.205,0.212,0.204,0.207,0.218,0.647,0.684,0.679,0.309,0.317,0.322,0.615,0.648,0.65,0.318,0.32,0.333,0.448,0.482,0.481,0.291,0.303,0.306,0.205,0.211,0.207,0.202,0.206,0.206,0.628,0.647,0.646,0.342,0.348,0.347,0.617,0.629,0.633,0.325,0.333,0.329
06:15:00,30,0.674,0.691,0.125,0.338,0.357,0.355,0.651,0.659,0.127,0.357,0.359,0.355,0.665,0.671,0.675,0.437,0.447,0.451,0.527,0.532,0.529,0.376,0.387,0.381,0.672,0.693,0.692,0.317,0.318,0.338,0.669,0.651,0.654,0.322,0.324,0.324,0.642,0.648,0.648,0.382,0.393,0.399,0.459,0.465,0.475,0.337,0.339,0.338,0.526,0.535,0.544,0.313,0.322,0.325,0.209,0.206,0.212,0.204,0.207,0.218,0.661,0.697,0.694,0.284,0.296,0.3,0.629,0.666,0.667,0.297,0.3,0.312,0.477,0.513,0.512,0.294,0.307,0.309,0.206,0.211,0.208,0.202,0.206,0.207,0.642,0.661,0.659,0.324,0.326,0.327,0.635,0.647,0.651,0.31,0.318,0.314
06:30:00,30,0.676,0.692,0.125,0.308,0.327,0.325,0.663,0.672,0.126,0.334,0.337,0.333,0.675,0.681,0.688,0.432,0.444,0.449,0.526,0.532,0.529,0.376,0.388,0.382,0.672,0.695,0.694,0.295,0.295,0.306,0.685,0.663,0.667,0.303,0.305,0.305,0.655,0.661,0.662,0.378,0.388,0.393,0.473,0.481,0.49,0.337,0.338,0.338,0.541,0.552,0.562,0.317,0.324,0.328,0.209,0.206,0.212,0.205,0.207,0.218,0.67,0.697,0.693,0.266,0.276,0.279,0.643,0.681,0.683,0.28,0.282,0.293,0.507,0.538,0.53,0.295,0.308,0.312,0.207,0.212,0.208,0.203,0.206,0.207,0.655,0.674,0.672,0.308,0.31,0.311,0.651,0.664,0.667,0.3,0.305,0.299
06:45:00,30,0.679,0.694,0.125,0.289,0.305,0.305,0.671,0.683,0.126,0.316,0.319,0.314,0.676,0.682,0.689,0.429,0.437,0.441,0.537,0.542,0.537,0.376,0.388,0.382,0.672,0.698,0.696,0.274,0.277,0.285,0.696,0.676,0.68,0.287,0.289,0.288,0.666,0.673,0.674,0.372,0.383,0.387,0.488,0.498,0.507,0.337,0.337,0.337,0.557,0.569,0.578,0.319,0.327,0.329,0.209,0.206,0.213,0.205,0.207,0.219,0.67,0.699,0.695,0.253,0.259,0.264,0.655,0.698,0.7,0.265,0.268,0.279,0.523,0.551,0.545,0.297,0.31,0.314,0.207,0.212,0.209,0.203,0.207,0.207,0.664,0.684,0.683,0.294,0.296,0.298,0.666,0.679,0.682,0.284,0.292,0.288
07:00:00,30,0.682,0.696,0.125,0.276,0.291,0.291,0.671,0.682,0.126,0.301,0.304,0.301,0.675,0.682,0.689,0.42,0.423,0.427,0.546,0.552,0.548,0.375,0.388,0.381,0.672,0.7,0.699,0.26,0.266,0.272,0.696,0.682,0.686,0.274,0.275,0.275,0.665,0.673,0.676,0.365,0.376,0.379,0.504,0.506,0.514,0.336,0.337,0.336,0.572,0.583,0.592,0.32,0.328,0.331,0.21,0.207,0.213,0.205,0.207,0.219,0.67,0.701,0.697,0.244,0.248,0.253,0.668,0.699,0.7,0.254,0.256,0.267,0.538,0.572,0.561,0.298,0.311,0.315,0.207,0.212,0.209,0.203,0.207,0.207,0.663,0.683,0.682,0.284,0.285,0.288,0.68,0.694,0.697,0.274,0.282,0.278
07:15:00,30,0.684,0.698,0.125,0.266,0.28,0.28,0.67,0.681,0.126,0.289,0.291,0.288,0.674,0.682,0.687,0.404,0.406,0.41,0.553,0.553,0.556,0.374,0.388,0.379,0.673,0.702,0.702,0.251,0.257,0.262,0.697,0.681,0.684,0.263,0.265,0.265,0.664,0.672,0.675,0.358,0.366,0.37,0.505,0.508,0.519,0.335,0.336,0.335,0.585,0.596,0.605,0.321,0.329,0.331,0.21,0.207,0.214,0.205,0.208,0.219,0.671,0.705,0.7,0.236,0.241,0.245,0.668,0.699,0.701,0.245,0.247,0.258,0.554,0.591,0.575,0.299,0.312,0.315,0.208,0.213,0.209,0.203,0.207,0.208,0.663,0.683,0.682,0.274,0.276,0.279,0.686,0.7,0.702,0.267,0.274,0.27
07:30:00,30,0.686,0.7,0.125,0.259,0.272,0.272,0.67,0.681,0.126,0.28,0.282,0.28,0.677,0.684,0.688,0.39,0.391,0.396,0.557,0.56,0.558,0.373,0.387,0.379,0.674,0.704,0.703,0.243,0.25,0.255,0.698,0.68,0.684,0.254,0.257,0.257,0.664,0.672,0.675,0.352,0.36,0.365,0.504,0.516,0.525,0.335,0.335,0.333,0.597,0.608,0.616,0.321,0.329,0.332,0.211,0.208,0.214,0.206,0.208,0.219,0.672,0.707,0.703,0.23,0.234,0.238,0.667,0.7,0.703,0.238,0.24,0.25,0.568,0.606,0.587,0.298,0.311,0.315,0.208,0.213,0.21,0.204,0.207,0.208,0.663,0.683,0.682,0.267,0.268,0.272,0.685,0.699,0.702,0.26,0.267,0.263
07:45:00,30,0.687,0.701,0.125,0.252,0.265,0.265,0.671,0.681,0.126,0.27,0.273,0.27,0.68,0.687,0.691,0.379,0.38,0.384,0.568,0.575,0.569,0.371,0.385,0.377,0.675,0.705,0.703,0.237,0.244,0.249,0.701,0.679,0.683,0.246,0.249,0.25,0.665,0.673,0.675,0.347,0.355,0.359,0.513,0.52,0.53,0.333,0.333,0.332,0.608,0.619,0.628,0.32,0.327,0.331,0.211,0.208,0.214,0.205,0.208,0.219,0.673,0.707,0.703,0.225,0.227,0.231,0.666,0.702,0.704,0.232,0.233,0.244,0.581,0.621,0.599,0.298,0.31,0.313,0.208,0.214,0.21,0.204,0.208,0.208,0.664,0.683,0.682,0.26,0.262,0.266,0.685,0.7,0.702,0.254,0.261,0.257
08:00:00,30,0.689,0.702,0.125,0.246,0.259,0.259,0.671,0.681,0.127,0.261,0.265,0.262,0.682,0.689,0.694,0.369,0.371,0.375,0.563,0.574,0.568,0.367,0.381,0.374,0.676,0.705,0.705,0.232,0.238,0.244,0.703,0.68,0.683,0.241,0.242,0.242,0.669,0.675,0.678,0.343,0.352,0.356,0.521,0.525,0.549,0.329,0.331,0.33,0.619,0.63,0.639,0.318,0.325,0.329,0.211,0.208,0.215,0.206,0.208,0.22,0.674,0.709,0.705,0.221,0.223,0.228,0.667,0.704,0.707,0.227,0.23,0.238,0.592,0.636,0.61,0.296,0.309,0.311,0.209,0.214,0.211,0.204,0.208,0.209,0.664,0.684,0.683,0.255,0.258,0.261,0.688,0.702,0.704,0.249,0.256,0.252
08:15:00,30,0.689,0.703,0.125,0.241,0.254,0.254,0.672,0.682,0.126,0.256,0.258,0.256,0.682,0.691,0.695,0.362,0.364,0.369,0.566,0.57,0.57,0.366,0.378,0.372,0.678,0.706,0.706,0.227,0.232,0.24,0.702,0.68,0.683,0.235,0.236,0.237,0.67,0.678,0.682,0.34,0.348,0.352,0.525,0.532,0.545,0.328,0.328,0.327,0.631,0.642,0.648,0.316,0.323,0.327,0.212,0.209,0.215,0.206,0.208,0.22,0.675,0.711,0.707,0.217,0.219,0.224,0.667,0.705,0.708,0.223,0.225,0.234,0.603,0.649,0.621,0.294,0.307,0.309,0.209,0.215,0.211,0.204,0.208,0.209,0.665,0.685,0.684,0.251,0.253,0.257,0.689,0.703,0.705,0.246,0.251,0.248
