Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
03:16:02,37,0.516,0.522,0.116,0.509,0.517,0.511,0.468,0.476,0.119,0.463,0.468,0.481,0.524,0.519,0.526,0.445,0.441,0.447,0.398,0.407,0.408,0.387,0.386,0.386,0.5,0.507,0.503,0.468,0.473,0.471,0.459,0.465,0.467,0.436,0.445,0.446,0.505,0.506,0.501,0.425,0.437,0.437,0.382,0.39,0.394,0.359,0.373,0.384,0.433,0.439,0.433,0.411,0.426,0.42,0.211,0.217,0.217,0.216,0.221,0.223,0.489,0.494,0.493,0.45,0.454,0.464,0.449,0.45,0.456,0.422,0.423,0.438,0.391,0.402,0.398,0.365,0.37,0.369,0.238,0.224,0.226,0.232,0.225,0.233,0.473,0.48,0.485,0.445,0.446,0.455,0.433,0.447,0.444,0.409,0.424,0.431
03:31:02,37,0.54,0.547,0.116,0.554,0.564,0.559,0.519,0.527,0.119,0.504,0.511,0.524,0.549,0.544,0.55,0.477,0.474,0.482,0.425,0.435,0.435,0.41,0.408,0.409,0.532,0.54,0.535,0.511,0.519,0.516,0.508,0.516,0.519,0.478,0.487,0.487,0.537,0.537,0.535,0.459,0.471,0.471,0.406,0.413,0.418,0.378,0.393,0.406,0.485,0.491,0.485,0.454,0.467,0.462,0.215,0.221,0.221,0.22,0.224,0.227,0.526,0.531,0.531,0.491,0.494,0.505,0.497,0.499,0.506,0.459,0.463,0.477,0.442,0.452,0.449,0.399,0.406,0.404,0.238,0.228,0.231,0.236,0.23,0.237,0.524,0.532,0.535,0.483,0.484,0.495,0.48,0.496,0.492,0.443,0.46,0.468
03:46:02,37,0.558,0.566,0.116,0.595,0.604,0.599,0.534,0.542,0.119,0.543,0.55,0.567,0.567,0.563,0.567,0.504,0.499,0.51,0.453,0.465,0.464,0.431,0.431,0.429,0.551,0.559,0.552,0.55,0.559,0.557,0.538,0.543,0.544,0.515,0.524,0.524,0.553,0.557,0.553,0.486,0.499,0.499,0.432,0.438,0.443,0.398,0.413,0.428,0.522,0.53,0.525,0.488,0.503,0.501,0.218,0.224,0.225,0.223,0.226,0.231,0.541,0.547,0.546,0.528,0.534,0.543,0.526,0.527,0.532,0.495,0.499,0.516,0.497,0.506,0.503,0.431,0.44,0.438,0.239,0.232,0.235,0.24,0.234,0.241,0.54,0.541,0.548,0.518,0.52,0.529,0.523,0.54,0.534,0.474,0.492,0.503
04:01:02,37,0.576,0.584,0.116,0.616,0.626,0.619,0.552,0.56,0.119,0.58,0.591,0.606,0.585,0.58,0.582,0.532,0.525,0.535,0.484,0.496,0.497,0.454,0.453,0.451,0.568,0.577,0.567,0.578,0.585,0.583,0.556,0.561,0.564,0.552,0.563,0.563,0.568,0.574,0.57,0.514,0.528,0.529,0.459,0.464,0.471,0.418,0.434,0.45,0.539,0.546,0.54,0.529,0.541,0.539,0.221,0.228,0.229,0.227,0.229,0.235,0.556,0.562,0.56,0.565,0.567,0.575,0.542,0.543,0.55,0.532,0.535,0.551,0.528,0.537,0.537,0.461,0.468,0.469,0.242,0.236,0.24,0.242,0.237,0.245,0.557,0.559,0.565,0.551,0.555,0.564,0.535,0.557,0.547,0.504,0.523,0.533
04:16:02,37,0.59,0.598,0.116,0.625,0.634,0.626,0.566,0.575,0.119,0.595,0.61,0.621,0.601,0.596,0.596,0.554,0.545,0.559,0.518,0.53,0.53,0.477,0.474,0.472,0.585,0.593,0.579,0.587,0.594,0.594,0.573,0.579,0.581,0.58,0.588,0.587,0.586,0.591,0.586,0.539,0.552,0.555,0.488,0.493,0.5,0.439,0.456,0.473,0.555,0.565,0.555,0.56,0.573,0.571,0.225,0.231,0.232,0.23,0.231,0.239,0.571,0.575,0.574,0.574,0.575,0.582,0.557,0.557,0.565,0.561,0.565,0.581,0.544,0.552,0.553,0.484,0.497,0.496,0.245,0.239,0.244,0.245,0.241,0.249,0.57,0.571,0.578,0.574,0.576,0.587,0.55,0.574,0.561,0.528,0.551,0.563
04:31:02,37,0.604,0.612,0.115,0.629,0.635,0.631,0.579,0.588,0.119,0.604,0.617,0.627,0.617,0.613,0.609,0.565,0.554,0.569,0.552,0.566,0.564,0.5,0.498,0.494,0.605,0.611,0.592,0.595,0.603,0.602,0.589,0.596,0.597,0.585,0.595,0.593,0.603,0.605,0.602,0.554,0.567,0.567,0.517,0.522,0.529,0.461,0.479,0.497,0.571,0.581,0.568,0.583,0.59,0.591,0.229,0.235,0.235,0.234,0.235,0.242,0.585,0.588,0.586,0.58,0.583,0.59,0.572,0.571,0.578,0.568,0.571,0.587,0.56,0.569,0.569,0.505,0.519,0.519,0.248,0.244,0.247,0.247,0.244,0.251,0.586,0.585,0.591,0.574,0.576,0.586,0.563,0.59,0.574,0.549,0.572,0.583
04:46:02,37,0.618,0.627,0.115,0.63,0.635,0.633,0.592,0.602,0.118,0.608,0.621,0.63,0.634,0.63,0.623,0.56,0.551,0.565,0.582,0.593,0.594,0.523,0.522,0.516,0.624,0.629,0.603,0.6,0.607,0.607,0.605,0.611,0.612,0.595,0.599,0.598,0.622,0.622,0.618,0.552,0.564,0.566,0.544,0.55,0.559,0.483,0.502,0.521,0.587,0.597,0.581,0.583,0.593,0.593,0.231,0.238,0.239,0.237,0.237,0.246,0.599,0.603,0.597,0.589,0.591,0.599,0.584,0.584,0.59,0.573,0.577,0.591,0.575,0.584,0.584,0.52,0.537,0.536,0.251,0.247,0.251,0.249,0.246,0.253,0.601,0.597,0.603,0.578,0.58,0.592,0.575,0.606,0.587,0.548,0.566,0.58
05:01:02,37,0.634,0.647,0.115,0.631,0.635,0.635,0.602,0.615,0.119,0.607,0.62,0.627,0.653,0.651,0.637,0.55,0.543,0.555,0.596,0.607,0.607,0.544,0.541,0.536,0.643,0.652,0.617,0.601,0.609,0.611,0.62,0.626,0.626,0.593,0.598,0.597,0.64,0.641,0.636,0.548,0.56,0.562,0.558,0.561,0.571,0.503,0.524,0.543,0.603,0.612,0.592,0.584,0.593,0.596,0.235,0.242,0.242,0.24,0.24,0.25,0.615,0.618,0.609,0.596,0.598,0.607,0.596,0.595,0.6,0.581,0.583,0.598,0.589,0.598,0.598,0.532,0.548,0.548,0.255,0.251,0.255,0.25,0.249,0.255,0.619,0.608,0.612,0.582,0.585,0.598,0.586,0.619,0.598,0.547,0.566,0.58
05:16:02,37,0.656,0.668,0.115,0.635,0.637,0.638,0.615,0.63,0.119,0.603,0.615,0.624,0.673,0.673,0.656,0.542,0.532,0.546,0.607,0.62,0.619,0.56,0.558,0.55,0.658,0.676,0.631,0.602,0.609,0.61,0.635,0.642,0.642,0.59,0.598,0.594,0.654,0.66,0.655,0.542,0.553,0.556,0.568,0.571,0.58,0.519,0.541,0.562,0.616,0.63,0.602,0.583,0.591,0.594,0.237,0.245,0.244,0.242,0.243,0.252,0.629,0.635,0.624,0.598,0.602,0.612,0.606,0.604,0.61,0.585,0.586,0.603,0.602,0.611,0.611,0.528,0.54,0.541,0.258,0.254,0.258,0.252,0.251,0.257,0.634,0.618,0.621,0.583,0.587,0.603,0.594,0.629,0.606,0.547,0.568,0.581
05:31:02,37,0.672,0.684,0.115,0.641,0.64,0.646,0.628,0.641,0.118,0.606,0.619,0.627,0.664,0.667,0.672,0.533,0.524,0.538,0.616,0.63,0.629,0.577,0.574,0.565,0.668,0.682,0.646,0.604,0.614,0.615,0.651,0.658,0.66,0.592,0.599,0.595,0.664,0.659,0.663,0.538,0.549,0.553,0.574,0.579,0.588,0.537,0.56,0.58,0.627,0.647,0.614,0.583,0.59,0.594,0.24,0.247,0.247,0.244,0.245,0.255,0.644,0.648,0.638,0.601,0.607,0.615,0.618,0.616,0.622,0.587,0.591,0.608,0.614,0.623,0.623,0.516,0.533,0.532,0.261,0.258,0.262,0.254,0.252,0.258,0.652,0.633,0.634,0.586,0.591,0.608,0.604,0.642,0.615,0.547,0.568,0.583
05:46:02,37,0.67,0.691,0.115,0.64,0.637,0.648,0.642,0.654,0.118,0.609,0.623,0.628,0.658,0.664,0.666,0.529,0.522,0.533,0.624,0.636,0.637,0.592,0.589,0.578,0.673,0.676,0.651,0.608,0.617,0.62,0.654,0.659,0.664,0.594,0.598,0.595,0.664,0.652,0.656,0.535,0.546,0.548,0.582,0.587,0.597,0.552,0.575,0.594,0.642,0.666,0.629,0.583,0.588,0.593,0.242,0.25,0.25,0.246,0.247,0.257,0.657,0.664,0.654,0.602,0.608,0.614,0.632,0.631,0.638,0.587,0.593,0.608,0.628,0.637,0.637,0.512,0.529,0.529,0.264,0.262,0.267,0.255,0.253,0.26,0.66,0.651,0.649,0.59,0.596,0.611,0.617,0.66,0.629,0.545,0.569,0.583
06:01:02,37.1,0.668,0.693,0.115,0.636,0.633,0.644,0.636,0.65,0.118,0.604,0.62,0.626,0.656,0.661,0.662,0.524,0.515,0.528,0.627,0.641,0.641,0.602,0.595,0.586,0.668,0.675,0.643,0.606,0.62,0.622,0.648,0.653,0.659,0.593,0.598,0.596,0.662,0.648,0.651,0.532,0.542,0.546,0.586,0.589,0.601,0.563,0.588,0.606,0.658,0.661,0.645,0.578,0.587,0.591,0.245,0.253,0.253,0.248,0.248,0.259,0.649,0.659,0.649,0.598,0.605,0.61,0.64,0.644,0.652,0.584,0.588,0.602,0.643,0.652,0.652,0.509,0.525,0.524,0.268,0.266,0.27,0.255,0.254,0.26,0.657,0.662,0.66,0.588,0.596,0.614,0.63,0.664,0.641,0.547,0.569,0.583
06:16:02,37,0.666,0.694,0.115,0.634,0.629,0.645,0.633,0.648,0.118,0.599,0.615,0.62,0.653,0.659,0.662,0.519,0.51,0.522,0.628,0.641,0.641,0.604,0.596,0.583,0.667,0.679,0.639,0.606,0.62,0.622,0.645,0.65,0.656,0.593,0.597,0.591,0.662,0.648,0.651,0.528,0.54,0.544,0.589,0.592,0.605,0.568,0.59,0.609,0.653,0.657,0.645,0.572,0.582,0.588,0.247,0.255,0.254,0.249,0.25,0.26,0.646,0.658,0.646,0.593,0.601,0.608,0.633,0.639,0.647,0.579,0.585,0.596,0.658,0.668,0.668,0.504,0.519,0.519,0.272,0.269,0.274,0.256,0.255,0.261,0.659,0.661,0.66,0.586,0.593,0.612,0.633,0.662,0.646,0.544,0.567,0.58
06:31:02,36.9,0.666,0.699,0.115,0.632,0.624,0.64,0.63,0.646,0.118,0.597,0.612,0.616,0.651,0.653,0.665,0.514,0.504,0.519,0.625,0.639,0.641,0.605,0.598,0.584,0.669,0.671,0.637,0.605,0.619,0.623,0.642,0.647,0.656,0.591,0.594,0.587,0.663,0.647,0.65,0.524,0.535,0.54,0.588,0.591,0.604,0.568,0.593,0.611,0.65,0.653,0.641,0.564,0.576,0.58,0.25,0.257,0.257,0.25,0.252,0.262,0.644,0.657,0.643,0.587,0.597,0.603,0.629,0.635,0.644,0.574,0.582,0.592,0.656,0.665,0.666,0.494,0.512,0.512,0.277,0.274,0.28,0.257,0.255,0.261,0.668,0.661,0.661,0.581,0.589,0.61,0.631,0.662,0.644,0.538,0.564,0.575
06:46:02,37,0.666,0.703,0.115,0.626,0.621,0.638,0.628,0.646,0.118,0.597,0.615,0.618,0.656,0.652,0.667,0.512,0.502,0.517,0.624,0.641,0.64,0.61,0.603,0.588,0.671,0.667,0.64,0.605,0.622,0.626,0.642,0.647,0.655,0.589,0.595,0.588,0.662,0.646,0.648,0.522,0.534,0.537,0.588,0.592,0.607,0.572,0.597,0.616,0.649,0.658,0.64,0.558,0.572,0.576,0.252,0.259,0.26,0.252,0.253,0.263,0.65,0.661,0.646,0.585,0.597,0.602,0.628,0.632,0.643,0.57,0.578,0.587,0.651,0.661,0.662,0.485,0.503,0.504,0.281,0.279,0.282,0.256,0.255,0.262,0.661,0.673,0.67,0.577,0.585,0.607,0.628,0.668,0.645,0.537,0.56,0.57
07:01:02,37,0.66,0.7,0.115,0.624,0.615,0.637,0.634,0.651,0.118,0.592,0.611,0.613,0.66,0.654,0.663,0.505,0.496,0.51,0.619,0.638,0.637,0.611,0.603,0.588,0.667,0.659,0.639,0.602,0.62,0.625,0.645,0.65,0.658,0.585,0.592,0.585,0.656,0.647,0.646,0.517,0.529,0.533,0.585,0.591,0.607,0.574,0.6,0.618,0.655,0.66,0.643,0.551,0.566,0.568,0.255,0.261,0.262,0.252,0.254,0.264,0.651,0.665,0.65,0.584,0.595,0.601,0.628,0.632,0.643,0.569,0.578,0.587,0.649,0.658,0.659,0.476,0.494,0.494,0.286,0.283,0.286,0.257,0.255,0.261,0.651,0.679,0.679,0.573,0.583,0.604,0.628,0.676,0.647,0.533,0.56,0.568
07:16:02,36.9,0.652,0.686,0.115,0.62,0.608,0.633,0.638,0.657,0.118,0.587,0.609,0.612,0.663,0.657,0.657,0.502,0.493,0.506,0.615,0.636,0.635,0.612,0.608,0.588,0.658,0.66,0.636,0.601,0.621,0.625,0.645,0.651,0.658,0.585,0.591,0.584,0.648,0.65,0.648,0.513,0.525,0.529,0.583,0.589,0.607,0.575,0.603,0.62,0.657,0.656,0.649,0.545,0.56,0.564,0.256,0.263,0.264,0.253,0.256,0.265,0.646,0.659,0.65,0.582,0.595,0.599,0.629,0.635,0.647,0.567,0.577,0.586,0.648,0.657,0.659,0.465,0.483,0.484,0.29,0.287,0.29,0.257,0.255,0.261,0.647,0.675,0.678,0.569,0.58,0.602,0.632,0.679,0.654,0.529,0.554,0.565
07:31:02,37,0.651,0.675,0.115,0.611,0.6,0.627,0.642,0.658,0.118,0.582,0.605,0.611,0.664,0.658,0.651,0.496,0.487,0.5,0.609,0.632,0.63,0.612,0.607,0.586,0.651,0.659,0.635,0.597,0.619,0.622,0.644,0.648,0.654,0.58,0.586,0.581,0.641,0.653,0.649,0.506,0.518,0.522,0.575,0.585,0.604,0.575,0.6,0.618,0.652,0.65,0.651,0.536,0.555,0.555,0.258,0.266,0.266,0.253,0.256,0.265,0.641,0.652,0.646,0.581,0.593,0.6,0.631,0.638,0.65,0.565,0.572,0.586,0.649,0.657,0.657,0.457,0.472,0.474,0.294,0.292,0.294,0.257,0.255,0.26,0.648,0.665,0.668,0.566,0.578,0.596,0.634,0.682,0.662,0.525,0.551,0.562
07:46:02,37,0.649,0.665,0.115,0.609,0.594,0.627,0.636,0.655,0.118,0.582,0.606,0.612,0.667,0.662,0.649,0.494,0.483,0.499,0.605,0.63,0.627,0.611,0.605,0.589,0.647,0.662,0.636,0.598,0.619,0.624,0.643,0.649,0.652,0.581,0.587,0.582,0.638,0.655,0.653,0.503,0.515,0.519,0.57,0.581,0.601,0.575,0.6,0.615,0.643,0.653,0.645,0.531,0.553,0.551,0.26,0.267,0.268,0.254,0.257,0.265,0.64,0.648,0.643,0.578,0.595,0.6,0.629,0.638,0.648,0.564,0.573,0.584,0.652,0.661,0.661,0.446,0.463,0.464,0.3,0.297,0.299,0.257,0.255,0.26,0.648,0.656,0.659,0.565,0.577,0.597,0.636,0.679,0.666,0.524,0.55,0.56
08:01:02,37,0.655,0.665,0.115,0.607,0.587,0.626,0.635,0.654,0.118,0.578,0.605,0.611,0.667,0.663,0.648,0.491,0.481,0.496,0.6,0.625,0.622,0.606,0.601,0.584,0.645,0.665,0.636,0.596,0.62,0.624,0.643,0.649,0.65,0.579,0.586,0.582,0.64,0.657,0.654,0.499,0.511,0.515,0.565,0.577,0.597,0.57,0.596,0.611,0.639,0.655,0.641,0.524,0.55,0.544,0.263,0.27,0.271,0.254,0.259,0.266,0.642,0.647,0.642,0.579,0.594,0.6,0.627,0.635,0.646,0.562,0.571,0.584,0.657,0.663,0.665,0.437,0.454,0.455,0.306,0.301,0.305,0.257,0.254,0.26,0.652,0.651,0.654,0.561,0.575,0.594,0.638,0.675,0.673,0.52,0.546,0.556
08:16:02,37,0.65,0.661,0.115,0.601,0.579,0.618,0.635,0.654,0.118,0.571,0.6,0.608,0.665,0.663,0.647,0.486,0.478,0.491,0.596,0.621,0.619,0.601,0.595,0.575,0.645,0.663,0.637,0.592,0.616,0.622,0.645,0.652,0.65,0.576,0.581,0.58,0.638,0.656,0.653,0.494,0.506,0.51,0.558,0.572,0.592,0.565,0.588,0.603,0.638,0.656,0.637,0.516,0.545,0.538,0.266,0.272,0.273,0.255,0.259,0.267,0.641,0.644,0.64,0.578,0.594,0.601,0.628,0.636,0.647,0.562,0.571,0.584,0.659,0.667,0.667,0.428,0.447,0.448,0.309,0.306,0.31,0.257,0.255,0.26,0.649,0.643,0.647,0.56,0.572,0.59,0.637,0.672,0.674,0.519,0.545,0.555
