Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:31:02,30,0.246,0.256,0.108,0.246,0.243,0.25,0.241,0.243,0.114,0.23,0.234,0.237,0.258,0.263,0.258,0.239,0.243,0.245,0.235,0.238,0.234,0.218,0.23,0.235,0.264,0.267,0.271,0.253,0.256,0.264,0.259,0.26,0.264,0.239,0.246,0.243,0.257,0.258,0.259,0.241,0.251,0.252,0.235,0.238,0.24,0.225,0.227,0.226,0.213,0.22,0.215,0.21,0.213,0.211,0.191,0.187,0.188,0.182,0.182,0.183,0.262,0.263,0.26,0.255,0.253,0.254,0.245,0.247,0.251,0.236,0.237,0.238,0.217,0.22,0.216,0.21,0.211,0.218,0.185,0.188,0.188,0.191,0.186,0.188,0.262,0.262,0.26,0.25,0.252,0.256,0.249,0.252,0.252,0.249,0.238,0.248
02:46:02,30,0.264,0.274,0.108,0.263,0.26,0.267,0.257,0.259,0.114,0.242,0.246,0.249,0.276,0.282,0.277,0.253,0.257,0.26,0.246,0.249,0.245,0.227,0.239,0.243,0.285,0.29,0.293,0.269,0.273,0.282,0.279,0.279,0.284,0.253,0.259,0.257,0.276,0.277,0.279,0.254,0.265,0.266,0.247,0.25,0.253,0.234,0.235,0.234,0.222,0.228,0.224,0.217,0.22,0.218,0.192,0.187,0.19,0.183,0.184,0.184,0.28,0.282,0.279,0.27,0.27,0.271,0.262,0.265,0.268,0.249,0.25,0.25,0.225,0.228,0.224,0.217,0.218,0.226,0.187,0.188,0.189,0.192,0.187,0.189,0.28,0.28,0.279,0.265,0.268,0.273,0.265,0.268,0.267,0.261,0.25,0.261
03:01:02,30,0.285,0.297,0.108,0.283,0.281,0.287,0.276,0.277,0.114,0.256,0.259,0.263,0.298,0.304,0.3,0.267,0.272,0.276,0.257,0.261,0.257,0.236,0.248,0.251,0.31,0.316,0.32,0.289,0.294,0.303,0.3,0.302,0.306,0.268,0.274,0.272,0.299,0.3,0.302,0.269,0.28,0.282,0.259,0.263,0.265,0.242,0.243,0.242,0.231,0.238,0.234,0.224,0.227,0.225,0.193,0.187,0.191,0.184,0.185,0.185,0.304,0.305,0.303,0.288,0.288,0.29,0.282,0.284,0.288,0.262,0.263,0.263,0.233,0.237,0.233,0.224,0.225,0.233,0.188,0.189,0.191,0.194,0.189,0.191,0.301,0.301,0.301,0.283,0.285,0.291,0.283,0.286,0.285,0.273,0.263,0.273
03:16:02,30,0.311,0.323,0.108,0.307,0.306,0.311,0.296,0.299,0.114,0.271,0.274,0.279,0.324,0.33,0.327,0.284,0.29,0.295,0.27,0.274,0.27,0.245,0.257,0.261,0.341,0.347,0.351,0.312,0.317,0.328,0.325,0.327,0.331,0.283,0.289,0.288,0.326,0.329,0.33,0.286,0.297,0.3,0.273,0.276,0.279,0.251,0.253,0.251,0.241,0.249,0.245,0.231,0.234,0.233,0.193,0.188,0.192,0.185,0.186,0.187,0.332,0.334,0.332,0.308,0.309,0.311,0.304,0.307,0.311,0.276,0.278,0.278,0.241,0.246,0.242,0.231,0.233,0.24,0.19,0.191,0.192,0.195,0.19,0.193,0.326,0.325,0.327,0.302,0.304,0.311,0.304,0.307,0.306,0.287,0.276,0.287
03:31:02,30,0.342,0.355,0.108,0.335,0.334,0.338,0.32,0.323,0.113,0.288,0.29,0.295,0.356,0.362,0.361,0.304,0.31,0.316,0.284,0.288,0.285,0.255,0.267,0.269,0.376,0.381,0.387,0.34,0.345,0.354,0.351,0.355,0.359,0.301,0.308,0.305,0.358,0.361,0.363,0.305,0.317,0.32,0.287,0.291,0.294,0.26,0.262,0.26,0.253,0.26,0.257,0.239,0.243,0.241,0.195,0.189,0.193,0.186,0.187,0.188,0.365,0.366,0.364,0.331,0.332,0.335,0.329,0.333,0.337,0.292,0.294,0.293,0.251,0.256,0.253,0.238,0.241,0.248,0.191,0.192,0.194,0.196,0.191,0.194,0.354,0.354,0.357,0.322,0.326,0.332,0.327,0.331,0.33,0.302,0.291,0.301
03:46:02,30,0.376,0.392,0.108,0.365,0.365,0.368,0.347,0.35,0.113,0.306,0.307,0.315,0.391,0.398,0.393,0.324,0.333,0.339,0.3,0.304,0.301,0.266,0.276,0.28,0.414,0.421,0.426,0.369,0.375,0.384,0.382,0.391,0.39,0.32,0.326,0.324,0.395,0.399,0.399,0.324,0.337,0.34,0.303,0.306,0.309,0.269,0.271,0.269,0.265,0.273,0.27,0.247,0.25,0.25,0.196,0.19,0.194,0.186,0.188,0.189,0.403,0.406,0.403,0.353,0.355,0.359,0.357,0.362,0.366,0.309,0.309,0.309,0.261,0.266,0.265,0.246,0.249,0.256,0.192,0.193,0.195,0.197,0.193,0.196,0.392,0.39,0.392,0.344,0.348,0.355,0.352,0.357,0.355,0.317,0.307,0.317
04:01:02,30,0.417,0.432,0.108,0.395,0.395,0.397,0.378,0.382,0.113,0.326,0.327,0.335,0.422,0.431,0.428,0.344,0.354,0.361,0.317,0.321,0.318,0.276,0.286,0.29,0.454,0.461,0.467,0.398,0.406,0.415,0.416,0.421,0.425,0.339,0.347,0.344,0.428,0.434,0.434,0.346,0.36,0.363,0.32,0.324,0.327,0.278,0.28,0.279,0.279,0.288,0.285,0.256,0.26,0.259,0.197,0.191,0.195,0.187,0.189,0.191,0.441,0.446,0.442,0.375,0.377,0.381,0.388,0.394,0.398,0.325,0.326,0.325,0.272,0.278,0.278,0.254,0.257,0.265,0.193,0.195,0.197,0.199,0.194,0.197,0.425,0.423,0.427,0.366,0.371,0.379,0.38,0.386,0.384,0.332,0.323,0.333
04:16:02,30,0.456,0.472,0.108,0.421,0.422,0.422,0.409,0.415,0.113,0.344,0.344,0.354,0.456,0.464,0.463,0.365,0.375,0.383,0.334,0.338,0.336,0.287,0.297,0.301,0.491,0.499,0.507,0.424,0.433,0.443,0.451,0.458,0.461,0.36,0.369,0.366,0.462,0.47,0.468,0.364,0.379,0.382,0.338,0.342,0.346,0.288,0.29,0.288,0.295,0.305,0.303,0.265,0.269,0.268,0.198,0.192,0.197,0.188,0.189,0.192,0.478,0.483,0.481,0.394,0.398,0.403,0.421,0.427,0.432,0.341,0.342,0.34,0.285,0.291,0.293,0.262,0.265,0.273,0.195,0.196,0.198,0.2,0.196,0.199,0.461,0.457,0.464,0.387,0.394,0.401,0.409,0.417,0.415,0.347,0.338,0.348
04:31:02,30,0.496,0.511,0.108,0.443,0.445,0.447,0.445,0.451,0.113,0.361,0.361,0.37,0.492,0.5,0.501,0.383,0.394,0.402,0.353,0.357,0.355,0.297,0.307,0.312,0.534,0.543,0.553,0.444,0.453,0.463,0.487,0.494,0.497,0.377,0.387,0.384,0.499,0.51,0.505,0.381,0.396,0.401,0.354,0.357,0.361,0.297,0.3,0.298,0.314,0.326,0.324,0.274,0.279,0.278,0.199,0.193,0.197,0.189,0.19,0.193,0.52,0.525,0.522,0.406,0.41,0.415,0.453,0.46,0.464,0.354,0.355,0.352,0.299,0.308,0.31,0.27,0.274,0.282,0.196,0.198,0.199,0.201,0.197,0.201,0.496,0.492,0.499,0.408,0.415,0.422,0.44,0.45,0.449,0.36,0.352,0.362
04:46:02,30,0.522,0.545,0.108,0.452,0.454,0.456,0.479,0.485,0.113,0.374,0.373,0.384,0.528,0.535,0.533,0.403,0.415,0.422,0.37,0.373,0.371,0.308,0.319,0.323,0.547,0.557,0.565,0.451,0.461,0.471,0.524,0.532,0.535,0.391,0.398,0.395,0.532,0.541,0.541,0.396,0.408,0.415,0.371,0.374,0.377,0.305,0.308,0.307,0.336,0.348,0.348,0.282,0.287,0.288,0.2,0.194,0.198,0.189,0.191,0.194,0.543,0.548,0.548,0.415,0.419,0.424,0.487,0.494,0.499,0.364,0.363,0.362,0.315,0.325,0.33,0.278,0.283,0.291,0.197,0.199,0.201,0.202,0.198,0.202,0.537,0.532,0.542,0.422,0.43,0.438,0.469,0.48,0.479,0.372,0.363,0.373
05:01:02,30.1,0.548,0.564,0.108,0.456,0.46,0.46,0.515,0.523,0.113,0.38,0.381,0.391,0.542,0.552,0.554,0.414,0.427,0.435,0.384,0.387,0.385,0.319,0.33,0.334,0.566,0.576,0.587,0.452,0.463,0.473,0.562,0.568,0.57,0.395,0.405,0.4,0.544,0.558,0.555,0.407,0.421,0.427,0.383,0.386,0.39,0.313,0.316,0.314,0.362,0.377,0.379,0.292,0.297,0.297,0.2,0.195,0.199,0.19,0.192,0.195,0.558,0.567,0.566,0.417,0.42,0.425,0.525,0.533,0.537,0.367,0.367,0.365,0.333,0.345,0.354,0.287,0.292,0.299,0.198,0.199,0.202,0.203,0.199,0.204,0.551,0.544,0.56,0.431,0.438,0.446,0.501,0.514,0.511,0.378,0.37,0.38
05:16:02,30,0.558,0.586,0.108,0.456,0.459,0.459,0.538,0.546,0.113,0.382,0.383,0.395,0.56,0.567,0.57,0.426,0.441,0.45,0.399,0.403,0.401,0.328,0.337,0.343,0.587,0.597,0.612,0.446,0.457,0.468,0.575,0.582,0.584,0.395,0.406,0.4,0.558,0.575,0.571,0.415,0.43,0.438,0.4,0.403,0.406,0.32,0.324,0.323,0.391,0.407,0.408,0.301,0.306,0.308,0.202,0.196,0.2,0.191,0.193,0.196,0.58,0.586,0.587,0.414,0.421,0.425,0.54,0.549,0.551,0.367,0.368,0.361,0.355,0.37,0.381,0.296,0.3,0.308,0.199,0.201,0.203,0.204,0.2,0.205,0.569,0.56,0.578,0.435,0.444,0.451,0.537,0.552,0.549,0.381,0.375,0.385
05:31:02,30,0.582,0.603,0.108,0.446,0.451,0.45,0.55,0.558,0.113,0.376,0.379,0.389,0.575,0.583,0.587,0.436,0.45,0.46,0.414,0.417,0.415,0.335,0.346,0.352,0.605,0.616,0.633,0.433,0.443,0.454,0.597,0.605,0.606,0.386,0.395,0.39,0.574,0.592,0.587,0.421,0.436,0.445,0.413,0.416,0.42,0.327,0.33,0.328,0.42,0.436,0.438,0.309,0.315,0.316,0.202,0.196,0.201,0.191,0.193,0.197,0.597,0.607,0.608,0.405,0.413,0.419,0.556,0.565,0.567,0.362,0.361,0.357,0.381,0.396,0.406,0.303,0.308,0.316,0.2,0.202,0.204,0.204,0.201,0.207,0.588,0.576,0.598,0.434,0.444,0.449,0.544,0.559,0.556,0.382,0.374,0.384
05:46:02,30,0.596,0.624,0.108,0.434,0.436,0.438,0.568,0.575,0.113,0.369,0.371,0.38,0.589,0.596,0.603,0.445,0.459,0.469,0.427,0.431,0.43,0.342,0.353,0.358,0.621,0.633,0.653,0.412,0.423,0.433,0.619,0.628,0.629,0.373,0.383,0.378,0.588,0.608,0.601,0.425,0.441,0.45,0.429,0.43,0.435,0.33,0.332,0.333,0.447,0.465,0.468,0.317,0.324,0.324,0.203,0.197,0.201,0.192,0.194,0.198,0.617,0.624,0.625,0.391,0.401,0.406,0.576,0.584,0.587,0.355,0.354,0.349,0.406,0.421,0.433,0.31,0.315,0.324,0.201,0.203,0.205,0.205,0.202,0.208,0.607,0.593,0.616,0.427,0.435,0.442,0.559,0.573,0.57,0.374,0.365,0.375
06:01:02,30,0.614,0.643,0.108,0.417,0.419,0.422,0.588,0.594,0.113,0.358,0.36,0.368,0.603,0.61,0.619,0.451,0.466,0.475,0.444,0.445,0.443,0.349,0.361,0.366,0.635,0.647,0.671,0.389,0.4,0.41,0.639,0.648,0.649,0.358,0.367,0.361,0.601,0.626,0.615,0.426,0.442,0.45,0.444,0.447,0.452,0.334,0.336,0.336,0.477,0.497,0.499,0.324,0.332,0.332,0.203,0.198,0.202,0.192,0.194,0.198,0.635,0.641,0.643,0.372,0.384,0.389,0.594,0.603,0.605,0.343,0.342,0.336,0.431,0.448,0.459,0.317,0.323,0.331,0.201,0.204,0.207,0.207,0.203,0.209,0.624,0.608,0.634,0.414,0.423,0.428,0.577,0.592,0.588,0.365,0.357,0.367
06:16:02,30.1,0.631,0.659,0.108,0.394,0.395,0.401,0.604,0.61,0.113,0.343,0.345,0.352,0.618,0.625,0.635,0.456,0.471,0.481,0.458,0.46,0.458,0.356,0.367,0.372,0.648,0.661,0.689,0.362,0.375,0.384,0.658,0.666,0.668,0.338,0.347,0.341,0.614,0.642,0.629,0.424,0.44,0.45,0.463,0.464,0.472,0.335,0.339,0.336,0.509,0.522,0.523,0.331,0.339,0.339,0.204,0.198,0.203,0.192,0.195,0.199,0.649,0.658,0.659,0.349,0.364,0.368,0.61,0.619,0.621,0.327,0.326,0.32,0.455,0.475,0.491,0.323,0.33,0.337,0.202,0.204,0.207,0.207,0.204,0.21,0.642,0.623,0.652,0.396,0.405,0.411,0.594,0.609,0.605,0.354,0.345,0.353
06:31:02,30,0.647,0.675,0.108,0.376,0.376,0.379,0.62,0.625,0.113,0.328,0.329,0.334,0.631,0.637,0.65,0.459,0.474,0.486,0.474,0.476,0.476,0.361,0.371,0.376,0.661,0.677,0.701,0.337,0.346,0.355,0.677,0.685,0.686,0.317,0.325,0.319,0.626,0.655,0.642,0.42,0.437,0.447,0.48,0.481,0.489,0.336,0.34,0.338,0.519,0.535,0.537,0.337,0.346,0.347,0.204,0.199,0.203,0.193,0.195,0.2,0.666,0.675,0.675,0.327,0.339,0.344,0.624,0.633,0.635,0.309,0.308,0.303,0.483,0.507,0.513,0.329,0.336,0.344,0.203,0.205,0.208,0.207,0.204,0.211,0.657,0.636,0.666,0.38,0.39,0.395,0.61,0.625,0.621,0.341,0.332,0.339
06:46:02,30,0.666,0.693,0.108,0.354,0.354,0.353,0.634,0.64,0.113,0.312,0.312,0.318,0.644,0.651,0.665,0.46,0.477,0.489,0.488,0.49,0.487,0.364,0.376,0.381,0.671,0.685,0.701,0.313,0.317,0.327,0.694,0.701,0.703,0.297,0.305,0.299,0.636,0.67,0.655,0.416,0.435,0.442,0.497,0.5,0.505,0.338,0.34,0.338,0.537,0.554,0.556,0.342,0.35,0.352,0.205,0.199,0.203,0.193,0.196,0.201,0.673,0.677,0.677,0.308,0.316,0.321,0.638,0.647,0.649,0.293,0.292,0.286,0.507,0.516,0.525,0.333,0.341,0.348,0.204,0.206,0.209,0.207,0.205,0.212,0.673,0.65,0.683,0.363,0.372,0.378,0.624,0.64,0.635,0.328,0.318,0.326
07:01:02,30,0.66,0.694,0.107,0.331,0.328,0.325,0.647,0.653,0.113,0.296,0.297,0.301,0.655,0.663,0.681,0.46,0.475,0.485,0.5,0.503,0.501,0.366,0.379,0.383,0.671,0.685,0.704,0.29,0.293,0.303,0.702,0.709,0.707,0.279,0.287,0.28,0.649,0.672,0.667,0.411,0.429,0.438,0.509,0.512,0.527,0.337,0.339,0.336,0.553,0.571,0.572,0.345,0.355,0.356,0.205,0.2,0.204,0.193,0.196,0.201,0.666,0.675,0.676,0.296,0.302,0.306,0.65,0.658,0.66,0.277,0.276,0.271,0.514,0.53,0.544,0.337,0.344,0.352,0.204,0.207,0.21,0.208,0.205,0.213,0.676,0.663,0.684,0.348,0.355,0.362,0.636,0.651,0.647,0.314,0.305,0.313
07:16:02,30,0.664,0.693,0.107,0.313,0.309,0.307,0.661,0.666,0.113,0.283,0.285,0.288,0.66,0.669,0.683,0.459,0.477,0.483,0.511,0.505,0.504,0.37,0.381,0.387,0.672,0.685,0.705,0.272,0.278,0.287,0.703,0.71,0.709,0.265,0.271,0.265,0.65,0.669,0.668,0.403,0.422,0.43,0.505,0.522,0.517,0.337,0.339,0.336,0.568,0.586,0.586,0.348,0.359,0.359,0.206,0.2,0.204,0.193,0.196,0.202,0.667,0.675,0.675,0.286,0.293,0.297,0.664,0.672,0.673,0.264,0.263,0.258,0.529,0.545,0.56,0.34,0.348,0.355,0.205,0.208,0.211,0.208,0.206,0.214,0.673,0.654,0.681,0.337,0.345,0.352,0.648,0.664,0.659,0.303,0.293,0.302
07:31:02,30,0.665,0.694,0.107,0.298,0.296,0.294,0.673,0.68,0.113,0.272,0.274,0.278,0.657,0.665,0.679,0.451,0.464,0.471,0.51,0.51,0.51,0.373,0.385,0.388,0.673,0.686,0.708,0.26,0.266,0.277,0.705,0.711,0.711,0.251,0.258,0.253,0.643,0.665,0.665,0.398,0.412,0.419,0.51,0.514,0.522,0.336,0.337,0.335,0.584,0.601,0.602,0.35,0.36,0.361,0.206,0.201,0.205,0.193,0.196,0.202,0.666,0.676,0.676,0.278,0.284,0.288,0.658,0.669,0.67,0.253,0.252,0.246,0.543,0.559,0.575,0.343,0.35,0.358,0.205,0.208,0.211,0.209,0.206,0.215,0.672,0.651,0.681,0.329,0.337,0.342,0.66,0.676,0.67,0.293,0.283,0.291
07:46:02,30,0.663,0.694,0.107,0.286,0.285,0.284,0.666,0.677,0.113,0.261,0.263,0.27,0.658,0.666,0.677,0.438,0.453,0.46,0.514,0.512,0.515,0.376,0.387,0.391,0.673,0.686,0.709,0.249,0.258,0.266,0.706,0.713,0.712,0.241,0.248,0.242,0.643,0.665,0.661,0.384,0.398,0.407,0.524,0.522,0.53,0.336,0.337,0.332,0.599,0.615,0.616,0.351,0.362,0.363,0.207,0.201,0.205,0.194,0.196,0.203,0.667,0.678,0.678,0.27,0.276,0.28,0.656,0.666,0.667,0.244,0.243,0.237,0.556,0.57,0.589,0.344,0.351,0.359,0.206,0.209,0.212,0.209,0.207,0.215,0.671,0.649,0.683,0.323,0.329,0.336,0.655,0.673,0.668,0.285,0.275,0.283
08:01:02,30,0.665,0.695,0.107,0.278,0.279,0.277,0.665,0.674,0.113,0.254,0.255,0.26,0.654,0.663,0.675,0.427,0.442,0.452,0.52,0.519,0.518,0.377,0.388,0.391,0.672,0.687,0.709,0.241,0.249,0.257,0.709,0.715,0.714,0.232,0.238,0.233,0.641,0.67,0.66,0.373,0.388,0.397,0.532,0.53,0.535,0.335,0.334,0.331,0.612,0.628,0.629,0.351,0.362,0.363,0.207,0.201,0.205,0.194,0.197,0.203,0.668,0.68,0.68,0.263,0.269,0.274,0.656,0.665,0.666,0.237,0.235,0.231,0.567,0.582,0.602,0.344,0.353,0.359,0.206,0.209,0.212,0.209,0.207,0.216,0.674,0.647,0.685,0.317,0.322,0.329,0.653,0.67,0.664,0.279,0.267,0.277
08:16:02,30,0.666,0.696,0.107,0.272,0.273,0.274,0.665,0.673,0.113,0.248,0.249,0.254,0.654,0.663,0.677,0.418,0.437,0.447,0.526,0.527,0.529,0.38,0.391,0.392,0.673,0.688,0.71,0.234,0.241,0.249,0.709,0.715,0.714,0.225,0.232,0.227,0.642,0.68,0.659,0.366,0.381,0.391,0.545,0.539,0.548,0.335,0.335,0.33,0.626,0.643,0.643,0.351,0.363,0.362,0.207,0.202,0.206,0.194,0.197,0.204,0.671,0.682,0.681,0.258,0.264,0.268,0.656,0.665,0.666,0.231,0.229,0.225,0.579,0.593,0.616,0.344,0.353,0.36,0.207,0.21,0.213,0.21,0.208,0.217,0.675,0.648,0.686,0.311,0.317,0.324,0.652,0.668,0.662,0.273,0.262,0.271
