Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:31:02,30.1,0.354,0.364,0.107,0.339,0.346,0.35,0.35,0.359,0.1,0.322,0.318,0.324,0.288,0.292,0.288,0.27,0.275,0.269,0.287,0.293,0.289,0.258,0.256,0.256,0.291,0.287,0.291,0.264,0.266,0.269,0.286,0.289,0.284,0.261,0.257,0.259,0.281,0.27,0.281,0.247,0.253,0.255,0.273,0.275,0.272,0.241,0.247,0.239,0.285,0.289,0.287,0.263,0.265,0.263,0.28,0.282,0.274,0.252,0.262,0.259,0.313,0.308,0.312,0.286,0.283,0.298,0.302,0.301,0.301,0.27,0.268,0.273,0.283,0.281,0.279,0.255,0.262,0.254,0.278,0.277,0.279,0.25,0.249,0.245,0.276,0.278,0.278,0.254,0.254,0.254,0.274,0.275,0.265,0.239,0.237,0.24
02:46:02,30.1,0.396,0.406,0.107,0.372,0.379,0.385,0.385,0.396,0.1,0.346,0.343,0.351,0.317,0.323,0.319,0.29,0.295,0.29,0.313,0.319,0.315,0.275,0.275,0.274,0.321,0.318,0.321,0.285,0.286,0.29,0.313,0.316,0.311,0.279,0.275,0.276,0.308,0.297,0.308,0.265,0.271,0.273,0.297,0.299,0.297,0.257,0.262,0.254,0.316,0.32,0.317,0.281,0.285,0.282,0.306,0.309,0.3,0.268,0.278,0.275,0.346,0.34,0.344,0.309,0.307,0.323,0.328,0.327,0.327,0.288,0.286,0.291,0.311,0.309,0.306,0.275,0.282,0.273,0.305,0.302,0.305,0.268,0.266,0.261,0.306,0.306,0.307,0.272,0.272,0.272,0.297,0.298,0.29,0.253,0.252,0.255
03:01:02,30.1,0.442,0.454,0.107,0.41,0.416,0.421,0.425,0.436,0.1,0.377,0.371,0.379,0.355,0.36,0.355,0.313,0.318,0.313,0.342,0.349,0.344,0.294,0.292,0.293,0.359,0.357,0.358,0.307,0.309,0.313,0.344,0.348,0.342,0.299,0.293,0.295,0.343,0.33,0.34,0.284,0.292,0.294,0.326,0.328,0.324,0.275,0.28,0.271,0.352,0.355,0.353,0.304,0.307,0.304,0.337,0.339,0.33,0.286,0.297,0.293,0.382,0.377,0.38,0.335,0.333,0.347,0.359,0.357,0.356,0.309,0.307,0.311,0.346,0.343,0.339,0.296,0.303,0.295,0.334,0.331,0.335,0.286,0.285,0.279,0.339,0.34,0.34,0.292,0.293,0.292,0.325,0.326,0.319,0.269,0.268,0.271
03:16:02,30.1,0.492,0.503,0.107,0.446,0.451,0.457,0.467,0.479,0.1,0.408,0.403,0.415,0.392,0.399,0.393,0.336,0.34,0.336,0.376,0.385,0.379,0.314,0.314,0.315,0.397,0.397,0.397,0.329,0.332,0.335,0.381,0.384,0.379,0.319,0.312,0.313,0.381,0.368,0.377,0.303,0.313,0.315,0.357,0.36,0.356,0.293,0.297,0.287,0.392,0.396,0.392,0.326,0.331,0.328,0.373,0.374,0.366,0.306,0.316,0.311,0.422,0.417,0.417,0.361,0.361,0.377,0.393,0.391,0.39,0.331,0.329,0.334,0.384,0.381,0.375,0.317,0.325,0.317,0.369,0.365,0.369,0.307,0.306,0.298,0.379,0.377,0.377,0.313,0.313,0.313,0.356,0.357,0.351,0.286,0.284,0.287
03:31:02,30.1,0.539,0.552,0.107,0.482,0.488,0.495,0.513,0.525,0.1,0.434,0.429,0.439,0.433,0.441,0.435,0.358,0.363,0.358,0.41,0.42,0.415,0.336,0.334,0.336,0.441,0.442,0.439,0.349,0.354,0.355,0.42,0.423,0.417,0.34,0.332,0.332,0.422,0.409,0.417,0.322,0.333,0.334,0.393,0.396,0.391,0.31,0.314,0.303,0.435,0.439,0.436,0.349,0.355,0.35,0.412,0.411,0.402,0.325,0.334,0.33,0.464,0.459,0.457,0.387,0.388,0.403,0.43,0.427,0.425,0.353,0.351,0.354,0.426,0.419,0.412,0.338,0.345,0.337,0.405,0.401,0.404,0.326,0.325,0.316,0.418,0.418,0.417,0.332,0.333,0.332,0.388,0.39,0.386,0.301,0.301,0.304
03:46:02,30.1,0.572,0.589,0.107,0.51,0.517,0.523,0.558,0.573,0.1,0.46,0.455,0.464,0.479,0.49,0.481,0.377,0.382,0.378,0.45,0.461,0.455,0.356,0.354,0.355,0.484,0.487,0.482,0.363,0.369,0.37,0.461,0.465,0.457,0.355,0.347,0.349,0.466,0.451,0.46,0.336,0.348,0.349,0.432,0.435,0.43,0.326,0.329,0.319,0.482,0.486,0.482,0.368,0.376,0.369,0.453,0.45,0.441,0.342,0.349,0.344,0.513,0.508,0.501,0.408,0.411,0.427,0.469,0.464,0.463,0.374,0.37,0.373,0.47,0.463,0.453,0.355,0.363,0.355,0.446,0.441,0.445,0.345,0.344,0.332,0.464,0.466,0.463,0.349,0.349,0.348,0.426,0.428,0.424,0.317,0.315,0.319
04:01:02,30.1,0.59,0.605,0.107,0.532,0.538,0.542,0.593,0.609,0.1,0.48,0.474,0.481,0.527,0.539,0.529,0.391,0.397,0.391,0.492,0.504,0.498,0.37,0.368,0.37,0.531,0.535,0.528,0.374,0.381,0.381,0.503,0.506,0.5,0.368,0.36,0.363,0.511,0.495,0.503,0.344,0.357,0.356,0.472,0.475,0.47,0.34,0.342,0.329,0.531,0.534,0.53,0.382,0.389,0.382,0.496,0.494,0.485,0.354,0.361,0.356,0.557,0.556,0.536,0.428,0.427,0.443,0.513,0.508,0.506,0.393,0.389,0.39,0.516,0.51,0.496,0.363,0.373,0.364,0.49,0.485,0.489,0.356,0.356,0.342,0.513,0.512,0.51,0.358,0.358,0.357,0.466,0.467,0.464,0.329,0.327,0.329
04:16:02,30.1,0.612,0.627,0.107,0.543,0.549,0.555,0.61,0.625,0.1,0.49,0.483,0.492,0.567,0.58,0.572,0.392,0.398,0.392,0.537,0.552,0.545,0.382,0.379,0.381,0.559,0.567,0.562,0.373,0.38,0.381,0.548,0.553,0.546,0.372,0.365,0.366,0.556,0.545,0.553,0.347,0.361,0.357,0.517,0.521,0.513,0.346,0.349,0.336,0.562,0.569,0.568,0.387,0.4,0.386,0.543,0.54,0.532,0.359,0.365,0.359,0.569,0.568,0.553,0.439,0.438,0.454,0.563,0.555,0.554,0.403,0.396,0.4,0.559,0.546,0.528,0.364,0.374,0.367,0.538,0.532,0.536,0.362,0.36,0.345,0.554,0.555,0.558,0.36,0.359,0.358,0.511,0.513,0.509,0.334,0.331,0.333
04:31:02,30.1,0.637,0.652,0.107,0.545,0.55,0.555,0.632,0.648,0.1,0.494,0.487,0.501,0.581,0.599,0.588,0.388,0.394,0.39,0.585,0.601,0.594,0.381,0.38,0.38,0.573,0.582,0.575,0.368,0.375,0.376,0.579,0.583,0.582,0.373,0.364,0.364,0.569,0.558,0.567,0.338,0.355,0.353,0.561,0.565,0.557,0.347,0.349,0.337,0.581,0.586,0.584,0.387,0.403,0.387,0.582,0.577,0.568,0.362,0.368,0.359,0.588,0.586,0.573,0.442,0.441,0.456,0.582,0.575,0.577,0.406,0.399,0.401,0.575,0.563,0.544,0.357,0.366,0.359,0.584,0.578,0.58,0.358,0.355,0.341,0.571,0.566,0.569,0.351,0.35,0.351,0.557,0.56,0.557,0.334,0.331,0.334
04:46:02,30.1,0.658,0.674,0.107,0.53,0.547,0.553,0.655,0.671,0.1,0.493,0.485,0.499,0.607,0.625,0.611,0.38,0.387,0.381,0.599,0.614,0.607,0.379,0.376,0.376,0.594,0.605,0.596,0.36,0.366,0.367,0.594,0.598,0.596,0.367,0.358,0.355,0.589,0.575,0.584,0.33,0.343,0.341,0.589,0.59,0.581,0.34,0.34,0.327,0.603,0.609,0.608,0.38,0.397,0.38,0.601,0.59,0.582,0.361,0.364,0.354,0.608,0.607,0.593,0.432,0.434,0.448,0.598,0.59,0.593,0.405,0.395,0.397,0.599,0.581,0.564,0.347,0.356,0.348,0.593,0.587,0.59,0.353,0.349,0.335,0.593,0.585,0.589,0.34,0.34,0.34,0.575,0.578,0.574,0.326,0.324,0.326
05:01:02,30.1,0.678,0.693,0.107,0.506,0.518,0.526,0.677,0.695,0.1,0.488,0.481,0.486,0.63,0.652,0.636,0.369,0.374,0.369,0.617,0.632,0.625,0.372,0.368,0.368,0.615,0.63,0.616,0.35,0.356,0.356,0.615,0.619,0.616,0.361,0.348,0.347,0.615,0.596,0.604,0.318,0.332,0.328,0.606,0.607,0.598,0.331,0.33,0.318,0.628,0.634,0.635,0.367,0.384,0.367,0.626,0.612,0.603,0.352,0.353,0.346,0.63,0.628,0.61,0.422,0.42,0.435,0.619,0.612,0.613,0.395,0.386,0.389,0.624,0.603,0.584,0.331,0.34,0.333,0.612,0.606,0.61,0.341,0.337,0.322,0.619,0.609,0.61,0.327,0.325,0.327,0.59,0.593,0.594,0.317,0.314,0.316
05:16:02,30.1,0.696,0.712,0.107,0.442,0.457,0.464,0.696,0.712,0.1,0.472,0.46,0.471,0.65,0.678,0.657,0.354,0.361,0.354,0.64,0.655,0.647,0.361,0.356,0.356,0.635,0.652,0.635,0.339,0.345,0.345,0.637,0.641,0.638,0.352,0.339,0.337,0.637,0.616,0.625,0.306,0.321,0.315,0.628,0.63,0.621,0.319,0.317,0.305,0.649,0.655,0.656,0.343,0.363,0.345,0.652,0.635,0.626,0.335,0.336,0.328,0.647,0.645,0.628,0.404,0.401,0.413,0.639,0.632,0.634,0.382,0.37,0.372,0.647,0.623,0.602,0.312,0.321,0.314,0.636,0.63,0.633,0.326,0.322,0.306,0.641,0.63,0.631,0.307,0.307,0.309,0.611,0.614,0.619,0.304,0.301,0.302
05:31:02,30.1,0.716,0.731,0.107,0.397,0.408,0.412,0.714,0.729,0.1,0.438,0.439,0.442,0.67,0.701,0.677,0.336,0.343,0.338,0.662,0.677,0.669,0.347,0.341,0.342,0.653,0.673,0.653,0.328,0.334,0.334,0.657,0.661,0.658,0.342,0.328,0.327,0.658,0.634,0.643,0.293,0.309,0.303,0.652,0.654,0.644,0.307,0.304,0.292,0.669,0.675,0.677,0.32,0.339,0.322,0.676,0.655,0.646,0.315,0.316,0.31,0.664,0.662,0.644,0.38,0.377,0.39,0.658,0.649,0.652,0.361,0.351,0.352,0.668,0.64,0.62,0.291,0.3,0.294,0.657,0.651,0.655,0.308,0.303,0.289,0.661,0.648,0.65,0.286,0.286,0.289,0.632,0.635,0.643,0.286,0.285,0.285
05:46:02,30.1,0.709,0.731,0.107,0.367,0.377,0.381,0.732,0.747,0.1,0.402,0.403,0.406,0.689,0.723,0.695,0.316,0.324,0.318,0.682,0.696,0.688,0.33,0.321,0.323,0.669,0.694,0.67,0.318,0.323,0.323,0.675,0.678,0.676,0.332,0.319,0.317,0.677,0.651,0.66,0.283,0.299,0.293,0.673,0.676,0.666,0.295,0.292,0.281,0.687,0.694,0.697,0.298,0.317,0.3,0.697,0.673,0.664,0.297,0.3,0.293,0.68,0.679,0.662,0.352,0.351,0.366,0.674,0.666,0.668,0.343,0.333,0.333,0.688,0.657,0.636,0.273,0.281,0.275,0.677,0.67,0.674,0.29,0.285,0.271,0.682,0.665,0.667,0.268,0.267,0.271,0.651,0.654,0.666,0.271,0.268,0.268
06:01:02,30.1,0.703,0.725,0.107,0.348,0.356,0.358,0.734,0.755,0.1,0.372,0.366,0.38,0.706,0.744,0.712,0.295,0.303,0.298,0.701,0.714,0.706,0.313,0.304,0.305,0.685,0.714,0.685,0.309,0.313,0.312,0.691,0.695,0.692,0.323,0.311,0.307,0.697,0.664,0.673,0.274,0.289,0.283,0.695,0.697,0.688,0.284,0.282,0.269,0.708,0.713,0.716,0.28,0.297,0.281,0.718,0.689,0.679,0.28,0.284,0.276,0.697,0.694,0.679,0.332,0.328,0.342,0.688,0.679,0.682,0.323,0.314,0.315,0.709,0.672,0.655,0.255,0.263,0.256,0.695,0.688,0.692,0.272,0.268,0.255,0.701,0.681,0.684,0.25,0.249,0.253,0.666,0.669,0.685,0.254,0.252,0.252
06:16:02,30.1,0.706,0.726,0.107,0.337,0.343,0.345,0.733,0.755,0.1,0.353,0.348,0.358,0.724,0.746,0.729,0.279,0.287,0.281,0.718,0.731,0.723,0.295,0.287,0.287,0.705,0.722,0.703,0.299,0.304,0.305,0.708,0.711,0.709,0.314,0.303,0.301,0.721,0.683,0.691,0.266,0.282,0.274,0.716,0.718,0.708,0.275,0.273,0.263,0.71,0.719,0.722,0.265,0.282,0.267,0.74,0.707,0.696,0.267,0.271,0.264,0.702,0.707,0.672,0.316,0.31,0.324,0.704,0.696,0.698,0.306,0.298,0.3,0.727,0.691,0.675,0.239,0.247,0.24,0.71,0.705,0.708,0.255,0.251,0.238,0.714,0.701,0.704,0.236,0.236,0.239,0.683,0.686,0.704,0.241,0.238,0.238
06:31:02,30.1,0.703,0.726,0.107,0.328,0.335,0.337,0.732,0.753,0.1,0.342,0.334,0.346,0.73,0.745,0.736,0.263,0.271,0.265,0.735,0.746,0.739,0.28,0.27,0.271,0.709,0.717,0.714,0.293,0.296,0.296,0.726,0.729,0.727,0.307,0.297,0.294,0.716,0.702,0.709,0.26,0.274,0.268,0.737,0.739,0.729,0.268,0.267,0.254,0.705,0.713,0.719,0.254,0.27,0.253,0.748,0.724,0.713,0.255,0.26,0.252,0.695,0.696,0.667,0.306,0.298,0.311,0.72,0.712,0.714,0.292,0.285,0.286,0.722,0.703,0.675,0.226,0.233,0.227,0.728,0.722,0.726,0.242,0.236,0.226,0.71,0.712,0.715,0.224,0.224,0.226,0.698,0.701,0.724,0.228,0.225,0.226
06:46:02,30,0.704,0.725,0.107,0.322,0.327,0.329,0.731,0.752,0.1,0.333,0.328,0.335,0.725,0.746,0.734,0.251,0.26,0.254,0.752,0.762,0.757,0.266,0.258,0.258,0.705,0.716,0.709,0.285,0.289,0.29,0.738,0.741,0.746,0.302,0.29,0.29,0.714,0.705,0.714,0.255,0.269,0.262,0.759,0.762,0.752,0.26,0.26,0.25,0.705,0.713,0.718,0.243,0.259,0.242,0.747,0.733,0.723,0.246,0.25,0.244,0.694,0.695,0.668,0.297,0.288,0.303,0.737,0.724,0.732,0.281,0.274,0.277,0.723,0.701,0.673,0.215,0.223,0.216,0.746,0.741,0.745,0.229,0.226,0.214,0.709,0.703,0.705,0.214,0.213,0.217,0.717,0.72,0.738,0.219,0.216,0.216
07:01:02,30.1,0.701,0.722,0.107,0.316,0.322,0.324,0.73,0.751,0.1,0.331,0.32,0.333,0.726,0.748,0.734,0.24,0.248,0.242,0.76,0.78,0.774,0.253,0.247,0.247,0.702,0.714,0.708,0.281,0.283,0.285,0.735,0.738,0.738,0.298,0.286,0.285,0.713,0.699,0.709,0.25,0.265,0.257,0.762,0.761,0.75,0.256,0.256,0.244,0.704,0.71,0.718,0.235,0.249,0.234,0.747,0.731,0.719,0.238,0.244,0.237,0.689,0.69,0.667,0.289,0.281,0.294,0.731,0.719,0.725,0.274,0.266,0.269,0.725,0.699,0.675,0.206,0.214,0.207,0.752,0.745,0.747,0.22,0.216,0.206,0.707,0.695,0.703,0.205,0.205,0.208,0.733,0.737,0.734,0.21,0.207,0.207
07:16:02,30.1,0.702,0.723,0.106,0.311,0.317,0.318,0.731,0.75,0.1,0.324,0.316,0.322,0.726,0.751,0.737,0.232,0.24,0.234,0.758,0.775,0.767,0.244,0.238,0.238,0.702,0.715,0.705,0.276,0.279,0.279,0.735,0.738,0.736,0.293,0.281,0.282,0.713,0.698,0.708,0.246,0.261,0.254,0.761,0.761,0.75,0.251,0.25,0.243,0.706,0.713,0.719,0.227,0.243,0.228,0.749,0.73,0.719,0.231,0.237,0.23,0.692,0.692,0.668,0.281,0.273,0.286,0.73,0.719,0.725,0.265,0.257,0.262,0.726,0.7,0.676,0.199,0.207,0.2,0.749,0.743,0.745,0.212,0.207,0.198,0.711,0.699,0.702,0.199,0.198,0.201,0.727,0.731,0.733,0.203,0.201,0.201
07:31:02,30.1,0.703,0.724,0.106,0.306,0.311,0.313,0.73,0.749,0.1,0.322,0.315,0.319,0.727,0.752,0.738,0.225,0.233,0.228,0.758,0.774,0.767,0.236,0.229,0.23,0.702,0.716,0.704,0.271,0.274,0.275,0.733,0.737,0.735,0.29,0.278,0.281,0.714,0.698,0.707,0.242,0.258,0.25,0.76,0.761,0.75,0.246,0.248,0.241,0.706,0.714,0.718,0.223,0.237,0.221,0.751,0.73,0.719,0.226,0.232,0.226,0.691,0.693,0.669,0.275,0.266,0.28,0.728,0.72,0.725,0.26,0.252,0.258,0.728,0.699,0.675,0.194,0.2,0.193,0.748,0.742,0.745,0.205,0.202,0.192,0.713,0.7,0.703,0.193,0.193,0.196,0.724,0.727,0.732,0.198,0.195,0.195
07:46:02,30.1,0.701,0.722,0.106,0.3,0.307,0.309,0.728,0.749,0.1,0.318,0.311,0.315,0.728,0.752,0.74,0.219,0.227,0.222,0.759,0.775,0.768,0.23,0.223,0.224,0.701,0.715,0.703,0.269,0.271,0.273,0.733,0.737,0.735,0.287,0.276,0.279,0.713,0.696,0.705,0.24,0.255,0.249,0.761,0.763,0.75,0.243,0.246,0.238,0.706,0.714,0.718,0.218,0.233,0.216,0.752,0.731,0.719,0.221,0.227,0.221,0.691,0.692,0.671,0.268,0.259,0.274,0.728,0.719,0.724,0.256,0.248,0.255,0.728,0.701,0.677,0.189,0.196,0.189,0.749,0.742,0.745,0.2,0.196,0.188,0.715,0.7,0.703,0.189,0.188,0.191,0.723,0.725,0.732,0.193,0.191,0.191
08:01:02,30.1,0.692,0.719,0.106,0.296,0.301,0.303,0.726,0.747,0.1,0.315,0.303,0.315,0.729,0.753,0.74,0.213,0.221,0.215,0.76,0.776,0.769,0.224,0.217,0.218,0.698,0.715,0.702,0.268,0.269,0.27,0.732,0.736,0.734,0.286,0.275,0.279,0.713,0.693,0.702,0.239,0.254,0.248,0.761,0.762,0.75,0.242,0.245,0.236,0.708,0.715,0.719,0.212,0.229,0.211,0.751,0.731,0.718,0.218,0.224,0.217,0.688,0.688,0.669,0.262,0.254,0.267,0.727,0.718,0.723,0.253,0.246,0.251,0.729,0.701,0.68,0.185,0.191,0.185,0.749,0.742,0.745,0.196,0.192,0.184,0.713,0.696,0.7,0.185,0.183,0.187,0.722,0.724,0.73,0.189,0.186,0.187
08:16:02,30.1,0.693,0.717,0.106,0.29,0.296,0.298,0.724,0.746,0.1,0.313,0.301,0.314,0.731,0.753,0.74,0.209,0.216,0.211,0.76,0.778,0.769,0.219,0.214,0.213,0.697,0.716,0.701,0.266,0.268,0.268,0.732,0.736,0.735,0.285,0.275,0.277,0.718,0.693,0.702,0.237,0.254,0.248,0.76,0.762,0.75,0.242,0.245,0.235,0.712,0.72,0.722,0.209,0.226,0.207,0.753,0.731,0.718,0.215,0.221,0.215,0.69,0.687,0.67,0.256,0.249,0.261,0.727,0.718,0.723,0.251,0.243,0.248,0.732,0.702,0.684,0.181,0.188,0.181,0.749,0.743,0.746,0.193,0.188,0.181,0.717,0.695,0.699,0.181,0.18,0.184,0.721,0.724,0.734,0.186,0.182,0.183
