Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
07:01:02,30.1,0.714,0.731,0.096,0.331,0.33,0.322,0.701,0.709,0.097,0.305,0.299,0.3,0.713,0.715,0.706,0.275,0.27,0.279,0.715,0.716,0.718,0.268,0.269,0.265,0.709,0.712,0.72,0.389,0.397,0.39,0.721,0.721,0.725,0.349,0.351,0.334,0.714,0.725,0.715,0.408,0.405,0.406,0.722,0.712,0.724,0.364,0.358,0.361,0.706,0.709,0.709,0.645,0.633,0.649,0.708,0.724,0.712,0.625,0.624,0.623,0.697,0.707,0.725,0.339,0.337,0.337,0.725,0.707,0.733,0.309,0.304,0.301
07:16:02,30.1,0.715,0.732,0.096,0.326,0.325,0.318,0.701,0.711,0.098,0.298,0.291,0.292,0.713,0.715,0.706,0.268,0.263,0.272,0.715,0.717,0.717,0.259,0.261,0.257,0.71,0.711,0.718,0.381,0.388,0.383,0.721,0.722,0.726,0.343,0.344,0.327,0.716,0.728,0.715,0.4,0.398,0.398,0.723,0.71,0.723,0.356,0.35,0.354,0.709,0.71,0.71,0.644,0.631,0.649,0.708,0.724,0.712,0.627,0.628,0.626,0.696,0.707,0.725,0.331,0.328,0.33,0.724,0.705,0.734,0.302,0.297,0.295
07:31:02,30,0.719,0.733,0.096,0.32,0.319,0.311,0.7,0.71,0.097,0.294,0.285,0.287,0.715,0.718,0.705,0.263,0.258,0.266,0.715,0.717,0.717,0.252,0.254,0.249,0.713,0.714,0.719,0.373,0.381,0.376,0.722,0.723,0.725,0.336,0.338,0.322,0.721,0.735,0.718,0.394,0.391,0.393,0.723,0.711,0.723,0.351,0.345,0.349,0.714,0.716,0.715,0.644,0.63,0.648,0.708,0.725,0.714,0.629,0.629,0.628,0.695,0.706,0.73,0.324,0.321,0.322,0.724,0.704,0.733,0.297,0.291,0.289
07:46:02,30,0.718,0.734,0.096,0.313,0.312,0.306,0.7,0.711,0.097,0.287,0.281,0.282,0.715,0.722,0.706,0.258,0.254,0.26,0.714,0.715,0.716,0.246,0.248,0.241,0.718,0.715,0.721,0.363,0.374,0.37,0.724,0.725,0.723,0.33,0.332,0.315,0.725,0.74,0.719,0.388,0.385,0.387,0.724,0.71,0.724,0.346,0.34,0.342,0.72,0.722,0.72,0.642,0.63,0.647,0.709,0.726,0.716,0.629,0.629,0.627,0.696,0.705,0.734,0.317,0.315,0.316,0.725,0.702,0.734,0.293,0.287,0.284
08:01:02,30,0.727,0.737,0.096,0.31,0.308,0.3,0.699,0.712,0.097,0.285,0.276,0.277,0.719,0.725,0.704,0.254,0.251,0.256,0.715,0.717,0.72,0.241,0.243,0.236,0.721,0.718,0.725,0.356,0.365,0.364,0.728,0.729,0.725,0.324,0.327,0.312,0.724,0.742,0.729,0.381,0.379,0.381,0.727,0.71,0.724,0.34,0.335,0.338,0.72,0.725,0.723,0.642,0.627,0.647,0.712,0.727,0.72,0.631,0.631,0.628,0.698,0.706,0.739,0.308,0.307,0.308,0.728,0.703,0.734,0.288,0.281,0.281
08:16:02,30,0.73,0.746,0.096,0.304,0.303,0.296,0.698,0.714,0.097,0.281,0.273,0.274,0.725,0.73,0.705,0.249,0.248,0.251,0.716,0.717,0.72,0.236,0.238,0.231,0.721,0.72,0.726,0.348,0.357,0.358,0.729,0.731,0.728,0.318,0.32,0.307,0.726,0.742,0.736,0.375,0.373,0.375,0.731,0.71,0.726,0.335,0.33,0.334,0.72,0.725,0.725,0.641,0.624,0.645,0.716,0.73,0.723,0.63,0.631,0.628,0.702,0.708,0.74,0.301,0.299,0.301,0.731,0.703,0.737,0.284,0.276,0.276
08:31:02,30,0.723,0.743,0.096,0.296,0.294,0.29,0.701,0.712,0.096,0.275,0.268,0.269,0.72,0.728,0.705,0.244,0.243,0.246,0.714,0.716,0.718,0.232,0.235,0.226,0.72,0.723,0.726,0.338,0.349,0.35,0.73,0.731,0.729,0.309,0.312,0.299,0.727,0.741,0.741,0.369,0.366,0.368,0.732,0.709,0.727,0.33,0.324,0.326,0.722,0.724,0.727,0.641,0.624,0.644,0.718,0.732,0.725,0.629,0.63,0.623,0.705,0.71,0.74,0.293,0.292,0.294,0.733,0.7,0.74,0.279,0.27,0.271
08:46:02,30.1,0.734,0.745,0.096,0.294,0.293,0.286,0.698,0.717,0.097,0.273,0.265,0.265,0.726,0.73,0.708,0.241,0.241,0.243,0.72,0.721,0.724,0.231,0.234,0.224,0.721,0.723,0.732,0.333,0.343,0.347,0.734,0.735,0.732,0.305,0.307,0.295,0.728,0.74,0.751,0.365,0.363,0.364,0.736,0.711,0.729,0.326,0.319,0.321,0.722,0.727,0.727,0.64,0.622,0.646,0.72,0.734,0.728,0.63,0.63,0.624,0.708,0.714,0.74,0.287,0.285,0.288,0.736,0.702,0.741,0.275,0.267,0.268
09:01:02,30.1,0.738,0.746,0.096,0.288,0.287,0.28,0.697,0.717,0.097,0.27,0.262,0.262,0.726,0.729,0.707,0.237,0.238,0.238,0.719,0.72,0.723,0.228,0.231,0.222,0.722,0.728,0.73,0.325,0.334,0.339,0.734,0.734,0.733,0.298,0.3,0.291,0.73,0.74,0.751,0.358,0.355,0.358,0.736,0.711,0.733,0.321,0.314,0.317,0.726,0.727,0.728,0.64,0.621,0.645,0.72,0.735,0.728,0.631,0.63,0.624,0.707,0.715,0.741,0.28,0.277,0.281,0.735,0.704,0.741,0.271,0.26,0.263
09:16:02,30,0.739,0.743,0.096,0.281,0.279,0.275,0.699,0.717,0.097,0.265,0.257,0.258,0.726,0.731,0.704,0.232,0.233,0.233,0.72,0.72,0.722,0.225,0.229,0.218,0.724,0.725,0.731,0.315,0.326,0.331,0.733,0.734,0.732,0.292,0.295,0.286,0.731,0.741,0.751,0.351,0.347,0.349,0.735,0.712,0.733,0.316,0.309,0.312,0.725,0.728,0.73,0.638,0.619,0.643,0.721,0.736,0.728,0.629,0.629,0.618,0.703,0.711,0.741,0.275,0.27,0.274,0.736,0.702,0.743,0.266,0.255,0.258
09:31:02,30,0.738,0.737,0.096,0.275,0.274,0.269,0.698,0.719,0.097,0.261,0.253,0.255,0.727,0.73,0.701,0.228,0.231,0.23,0.72,0.72,0.721,0.223,0.226,0.216,0.722,0.724,0.733,0.309,0.318,0.324,0.733,0.734,0.731,0.285,0.288,0.279,0.732,0.74,0.747,0.344,0.34,0.343,0.734,0.71,0.731,0.31,0.303,0.306,0.727,0.727,0.728,0.64,0.619,0.644,0.722,0.736,0.728,0.63,0.631,0.618,0.701,0.708,0.741,0.268,0.264,0.269,0.737,0.7,0.743,0.261,0.25,0.254
09:46:02,30,0.741,0.735,0.096,0.272,0.271,0.266,0.698,0.717,0.096,0.258,0.25,0.252,0.729,0.734,0.702,0.225,0.229,0.226,0.721,0.723,0.723,0.221,0.224,0.215,0.725,0.727,0.734,0.303,0.313,0.32,0.734,0.735,0.732,0.281,0.285,0.275,0.735,0.742,0.74,0.34,0.335,0.338,0.734,0.71,0.731,0.305,0.299,0.301,0.728,0.728,0.731,0.639,0.619,0.643,0.722,0.736,0.728,0.629,0.63,0.616,0.699,0.706,0.742,0.263,0.26,0.263,0.738,0.7,0.743,0.258,0.246,0.25
10:01:02,30,0.748,0.735,0.096,0.272,0.27,0.264,0.696,0.718,0.096,0.257,0.249,0.25,0.734,0.736,0.707,0.224,0.229,0.225,0.723,0.723,0.723,0.221,0.223,0.215,0.731,0.732,0.737,0.301,0.308,0.317,0.734,0.734,0.734,0.278,0.281,0.272,0.738,0.745,0.738,0.336,0.333,0.335,0.734,0.712,0.732,0.302,0.296,0.299,0.732,0.733,0.734,0.641,0.616,0.644,0.722,0.736,0.729,0.631,0.632,0.617,0.702,0.708,0.746,0.258,0.256,0.259,0.736,0.703,0.743,0.255,0.243,0.248
10:16:02,30,0.747,0.729,0.096,0.268,0.266,0.261,0.696,0.713,0.096,0.253,0.247,0.247,0.733,0.735,0.704,0.221,0.226,0.221,0.725,0.729,0.729,0.219,0.222,0.213,0.73,0.733,0.738,0.295,0.303,0.312,0.732,0.733,0.734,0.274,0.276,0.267,0.738,0.746,0.734,0.331,0.328,0.33,0.734,0.712,0.733,0.298,0.291,0.293,0.733,0.734,0.734,0.639,0.617,0.645,0.722,0.737,0.729,0.631,0.631,0.615,0.7,0.707,0.747,0.253,0.251,0.255,0.738,0.7,0.746,0.251,0.24,0.244
10:31:02,30,0.748,0.728,0.096,0.265,0.264,0.258,0.695,0.711,0.096,0.25,0.244,0.245,0.732,0.735,0.705,0.218,0.224,0.219,0.725,0.73,0.73,0.217,0.22,0.212,0.729,0.733,0.742,0.29,0.299,0.306,0.731,0.731,0.734,0.27,0.272,0.263,0.738,0.745,0.727,0.326,0.323,0.325,0.735,0.71,0.731,0.293,0.287,0.289,0.734,0.735,0.736,0.64,0.619,0.645,0.723,0.737,0.729,0.633,0.632,0.613,0.699,0.705,0.75,0.248,0.247,0.249,0.738,0.698,0.746,0.248,0.237,0.241
10:46:02,30,0.743,0.729,0.096,0.261,0.261,0.254,0.695,0.71,0.096,0.248,0.24,0.241,0.728,0.734,0.704,0.215,0.222,0.216,0.722,0.725,0.727,0.215,0.218,0.21,0.728,0.732,0.741,0.285,0.294,0.299,0.733,0.733,0.731,0.264,0.268,0.259,0.737,0.744,0.721,0.319,0.316,0.318,0.734,0.707,0.726,0.289,0.282,0.285,0.734,0.733,0.735,0.642,0.619,0.645,0.722,0.738,0.73,0.631,0.63,0.609,0.696,0.702,0.752,0.245,0.243,0.246,0.738,0.697,0.747,0.245,0.236,0.238
11:01:02,30,0.744,0.732,0.096,0.261,0.26,0.254,0.695,0.711,0.096,0.246,0.238,0.24,0.731,0.736,0.705,0.214,0.221,0.214,0.725,0.727,0.729,0.215,0.217,0.209,0.728,0.733,0.744,0.283,0.294,0.297,0.733,0.734,0.733,0.263,0.267,0.256,0.737,0.744,0.718,0.317,0.314,0.316,0.735,0.707,0.725,0.287,0.279,0.282,0.737,0.737,0.737,0.641,0.62,0.645,0.724,0.738,0.73,0.633,0.631,0.609,0.698,0.703,0.752,0.243,0.241,0.243,0.739,0.695,0.749,0.242,0.234,0.236
