Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
07:16:02,30,0.702,0.698,0.108,0.241,0.241,0.242,0.712,0.72,0.1,0.235,0.23,0.235,0.678,0.68,0.691,0.206,0.212,0.21,0.708,0.708,0.721,0.204,0.199,0.203,0.686,0.694,0.699,0.236,0.232,0.239,0.704,0.705,0.709,0.228,0.23,0.222,0.677,0.706,0.702,0.329,0.352,0.34,0.72,0.737,0.734,0.316,0.317,0.318,0.685,0.696,0.698,0.612,0.61,0.615,0.718,0.725,0.718,0.618,0.618,0.613,0.674,0.683,0.689,0.321,0.313,0.308,0.71,0.717,0.701,0.3,0.299,0.301
07:31:02,30,0.703,0.695,0.108,0.233,0.233,0.233,0.711,0.717,0.1,0.227,0.222,0.227,0.677,0.677,0.687,0.2,0.205,0.203,0.705,0.705,0.716,0.198,0.192,0.196,0.683,0.69,0.696,0.231,0.226,0.233,0.697,0.702,0.705,0.222,0.224,0.216,0.675,0.706,0.7,0.321,0.345,0.332,0.719,0.737,0.733,0.309,0.312,0.311,0.686,0.695,0.697,0.613,0.608,0.612,0.718,0.725,0.717,0.616,0.617,0.615,0.672,0.682,0.687,0.312,0.305,0.299,0.709,0.716,0.696,0.293,0.297,0.294
07:46:02,30,0.705,0.701,0.108,0.228,0.228,0.229,0.711,0.718,0.1,0.223,0.217,0.224,0.677,0.679,0.691,0.196,0.2,0.199,0.706,0.706,0.719,0.195,0.188,0.193,0.687,0.692,0.698,0.227,0.222,0.23,0.697,0.7,0.703,0.219,0.22,0.213,0.676,0.707,0.703,0.314,0.338,0.325,0.719,0.736,0.733,0.304,0.307,0.308,0.689,0.7,0.7,0.613,0.609,0.614,0.718,0.724,0.716,0.619,0.621,0.615,0.672,0.682,0.69,0.305,0.295,0.291,0.709,0.716,0.697,0.288,0.289,0.29
08:01:02,30,0.712,0.699,0.108,0.223,0.222,0.223,0.711,0.716,0.099,0.216,0.213,0.219,0.678,0.679,0.688,0.192,0.197,0.194,0.705,0.705,0.717,0.189,0.184,0.188,0.687,0.69,0.698,0.223,0.218,0.226,0.695,0.699,0.702,0.214,0.216,0.208,0.674,0.71,0.705,0.306,0.331,0.316,0.717,0.735,0.731,0.299,0.301,0.302,0.692,0.699,0.703,0.611,0.606,0.612,0.717,0.723,0.715,0.617,0.62,0.614,0.671,0.681,0.694,0.298,0.288,0.282,0.708,0.715,0.695,0.283,0.287,0.284
08:16:02,30.1,0.716,0.704,0.108,0.22,0.219,0.22,0.709,0.716,0.099,0.214,0.208,0.215,0.678,0.678,0.691,0.189,0.194,0.192,0.704,0.705,0.718,0.188,0.181,0.186,0.691,0.693,0.702,0.221,0.216,0.223,0.695,0.697,0.702,0.212,0.214,0.206,0.676,0.713,0.71,0.3,0.326,0.31,0.717,0.735,0.731,0.294,0.296,0.298,0.695,0.702,0.707,0.611,0.607,0.613,0.718,0.725,0.716,0.621,0.621,0.615,0.676,0.683,0.696,0.291,0.28,0.275,0.709,0.715,0.694,0.278,0.281,0.28
08:31:02,30,0.72,0.702,0.108,0.215,0.215,0.216,0.709,0.714,0.099,0.21,0.205,0.212,0.676,0.678,0.693,0.186,0.19,0.188,0.702,0.702,0.715,0.186,0.178,0.182,0.693,0.695,0.706,0.219,0.215,0.221,0.693,0.697,0.7,0.209,0.211,0.203,0.674,0.714,0.711,0.291,0.319,0.301,0.717,0.734,0.73,0.288,0.29,0.294,0.696,0.705,0.708,0.61,0.606,0.611,0.719,0.725,0.717,0.619,0.622,0.616,0.677,0.684,0.699,0.285,0.273,0.267,0.711,0.716,0.694,0.273,0.276,0.275
08:46:02,30,0.721,0.707,0.108,0.212,0.212,0.214,0.709,0.715,0.1,0.208,0.203,0.211,0.677,0.679,0.695,0.185,0.189,0.187,0.704,0.703,0.715,0.185,0.176,0.181,0.696,0.697,0.708,0.22,0.214,0.22,0.694,0.697,0.7,0.208,0.21,0.202,0.674,0.714,0.712,0.285,0.314,0.295,0.717,0.735,0.731,0.283,0.286,0.291,0.698,0.707,0.71,0.609,0.606,0.611,0.72,0.726,0.718,0.623,0.623,0.614,0.681,0.686,0.699,0.279,0.265,0.26,0.712,0.717,0.694,0.268,0.27,0.27
09:01:02,30,0.722,0.711,0.108,0.209,0.21,0.212,0.709,0.713,0.099,0.206,0.2,0.209,0.679,0.678,0.698,0.183,0.186,0.185,0.703,0.702,0.715,0.185,0.175,0.179,0.701,0.703,0.711,0.219,0.214,0.22,0.692,0.695,0.7,0.207,0.208,0.201,0.675,0.716,0.715,0.28,0.309,0.29,0.717,0.734,0.731,0.278,0.28,0.286,0.7,0.708,0.711,0.609,0.606,0.612,0.722,0.726,0.72,0.62,0.622,0.611,0.682,0.686,0.699,0.273,0.258,0.254,0.714,0.718,0.693,0.264,0.266,0.266
09:16:02,30,0.722,0.71,0.107,0.208,0.207,0.208,0.709,0.712,0.099,0.203,0.198,0.207,0.678,0.676,0.7,0.18,0.183,0.182,0.7,0.701,0.714,0.184,0.173,0.177,0.702,0.703,0.711,0.218,0.212,0.218,0.692,0.694,0.7,0.205,0.206,0.199,0.675,0.717,0.718,0.273,0.302,0.282,0.718,0.736,0.731,0.273,0.275,0.281,0.701,0.708,0.714,0.607,0.605,0.611,0.724,0.728,0.721,0.619,0.621,0.611,0.679,0.685,0.701,0.268,0.253,0.247,0.714,0.72,0.694,0.258,0.262,0.26
09:31:02,30,0.724,0.722,0.108,0.209,0.207,0.208,0.709,0.717,0.099,0.205,0.198,0.209,0.683,0.681,0.708,0.18,0.182,0.181,0.705,0.705,0.718,0.182,0.172,0.175,0.71,0.711,0.717,0.219,0.212,0.218,0.694,0.694,0.699,0.205,0.208,0.199,0.682,0.724,0.722,0.269,0.3,0.279,0.719,0.736,0.733,0.271,0.272,0.28,0.706,0.712,0.716,0.609,0.605,0.613,0.722,0.728,0.723,0.622,0.626,0.611,0.686,0.688,0.709,0.264,0.25,0.244,0.716,0.721,0.694,0.257,0.257,0.258
09:46:02,30,0.722,0.717,0.108,0.205,0.204,0.206,0.709,0.714,0.099,0.201,0.195,0.207,0.681,0.679,0.706,0.177,0.181,0.18,0.703,0.702,0.717,0.177,0.17,0.174,0.707,0.711,0.717,0.216,0.209,0.216,0.69,0.692,0.699,0.204,0.206,0.198,0.679,0.722,0.721,0.263,0.292,0.272,0.719,0.736,0.732,0.265,0.266,0.274,0.707,0.706,0.718,0.609,0.606,0.613,0.725,0.73,0.723,0.622,0.624,0.61,0.678,0.681,0.705,0.257,0.242,0.237,0.716,0.721,0.692,0.25,0.253,0.252
10:01:02,30,0.723,0.712,0.107,0.203,0.202,0.204,0.708,0.712,0.099,0.2,0.194,0.206,0.678,0.681,0.707,0.175,0.179,0.179,0.701,0.7,0.714,0.176,0.169,0.173,0.706,0.712,0.72,0.215,0.205,0.214,0.688,0.691,0.699,0.204,0.206,0.197,0.677,0.722,0.723,0.258,0.285,0.266,0.719,0.736,0.731,0.261,0.262,0.269,0.707,0.704,0.717,0.607,0.605,0.611,0.726,0.731,0.723,0.621,0.624,0.609,0.673,0.68,0.706,0.252,0.237,0.232,0.717,0.721,0.691,0.246,0.249,0.248
10:16:02,30,0.722,0.71,0.108,0.202,0.201,0.204,0.711,0.714,0.099,0.2,0.194,0.206,0.679,0.681,0.709,0.175,0.179,0.18,0.703,0.701,0.715,0.17,0.168,0.172,0.706,0.712,0.72,0.213,0.203,0.212,0.688,0.691,0.698,0.204,0.208,0.197,0.677,0.721,0.722,0.254,0.282,0.262,0.719,0.736,0.731,0.257,0.259,0.266,0.709,0.702,0.72,0.608,0.605,0.612,0.726,0.731,0.723,0.621,0.624,0.606,0.673,0.68,0.709,0.248,0.233,0.229,0.717,0.721,0.69,0.242,0.245,0.245
10:31:02,30,0.721,0.71,0.107,0.202,0.201,0.205,0.715,0.717,0.099,0.201,0.194,0.202,0.688,0.681,0.71,0.174,0.179,0.181,0.705,0.703,0.717,0.171,0.168,0.172,0.703,0.714,0.724,0.21,0.2,0.209,0.689,0.691,0.699,0.206,0.209,0.198,0.681,0.722,0.721,0.25,0.279,0.259,0.718,0.735,0.731,0.256,0.257,0.265,0.71,0.704,0.722,0.608,0.605,0.613,0.725,0.73,0.723,0.625,0.628,0.605,0.675,0.68,0.712,0.244,0.23,0.227,0.716,0.721,0.69,0.24,0.242,0.242
10:46:02,30,0.724,0.702,0.107,0.198,0.197,0.202,0.721,0.719,0.099,0.198,0.191,0.201,0.691,0.677,0.704,0.172,0.178,0.181,0.708,0.7,0.711,0.169,0.165,0.17,0.702,0.709,0.718,0.205,0.195,0.206,0.687,0.689,0.697,0.205,0.208,0.198,0.676,0.719,0.722,0.246,0.273,0.254,0.722,0.736,0.733,0.253,0.253,0.26,0.708,0.7,0.721,0.607,0.608,0.614,0.726,0.732,0.725,0.622,0.625,0.604,0.668,0.679,0.71,0.24,0.226,0.223,0.72,0.724,0.687,0.236,0.24,0.238
11:01:02,30,0.722,0.699,0.107,0.196,0.196,0.2,0.719,0.723,0.099,0.197,0.191,0.201,0.695,0.679,0.705,0.171,0.18,0.173,0.711,0.701,0.708,0.17,0.164,0.17,0.703,0.71,0.718,0.202,0.193,0.203,0.686,0.688,0.695,0.207,0.209,0.199,0.677,0.718,0.72,0.242,0.268,0.252,0.722,0.736,0.731,0.251,0.252,0.258,0.708,0.697,0.72,0.607,0.609,0.616,0.728,0.733,0.725,0.622,0.624,0.601,0.669,0.678,0.709,0.235,0.223,0.219,0.719,0.723,0.686,0.234,0.237,0.235
