Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:31:02,30.1,0.317,0.327,0.105,0.304,0.305,0.312,0.27,0.287,0.101,0.276,0.275,0.274,0.252,0.247,0.252,0.245,0.25,0.238,0.182,0.185,0.182,0.183,0.185,0.189,0.313,0.311,0.311,0.287,0.302,0.298,0.273,0.269,0.268,0.268,0.278,0.274,0.3,0.295,0.299,0.286,0.293,0.296,0.264,0.273,0.268,0.262,0.265,0.264,0.32,0.323,0.319,0.301,0.315,0.307,0.28,0.282,0.28,0.276,0.279,0.287,0.181,0.182,0.184,0.177,0.182,0.185,0.178,0.174,0.177,0.174,0.181,0.178,0.285,0.293,0.285,0.275,0.28,0.272,0.254,0.253,0.255,0.25,0.254,0.256,0.183,0.187,0.183,0.189,0.182,0.192,0.173,0.175,0.173,0.168,0.173,0.176
02:46:02,30.1,0.352,0.361,0.105,0.337,0.338,0.346,0.288,0.305,0.101,0.295,0.296,0.293,0.268,0.262,0.268,0.257,0.263,0.251,0.184,0.187,0.183,0.185,0.187,0.192,0.346,0.344,0.345,0.317,0.331,0.329,0.291,0.288,0.287,0.288,0.299,0.295,0.332,0.326,0.331,0.313,0.32,0.324,0.281,0.291,0.285,0.28,0.283,0.285,0.354,0.357,0.353,0.331,0.345,0.338,0.299,0.301,0.299,0.296,0.3,0.308,0.184,0.185,0.186,0.18,0.184,0.187,0.18,0.176,0.179,0.175,0.182,0.179,0.312,0.319,0.312,0.298,0.304,0.296,0.271,0.27,0.272,0.266,0.271,0.273,0.185,0.19,0.187,0.192,0.185,0.195,0.175,0.177,0.174,0.169,0.174,0.178
03:01:02,30.1,0.385,0.396,0.105,0.367,0.371,0.375,0.306,0.324,0.101,0.314,0.315,0.314,0.283,0.278,0.283,0.269,0.275,0.262,0.186,0.189,0.186,0.186,0.189,0.194,0.383,0.381,0.379,0.344,0.36,0.356,0.309,0.306,0.306,0.304,0.316,0.311,0.365,0.357,0.363,0.337,0.345,0.348,0.299,0.309,0.303,0.295,0.299,0.299,0.388,0.391,0.387,0.358,0.373,0.367,0.318,0.321,0.319,0.315,0.319,0.326,0.187,0.187,0.189,0.182,0.187,0.19,0.181,0.177,0.18,0.176,0.183,0.181,0.338,0.347,0.338,0.319,0.325,0.317,0.286,0.287,0.288,0.28,0.285,0.287,0.188,0.192,0.19,0.194,0.188,0.197,0.176,0.178,0.176,0.171,0.175,0.179
03:16:02,30.1,0.428,0.44,0.105,0.407,0.409,0.414,0.331,0.349,0.101,0.336,0.338,0.336,0.303,0.298,0.304,0.283,0.289,0.276,0.188,0.191,0.188,0.187,0.191,0.196,0.421,0.419,0.418,0.378,0.395,0.391,0.332,0.33,0.33,0.327,0.338,0.334,0.403,0.396,0.401,0.367,0.376,0.38,0.321,0.331,0.327,0.313,0.318,0.32,0.428,0.433,0.427,0.393,0.407,0.402,0.342,0.346,0.343,0.337,0.342,0.351,0.189,0.19,0.191,0.184,0.189,0.192,0.183,0.179,0.181,0.177,0.184,0.182,0.373,0.382,0.373,0.345,0.353,0.344,0.306,0.307,0.308,0.297,0.302,0.305,0.191,0.195,0.193,0.196,0.19,0.199,0.177,0.179,0.177,0.171,0.176,0.179
03:31:02,30.1,0.467,0.481,0.105,0.445,0.447,0.451,0.355,0.374,0.101,0.359,0.36,0.36,0.324,0.32,0.325,0.296,0.303,0.29,0.19,0.193,0.19,0.188,0.192,0.198,0.459,0.458,0.457,0.41,0.429,0.427,0.357,0.356,0.356,0.346,0.359,0.353,0.441,0.435,0.443,0.395,0.405,0.408,0.345,0.355,0.351,0.332,0.339,0.338,0.467,0.472,0.466,0.424,0.44,0.435,0.368,0.372,0.37,0.359,0.364,0.372,0.192,0.193,0.194,0.186,0.191,0.194,0.184,0.18,0.183,0.178,0.185,0.184,0.405,0.414,0.406,0.373,0.38,0.371,0.327,0.328,0.33,0.316,0.32,0.323,0.194,0.198,0.195,0.199,0.193,0.201,0.178,0.18,0.178,0.172,0.177,0.18
03:46:02,30.1,0.509,0.524,0.105,0.472,0.476,0.48,0.385,0.403,0.101,0.378,0.381,0.38,0.35,0.347,0.352,0.313,0.32,0.305,0.192,0.194,0.192,0.189,0.193,0.2,0.501,0.5,0.498,0.436,0.456,0.453,0.384,0.385,0.386,0.366,0.378,0.374,0.481,0.473,0.483,0.419,0.431,0.434,0.372,0.382,0.378,0.348,0.355,0.355,0.507,0.514,0.507,0.456,0.47,0.467,0.396,0.401,0.399,0.379,0.385,0.393,0.194,0.195,0.197,0.189,0.193,0.196,0.185,0.181,0.184,0.179,0.186,0.185,0.439,0.448,0.44,0.401,0.408,0.399,0.352,0.354,0.354,0.334,0.34,0.343,0.197,0.201,0.198,0.201,0.195,0.204,0.179,0.181,0.179,0.173,0.178,0.181
04:01:02,30.1,0.521,0.536,0.105,0.496,0.502,0.504,0.416,0.435,0.101,0.395,0.399,0.398,0.38,0.377,0.383,0.328,0.335,0.321,0.194,0.196,0.194,0.191,0.195,0.201,0.519,0.52,0.52,0.456,0.475,0.474,0.415,0.417,0.418,0.38,0.392,0.389,0.512,0.508,0.518,0.442,0.452,0.456,0.402,0.414,0.409,0.361,0.369,0.368,0.516,0.523,0.517,0.479,0.495,0.491,0.427,0.432,0.43,0.396,0.402,0.409,0.197,0.198,0.199,0.191,0.196,0.198,0.186,0.183,0.185,0.18,0.187,0.186,0.471,0.482,0.473,0.427,0.436,0.427,0.378,0.38,0.381,0.353,0.36,0.362,0.2,0.205,0.201,0.203,0.198,0.206,0.18,0.182,0.179,0.173,0.178,0.182
04:16:02,30.1,0.538,0.552,0.105,0.515,0.517,0.517,0.447,0.465,0.101,0.407,0.41,0.41,0.411,0.41,0.416,0.343,0.351,0.337,0.196,0.198,0.196,0.191,0.196,0.202,0.533,0.534,0.534,0.468,0.488,0.488,0.445,0.447,0.449,0.389,0.401,0.396,0.522,0.517,0.53,0.454,0.464,0.468,0.431,0.443,0.439,0.369,0.378,0.376,0.532,0.54,0.533,0.496,0.513,0.509,0.457,0.463,0.461,0.407,0.415,0.42,0.2,0.2,0.202,0.193,0.198,0.2,0.187,0.183,0.186,0.181,0.188,0.187,0.49,0.501,0.497,0.455,0.463,0.455,0.405,0.407,0.408,0.373,0.379,0.383,0.204,0.208,0.204,0.205,0.2,0.208,0.181,0.183,0.18,0.174,0.179,0.182
04:31:02,30.1,0.56,0.575,0.104,0.529,0.531,0.532,0.481,0.5,0.101,0.414,0.417,0.411,0.446,0.443,0.448,0.359,0.368,0.353,0.197,0.2,0.198,0.192,0.197,0.204,0.553,0.553,0.555,0.477,0.498,0.496,0.478,0.482,0.484,0.395,0.408,0.402,0.542,0.537,0.55,0.46,0.472,0.478,0.463,0.475,0.471,0.375,0.382,0.381,0.552,0.559,0.554,0.494,0.515,0.512,0.492,0.499,0.497,0.412,0.419,0.423,0.203,0.203,0.205,0.195,0.2,0.201,0.188,0.184,0.187,0.182,0.189,0.189,0.497,0.513,0.502,0.48,0.492,0.483,0.434,0.438,0.439,0.395,0.402,0.405,0.208,0.212,0.208,0.208,0.203,0.211,0.182,0.184,0.181,0.175,0.18,0.183
04:46:02,30.1,0.576,0.592,0.105,0.517,0.519,0.52,0.512,0.533,0.101,0.411,0.415,0.414,0.475,0.476,0.482,0.371,0.38,0.366,0.199,0.202,0.2,0.193,0.198,0.204,0.57,0.571,0.571,0.462,0.482,0.484,0.512,0.517,0.519,0.383,0.394,0.392,0.56,0.554,0.57,0.459,0.467,0.473,0.493,0.507,0.504,0.37,0.375,0.373,0.569,0.577,0.57,0.483,0.494,0.489,0.524,0.529,0.53,0.41,0.416,0.421,0.206,0.205,0.207,0.197,0.202,0.203,0.189,0.186,0.188,0.183,0.19,0.19,0.509,0.528,0.514,0.502,0.508,0.505,0.462,0.466,0.467,0.411,0.419,0.423,0.21,0.215,0.211,0.21,0.205,0.213,0.183,0.184,0.182,0.175,0.18,0.184
05:01:02,30.1,0.594,0.61,0.104,0.474,0.473,0.475,0.522,0.543,0.101,0.407,0.409,0.411,0.494,0.494,0.502,0.384,0.393,0.378,0.202,0.204,0.203,0.193,0.199,0.206,0.589,0.589,0.588,0.436,0.449,0.446,0.531,0.534,0.534,0.372,0.383,0.381,0.578,0.572,0.59,0.446,0.454,0.46,0.525,0.539,0.532,0.359,0.368,0.366,0.585,0.593,0.585,0.439,0.45,0.444,0.529,0.534,0.534,0.404,0.409,0.414,0.209,0.208,0.209,0.199,0.204,0.205,0.189,0.187,0.189,0.183,0.19,0.191,0.523,0.544,0.528,0.514,0.523,0.516,0.493,0.496,0.497,0.428,0.437,0.438,0.214,0.219,0.215,0.212,0.207,0.215,0.183,0.185,0.182,0.176,0.181,0.184
05:16:02,30.1,0.61,0.626,0.104,0.427,0.427,0.431,0.534,0.554,0.101,0.399,0.399,0.399,0.503,0.503,0.51,0.393,0.405,0.39,0.204,0.207,0.206,0.193,0.2,0.206,0.604,0.604,0.603,0.388,0.403,0.4,0.541,0.545,0.545,0.357,0.367,0.364,0.594,0.588,0.609,0.418,0.421,0.423,0.531,0.545,0.539,0.347,0.356,0.353,0.601,0.608,0.6,0.399,0.413,0.408,0.542,0.547,0.547,0.392,0.396,0.4,0.212,0.211,0.212,0.201,0.206,0.207,0.191,0.187,0.189,0.184,0.191,0.192,0.537,0.559,0.541,0.52,0.528,0.523,0.498,0.501,0.502,0.443,0.455,0.456,0.218,0.223,0.219,0.214,0.21,0.217,0.184,0.186,0.183,0.176,0.181,0.184
05:31:02,30.1,0.626,0.643,0.104,0.396,0.397,0.402,0.551,0.571,0.101,0.383,0.386,0.384,0.522,0.521,0.528,0.407,0.417,0.402,0.207,0.21,0.208,0.194,0.2,0.207,0.621,0.62,0.621,0.354,0.369,0.37,0.556,0.561,0.562,0.341,0.35,0.346,0.61,0.605,0.629,0.378,0.384,0.388,0.547,0.56,0.555,0.334,0.342,0.337,0.615,0.623,0.617,0.375,0.39,0.386,0.559,0.564,0.563,0.377,0.381,0.385,0.215,0.213,0.215,0.203,0.208,0.209,0.192,0.188,0.19,0.184,0.192,0.193,0.549,0.575,0.554,0.524,0.536,0.531,0.508,0.512,0.513,0.461,0.471,0.473,0.222,0.227,0.224,0.217,0.212,0.22,0.184,0.187,0.183,0.177,0.182,0.185
05:46:02,30.1,0.638,0.655,0.104,0.37,0.373,0.378,0.566,0.585,0.101,0.365,0.365,0.365,0.535,0.535,0.542,0.41,0.422,0.406,0.21,0.212,0.211,0.195,0.201,0.207,0.633,0.633,0.632,0.331,0.347,0.348,0.572,0.576,0.575,0.318,0.327,0.325,0.621,0.616,0.643,0.349,0.356,0.361,0.561,0.574,0.57,0.315,0.323,0.32,0.628,0.636,0.627,0.356,0.373,0.37,0.574,0.579,0.578,0.355,0.361,0.366,0.217,0.215,0.217,0.205,0.21,0.211,0.192,0.189,0.191,0.184,0.192,0.193,0.56,0.588,0.564,0.53,0.537,0.532,0.52,0.524,0.524,0.473,0.486,0.487,0.226,0.231,0.227,0.219,0.214,0.222,0.185,0.187,0.184,0.177,0.182,0.185
06:01:02,30.1,0.647,0.668,0.104,0.354,0.357,0.363,0.581,0.6,0.101,0.344,0.346,0.346,0.549,0.548,0.557,0.416,0.427,0.414,0.213,0.216,0.214,0.195,0.201,0.208,0.645,0.646,0.645,0.315,0.333,0.335,0.588,0.591,0.592,0.299,0.308,0.304,0.635,0.63,0.66,0.329,0.338,0.343,0.576,0.59,0.585,0.298,0.306,0.302,0.639,0.648,0.64,0.345,0.364,0.361,0.587,0.592,0.592,0.336,0.339,0.342,0.22,0.218,0.219,0.207,0.211,0.213,0.193,0.189,0.191,0.185,0.192,0.194,0.571,0.602,0.574,0.535,0.542,0.536,0.534,0.537,0.537,0.483,0.495,0.491,0.23,0.235,0.232,0.222,0.216,0.225,0.185,0.187,0.184,0.177,0.182,0.185
06:16:02,30.1,0.67,0.689,0.104,0.351,0.354,0.361,0.599,0.616,0.101,0.331,0.332,0.331,0.568,0.566,0.574,0.427,0.438,0.425,0.217,0.219,0.218,0.195,0.202,0.209,0.666,0.665,0.666,0.31,0.328,0.332,0.606,0.61,0.61,0.284,0.295,0.289,0.654,0.648,0.683,0.321,0.33,0.336,0.596,0.609,0.603,0.286,0.291,0.288,0.657,0.666,0.659,0.343,0.363,0.359,0.603,0.607,0.607,0.317,0.32,0.32,0.223,0.221,0.222,0.209,0.213,0.215,0.193,0.19,0.192,0.185,0.193,0.194,0.584,0.621,0.586,0.539,0.55,0.543,0.549,0.553,0.553,0.489,0.502,0.498,0.235,0.241,0.236,0.224,0.219,0.228,0.186,0.188,0.185,0.177,0.183,0.185
06:31:02,30.1,0.659,0.681,0.104,0.342,0.346,0.353,0.608,0.627,0.101,0.314,0.315,0.314,0.578,0.576,0.584,0.427,0.44,0.426,0.221,0.223,0.221,0.196,0.202,0.209,0.662,0.665,0.662,0.303,0.321,0.324,0.617,0.62,0.62,0.268,0.277,0.275,0.656,0.652,0.673,0.313,0.322,0.327,0.607,0.619,0.614,0.272,0.278,0.275,0.653,0.664,0.652,0.338,0.359,0.355,0.614,0.618,0.618,0.294,0.297,0.297,0.226,0.223,0.225,0.211,0.216,0.218,0.193,0.19,0.192,0.185,0.193,0.195,0.594,0.634,0.596,0.544,0.553,0.546,0.56,0.564,0.564,0.491,0.508,0.504,0.24,0.246,0.241,0.226,0.222,0.23,0.186,0.188,0.185,0.177,0.182,0.185
06:46:02,30.2,0.66,0.678,0.104,0.341,0.345,0.352,0.621,0.64,0.101,0.3,0.3,0.298,0.592,0.591,0.599,0.43,0.443,0.429,0.226,0.228,0.226,0.196,0.203,0.209,0.66,0.663,0.661,0.3,0.318,0.323,0.63,0.634,0.634,0.256,0.265,0.262,0.653,0.648,0.673,0.309,0.317,0.324,0.62,0.633,0.627,0.262,0.267,0.263,0.65,0.662,0.649,0.338,0.36,0.355,0.626,0.63,0.63,0.276,0.279,0.281,0.229,0.227,0.228,0.213,0.218,0.219,0.194,0.19,0.193,0.186,0.193,0.195,0.609,0.652,0.61,0.549,0.559,0.554,0.573,0.577,0.577,0.494,0.512,0.507,0.246,0.252,0.246,0.229,0.224,0.233,0.186,0.188,0.185,0.177,0.182,0.185
07:01:02,30.2,0.655,0.676,0.104,0.332,0.339,0.345,0.63,0.649,0.102,0.286,0.286,0.282,0.603,0.601,0.609,0.43,0.445,0.431,0.23,0.232,0.23,0.196,0.202,0.209,0.655,0.657,0.656,0.293,0.311,0.317,0.639,0.643,0.643,0.244,0.253,0.251,0.647,0.643,0.668,0.301,0.312,0.318,0.631,0.643,0.638,0.251,0.256,0.253,0.646,0.656,0.646,0.334,0.355,0.351,0.636,0.64,0.639,0.262,0.264,0.268,0.231,0.229,0.23,0.215,0.22,0.222,0.194,0.191,0.193,0.186,0.193,0.194,0.62,0.645,0.621,0.552,0.561,0.555,0.584,0.586,0.587,0.495,0.514,0.51,0.251,0.257,0.252,0.231,0.227,0.235,0.186,0.188,0.185,0.177,0.182,0.185
07:16:02,30.4,0.648,0.673,0.104,0.328,0.335,0.342,0.641,0.66,0.102,0.272,0.273,0.27,0.614,0.612,0.621,0.427,0.444,0.43,0.235,0.237,0.235,0.196,0.202,0.209,0.652,0.657,0.654,0.288,0.308,0.314,0.65,0.653,0.654,0.236,0.244,0.241,0.646,0.641,0.667,0.297,0.308,0.314,0.64,0.652,0.647,0.244,0.248,0.245,0.645,0.655,0.644,0.332,0.354,0.35,0.646,0.65,0.649,0.252,0.255,0.259,0.234,0.232,0.233,0.217,0.222,0.224,0.193,0.19,0.193,0.185,0.193,0.194,0.629,0.642,0.632,0.555,0.563,0.556,0.594,0.597,0.598,0.496,0.516,0.509,0.257,0.262,0.257,0.233,0.229,0.238,0.185,0.188,0.185,0.176,0.182,0.184
07:31:02,30.5,0.645,0.669,0.103,0.322,0.327,0.336,0.651,0.671,0.102,0.259,0.26,0.258,0.626,0.623,0.631,0.423,0.437,0.426,0.241,0.243,0.24,0.195,0.202,0.209,0.645,0.65,0.651,0.282,0.302,0.308,0.66,0.661,0.662,0.228,0.236,0.232,0.645,0.638,0.664,0.291,0.303,0.309,0.65,0.661,0.655,0.236,0.24,0.237,0.642,0.65,0.642,0.328,0.35,0.347,0.655,0.659,0.658,0.244,0.247,0.252,0.236,0.234,0.235,0.219,0.224,0.225,0.194,0.19,0.193,0.185,0.192,0.194,0.618,0.644,0.63,0.556,0.565,0.556,0.603,0.606,0.606,0.494,0.514,0.508,0.264,0.268,0.264,0.235,0.232,0.241,0.186,0.188,0.184,0.176,0.181,0.183
07:46:02,30.6,0.65,0.672,0.103,0.321,0.329,0.337,0.645,0.667,0.102,0.253,0.253,0.25,0.621,0.622,0.633,0.419,0.434,0.422,0.246,0.248,0.246,0.195,0.201,0.208,0.65,0.655,0.653,0.282,0.301,0.307,0.657,0.662,0.662,0.222,0.229,0.226,0.644,0.64,0.669,0.29,0.301,0.307,0.653,0.671,0.66,0.231,0.235,0.232,0.644,0.654,0.644,0.329,0.351,0.347,0.653,0.656,0.658,0.239,0.242,0.247,0.239,0.238,0.239,0.221,0.226,0.227,0.193,0.19,0.192,0.185,0.192,0.193,0.618,0.645,0.626,0.559,0.57,0.561,0.615,0.618,0.619,0.496,0.517,0.508,0.273,0.276,0.271,0.238,0.235,0.244,0.186,0.188,0.185,0.176,0.181,0.183
08:01:02,30.8,0.658,0.676,0.103,0.324,0.33,0.34,0.646,0.667,0.102,0.248,0.247,0.244,0.622,0.622,0.631,0.416,0.431,0.42,0.252,0.255,0.252,0.195,0.201,0.208,0.652,0.656,0.656,0.282,0.3,0.306,0.657,0.661,0.661,0.218,0.224,0.221,0.647,0.643,0.674,0.289,0.299,0.307,0.651,0.666,0.659,0.226,0.23,0.227,0.647,0.656,0.647,0.33,0.353,0.349,0.651,0.654,0.656,0.235,0.238,0.243,0.243,0.241,0.243,0.224,0.228,0.23,0.194,0.19,0.193,0.185,0.192,0.193,0.619,0.649,0.627,0.564,0.575,0.568,0.628,0.631,0.632,0.5,0.519,0.509,0.281,0.284,0.279,0.242,0.238,0.247,0.186,0.188,0.185,0.176,0.181,0.183
08:16:02,30.9,0.646,0.672,0.103,0.313,0.32,0.329,0.64,0.66,0.102,0.239,0.24,0.238,0.615,0.613,0.624,0.406,0.421,0.411,0.259,0.261,0.258,0.195,0.201,0.207,0.649,0.653,0.651,0.272,0.292,0.299,0.651,0.655,0.655,0.211,0.218,0.215,0.643,0.639,0.674,0.282,0.294,0.3,0.646,0.661,0.652,0.221,0.224,0.222,0.644,0.654,0.643,0.323,0.346,0.343,0.647,0.65,0.652,0.23,0.233,0.238,0.246,0.245,0.246,0.226,0.23,0.232,0.194,0.19,0.192,0.185,0.192,0.193,0.615,0.654,0.624,0.565,0.571,0.565,0.626,0.63,0.631,0.497,0.516,0.508,0.289,0.292,0.286,0.245,0.241,0.25,0.185,0.188,0.184,0.175,0.18,0.182
