Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:30:00,30,0.399,0.408,0.114,0.373,0.388,0.385,0.346,0.359,0.118,0.33,0.341,0.343,0.27,0.272,0.276,0.255,0.259,0.262,0.2,0.198,0.197,0.199,0.195,0.195,0.393,0.396,0.399,0.358,0.368,0.373,0.346,0.346,0.348,0.323,0.332,0.33,0.382,0.388,0.386,0.358,0.358,0.362,0.341,0.345,0.344,0.318,0.321,0.324,0.376,0.383,0.387,0.344,0.348,0.351,0.335,0.335,0.338,0.312,0.319,0.318,0.195,0.199,0.202,0.195,0.195,0.202,0.199,0.192,0.198,0.198,0.197,0.198,0.365,0.366,0.373,0.336,0.339,0.342,0.326,0.328,0.335,0.305,0.307,0.306,0.194,0.198,0.199,0.193,0.195,0.194,0.188,0.192,0.196,0.192,0.192,0.194
02:45:00,30,0.436,0.446,0.114,0.406,0.422,0.42,0.373,0.387,0.118,0.352,0.364,0.366,0.289,0.291,0.296,0.267,0.271,0.275,0.202,0.199,0.198,0.2,0.196,0.196,0.431,0.435,0.437,0.387,0.398,0.403,0.372,0.373,0.375,0.342,0.353,0.352,0.419,0.426,0.423,0.386,0.386,0.39,0.368,0.372,0.371,0.337,0.341,0.345,0.413,0.42,0.425,0.371,0.375,0.378,0.361,0.362,0.365,0.33,0.338,0.337,0.197,0.201,0.204,0.196,0.196,0.204,0.2,0.194,0.199,0.199,0.197,0.198,0.398,0.399,0.408,0.36,0.362,0.365,0.349,0.352,0.359,0.32,0.323,0.322,0.195,0.2,0.201,0.194,0.197,0.195,0.191,0.192,0.197,0.192,0.193,0.195
03:00:00,30,0.477,0.488,0.114,0.438,0.456,0.452,0.404,0.418,0.118,0.375,0.388,0.389,0.31,0.313,0.318,0.28,0.284,0.288,0.203,0.2,0.2,0.2,0.197,0.198,0.472,0.476,0.479,0.417,0.43,0.435,0.403,0.404,0.406,0.362,0.375,0.373,0.459,0.467,0.463,0.413,0.416,0.419,0.397,0.403,0.402,0.356,0.361,0.364,0.453,0.46,0.466,0.397,0.401,0.405,0.39,0.392,0.395,0.348,0.357,0.356,0.199,0.203,0.206,0.198,0.198,0.206,0.201,0.194,0.2,0.2,0.198,0.199,0.433,0.435,0.444,0.383,0.386,0.389,0.375,0.379,0.386,0.337,0.34,0.339,0.198,0.202,0.203,0.196,0.199,0.197,0.19,0.194,0.198,0.193,0.194,0.196
03:15:00,30,0.52,0.532,0.114,0.469,0.484,0.485,0.437,0.45,0.118,0.399,0.412,0.413,0.333,0.337,0.343,0.294,0.298,0.302,0.204,0.202,0.201,0.201,0.198,0.198,0.515,0.52,0.523,0.44,0.454,0.459,0.434,0.434,0.437,0.38,0.394,0.391,0.499,0.507,0.503,0.436,0.439,0.442,0.428,0.432,0.432,0.373,0.379,0.382,0.493,0.501,0.506,0.42,0.425,0.428,0.418,0.421,0.425,0.364,0.374,0.373,0.201,0.205,0.209,0.199,0.199,0.207,0.202,0.195,0.201,0.2,0.198,0.199,0.467,0.469,0.479,0.408,0.411,0.414,0.401,0.406,0.413,0.353,0.357,0.354,0.199,0.204,0.206,0.197,0.2,0.199,0.194,0.194,0.199,0.194,0.194,0.196
03:30:00,30,0.525,0.538,0.114,0.494,0.509,0.509,0.472,0.485,0.118,0.417,0.43,0.431,0.359,0.364,0.371,0.306,0.311,0.315,0.205,0.203,0.202,0.202,0.2,0.199,0.537,0.541,0.545,0.459,0.474,0.479,0.468,0.468,0.471,0.394,0.41,0.406,0.525,0.534,0.53,0.455,0.458,0.462,0.458,0.465,0.465,0.387,0.394,0.395,0.523,0.531,0.535,0.439,0.444,0.447,0.451,0.454,0.458,0.379,0.387,0.387,0.204,0.208,0.211,0.201,0.202,0.209,0.203,0.196,0.202,0.201,0.199,0.2,0.5,0.503,0.513,0.429,0.433,0.436,0.432,0.437,0.444,0.369,0.374,0.371,0.202,0.207,0.208,0.199,0.202,0.201,0.192,0.195,0.2,0.194,0.195,0.196
03:45:00,30,0.542,0.555,0.114,0.511,0.528,0.529,0.509,0.521,0.117,0.427,0.442,0.442,0.389,0.394,0.401,0.319,0.323,0.328,0.206,0.204,0.203,0.202,0.201,0.199,0.554,0.558,0.562,0.471,0.486,0.49,0.503,0.502,0.505,0.403,0.417,0.413,0.538,0.546,0.543,0.465,0.47,0.474,0.492,0.498,0.498,0.395,0.401,0.403,0.535,0.543,0.548,0.451,0.456,0.461,0.484,0.487,0.491,0.388,0.397,0.394,0.206,0.21,0.213,0.203,0.203,0.211,0.203,0.196,0.203,0.201,0.199,0.2,0.512,0.515,0.526,0.453,0.456,0.459,0.461,0.467,0.475,0.385,0.39,0.388,0.204,0.209,0.21,0.2,0.203,0.202,0.193,0.196,0.2,0.194,0.195,0.197
04:00:00,30,0.562,0.574,0.114,0.513,0.532,0.532,0.538,0.556,0.117,0.436,0.45,0.451,0.418,0.426,0.434,0.33,0.334,0.34,0.206,0.204,0.204,0.203,0.199,0.2,0.576,0.58,0.585,0.476,0.494,0.498,0.542,0.539,0.542,0.404,0.421,0.415,0.558,0.565,0.562,0.469,0.475,0.479,0.527,0.535,0.535,0.397,0.402,0.404,0.555,0.563,0.567,0.456,0.462,0.466,0.52,0.524,0.528,0.389,0.398,0.396,0.209,0.213,0.216,0.204,0.205,0.212,0.204,0.197,0.203,0.201,0.2,0.201,0.525,0.529,0.54,0.475,0.48,0.481,0.492,0.499,0.506,0.401,0.406,0.403,0.206,0.211,0.212,0.202,0.205,0.203,0.193,0.196,0.201,0.194,0.195,0.197
04:15:00,30,0.581,0.593,0.114,0.501,0.518,0.516,0.549,0.561,0.117,0.438,0.453,0.453,0.451,0.459,0.467,0.34,0.344,0.35,0.208,0.205,0.205,0.203,0.2,0.2,0.597,0.601,0.607,0.469,0.48,0.485,0.559,0.555,0.555,0.403,0.419,0.412,0.577,0.585,0.581,0.467,0.469,0.473,0.548,0.552,0.551,0.396,0.402,0.402,0.574,0.582,0.587,0.457,0.463,0.468,0.545,0.544,0.547,0.389,0.398,0.396,0.211,0.216,0.219,0.206,0.206,0.214,0.205,0.198,0.203,0.202,0.2,0.201,0.542,0.545,0.557,0.495,0.5,0.501,0.517,0.522,0.529,0.417,0.422,0.419,0.209,0.214,0.215,0.204,0.207,0.205,0.194,0.197,0.202,0.195,0.196,0.197
04:30:00,30,0.596,0.61,0.114,0.46,0.476,0.476,0.569,0.577,0.118,0.438,0.451,0.46,0.485,0.495,0.503,0.349,0.353,0.359,0.209,0.207,0.206,0.203,0.2,0.201,0.616,0.621,0.627,0.438,0.442,0.446,0.576,0.569,0.57,0.397,0.412,0.404,0.595,0.602,0.599,0.442,0.436,0.439,0.56,0.566,0.564,0.39,0.395,0.395,0.591,0.599,0.604,0.445,0.446,0.449,0.557,0.557,0.56,0.385,0.393,0.39,0.215,0.219,0.222,0.208,0.208,0.216,0.205,0.198,0.204,0.202,0.2,0.201,0.556,0.56,0.573,0.499,0.504,0.505,0.525,0.531,0.538,0.434,0.439,0.435,0.211,0.216,0.218,0.205,0.209,0.207,0.194,0.198,0.202,0.195,0.196,0.198
04:45:00,30,0.612,0.625,0.114,0.425,0.44,0.442,0.589,0.594,0.118,0.431,0.445,0.452,0.503,0.508,0.513,0.356,0.36,0.367,0.21,0.208,0.207,0.204,0.201,0.201,0.635,0.64,0.645,0.391,0.399,0.405,0.597,0.587,0.588,0.384,0.398,0.39,0.611,0.617,0.615,0.392,0.385,0.388,0.577,0.583,0.582,0.378,0.383,0.382,0.606,0.616,0.62,0.404,0.403,0.405,0.572,0.574,0.577,0.374,0.383,0.378,0.218,0.222,0.225,0.209,0.21,0.218,0.206,0.199,0.205,0.202,0.201,0.201,0.569,0.573,0.587,0.508,0.514,0.513,0.539,0.545,0.552,0.45,0.456,0.451,0.214,0.219,0.221,0.207,0.21,0.209,0.195,0.199,0.203,0.195,0.196,0.198
05:00:00,30,0.626,0.639,0.114,0.399,0.416,0.418,0.609,0.61,0.117,0.418,0.433,0.44,0.515,0.522,0.527,0.36,0.365,0.373,0.211,0.209,0.208,0.204,0.203,0.202,0.651,0.657,0.662,0.362,0.373,0.378,0.616,0.603,0.605,0.368,0.38,0.373,0.625,0.631,0.629,0.354,0.351,0.355,0.593,0.6,0.598,0.363,0.367,0.365,0.62,0.629,0.635,0.353,0.353,0.357,0.589,0.591,0.594,0.36,0.368,0.363,0.22,0.225,0.228,0.211,0.212,0.22,0.206,0.199,0.205,0.202,0.201,0.201,0.582,0.586,0.601,0.514,0.52,0.52,0.553,0.56,0.567,0.464,0.471,0.465,0.217,0.222,0.223,0.208,0.212,0.21,0.195,0.199,0.203,0.195,0.197,0.199
05:15:00,30,0.641,0.653,0.114,0.384,0.4,0.403,0.627,0.625,0.118,0.404,0.417,0.422,0.532,0.54,0.545,0.366,0.37,0.378,0.212,0.21,0.209,0.204,0.201,0.202,0.669,0.675,0.68,0.345,0.356,0.361,0.635,0.619,0.62,0.35,0.362,0.355,0.639,0.643,0.642,0.331,0.331,0.335,0.609,0.616,0.614,0.346,0.35,0.348,0.634,0.644,0.649,0.323,0.326,0.329,0.606,0.607,0.61,0.343,0.351,0.346,0.224,0.228,0.232,0.213,0.214,0.221,0.207,0.2,0.206,0.203,0.202,0.202,0.594,0.598,0.614,0.523,0.529,0.53,0.568,0.574,0.582,0.475,0.477,0.468,0.22,0.225,0.226,0.21,0.214,0.212,0.197,0.2,0.204,0.196,0.197,0.199
05:30:00,30,0.657,0.669,0.114,0.373,0.389,0.393,0.644,0.638,0.118,0.383,0.393,0.394,0.548,0.557,0.562,0.37,0.374,0.382,0.213,0.211,0.21,0.205,0.202,0.202,0.686,0.693,0.699,0.332,0.344,0.349,0.652,0.633,0.634,0.332,0.344,0.338,0.655,0.658,0.656,0.318,0.318,0.323,0.623,0.629,0.628,0.329,0.333,0.332,0.65,0.66,0.665,0.306,0.309,0.312,0.623,0.621,0.625,0.326,0.333,0.328,0.227,0.232,0.235,0.215,0.215,0.223,0.208,0.2,0.207,0.203,0.202,0.202,0.606,0.609,0.627,0.53,0.537,0.536,0.582,0.588,0.595,0.477,0.48,0.472,0.223,0.228,0.229,0.211,0.215,0.214,0.197,0.2,0.204,0.196,0.197,0.199
05:45:00,30,0.665,0.682,0.114,0.364,0.381,0.383,0.66,0.651,0.117,0.354,0.363,0.365,0.563,0.572,0.576,0.372,0.376,0.385,0.214,0.212,0.211,0.205,0.203,0.203,0.685,0.691,0.695,0.322,0.334,0.34,0.668,0.645,0.646,0.316,0.326,0.318,0.672,0.673,0.671,0.308,0.308,0.313,0.635,0.642,0.64,0.314,0.318,0.316,0.664,0.676,0.681,0.295,0.298,0.301,0.634,0.634,0.638,0.309,0.316,0.311,0.231,0.236,0.239,0.217,0.217,0.225,0.208,0.201,0.207,0.204,0.202,0.202,0.62,0.623,0.641,0.537,0.541,0.543,0.595,0.6,0.607,0.481,0.486,0.476,0.226,0.231,0.233,0.212,0.217,0.215,0.198,0.201,0.205,0.196,0.197,0.199
06:00:00,30,0.665,0.68,0.114,0.357,0.374,0.377,0.676,0.662,0.117,0.332,0.341,0.346,0.578,0.586,0.591,0.372,0.376,0.385,0.215,0.213,0.212,0.205,0.203,0.203,0.686,0.693,0.696,0.314,0.326,0.332,0.683,0.657,0.658,0.3,0.306,0.299,0.669,0.676,0.674,0.301,0.302,0.306,0.648,0.654,0.652,0.3,0.301,0.298,0.664,0.674,0.679,0.286,0.29,0.294,0.648,0.646,0.65,0.292,0.301,0.297,0.235,0.239,0.243,0.219,0.219,0.227,0.208,0.201,0.207,0.204,0.202,0.202,0.634,0.637,0.657,0.543,0.55,0.549,0.607,0.612,0.619,0.486,0.49,0.482,0.229,0.234,0.236,0.214,0.219,0.217,0.2,0.202,0.206,0.196,0.197,0.199
06:15:00,30,0.664,0.68,0.114,0.35,0.368,0.37,0.689,0.674,0.117,0.316,0.326,0.331,0.591,0.599,0.604,0.374,0.376,0.386,0.216,0.214,0.214,0.206,0.202,0.203,0.687,0.694,0.697,0.305,0.319,0.325,0.698,0.668,0.669,0.283,0.29,0.283,0.67,0.676,0.674,0.295,0.296,0.301,0.658,0.665,0.663,0.284,0.285,0.281,0.664,0.673,0.678,0.279,0.284,0.287,0.658,0.658,0.662,0.278,0.288,0.283,0.239,0.244,0.247,0.22,0.221,0.229,0.209,0.202,0.208,0.204,0.202,0.202,0.649,0.651,0.673,0.551,0.558,0.557,0.618,0.623,0.63,0.491,0.495,0.487,0.232,0.238,0.24,0.216,0.221,0.219,0.201,0.203,0.207,0.196,0.198,0.2
06:30:00,30,0.663,0.679,0.114,0.342,0.362,0.364,0.689,0.685,0.117,0.303,0.313,0.319,0.603,0.612,0.616,0.373,0.375,0.386,0.218,0.215,0.215,0.205,0.202,0.203,0.689,0.695,0.698,0.295,0.312,0.317,0.704,0.679,0.68,0.269,0.277,0.27,0.67,0.676,0.674,0.29,0.291,0.296,0.669,0.675,0.673,0.27,0.271,0.269,0.664,0.673,0.678,0.274,0.278,0.282,0.67,0.671,0.674,0.267,0.274,0.269,0.243,0.248,0.251,0.222,0.222,0.231,0.209,0.202,0.208,0.204,0.202,0.202,0.648,0.653,0.668,0.554,0.559,0.559,0.629,0.634,0.641,0.494,0.498,0.489,0.236,0.242,0.244,0.217,0.222,0.22,0.204,0.203,0.207,0.196,0.198,0.199
06:45:00,30,0.664,0.679,0.114,0.336,0.356,0.358,0.689,0.691,0.117,0.294,0.305,0.312,0.616,0.625,0.629,0.372,0.374,0.385,0.219,0.217,0.217,0.205,0.206,0.203,0.69,0.696,0.699,0.285,0.304,0.311,0.703,0.687,0.687,0.258,0.268,0.26,0.672,0.676,0.674,0.285,0.287,0.291,0.681,0.687,0.685,0.26,0.261,0.259,0.664,0.673,0.677,0.269,0.273,0.277,0.677,0.677,0.68,0.257,0.262,0.256,0.248,0.253,0.256,0.224,0.225,0.233,0.21,0.202,0.208,0.204,0.202,0.203,0.647,0.652,0.668,0.561,0.567,0.567,0.641,0.647,0.653,0.499,0.502,0.494,0.239,0.246,0.247,0.219,0.224,0.222,0.201,0.204,0.208,0.196,0.198,0.199
07:00:00,30,0.665,0.68,0.113,0.328,0.348,0.349,0.689,0.688,0.117,0.287,0.298,0.305,0.631,0.639,0.644,0.369,0.371,0.383,0.221,0.219,0.218,0.206,0.203,0.203,0.691,0.697,0.699,0.276,0.296,0.303,0.703,0.687,0.687,0.25,0.26,0.252,0.672,0.677,0.674,0.28,0.283,0.287,0.68,0.686,0.683,0.252,0.253,0.251,0.664,0.673,0.677,0.264,0.269,0.273,0.677,0.676,0.679,0.247,0.252,0.247,0.252,0.258,0.261,0.226,0.227,0.234,0.21,0.203,0.209,0.204,0.202,0.203,0.647,0.652,0.669,0.567,0.572,0.57,0.653,0.658,0.665,0.501,0.506,0.497,0.244,0.25,0.252,0.22,0.226,0.224,0.202,0.205,0.209,0.196,0.198,0.2
07:15:00,30,0.666,0.681,0.114,0.321,0.339,0.34,0.689,0.687,0.118,0.28,0.291,0.298,0.639,0.647,0.65,0.365,0.368,0.378,0.223,0.221,0.22,0.207,0.203,0.204,0.693,0.699,0.701,0.268,0.288,0.294,0.703,0.686,0.686,0.242,0.252,0.245,0.673,0.677,0.674,0.275,0.279,0.283,0.679,0.684,0.682,0.244,0.247,0.244,0.665,0.674,0.678,0.259,0.264,0.268,0.675,0.674,0.678,0.24,0.244,0.24,0.257,0.263,0.266,0.228,0.228,0.236,0.21,0.203,0.21,0.204,0.203,0.203,0.648,0.652,0.67,0.568,0.572,0.575,0.65,0.656,0.663,0.505,0.509,0.5,0.248,0.254,0.256,0.222,0.228,0.227,0.203,0.207,0.21,0.197,0.198,0.2
07:30:00,30,0.666,0.681,0.114,0.312,0.331,0.332,0.689,0.686,0.117,0.275,0.285,0.293,0.638,0.645,0.648,0.361,0.362,0.373,0.225,0.223,0.223,0.206,0.203,0.204,0.694,0.701,0.703,0.262,0.278,0.286,0.704,0.684,0.685,0.236,0.246,0.239,0.675,0.678,0.675,0.27,0.274,0.278,0.678,0.683,0.681,0.239,0.242,0.238,0.666,0.674,0.678,0.255,0.26,0.264,0.675,0.673,0.677,0.234,0.237,0.233,0.262,0.268,0.271,0.229,0.23,0.238,0.211,0.204,0.21,0.204,0.202,0.203,0.649,0.652,0.67,0.572,0.58,0.581,0.649,0.655,0.662,0.507,0.512,0.501,0.252,0.258,0.26,0.224,0.23,0.228,0.204,0.207,0.211,0.196,0.198,0.2
07:45:00,30,0.666,0.682,0.113,0.306,0.324,0.322,0.69,0.685,0.117,0.27,0.281,0.289,0.638,0.644,0.648,0.354,0.357,0.369,0.227,0.226,0.225,0.206,0.205,0.204,0.695,0.703,0.705,0.255,0.269,0.278,0.705,0.684,0.685,0.231,0.241,0.234,0.674,0.678,0.676,0.265,0.27,0.274,0.677,0.683,0.681,0.234,0.237,0.233,0.666,0.675,0.679,0.25,0.256,0.26,0.674,0.673,0.676,0.229,0.232,0.228,0.268,0.274,0.277,0.231,0.232,0.24,0.211,0.204,0.21,0.205,0.203,0.203,0.65,0.653,0.671,0.58,0.591,0.59,0.649,0.654,0.661,0.512,0.516,0.506,0.257,0.263,0.265,0.226,0.231,0.23,0.205,0.209,0.212,0.197,0.198,0.2
08:00:00,30,0.666,0.682,0.113,0.299,0.316,0.315,0.691,0.685,0.117,0.266,0.277,0.284,0.638,0.645,0.648,0.351,0.353,0.364,0.23,0.229,0.228,0.206,0.204,0.204,0.696,0.704,0.706,0.248,0.261,0.266,0.706,0.684,0.685,0.226,0.236,0.23,0.675,0.678,0.677,0.261,0.266,0.27,0.677,0.683,0.681,0.229,0.232,0.229,0.666,0.675,0.679,0.246,0.252,0.255,0.673,0.673,0.677,0.225,0.228,0.224,0.274,0.28,0.283,0.233,0.233,0.242,0.212,0.204,0.211,0.205,0.203,0.203,0.65,0.654,0.674,0.585,0.595,0.598,0.649,0.655,0.661,0.515,0.518,0.508,0.261,0.268,0.27,0.228,0.234,0.232,0.213,0.21,0.213,0.197,0.198,0.2
08:15:00,30,0.665,0.681,0.113,0.293,0.307,0.31,0.692,0.685,0.117,0.262,0.273,0.28,0.639,0.646,0.648,0.345,0.349,0.36,0.233,0.232,0.232,0.207,0.203,0.204,0.696,0.704,0.706,0.24,0.254,0.258,0.707,0.684,0.685,0.223,0.23,0.225,0.674,0.677,0.676,0.256,0.262,0.266,0.676,0.683,0.681,0.225,0.228,0.225,0.665,0.674,0.679,0.241,0.247,0.251,0.674,0.674,0.677,0.222,0.224,0.22,0.28,0.286,0.29,0.234,0.235,0.244,0.212,0.204,0.211,0.205,0.203,0.203,0.651,0.654,0.675,0.592,0.601,0.603,0.649,0.655,0.662,0.518,0.521,0.511,0.266,0.273,0.275,0.23,0.236,0.234,0.207,0.211,0.214,0.197,0.199,0.201
