Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:30:00,30,0.36,0.361,0.119,0.328,0.333,0.34,0.339,0.35,0.114,0.298,0.3,0.306,0.272,0.276,0.274,0.248,0.253,0.26,0.188,0.193,0.197,0.188,0.19,0.2,0.356,0.358,0.359,0.327,0.331,0.334,0.335,0.344,0.339,0.296,0.305,0.305,0.35,0.347,0.35,0.32,0.321,0.323,0.333,0.331,0.337,0.296,0.298,0.298,0.348,0.351,0.354,0.324,0.322,0.333,0.337,0.338,0.342,0.292,0.297,0.306,0.183,0.186,0.187,0.183,0.185,0.192,0.182,0.186,0.184,0.189,0.182,0.183,0.32,0.338,0.329,0.302,0.31,0.31,0.317,0.322,0.318,0.28,0.289,0.289,0.19,0.196,0.195,0.195,0.189,0.193,0.183,0.186,0.182,0.184,0.191,0.18
02:45:00,30,0.396,0.398,0.119,0.356,0.361,0.368,0.369,0.382,0.115,0.318,0.318,0.324,0.293,0.298,0.296,0.261,0.266,0.272,0.189,0.195,0.198,0.189,0.195,0.201,0.393,0.395,0.396,0.353,0.358,0.361,0.365,0.375,0.371,0.313,0.323,0.324,0.386,0.383,0.386,0.345,0.346,0.347,0.363,0.361,0.367,0.312,0.314,0.316,0.383,0.386,0.39,0.349,0.348,0.358,0.367,0.362,0.372,0.31,0.315,0.325,0.185,0.188,0.189,0.185,0.187,0.194,0.183,0.188,0.185,0.189,0.183,0.184,0.349,0.368,0.359,0.323,0.331,0.332,0.342,0.348,0.344,0.295,0.304,0.304,0.193,0.199,0.198,0.197,0.192,0.196,0.184,0.187,0.183,0.184,0.191,0.181
03:00:00,30,0.434,0.436,0.119,0.384,0.389,0.396,0.401,0.415,0.115,0.339,0.339,0.346,0.317,0.322,0.32,0.274,0.278,0.285,0.191,0.196,0.199,0.19,0.191,0.202,0.429,0.433,0.433,0.38,0.385,0.388,0.398,0.408,0.405,0.331,0.342,0.343,0.421,0.419,0.422,0.37,0.371,0.371,0.396,0.396,0.402,0.331,0.332,0.334,0.418,0.423,0.427,0.374,0.374,0.384,0.399,0.396,0.406,0.328,0.333,0.343,0.187,0.189,0.191,0.186,0.188,0.196,0.184,0.188,0.186,0.19,0.184,0.184,0.38,0.4,0.391,0.345,0.355,0.355,0.369,0.375,0.372,0.311,0.321,0.32,0.196,0.202,0.201,0.198,0.193,0.197,0.185,0.187,0.184,0.185,0.191,0.181
03:15:00,30,0.473,0.477,0.119,0.413,0.417,0.425,0.438,0.453,0.114,0.361,0.36,0.367,0.343,0.349,0.347,0.287,0.292,0.297,0.192,0.198,0.2,0.191,0.192,0.203,0.468,0.473,0.473,0.404,0.411,0.414,0.433,0.444,0.441,0.349,0.361,0.362,0.459,0.457,0.462,0.394,0.396,0.395,0.428,0.429,0.435,0.348,0.349,0.351,0.456,0.463,0.467,0.399,0.4,0.41,0.433,0.43,0.44,0.346,0.352,0.362,0.189,0.192,0.193,0.188,0.19,0.197,0.185,0.189,0.187,0.19,0.185,0.185,0.411,0.432,0.423,0.368,0.378,0.378,0.399,0.406,0.403,0.327,0.337,0.336,0.199,0.206,0.204,0.2,0.195,0.199,0.186,0.187,0.184,0.185,0.192,0.182
03:30:00,30,0.514,0.519,0.119,0.433,0.437,0.446,0.475,0.49,0.114,0.38,0.378,0.385,0.373,0.379,0.378,0.3,0.304,0.31,0.193,0.198,0.202,0.192,0.193,0.203,0.509,0.514,0.514,0.424,0.432,0.433,0.469,0.481,0.478,0.364,0.377,0.376,0.498,0.498,0.501,0.414,0.416,0.416,0.463,0.463,0.471,0.363,0.364,0.366,0.496,0.504,0.508,0.422,0.423,0.434,0.469,0.467,0.477,0.362,0.369,0.378,0.191,0.194,0.195,0.189,0.191,0.198,0.185,0.189,0.187,0.191,0.185,0.186,0.442,0.464,0.456,0.391,0.401,0.401,0.428,0.437,0.434,0.343,0.353,0.353,0.203,0.209,0.207,0.202,0.197,0.201,0.186,0.188,0.185,0.185,0.192,0.182
03:45:00,30,0.524,0.529,0.119,0.451,0.454,0.461,0.513,0.53,0.114,0.397,0.395,0.402,0.404,0.41,0.409,0.312,0.316,0.322,0.194,0.199,0.203,0.192,0.194,0.204,0.528,0.53,0.534,0.437,0.443,0.446,0.507,0.52,0.517,0.376,0.389,0.388,0.527,0.522,0.532,0.428,0.428,0.427,0.5,0.501,0.509,0.374,0.376,0.378,0.513,0.529,0.533,0.436,0.437,0.448,0.507,0.509,0.516,0.376,0.383,0.391,0.193,0.196,0.197,0.191,0.193,0.2,0.186,0.19,0.188,0.191,0.185,0.186,0.474,0.498,0.49,0.414,0.425,0.424,0.46,0.47,0.466,0.36,0.371,0.371,0.207,0.214,0.211,0.206,0.199,0.203,0.187,0.188,0.185,0.186,0.192,0.182
04:00:00,30,0.54,0.546,0.119,0.46,0.465,0.471,0.53,0.547,0.114,0.408,0.405,0.411,0.437,0.445,0.444,0.323,0.327,0.332,0.195,0.201,0.204,0.193,0.194,0.204,0.545,0.547,0.549,0.443,0.45,0.452,0.534,0.545,0.541,0.383,0.396,0.396,0.539,0.535,0.544,0.436,0.435,0.435,0.535,0.537,0.542,0.382,0.385,0.386,0.529,0.543,0.547,0.446,0.447,0.458,0.539,0.537,0.544,0.386,0.393,0.402,0.196,0.199,0.2,0.192,0.195,0.202,0.186,0.191,0.188,0.191,0.186,0.186,0.486,0.516,0.509,0.435,0.446,0.446,0.493,0.503,0.5,0.378,0.387,0.388,0.211,0.217,0.215,0.205,0.201,0.205,0.187,0.189,0.186,0.186,0.193,0.183
04:15:00,30,0.56,0.566,0.119,0.461,0.467,0.474,0.546,0.562,0.114,0.409,0.409,0.416,0.472,0.481,0.479,0.334,0.337,0.341,0.197,0.202,0.206,0.193,0.195,0.205,0.565,0.567,0.57,0.443,0.448,0.451,0.547,0.559,0.555,0.383,0.396,0.395,0.558,0.555,0.563,0.438,0.436,0.435,0.544,0.545,0.551,0.384,0.386,0.386,0.549,0.562,0.566,0.449,0.452,0.462,0.549,0.548,0.556,0.392,0.398,0.405,0.199,0.202,0.203,0.194,0.196,0.203,0.187,0.191,0.189,0.192,0.186,0.187,0.498,0.525,0.519,0.455,0.466,0.467,0.512,0.52,0.516,0.394,0.406,0.406,0.215,0.222,0.22,0.207,0.203,0.207,0.187,0.189,0.186,0.186,0.193,0.183
04:30:00,30,0.578,0.586,0.119,0.458,0.465,0.471,0.565,0.581,0.114,0.413,0.411,0.419,0.505,0.514,0.51,0.342,0.345,0.35,0.198,0.204,0.207,0.194,0.195,0.205,0.584,0.586,0.589,0.436,0.441,0.446,0.566,0.578,0.574,0.379,0.393,0.392,0.577,0.574,0.582,0.435,0.432,0.432,0.562,0.563,0.568,0.383,0.385,0.382,0.566,0.58,0.584,0.446,0.45,0.461,0.567,0.566,0.574,0.393,0.398,0.406,0.202,0.205,0.206,0.196,0.198,0.205,0.188,0.192,0.19,0.192,0.186,0.187,0.512,0.54,0.532,0.472,0.484,0.487,0.521,0.53,0.526,0.412,0.423,0.423,0.221,0.227,0.225,0.209,0.205,0.209,0.188,0.189,0.186,0.187,0.193,0.183
04:45:00,30,0.595,0.602,0.119,0.449,0.453,0.462,0.583,0.6,0.114,0.409,0.408,0.416,0.51,0.519,0.517,0.348,0.352,0.356,0.2,0.205,0.209,0.194,0.196,0.206,0.601,0.602,0.605,0.419,0.425,0.428,0.584,0.596,0.592,0.372,0.384,0.382,0.594,0.591,0.599,0.422,0.424,0.423,0.58,0.581,0.587,0.376,0.379,0.375,0.582,0.596,0.599,0.437,0.437,0.449,0.584,0.583,0.592,0.39,0.396,0.401,0.205,0.208,0.209,0.197,0.199,0.206,0.187,0.192,0.19,0.193,0.186,0.187,0.525,0.552,0.546,0.486,0.495,0.494,0.534,0.543,0.539,0.428,0.439,0.438,0.226,0.234,0.23,0.211,0.207,0.211,0.188,0.189,0.186,0.187,0.193,0.183
05:00:00,30,0.61,0.617,0.119,0.424,0.416,0.428,0.6,0.617,0.114,0.402,0.4,0.409,0.527,0.536,0.534,0.354,0.358,0.362,0.201,0.207,0.21,0.194,0.196,0.206,0.616,0.618,0.62,0.38,0.388,0.386,0.6,0.612,0.608,0.359,0.371,0.368,0.609,0.607,0.615,0.388,0.399,0.401,0.597,0.598,0.603,0.366,0.369,0.363,0.597,0.611,0.614,0.411,0.396,0.409,0.6,0.599,0.608,0.383,0.387,0.392,0.208,0.211,0.212,0.198,0.201,0.208,0.188,0.192,0.19,0.192,0.187,0.187,0.536,0.564,0.557,0.491,0.499,0.498,0.547,0.557,0.552,0.443,0.456,0.453,0.231,0.239,0.235,0.212,0.209,0.213,0.188,0.19,0.186,0.186,0.193,0.183
05:15:00,30,0.622,0.63,0.118,0.368,0.362,0.373,0.615,0.632,0.114,0.39,0.388,0.397,0.545,0.554,0.552,0.358,0.362,0.366,0.203,0.208,0.212,0.195,0.196,0.206,0.63,0.632,0.633,0.33,0.343,0.336,0.615,0.627,0.623,0.343,0.354,0.35,0.623,0.621,0.629,0.343,0.355,0.361,0.612,0.612,0.618,0.353,0.354,0.347,0.61,0.624,0.628,0.363,0.343,0.355,0.615,0.614,0.622,0.372,0.375,0.38,0.211,0.215,0.216,0.2,0.203,0.209,0.188,0.193,0.19,0.193,0.187,0.188,0.547,0.576,0.568,0.495,0.505,0.505,0.56,0.569,0.565,0.458,0.47,0.467,0.238,0.244,0.242,0.214,0.211,0.215,0.188,0.19,0.187,0.187,0.193,0.183
05:30:00,30,0.637,0.645,0.119,0.33,0.328,0.337,0.629,0.646,0.114,0.373,0.373,0.381,0.562,0.571,0.568,0.361,0.365,0.369,0.205,0.211,0.214,0.195,0.196,0.206,0.644,0.646,0.646,0.3,0.315,0.306,0.629,0.641,0.637,0.324,0.336,0.331,0.635,0.634,0.641,0.313,0.319,0.322,0.626,0.626,0.632,0.338,0.339,0.33,0.624,0.638,0.641,0.322,0.313,0.324,0.628,0.627,0.636,0.357,0.36,0.364,0.215,0.218,0.219,0.202,0.204,0.211,0.189,0.193,0.191,0.193,0.187,0.188,0.559,0.586,0.58,0.501,0.511,0.51,0.572,0.582,0.578,0.474,0.486,0.485,0.245,0.253,0.249,0.217,0.214,0.218,0.189,0.19,0.187,0.187,0.194,0.183
05:45:00,30,0.652,0.661,0.118,0.307,0.308,0.316,0.643,0.659,0.114,0.356,0.355,0.363,0.576,0.586,0.584,0.362,0.368,0.372,0.208,0.214,0.217,0.195,0.197,0.207,0.66,0.661,0.662,0.283,0.299,0.288,0.641,0.653,0.649,0.306,0.318,0.312,0.65,0.649,0.655,0.295,0.296,0.299,0.638,0.638,0.644,0.322,0.322,0.314,0.639,0.652,0.656,0.299,0.295,0.305,0.641,0.64,0.649,0.341,0.344,0.348,0.219,0.223,0.223,0.203,0.206,0.212,0.189,0.193,0.192,0.193,0.187,0.188,0.57,0.598,0.592,0.506,0.516,0.516,0.584,0.593,0.59,0.477,0.485,0.481,0.253,0.259,0.257,0.219,0.216,0.22,0.189,0.191,0.188,0.187,0.194,0.183
06:00:00,30,0.66,0.67,0.118,0.294,0.295,0.302,0.657,0.674,0.114,0.338,0.338,0.345,0.591,0.601,0.598,0.363,0.368,0.372,0.211,0.216,0.22,0.195,0.197,0.206,0.672,0.672,0.675,0.271,0.287,0.277,0.653,0.666,0.662,0.289,0.301,0.295,0.665,0.665,0.67,0.283,0.282,0.286,0.651,0.65,0.656,0.307,0.306,0.299,0.648,0.668,0.671,0.286,0.284,0.293,0.652,0.652,0.661,0.324,0.327,0.332,0.222,0.227,0.227,0.205,0.208,0.214,0.189,0.193,0.192,0.194,0.187,0.188,0.582,0.609,0.602,0.512,0.523,0.521,0.595,0.604,0.601,0.48,0.49,0.487,0.261,0.267,0.265,0.221,0.218,0.222,0.189,0.191,0.188,0.187,0.194,0.184
06:15:00,30,0.659,0.669,0.118,0.283,0.285,0.292,0.671,0.687,0.114,0.321,0.32,0.327,0.604,0.614,0.611,0.361,0.366,0.372,0.214,0.22,0.223,0.195,0.197,0.207,0.67,0.672,0.674,0.262,0.277,0.269,0.667,0.679,0.675,0.274,0.285,0.283,0.667,0.662,0.674,0.275,0.272,0.276,0.664,0.664,0.668,0.293,0.293,0.284,0.647,0.671,0.674,0.276,0.275,0.285,0.666,0.665,0.674,0.309,0.312,0.316,0.227,0.231,0.232,0.207,0.209,0.216,0.19,0.194,0.192,0.193,0.187,0.188,0.595,0.621,0.614,0.517,0.527,0.526,0.606,0.615,0.612,0.485,0.494,0.49,0.269,0.276,0.273,0.223,0.221,0.224,0.19,0.191,0.188,0.188,0.195,0.184
06:30:00,30,0.659,0.668,0.118,0.276,0.278,0.285,0.67,0.688,0.114,0.306,0.307,0.313,0.617,0.629,0.624,0.359,0.364,0.369,0.218,0.224,0.227,0.196,0.198,0.207,0.671,0.672,0.674,0.256,0.269,0.262,0.672,0.685,0.681,0.26,0.273,0.267,0.667,0.663,0.674,0.269,0.265,0.269,0.674,0.675,0.682,0.282,0.281,0.271,0.647,0.671,0.673,0.269,0.269,0.278,0.675,0.674,0.683,0.295,0.297,0.298,0.231,0.236,0.237,0.208,0.211,0.218,0.19,0.194,0.193,0.194,0.188,0.189,0.608,0.635,0.628,0.522,0.531,0.531,0.617,0.627,0.623,0.49,0.498,0.495,0.279,0.285,0.283,0.226,0.223,0.227,0.19,0.192,0.188,0.188,0.195,0.184
06:45:00,30.1,0.658,0.668,0.118,0.268,0.271,0.278,0.67,0.687,0.114,0.292,0.294,0.299,0.631,0.642,0.638,0.356,0.362,0.367,0.223,0.228,0.231,0.196,0.198,0.207,0.67,0.671,0.673,0.249,0.261,0.256,0.672,0.684,0.679,0.248,0.261,0.256,0.667,0.663,0.674,0.263,0.258,0.264,0.673,0.674,0.678,0.271,0.272,0.26,0.647,0.669,0.673,0.263,0.263,0.272,0.674,0.674,0.681,0.279,0.28,0.282,0.236,0.241,0.242,0.21,0.212,0.219,0.19,0.195,0.193,0.194,0.188,0.189,0.621,0.648,0.641,0.527,0.535,0.538,0.629,0.638,0.636,0.493,0.501,0.498,0.289,0.295,0.292,0.227,0.226,0.23,0.19,0.192,0.188,0.188,0.195,0.184
07:00:00,30.1,0.658,0.667,0.118,0.262,0.265,0.272,0.669,0.686,0.114,0.279,0.279,0.284,0.641,0.657,0.649,0.351,0.358,0.363,0.227,0.233,0.236,0.196,0.198,0.207,0.671,0.671,0.673,0.243,0.254,0.25,0.67,0.683,0.678,0.236,0.249,0.243,0.667,0.663,0.673,0.256,0.253,0.258,0.673,0.674,0.678,0.26,0.263,0.249,0.647,0.669,0.671,0.257,0.258,0.267,0.672,0.673,0.679,0.265,0.266,0.268,0.241,0.246,0.247,0.211,0.214,0.221,0.19,0.195,0.193,0.194,0.188,0.189,0.618,0.653,0.648,0.531,0.537,0.539,0.642,0.651,0.648,0.496,0.505,0.502,0.299,0.308,0.303,0.23,0.228,0.232,0.19,0.192,0.188,0.187,0.195,0.184
07:15:00,30.2,0.659,0.667,0.118,0.257,0.259,0.266,0.669,0.686,0.114,0.267,0.267,0.271,0.641,0.651,0.648,0.346,0.352,0.358,0.233,0.239,0.241,0.196,0.198,0.207,0.67,0.672,0.673,0.238,0.247,0.245,0.671,0.683,0.678,0.227,0.239,0.233,0.669,0.664,0.674,0.251,0.247,0.253,0.672,0.673,0.678,0.251,0.255,0.239,0.648,0.669,0.672,0.251,0.253,0.262,0.672,0.673,0.679,0.254,0.255,0.259,0.246,0.252,0.252,0.213,0.216,0.222,0.191,0.195,0.193,0.194,0.188,0.189,0.617,0.652,0.646,0.534,0.543,0.542,0.648,0.658,0.655,0.5,0.509,0.504,0.311,0.316,0.314,0.232,0.231,0.235,0.191,0.192,0.188,0.188,0.195,0.184
07:30:00,30.3,0.66,0.667,0.118,0.25,0.254,0.261,0.669,0.685,0.114,0.257,0.257,0.262,0.641,0.651,0.647,0.34,0.346,0.353,0.24,0.246,0.248,0.196,0.199,0.208,0.671,0.672,0.674,0.232,0.239,0.239,0.67,0.683,0.678,0.22,0.231,0.225,0.67,0.665,0.673,0.246,0.242,0.248,0.671,0.673,0.677,0.241,0.247,0.231,0.648,0.67,0.672,0.246,0.248,0.257,0.671,0.672,0.678,0.246,0.248,0.25,0.252,0.258,0.258,0.214,0.217,0.223,0.191,0.195,0.193,0.195,0.188,0.189,0.618,0.651,0.646,0.537,0.545,0.545,0.646,0.657,0.653,0.503,0.511,0.507,0.323,0.328,0.326,0.235,0.234,0.238,0.191,0.192,0.189,0.188,0.196,0.184
07:45:00,30.3,0.66,0.666,0.118,0.245,0.248,0.256,0.669,0.685,0.114,0.248,0.249,0.254,0.64,0.651,0.647,0.334,0.34,0.346,0.247,0.253,0.254,0.196,0.198,0.208,0.671,0.673,0.674,0.226,0.23,0.234,0.67,0.683,0.677,0.215,0.224,0.219,0.67,0.665,0.674,0.24,0.237,0.243,0.671,0.672,0.676,0.234,0.24,0.224,0.648,0.67,0.672,0.241,0.244,0.252,0.671,0.672,0.678,0.239,0.241,0.245,0.258,0.264,0.264,0.216,0.218,0.224,0.191,0.195,0.194,0.194,0.189,0.189,0.618,0.651,0.646,0.541,0.548,0.548,0.645,0.656,0.652,0.506,0.514,0.511,0.336,0.341,0.339,0.238,0.237,0.24,0.191,0.193,0.189,0.188,0.195,0.184
08:00:00,30.4,0.66,0.667,0.118,0.239,0.243,0.251,0.67,0.685,0.114,0.241,0.243,0.248,0.641,0.652,0.647,0.327,0.333,0.34,0.254,0.26,0.262,0.196,0.198,0.207,0.671,0.674,0.675,0.221,0.224,0.229,0.67,0.683,0.677,0.21,0.219,0.213,0.67,0.666,0.675,0.235,0.232,0.239,0.67,0.672,0.676,0.229,0.234,0.22,0.647,0.671,0.672,0.235,0.239,0.247,0.671,0.674,0.677,0.234,0.235,0.239,0.264,0.271,0.27,0.217,0.22,0.226,0.191,0.196,0.194,0.195,0.188,0.189,0.618,0.652,0.646,0.542,0.552,0.553,0.644,0.655,0.651,0.509,0.516,0.512,0.35,0.36,0.353,0.24,0.24,0.243,0.191,0.193,0.189,0.188,0.195,0.184
08:15:00,30.5,0.661,0.667,0.118,0.234,0.238,0.245,0.67,0.686,0.114,0.235,0.237,0.242,0.642,0.653,0.648,0.321,0.327,0.334,0.262,0.268,0.27,0.196,0.199,0.207,0.671,0.674,0.676,0.215,0.218,0.224,0.67,0.682,0.678,0.205,0.215,0.209,0.67,0.666,0.676,0.23,0.227,0.233,0.67,0.671,0.675,0.226,0.229,0.216,0.647,0.671,0.673,0.229,0.234,0.243,0.671,0.672,0.677,0.23,0.231,0.235,0.271,0.278,0.277,0.218,0.221,0.227,0.192,0.196,0.194,0.194,0.189,0.189,0.619,0.652,0.647,0.546,0.555,0.556,0.644,0.655,0.651,0.511,0.518,0.514,0.363,0.368,0.367,0.243,0.243,0.246,0.191,0.193,0.189,0.188,0.195,0.184
