Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
02:31:02,30.3,0.352,0.36,0.153,0.332,0.334,0.337,0.332,0.337,0.158,0.324,0.324,0.33,0.276,0.275,0.278,0.27,0.271,0.272,0.23,0.245,0.23,0.234,0.232,0.239,0.341,0.342,0.355,0.323,0.327,0.333,0.282,0.285,0.279,0.279,0.297,0.287,0.244,0.247,0.251,0.239,0.24,0.248,0.241,0.235,0.242,0.239,0.245,0.234,0.351,0.353,0.351,0.347,0.339,0.34,0.295,0.3,0.301,0.304,0.311,0.309,0.354,0.356,0.35,0.337,0.344,0.337,0.327,0.34,0.342,0.33,0.323,0.336,0.344,0.339,0.348,0.325,0.332,0.327,0.275,0.287,0.279,0.281,0.288,0.287
02:46:02,30.4,0.382,0.391,0.153,0.356,0.358,0.361,0.356,0.36,0.158,0.341,0.342,0.349,0.288,0.286,0.289,0.278,0.279,0.28,0.232,0.247,0.231,0.235,0.233,0.242,0.367,0.366,0.38,0.342,0.346,0.352,0.286,0.29,0.285,0.284,0.302,0.293,0.25,0.252,0.256,0.242,0.247,0.252,0.244,0.238,0.247,0.241,0.247,0.237,0.378,0.378,0.377,0.368,0.36,0.359,0.302,0.307,0.309,0.311,0.32,0.317,0.385,0.386,0.379,0.36,0.365,0.358,0.349,0.363,0.365,0.346,0.341,0.358,0.371,0.365,0.371,0.344,0.349,0.351,0.279,0.291,0.284,0.286,0.295,0.293
03:01:02,30.4,0.42,0.427,0.153,0.387,0.389,0.391,0.383,0.39,0.158,0.362,0.364,0.371,0.3,0.3,0.303,0.289,0.289,0.29,0.233,0.248,0.233,0.237,0.235,0.241,0.4,0.399,0.412,0.364,0.368,0.374,0.291,0.295,0.291,0.288,0.308,0.299,0.255,0.258,0.263,0.246,0.248,0.257,0.248,0.243,0.249,0.243,0.249,0.239,0.409,0.41,0.408,0.391,0.385,0.383,0.311,0.315,0.316,0.318,0.327,0.324,0.421,0.422,0.415,0.385,0.391,0.385,0.377,0.391,0.393,0.366,0.359,0.376,0.405,0.4,0.406,0.367,0.371,0.371,0.285,0.296,0.289,0.291,0.299,0.298
03:16:02,30.4,0.462,0.47,0.153,0.421,0.422,0.425,0.415,0.423,0.157,0.385,0.389,0.395,0.315,0.316,0.318,0.299,0.299,0.298,0.235,0.25,0.234,0.237,0.236,0.242,0.437,0.436,0.448,0.389,0.394,0.399,0.295,0.3,0.298,0.294,0.313,0.304,0.261,0.264,0.268,0.249,0.252,0.259,0.253,0.248,0.254,0.246,0.252,0.241,0.444,0.445,0.442,0.417,0.411,0.41,0.318,0.323,0.323,0.326,0.334,0.331,0.461,0.46,0.456,0.412,0.42,0.413,0.406,0.422,0.422,0.388,0.382,0.398,0.441,0.441,0.442,0.391,0.396,0.394,0.289,0.301,0.294,0.297,0.304,0.303
03:31:02,30.5,0.51,0.518,0.153,0.457,0.457,0.461,0.451,0.46,0.157,0.411,0.414,0.421,0.333,0.334,0.337,0.31,0.31,0.309,0.236,0.251,0.235,0.238,0.236,0.244,0.478,0.479,0.489,0.414,0.421,0.426,0.3,0.304,0.3,0.298,0.319,0.309,0.269,0.271,0.274,0.253,0.255,0.263,0.259,0.254,0.26,0.248,0.255,0.244,0.485,0.485,0.483,0.445,0.44,0.44,0.327,0.331,0.331,0.333,0.341,0.339,0.505,0.501,0.498,0.44,0.45,0.443,0.44,0.457,0.459,0.41,0.407,0.423,0.48,0.481,0.481,0.415,0.421,0.419,0.294,0.306,0.298,0.302,0.309,0.308
03:46:02,30.5,0.555,0.564,0.153,0.489,0.489,0.492,0.489,0.5,0.157,0.435,0.44,0.447,0.354,0.351,0.357,0.322,0.324,0.321,0.237,0.252,0.236,0.24,0.237,0.245,0.52,0.52,0.53,0.438,0.446,0.45,0.304,0.308,0.305,0.303,0.322,0.314,0.277,0.279,0.282,0.256,0.26,0.269,0.265,0.261,0.267,0.25,0.257,0.246,0.528,0.526,0.524,0.475,0.471,0.47,0.335,0.34,0.339,0.339,0.348,0.346,0.552,0.546,0.543,0.468,0.479,0.473,0.477,0.494,0.496,0.432,0.431,0.447,0.523,0.523,0.524,0.439,0.447,0.446,0.298,0.311,0.303,0.306,0.313,0.312
04:01:02,30.5,0.598,0.611,0.152,0.52,0.52,0.525,0.529,0.539,0.157,0.46,0.467,0.471,0.377,0.373,0.379,0.333,0.334,0.334,0.239,0.254,0.237,0.241,0.239,0.246,0.564,0.564,0.575,0.46,0.469,0.474,0.309,0.313,0.309,0.307,0.326,0.319,0.286,0.29,0.292,0.259,0.261,0.268,0.273,0.268,0.274,0.253,0.259,0.248,0.572,0.571,0.567,0.507,0.504,0.502,0.344,0.348,0.348,0.346,0.355,0.353,0.599,0.59,0.59,0.495,0.505,0.499,0.516,0.533,0.537,0.453,0.452,0.469,0.567,0.566,0.567,0.46,0.468,0.47,0.303,0.315,0.307,0.31,0.317,0.316
04:16:02,30.6,0.616,0.628,0.152,0.535,0.535,0.54,0.571,0.583,0.157,0.479,0.484,0.49,0.407,0.403,0.409,0.345,0.346,0.345,0.24,0.255,0.238,0.242,0.239,0.246,0.597,0.604,0.614,0.479,0.487,0.494,0.314,0.317,0.317,0.312,0.33,0.323,0.297,0.298,0.302,0.26,0.262,0.269,0.281,0.276,0.283,0.253,0.26,0.248,0.61,0.611,0.609,0.545,0.545,0.542,0.354,0.357,0.356,0.354,0.363,0.361,0.608,0.602,0.607,0.515,0.525,0.52,0.559,0.576,0.578,0.472,0.471,0.488,0.597,0.599,0.601,0.478,0.489,0.49,0.31,0.32,0.312,0.314,0.321,0.321
04:31:02,30.6,0.637,0.647,0.152,0.544,0.544,0.549,0.601,0.612,0.157,0.486,0.493,0.499,0.44,0.435,0.442,0.356,0.357,0.358,0.241,0.256,0.24,0.242,0.241,0.247,0.612,0.616,0.627,0.494,0.5,0.509,0.318,0.322,0.32,0.315,0.334,0.327,0.309,0.312,0.313,0.261,0.263,0.269,0.29,0.286,0.293,0.254,0.259,0.248,0.623,0.624,0.623,0.58,0.574,0.571,0.364,0.367,0.366,0.361,0.37,0.369,0.626,0.62,0.624,0.528,0.539,0.534,0.597,0.608,0.612,0.483,0.484,0.499,0.611,0.614,0.616,0.49,0.498,0.5,0.312,0.324,0.316,0.317,0.324,0.324
04:46:02,30.6,0.66,0.671,0.152,0.541,0.544,0.547,0.614,0.625,0.156,0.493,0.499,0.505,0.476,0.471,0.478,0.368,0.368,0.369,0.242,0.257,0.241,0.243,0.241,0.247,0.633,0.637,0.646,0.499,0.504,0.512,0.323,0.327,0.324,0.319,0.34,0.33,0.323,0.325,0.327,0.262,0.265,0.27,0.3,0.297,0.303,0.253,0.259,0.248,0.643,0.643,0.641,0.612,0.609,0.607,0.375,0.378,0.376,0.369,0.377,0.377,0.646,0.639,0.644,0.535,0.546,0.542,0.603,0.618,0.62,0.495,0.494,0.509,0.63,0.631,0.634,0.493,0.503,0.506,0.317,0.329,0.321,0.321,0.327,0.326
05:01:02,30.6,0.68,0.691,0.152,0.531,0.536,0.54,0.635,0.645,0.156,0.492,0.496,0.502,0.513,0.509,0.516,0.379,0.379,0.379,0.243,0.258,0.242,0.243,0.241,0.248,0.653,0.657,0.667,0.497,0.505,0.515,0.328,0.331,0.329,0.322,0.34,0.334,0.337,0.338,0.341,0.261,0.263,0.269,0.31,0.308,0.315,0.252,0.258,0.247,0.664,0.663,0.661,0.649,0.645,0.641,0.386,0.388,0.388,0.377,0.386,0.385,0.666,0.658,0.664,0.536,0.546,0.54,0.621,0.637,0.638,0.495,0.497,0.511,0.648,0.652,0.654,0.489,0.501,0.503,0.321,0.333,0.325,0.323,0.329,0.329
05:16:02,30.6,0.699,0.71,0.152,0.516,0.52,0.524,0.656,0.667,0.156,0.482,0.487,0.492,0.548,0.545,0.552,0.389,0.389,0.388,0.245,0.259,0.243,0.243,0.242,0.248,0.672,0.676,0.686,0.492,0.5,0.509,0.333,0.336,0.332,0.325,0.343,0.337,0.351,0.351,0.355,0.261,0.264,0.27,0.321,0.321,0.328,0.252,0.258,0.246,0.683,0.681,0.68,0.67,0.667,0.666,0.397,0.399,0.397,0.384,0.394,0.393,0.683,0.676,0.682,0.514,0.524,0.52,0.643,0.658,0.661,0.491,0.492,0.504,0.666,0.668,0.67,0.479,0.49,0.492,0.326,0.337,0.33,0.325,0.332,0.331
05:31:02,30.6,0.717,0.728,0.152,0.493,0.5,0.501,0.678,0.688,0.156,0.47,0.474,0.479,0.574,0.582,0.586,0.398,0.398,0.398,0.249,0.26,0.244,0.243,0.242,0.249,0.688,0.692,0.702,0.483,0.491,0.501,0.338,0.341,0.339,0.328,0.346,0.341,0.37,0.369,0.372,0.262,0.264,0.27,0.335,0.335,0.342,0.251,0.257,0.246,0.7,0.699,0.699,0.681,0.677,0.674,0.409,0.411,0.41,0.393,0.403,0.402,0.699,0.692,0.699,0.491,0.506,0.501,0.664,0.678,0.68,0.479,0.481,0.493,0.682,0.685,0.688,0.462,0.474,0.477,0.331,0.342,0.335,0.328,0.334,0.334
05:46:02,30.6,0.735,0.746,0.152,0.447,0.45,0.451,0.695,0.705,0.156,0.453,0.454,0.461,0.587,0.591,0.596,0.406,0.407,0.405,0.248,0.262,0.246,0.244,0.242,0.249,0.702,0.706,0.716,0.469,0.475,0.486,0.343,0.346,0.343,0.33,0.348,0.344,0.389,0.388,0.392,0.263,0.266,0.27,0.351,0.35,0.357,0.251,0.257,0.245,0.716,0.714,0.714,0.69,0.686,0.681,0.422,0.424,0.422,0.401,0.411,0.41,0.717,0.709,0.716,0.473,0.488,0.483,0.682,0.695,0.697,0.464,0.462,0.471,0.695,0.699,0.701,0.44,0.451,0.453,0.336,0.347,0.34,0.33,0.336,0.335
06:01:02,30.6,0.755,0.765,0.152,0.401,0.403,0.404,0.712,0.721,0.156,0.432,0.435,0.439,0.605,0.609,0.614,0.412,0.414,0.412,0.249,0.263,0.248,0.244,0.243,0.249,0.718,0.723,0.731,0.452,0.46,0.473,0.347,0.352,0.35,0.333,0.35,0.345,0.411,0.411,0.413,0.262,0.266,0.271,0.368,0.367,0.374,0.25,0.256,0.245,0.73,0.728,0.729,0.698,0.695,0.69,0.435,0.437,0.435,0.409,0.419,0.418,0.736,0.729,0.735,0.455,0.469,0.465,0.698,0.712,0.713,0.439,0.44,0.45,0.713,0.715,0.718,0.418,0.426,0.429,0.342,0.353,0.345,0.331,0.337,0.338
06:16:02,30.6,0.749,0.766,0.152,0.37,0.373,0.373,0.728,0.737,0.156,0.411,0.412,0.419,0.625,0.628,0.633,0.415,0.419,0.418,0.251,0.265,0.251,0.244,0.244,0.249,0.735,0.739,0.747,0.432,0.439,0.45,0.353,0.357,0.354,0.334,0.353,0.348,0.434,0.433,0.436,0.263,0.267,0.272,0.387,0.387,0.391,0.249,0.255,0.244,0.745,0.744,0.744,0.706,0.703,0.696,0.448,0.45,0.447,0.418,0.429,0.427,0.739,0.729,0.741,0.441,0.454,0.45,0.714,0.726,0.729,0.421,0.422,0.433,0.731,0.732,0.735,0.4,0.411,0.412,0.347,0.358,0.351,0.333,0.339,0.339
06:31:02,30.6,0.746,0.763,0.152,0.352,0.354,0.356,0.745,0.752,0.156,0.391,0.393,0.396,0.641,0.646,0.651,0.419,0.421,0.421,0.253,0.267,0.252,0.244,0.244,0.249,0.74,0.749,0.759,0.413,0.416,0.425,0.36,0.363,0.361,0.336,0.354,0.35,0.458,0.457,0.459,0.264,0.268,0.272,0.407,0.408,0.414,0.249,0.255,0.243,0.761,0.761,0.761,0.712,0.71,0.704,0.463,0.465,0.461,0.427,0.437,0.438,0.735,0.725,0.736,0.428,0.441,0.435,0.73,0.742,0.745,0.406,0.407,0.419,0.735,0.742,0.746,0.389,0.4,0.401,0.353,0.366,0.357,0.335,0.341,0.341
06:46:02,30.6,0.745,0.761,0.151,0.339,0.342,0.342,0.743,0.755,0.156,0.373,0.372,0.374,0.657,0.661,0.667,0.42,0.424,0.423,0.255,0.269,0.254,0.245,0.243,0.249,0.736,0.744,0.754,0.388,0.391,0.4,0.366,0.37,0.367,0.338,0.355,0.349,0.482,0.481,0.484,0.264,0.268,0.273,0.43,0.432,0.441,0.248,0.254,0.242,0.778,0.778,0.778,0.72,0.717,0.712,0.478,0.48,0.475,0.436,0.447,0.447,0.732,0.721,0.733,0.417,0.43,0.424,0.738,0.743,0.749,0.395,0.395,0.407,0.731,0.736,0.74,0.38,0.389,0.39,0.359,0.371,0.363,0.336,0.342,0.341
07:01:02,30.6,0.745,0.76,0.151,0.33,0.333,0.334,0.739,0.751,0.156,0.355,0.353,0.356,0.67,0.676,0.682,0.423,0.425,0.426,0.258,0.272,0.257,0.245,0.244,0.25,0.736,0.743,0.752,0.368,0.373,0.382,0.372,0.377,0.373,0.339,0.357,0.351,0.507,0.505,0.508,0.266,0.269,0.274,0.454,0.457,0.463,0.248,0.254,0.242,0.786,0.789,0.791,0.727,0.723,0.717,0.494,0.495,0.489,0.446,0.456,0.457,0.729,0.72,0.731,0.407,0.42,0.415,0.728,0.737,0.742,0.385,0.385,0.396,0.727,0.734,0.738,0.371,0.381,0.382,0.366,0.378,0.372,0.338,0.343,0.343
07:16:02,30.6,0.745,0.761,0.151,0.323,0.326,0.327,0.737,0.749,0.156,0.34,0.339,0.343,0.685,0.689,0.695,0.421,0.424,0.425,0.261,0.275,0.26,0.245,0.247,0.25,0.734,0.741,0.751,0.354,0.36,0.368,0.381,0.383,0.38,0.339,0.359,0.352,0.532,0.53,0.533,0.266,0.27,0.275,0.478,0.482,0.489,0.247,0.253,0.241,0.783,0.786,0.788,0.732,0.73,0.725,0.51,0.512,0.505,0.456,0.467,0.467,0.729,0.72,0.73,0.399,0.411,0.407,0.725,0.734,0.738,0.377,0.376,0.388,0.726,0.732,0.737,0.362,0.372,0.374,0.372,0.384,0.377,0.339,0.344,0.344
07:31:02,30.6,0.744,0.759,0.151,0.315,0.319,0.32,0.735,0.747,0.156,0.328,0.326,0.332,0.7,0.703,0.709,0.417,0.421,0.423,0.265,0.279,0.264,0.245,0.244,0.25,0.733,0.74,0.75,0.342,0.349,0.357,0.386,0.391,0.388,0.34,0.36,0.353,0.547,0.55,0.555,0.267,0.271,0.275,0.502,0.507,0.513,0.246,0.252,0.241,0.782,0.785,0.786,0.737,0.733,0.729,0.526,0.528,0.521,0.466,0.477,0.477,0.728,0.719,0.729,0.392,0.404,0.398,0.722,0.733,0.735,0.37,0.369,0.381,0.726,0.731,0.737,0.357,0.364,0.366,0.38,0.39,0.384,0.339,0.344,0.345
07:46:02,30.6,0.743,0.759,0.151,0.31,0.315,0.315,0.735,0.746,0.156,0.321,0.319,0.324,0.708,0.72,0.726,0.416,0.419,0.421,0.269,0.283,0.269,0.245,0.244,0.253,0.732,0.739,0.749,0.335,0.341,0.351,0.393,0.399,0.395,0.342,0.36,0.356,0.553,0.554,0.56,0.268,0.272,0.276,0.528,0.532,0.539,0.246,0.252,0.241,0.781,0.784,0.786,0.744,0.742,0.736,0.545,0.545,0.537,0.477,0.488,0.488,0.727,0.719,0.728,0.385,0.396,0.39,0.722,0.731,0.734,0.362,0.363,0.375,0.724,0.731,0.737,0.35,0.359,0.36,0.386,0.4,0.391,0.341,0.345,0.345
08:01:02,30.5,0.739,0.757,0.151,0.304,0.308,0.309,0.734,0.744,0.156,0.314,0.311,0.317,0.702,0.716,0.72,0.407,0.411,0.415,0.275,0.287,0.274,0.245,0.244,0.251,0.731,0.739,0.749,0.327,0.334,0.343,0.402,0.406,0.403,0.342,0.361,0.355,0.564,0.563,0.568,0.269,0.274,0.278,0.553,0.557,0.564,0.246,0.252,0.24,0.78,0.784,0.786,0.748,0.746,0.739,0.563,0.563,0.553,0.487,0.499,0.498,0.727,0.721,0.727,0.377,0.389,0.383,0.719,0.731,0.733,0.357,0.356,0.369,0.724,0.73,0.735,0.344,0.352,0.354,0.394,0.408,0.4,0.342,0.346,0.346
08:16:02,30.4,0.737,0.759,0.151,0.298,0.302,0.302,0.732,0.745,0.156,0.308,0.303,0.312,0.7,0.712,0.716,0.402,0.406,0.409,0.28,0.295,0.279,0.245,0.243,0.25,0.728,0.735,0.747,0.321,0.327,0.337,0.408,0.415,0.412,0.343,0.361,0.356,0.574,0.574,0.578,0.27,0.274,0.278,0.559,0.562,0.57,0.245,0.251,0.24,0.779,0.782,0.785,0.753,0.75,0.746,0.579,0.579,0.568,0.497,0.51,0.508,0.73,0.721,0.73,0.37,0.382,0.375,0.719,0.73,0.732,0.352,0.351,0.364,0.726,0.727,0.732,0.338,0.346,0.348,0.401,0.415,0.407,0.342,0.347,0.347
08:31:02,30.4,0.735,0.75,0.151,0.295,0.3,0.301,0.732,0.743,0.156,0.305,0.302,0.31,0.701,0.712,0.717,0.398,0.402,0.406,0.287,0.301,0.286,0.245,0.244,0.252,0.728,0.736,0.746,0.318,0.325,0.334,0.417,0.424,0.421,0.344,0.362,0.357,0.586,0.585,0.59,0.271,0.276,0.279,0.569,0.572,0.58,0.245,0.251,0.239,0.779,0.783,0.787,0.758,0.757,0.752,0.598,0.596,0.583,0.508,0.523,0.52,0.727,0.72,0.731,0.363,0.375,0.368,0.719,0.728,0.732,0.346,0.345,0.358,0.728,0.733,0.738,0.334,0.342,0.343,0.41,0.424,0.415,0.343,0.347,0.348
08:46:02,30.3,0.733,0.758,0.151,0.289,0.294,0.295,0.73,0.741,0.156,0.3,0.296,0.304,0.699,0.711,0.716,0.391,0.395,0.399,0.293,0.306,0.293,0.245,0.243,0.251,0.724,0.734,0.744,0.311,0.319,0.328,0.425,0.432,0.429,0.345,0.362,0.357,0.595,0.595,0.6,0.272,0.277,0.28,0.579,0.583,0.59,0.245,0.251,0.24,0.779,0.783,0.786,0.761,0.76,0.756,0.615,0.611,0.599,0.518,0.534,0.531,0.727,0.719,0.729,0.356,0.367,0.36,0.717,0.727,0.73,0.341,0.34,0.352,0.726,0.731,0.735,0.33,0.337,0.337,0.417,0.429,0.422,0.344,0.348,0.349
09:01:02,30.3,0.733,0.754,0.151,0.284,0.289,0.289,0.727,0.739,0.156,0.296,0.292,0.3,0.7,0.71,0.715,0.384,0.388,0.392,0.3,0.314,0.302,0.245,0.243,0.25,0.724,0.732,0.743,0.308,0.315,0.324,0.433,0.441,0.437,0.345,0.363,0.358,0.606,0.606,0.611,0.273,0.278,0.28,0.591,0.596,0.603,0.245,0.25,0.239,0.781,0.785,0.789,0.766,0.766,0.76,0.632,0.629,0.614,0.529,0.546,0.542,0.728,0.721,0.73,0.35,0.36,0.354,0.717,0.727,0.729,0.336,0.334,0.347,0.725,0.73,0.734,0.324,0.331,0.332,0.425,0.437,0.43,0.344,0.349,0.349
09:16:02,30.3,0.734,0.756,0.151,0.281,0.286,0.287,0.726,0.735,0.156,0.293,0.29,0.297,0.699,0.71,0.715,0.379,0.383,0.387,0.309,0.322,0.31,0.245,0.244,0.251,0.727,0.733,0.743,0.305,0.312,0.32,0.441,0.449,0.446,0.347,0.363,0.358,0.617,0.616,0.622,0.275,0.279,0.281,0.606,0.608,0.615,0.244,0.25,0.239,0.784,0.788,0.792,0.772,0.77,0.763,0.649,0.644,0.629,0.541,0.559,0.554,0.726,0.721,0.729,0.344,0.354,0.347,0.717,0.725,0.729,0.33,0.328,0.34,0.724,0.731,0.736,0.32,0.327,0.327,0.434,0.447,0.439,0.346,0.349,0.351
